---------- AND Interactions ----------
I(51): 3.947974920272827	 ([delightful])
I(48): 3.5172250270843506	 ([thing])
I(8): -3.028738260269165	 ([epstein's])
I(10,11): -2.790482997894287	 ([light][satire.])
I(9,11): -2.5342793464660645	 ([smart][satire.])
I(57,58): 2.416254997253418	 ([love][interest,])
I(48,51): -2.290738582611084	 ([thing][delightful])
I(0,11): -2.2565064430236816	 ([good][satire.])
I(0,1): 2.1937906742095947	 ([good][cast])
I(29,30): 2.123292922973633	 ([suave][con - artist])
I(51,56): 2.0816845893859863	 ([delightful][grant's])
I(50,51): 1.9233121871948242	 ([that's][delightful])
I(48,50): -1.877765417098999	 ([thing][that's])
I(53,56): 1.868693232536316	 ([parker's][grant's])
I(8,51): 1.8230502605438232	 ([epstein's][delightful])
I(1): 1.8116614818572998	 ([cast])
I(56): -1.780973196029663	 ([grant's])
I(8,48): 1.7621335983276367	 ([epstein's][thing])
I(62): -1.7232356071472168	 ([time])
I(11): 1.7049567699432373	 ([satire.])
I(31,56): 1.64750337600708	 ([grant][grant's])
I(0): -1.6044776439666748	 ([good])
I(0,48): 1.6004576683044434	 ([good][thing])
I(57): -1.586061954498291	 ([love])
I(8,56): 1.5337104797363281	 ([epstein's][grant's])
I(53,55): -1.5138919353485107	 ([parker's][performance])
I(8,11): -1.4780676364898682	 ([epstein's][satire.])
I(60,62): 1.4506405591964722	 ([much][time])
I(63,64): 1.435776948928833	 ([slows][pace])
I(25): -1.416881799697876	 ([war.])
I(48,56): 1.393573522567749	 ([thing][grant's])
I(8,68): 1.3914538621902466	 ([epstein's][mansfield])
I(35): -1.3796489238739014	 ([francisco])
I(0,51): 1.323976755142212	 ([good][delightful])
I(34,35): 1.297175645828247	 ([san][francisco])
I(8,67): 1.2948943376541138	 ([epstein's][walston])
I(11,51): -1.293562412261963	 ([satire.][delightful])
I(8,17): 1.2642219066619873	 ([epstein's][walston,])
I(16): 1.2203004360198975	 ([paired])
I(42,44): -1.1964213848114014	 ([escape][altogether])
I(25,29): -1.1959447860717773	 ([war.][suave])
I(55): 1.1731398105621338	 ([performance])
I(47,55): -1.1729254722595215	 ([tours.][performance])
I(30,31): -1.1605113744735718	 ([con - artist][grant])
I(0,6): 1.1439106464385986	 ([good][pushes])
I(11,56): 1.1252264976501465	 ([satire.][grant's])
