---------- AND Interactions ----------
I(43,44): -3.1147284507751465	 ([special][effects])
I(37): -1.6282434463500977	 ([tried])
I(37,38): 1.5485202074050903	 ([tried][hard])
I(43): 1.4276947975158691	 ([special])
I(5): 1.4103041887283325	 ([episode])
I(24,26): -1.4055230617523193	 ([movie][casting])
I(37,39): 1.3749427795410156	 ([tried][reverse])
I(24,37): -1.198500156402588	 ([movie][tried])
I(38,39): 1.158328890800476	 ([hard][reverse])
I(31,33): -1.0898874998092651	 ([acting][average,])
I(25,26): 1.0861401557922363	 ([seven][casting])
I(55,56): 1.0583140850067139	 ([commander][april,])
I(54,55): 0.9303463697433472	 ([enterprise][commander])
I(28,29): 0.8963620662689209	 ([fiction][historical])
I(5,18): -0.8851990103721619	 ([episode][wearing])
I(21,22): -0.8275498747825623	 ([rubber][ears.])
I(53,54): 0.815045952796936	 ([pilot][enterprise])
I(26): -0.7548417448997498	 ([casting])
I(52): 0.7442226409912109	 ([capitan])
I(55): -0.7385339736938477	 ([commander])
I(34,37): -0.7156267166137695	 ([plot][tried])
I(36): 0.7046815156936646	 ([surprises.])
I(24,25): 0.6569686532020569	 ([movie][seven])
I(23): 0.6551690101623535	 ([gave])
I(39,40): -0.654522716999054	 ([reverse][engineer])
I(12,37): 0.6519996523857117	 ([people][tried])
I(35,36): 0.6502411365509033	 ([held][surprises.])
I(16,17): -0.642787516117096	 ([attend][conventions])
I(24): -0.6422336101531982	 ([movie])
I(5,22): -0.5993362069129944	 ([episode][ears.])
I(48): -0.5835477113723755	 ([errors,])
I(17): 0.5795878767967224	 ([conventions])
I(7,8): 0.5462813973426819	 ([least][twice,])
I(31,32): -0.5460788011550903	 ([acting][better])
I(6): -0.5441458225250244	 ([startrek])
I(24,31): -0.542335033416748	 ([movie][acting])
I(5,11): -0.5414807796478271	 ([episode][trekkie.])
I(24,34): -0.535025954246521	 ([movie][plot])
I(34): -0.5297658443450928	 ([plot])
I(34,36): 0.5249300003051758	 ([plot][surprises.])
I(24,38): -0.5091650485992432	 ([movie][hard])
I(38): -0.5007790327072144	 ([hard])
I(26,27): 0.5005741715431213	 ([casting][aside])
I(21): -0.49763816595077515	 ([rubber])
I(37,46): 0.496559202671051	 ([tried][temptation.])
I(37,40): 0.4915658235549927	 ([tried][engineer])
I(30,48): 0.4894143044948578	 ([errors.][errors,])
I(16): 0.4829027056694031	 ([attend])
I(7,24): -0.4810938835144043	 ([least][movie])
I(26,46): -0.47256743907928467	 ([casting][temptation.])
I(5,26): -0.46853452920913696	 ([episode][casting])
I(30,43): -0.46469295024871826	 ([errors.][special])
I(13,16): -0.4611400365829468	 ([live][attend])
I(37,47): 0.46007490158081055	 ([tried][historical])
I(5,14): -0.45611077547073364	 ([episode][parents])
I(2): -0.45058977603912354	 ([state])
I(4): 0.4442465305328369	 ([every])
I(23,46): -0.44374704360961914	 ([gave][temptation.])
I(28,31): -0.435862272977829	 ([fiction][acting])
I(14,16): -0.4347153306007385	 ([parents][attend])
I(59): -0.43404442071914673	 ([jim])
I(35): 0.4295807480812073	 ([held])
I(14): 0.4291613698005676	 ([parents])
I(39,41): -0.42612969875335693	 ([reverse][technology])
I(4,6): -0.4246104955673218	 ([every][startrek])
I(5,55): -0.41662800312042236	 ([episode][commander])
I(22,24): -0.4137269854545593	 ([ears.][movie])
I(34,38): -0.40830373764038086	 ([plot][hard])
I(12): 0.4063072204589844	 ([people])
I(40,43): -0.3976564407348633	 ([engineer][special])
I(13,14): -0.38526982069015503	 ([live][parents])
I(56): 0.38396865129470825	 ([april,])
I(43,47): -0.38193488121032715	 ([special][historical])
I(1): -0.3777194619178772	 ([first])
I(26,28): -0.37733763456344604	 ([casting][fiction])
I(55,57): 0.3756972551345825	 ([commander][capt.])
I(37,52): 0.37413448095321655	 ([tried][capitan])
I(31,34): -0.3723381459712982	 ([acting][plot])
I(24,44): -0.37222820520401	 ([movie][effects])
I(42,43): 0.37198615074157715	 ([still][special])
I(5,44): -0.366588294506073	 ([episode][effects])
I(11,52): -0.36471033096313477	 ([trekkie.][capitan])
I(12,13): -0.3628688454627991	 ([people][live])
I(43,52): -0.36226367950439453	 ([special][capitan])
I(26,34): -0.3592437505722046	 ([casting][plot])
I(23,24): 0.3589268922805786	 ([gave][movie])
I(10,52): -0.3580540418624878	 ([trekker][capitan])
I(48,53): -0.35709279775619507	 ([errors,][pilot])
I(5,23): -0.3559565544128418	 ([episode][gave])
I(26,31): -0.3549237549304962	 ([casting][acting])
I(40,46): -0.35087770223617554	 ([engineer][temptation.])
I(22): -0.3485575318336487	 ([ears.])
I(0): -0.34459054470062256	 ([let])
I(5,58): -0.3421626687049866	 ([episode][pike,])
I(33): -0.33986783027648926	 ([average,])
I(40,44): -0.33936452865600586	 ([engineer][effects])
I(5,40): -0.3365151882171631	 ([episode][engineer])
I(5,6): -0.3362792730331421	 ([episode][startrek])
I(52,53): -0.33528202772140503	 ([capitan][pilot])
I(5,13): 0.33353346586227417	 ([episode][live])
I(3,5): -0.3324570655822754	 ([viewed][episode])
I(40,45): -0.3297157883644104	 ([engineer][great])
I(51,55): 0.3253134489059448	 ([first][commander])
I(36,37): -0.3243016004562378	 ([surprises.][tried])
I(19,37): -0.3229541778564453	 ([costumes][tried])
I(6,8): -0.3229202926158905	 ([startrek][twice,])
I(38,53): -0.32124024629592896	 ([hard][pilot])
I(12,16): -0.317710816860199	 ([people][attend])
I(26,29): -0.31516343355178833	 ([casting][historical])
I(26,45): -0.31342941522598267	 ([casting][great])
I(17,18): -0.30880776047706604	 ([conventions][wearing])
I(5,19): -0.3082672357559204	 ([episode][costumes])
I(51,53): 0.3066657483577728	 ([first][pilot])
