---------- AND Interactions ----------
I(28,29): 7.414951801300049	 ([never][work])
I(0,1): 3.5690126419067383	 ([plot][dull,])
I(29): -2.7670059204101562	 ([work])
I(38): 2.6442599296569824	 ([discernible])
I(40): -2.6109766960144043	 ([hope])
I(19): 2.5333218574523926	 ([mediocre])
I(22,23): 2.4788002967834473	 ([redeeming][features])
I(23,24): 1.9738950729370117	 ([features][film.])
I(30): -1.910847783088684	 ([again,])
I(28,30): 1.7580112218856812	 ([never][again,])
I(39,40): 1.7499935626983643	 ([reason.][hope])
I(0): 1.6785002946853638	 ([plot])
I(28,40): 1.5467956066131592	 ([never][hope])
I(24): 1.4904967546463013	 ([film.])
I(7): 1.3354109525680542	 ([lead])
I(21,23): 1.308579921722412	 ([literally][features])
I(34): -1.305443286895752	 ([twins])
I(25,40): 1.298734426498413	 ([think][hope])
I(26,29): 1.2831485271453857	 ([graveyard][work])
I(4): 1.1525341272354126	 ([supposed])
I(26,27): 1.149604320526123	 ([graveyard][actors])
I(31,46): -1.1414891481399536	 ([unfortunate][keep])
I(19,38): -1.126206874847412	 ([mediocre][discernible])
I(19,20): -1.1119247674942017	 ([mediocre][people.])
I(37): -1.106532096862793	 ([people])
I(27,29): 1.0940066576004028	 ([actors][work])
I(48): 1.0835810899734497	 ([entertainment])
I(19,29): 1.0786466598510742	 ([mediocre][work])
I(11,13): -1.045228123664856	 ([italian][said])
I(27,31): 1.029473900794983	 ([actors][unfortunate])
I(36): 1.0288304090499878	 ([fascinate])
I(26,40): 1.0121288299560547	 ([graveyard][hope])
I(36,37): 1.0056488513946533	 ([fascinate][people])
I(30,31): 1.000535488128662	 ([again,][unfortunate])
I(22,31): -0.9981572031974792	 ([redeeming][unfortunate])
I(38,40): 0.9828630685806274	 ([discernible][hope])
I(17): 0.9819363355636597	 ([seemed])
I(26,28): -0.9796454310417175	 ([graveyard][never])
I(19,31): -0.972867488861084	 ([mediocre][unfortunate])
I(19,30): 0.9661703109741211	 ([mediocre][again,])
I(12,13): -0.9573787450790405	 ([accent. someone][said])
I(29,43): 0.9376657009124756	 ([work][find])
I(22,24): 0.9371157884597778	 ([redeeming][film.])
I(1): 0.9233916997909546	 ([dull,])
I(46): 0.8973809480667114	 ([keep])
I(28,38): -0.8882673978805542	 ([never][discernible])
I(27,30): -0.8774081468582153	 ([actors][again,])
I(31,45): -0.8654671907424927	 ([unfortunate][limelight])
I(40,43): 0.8637403249740601	 ([hope][find])
I(34,42): 0.8506076335906982	 ([twins][twins])
I(42): -0.8260067105293274	 ([twins])
I(16): 0.8200072050094604	 ([film])
I(43,46): -0.8178845643997192	 ([find][keep])
I(22,38): -0.8153890371322632	 ([redeeming][discernible])
I(28,46): -0.80901038646698	 ([never][keep])
I(23,38): 0.7960619926452637	 ([features][discernible])
I(4,19): -0.793951153755188	 ([supposed][mediocre])
I(22,25): 0.780093252658844	 ([redeeming][think])
I(44,45): 0.7770571708679199	 ([something][limelight])
I(22,27): 0.7737575769424438	 ([redeeming][actors])
I(29,32): -0.7703685760498047	 ([work][exception])
I(27,34): 0.768822968006134	 ([actors][twins])
