---------- Players ----------
Player 0: movie
Player 1: horrible.
Player 2: swear
Player 3: even
Player 4: write
Player 5: script
Player 6: kinda
Player 7: winged
Player 8: whole
Player 9: movie.
Player 10: ice - t
Player 11: annoying
Player 12: hell.
Player 13: spoilers
Player 14: phht
Player 15: like
Player 16: reasons
Player 17: watch
Player 18: sit
Player 19: eat
Player 20: breakfast
Player 21: 20
Player 22: minutes.
Player 23: coulda
Player 24: long
Player 25: gone.
Player 26: ground
Player 27: hard
Player 28: would
Player 29: close
Player 30: impossible
Player 31: track
Player 32: dogs.
Player 33: ice - t
Player 34: hill
Player 35: uses
Player 36: spaz - 15
Player 37: assault
Player 38: shotgun
Player 39: like
Player 40: sniper
Player 41: rifle
Player 42: ( and
Player 43: cuts
Player 44: tree
Player 45: eight
Player 46: shells??
Player 47: would
Player 48: take
Player 49: 1000's
Player 50: shells
Player 51: cut
Player 52: tree
Player 53: size. )
Player 54: shotguns
Player 55: hand
Player 56: guns
Player 57: considered
---------- AND Interactions (Pairwise Only) ----------
I(1,11): -4.454441547393799	 ([horrible.][annoying])
I(1,12): -3.363187789916992	 ([horrible.][hell.])
I(38,54): -2.267831802368164	 ([shotgun][shotguns])
I(11,12): -2.247382402420044	 ([annoying][hell.])
I(1,38): -1.8974876403808594	 ([horrible.][shotgun])
I(1,46): -1.889190912246704	 ([horrible.][shells??])
I(1,3): -1.859449863433838	 ([horrible.][even])
I(40,43): -1.7321282625198364	 ([sniper][cuts])
I(3,11): -1.7236688137054443	 ([even][annoying])
I(1,43): -1.702843189239502	 ([horrible.][cuts])
I(43,51): -1.5411272048950195	 ([cuts][cut])
I(11,46): -1.539886713027954	 ([annoying][shells??])
I(3,5): 1.463047981262207	 ([even][script])
I(0,5): 1.4064836502075195	 ([movie][script])
I(3,12): -1.39278244972229	 ([even][hell.])
I(8,9): 1.3889360427856445	 ([whole][movie.])
I(0,3): 1.3524432182312012	 ([movie][even])
I(41,43): -1.3405522108078003	 ([rifle][cuts])
I(11,38): -1.3395588397979736	 ([annoying][shotgun])
I(32,37): 1.271651268005371	 ([dogs.][assault])
I(38,44): -1.234343409538269	 ([shotgun][tree])
I(38,41): -1.2280168533325195	 ([shotgun][rifle])
I(38,52): -1.203645944595337	 ([shotgun][tree])
I(11,43): -1.1899847984313965	 ([annoying][cuts])
I(8,12): 1.1342384815216064	 ([whole][hell.])
I(1,37): -1.1330342292785645	 ([horrible.][assault])
I(36,37): 1.1329281330108643	 ([spaz - 15][assault])
I(12,25): -1.1088242530822754	 ([hell.][gone.])
I(38,46): -1.0707404613494873	 ([shotgun][shells??])
I(1,56): -1.0636768341064453	 ([horrible.][guns])
I(1,54): -1.0461530685424805	 ([horrible.][shotguns])
I(37,38): -1.0338990688323975	 ([assault][shotgun])
I(54,56): -1.0284502506256104	 ([shotguns][guns])
I(1,30): -1.0280756950378418	 ([horrible.][impossible])
I(11,30): -1.0230183601379395	 ([annoying][impossible])
I(12,54): -1.0082900524139404	 ([hell.][shotguns])
I(12,46): -0.9990553855895996	 ([hell.][shells??])
