---------- Players ----------
Player A: movie
Player B: horrible.
Player C: swear
Player D: even
Player E: write
Player F: script
Player G: kinda
Player H: winged
Player I: whole
Player J: movie.
Player K: ice - t
Player L: annoying
Player M: hell.
Player N: spoilers
Player O: phht
Player P: like
Player Q: reasons
Player R: watch
Player S: sit
Player T: eat
Player U: breakfast
Player V: 20
Player W: minutes.
Player X: coulda
Player Y: long
Player Z: gone.
Player [: ground
Player \: hard
Player ]: would
Player ^: close
Player _: impossible
Player `: track
Player a: dogs.
Player b: ice - t
Player c: hill
Player d: uses
Player e: spaz - 15
Player f: assault
Player g: shotgun
Player h: like
Player i: sniper
Player j: rifle
Player k: ( and
Player l: cuts
Player m: tree
Player n: eight
Player o: shells??
Player p: would
Player q: take
Player r: 1000's
Player s: shells
Player t: cut
Player u: tree
Player v: size. )
Player w: shotguns
Player x: hand
Player y: guns
Player z: considered
---------- Rewards ----------
v(): 0.7995370030403137	 ([])
v(A): 1.7732634544372559	 ([movie])
v(B): 7.223337173461914	 ([horrible.])
v(C): 1.2601691484451294	 ([swear])
v(D): 2.7117624282836914	 ([even])
v(E): 0.9352449178695679	 ([write])
v(F): 0.5262249112129211	 ([script])
v(G): 1.4263029098510742	 ([kinda])
v(H): 0.5809974670410156	 ([winged])
v(I): 1.1545474529266357	 ([whole])
v(J): 1.6713817119598389	 ([movie.])
v(K): 1.544695496559143	 ([ice - t])
v(L): 5.129359245300293	 ([annoying])
v(M): 4.231725215911865	 ([hell.])
v(N): 1.2015858888626099	 ([spoilers])
v(O): 0.7380542755126953	 ([phht])
v(P): 0.7910439968109131	 ([like])
v(Q): 1.1796965599060059	 ([reasons])
v(R): 1.4974963665008545	 ([watch])
v(S): -0.1836458146572113	 ([sit])
v(T): 0.9416965246200562	 ([eat])
v(U): 0.5778531432151794	 ([breakfast])
v(V): 0.9758725762367249	 ([20])
v(W): 1.6060783863067627	 ([minutes.])
v(X): 1.7149250507354736	 ([coulda])
v(Y): 0.7211199402809143	 ([long])
v(Z): 0.5304121971130371	 ([gone.])
v([): 0.6338548064231873	 ([ground])
v(\): 0.6401164531707764	 ([hard])
v(]): 0.9242172241210938	 ([would])
v(^): 0.5871351957321167	 ([close])
v(_): 1.82950758934021	 ([impossible])
v(`): 0.9770005941390991	 ([track])
v(a): 0.958039402961731	 ([dogs.])
v(b): 1.0498775243759155	 ([ice - t])
v(c): 0.5985043048858643	 ([hill])
v(d): 0.39003247022628784	 ([uses])
v(e): 1.4734381437301636	 ([spaz - 15])
v(f): 1.923009991645813	 ([assault])
v(g): 2.877159595489502	 ([shotgun])
v(h): 0.7029008865356445	 ([like])
v(i): 0.6720041632652283	 ([sniper])
v(j): 1.0657254457473755	 ([rifle])
v(k): 0.7600072622299194	 ([( and])
v(l): 2.7701025009155273	 ([cuts])
v(m): 0.26081985235214233	 ([tree])
v(n): 0.775591254234314	 ([eight])
v(o): 2.6810269355773926	 ([shells??])
v(p): 1.0432058572769165	 ([would])
v(q): 0.7768548727035522	 ([take])
v(r): 0.9205498099327087	 ([1000's])
v(s): 0.7474130988121033	 ([shells])
v(t): 1.1729892492294312	 ([cut])
v(u): -0.0034532546997070312	 ([tree])
v(v): 0.6075088977813721	 ([size. )])
v(w): 1.9289743900299072	 ([shotguns])
v(x): 0.8597362041473389	 ([hand])
v(y): 1.9319446086883545	 ([guns])
v(z): 0.2554433345794678	 ([considered])
v(AB): 7.5427398681640625	 ([movie][horrible.])
v(AC): 2.4697799682617188	 ([movie][swear])
v(AD): 5.037932395935059	 ([movie][even])
v(AE): 2.7710933685302734	 ([movie][write])
v(AF): 2.906435012817383	 ([movie][script])
v(AG): 3.015653610229492	 ([movie][kinda])
v(AH): 1.8284587860107422	 ([movie][winged])
v(AI): 2.353158950805664	 ([movie][whole])
