---------- Players ----------
Player 0: movie
Player 1: horrible.
Player 2: swear
Player 3: even
Player 4: write
Player 5: script
Player 6: kinda
Player 7: winged
Player 8: whole
Player 9: movie.
Player 10: ice - t
Player 11: annoying
Player 12: hell.
Player 13: spoilers
Player 14: phht
Player 15: like
Player 16: reasons
Player 17: watch
Player 18: sit
Player 19: eat
Player 20: breakfast
Player 21: 20
Player 22: minutes.
Player 23: coulda
Player 24: long
Player 25: gone.
Player 26: ground
Player 27: hard
Player 28: would
Player 29: close
Player 30: impossible
Player 31: track
Player 32: dogs.
Player 33: ice - t
Player 34: hill
Player 35: uses
Player 36: spaz - 15
Player 37: assault
Player 38: shotgun
Player 39: like
Player 40: sniper
Player 41: rifle
Player 42: ( and
Player 43: cuts
Player 44: tree
Player 45: eight
Player 46: shells??
Player 47: would
Player 48: take
Player 49: 1000's
Player 50: shells
Player 51: cut
Player 52: tree
Player 53: size. )
Player 54: shotguns
Player 55: hand
Player 56: guns
Player 57: considered
---------- Rewards ----------
v(): 0.7995370030403137	 ([])
v(0): 1.7732634544372559	 ([movie])
v(1): 7.223337173461914	 ([horrible.])
v(2): 1.2601691484451294	 ([swear])
v(3): 2.7117624282836914	 ([even])
v(4): 0.9352449178695679	 ([write])
v(5): 0.5262249112129211	 ([script])
v(6): 1.4263029098510742	 ([kinda])
v(7): 0.5809974670410156	 ([winged])
v(8): 1.1545474529266357	 ([whole])
v(9): 1.6713817119598389	 ([movie.])
v(10): 1.544695496559143	 ([ice - t])
v(11): 5.129359245300293	 ([annoying])
v(12): 4.231725215911865	 ([hell.])
v(13): 1.2015858888626099	 ([spoilers])
v(14): 0.7380542755126953	 ([phht])
v(15): 0.7910439968109131	 ([like])
v(16): 1.1796965599060059	 ([reasons])
v(17): 1.4974963665008545	 ([watch])
v(18): -0.1836458146572113	 ([sit])
v(19): 0.9416965246200562	 ([eat])
v(20): 0.5778531432151794	 ([breakfast])
v(21): 0.9758725762367249	 ([20])
v(22): 1.6060783863067627	 ([minutes.])
v(23): 1.7149250507354736	 ([coulda])
v(24): 0.7211199402809143	 ([long])
v(25): 0.5304121971130371	 ([gone.])
v(26): 0.6338548064231873	 ([ground])
v(27): 0.6401164531707764	 ([hard])
v(28): 0.9242172241210938	 ([would])
v(29): 0.5871351957321167	 ([close])
v(30): 1.82950758934021	 ([impossible])
v(31): 0.9770005941390991	 ([track])
v(32): 0.958039402961731	 ([dogs.])
v(33): 1.0498775243759155	 ([ice - t])
v(34): 0.5985043048858643	 ([hill])
v(35): 0.39003247022628784	 ([uses])
v(36): 1.4734381437301636	 ([spaz - 15])
v(37): 1.923009991645813	 ([assault])
v(38): 2.877159595489502	 ([shotgun])
v(39): 0.7029008865356445	 ([like])
v(40): 0.6720041632652283	 ([sniper])
v(41): 1.0657254457473755	 ([rifle])
v(42): 0.7600072622299194	 ([( and])
v(43): 2.7701025009155273	 ([cuts])
v(44): 0.26081985235214233	 ([tree])
v(45): 0.775591254234314	 ([eight])
v(46): 2.6810269355773926	 ([shells??])
v(47): 1.0432058572769165	 ([would])
v(48): 0.7768548727035522	 ([take])
v(49): 0.9205498099327087	 ([1000's])
v(50): 0.7474130988121033	 ([shells])
v(51): 1.1729892492294312	 ([cut])
v(52): -0.0034532546997070312	 ([tree])
v(53): 0.6075088977813721	 ([size. )])
v(54): 1.9289743900299072	 ([shotguns])
v(55): 0.8597362041473389	 ([hand])
v(56): 1.9319446086883545	 ([guns])
v(57): 0.2554433345794678	 ([considered])
v(0,1): 7.5427398681640625	 ([movie][horrible.])
v(0,2): 2.4697799682617188	 ([movie][swear])
v(0,3): 5.037932395935059	 ([movie][even])
v(0,4): 2.7710933685302734	 ([movie][write])
v(0,5): 2.906435012817383	 ([movie][script])
v(0,6): 3.015653610229492	 ([movie][kinda])
v(0,7): 1.8284587860107422	 ([movie][winged])
v(0,8): 2.353158950805664	 ([movie][whole])
v(0,9): 1.9383456707000732	 ([movie][movie.])
v(0,10): 2.671708583831787	 ([movie][ice - t])
v(0,11): 5.731011867523193	 ([movie][annoying])
v(0,12): 5.305996894836426	 ([movie][hell.])
v(0,13): 2.3080508708953857	 ([movie][spoilers])
v(0,14): 1.6695809364318848	 ([movie][phht])
v(0,15): 1.7989637851715088	 ([movie][like])
v(0,16): 2.2151918411254883	 ([movie][reasons])
v(0,17): 2.500127077102661	 ([movie][watch])
v(0,18): 0.7420390844345093	 ([movie][sit])
v(0,19): 2.0074803829193115	 ([movie][eat])
v(0,20): 2.070026397705078	 ([movie][breakfast])
v(0,21): 2.0438947677612305	 ([movie][20])
v(0,22): 2.9560604095458984	 ([movie][minutes.])
v(0,23): 3.004230499267578	 ([movie][coulda])
v(0,24): 1.709754467010498	 ([movie][long])
v(0,25): 1.6765880584716797	 ([movie][gone.])
v(0,26): 1.5247154235839844	 ([movie][ground])
v(0,27): 1.3778420686721802	 ([movie][hard])
v(0,28): 2.0685672760009766	 ([movie][would])
v(0,29): 1.593097448348999	 ([movie][close])
v(0,30): 2.6190741062164307	 ([movie][impossible])
v(0,31): 2.060845375061035	 ([movie][track])
v(0,32): 2.242795467376709	 ([movie][dogs.])
v(0,33): 2.202540636062622	 ([movie][ice - t])
v(0,34): 1.6824047565460205	 ([movie][hill])
v(0,35): 1.256972312927246	 ([movie][uses])
v(0,36): 2.544044017791748	 ([movie][spaz - 15])
v(0,37): 2.8380894660949707	 ([movie][assault])
v(0,38): 3.845022201538086	 ([movie][shotgun])
v(0,39): 1.6614179611206055	 ([movie][like])
v(0,40): 1.3210968971252441	 ([movie][sniper])
v(0,41): 1.9648144245147705	 ([movie][rifle])
v(0,42): 1.834749460220337	 ([movie][( and])
v(0,43): 3.8941736221313477	 ([movie][cuts])
v(0,44): 1.3337938785552979	 ([movie][tree])
v(0,45): 1.753070592880249	 ([movie][eight])
v(0,46): 3.7743935585021973	 ([movie][shells??])
