---------- AND Interactions ----------
I(B): 6.423799991607666	 ([horrible.])
I(BL): -4.454441547393799	 ([horrible.][annoying])
I(L): 4.329822063446045	 ([annoying])
I(M): 3.4321882724761963	 ([hell.])
I(BM): -3.363187789916992	 ([horrible.][hell.])
I(gw): -2.267831802368164	 ([shotgun][shotguns])
I(LM): -2.247382402420044	 ([annoying][hell.])
I(g): 2.077622652053833	 ([shotgun])
I(l): 1.9705655574798584	 ([cuts])
I(D): 1.9122254848480225	 ([even])
I(Bg): -1.8974876403808594	 ([horrible.][shotgun])
I(Bo): -1.889190912246704	 ([horrible.][shells??])
I(o): 1.8814899921417236	 ([shells??])
I(BD): -1.859449863433838	 ([horrible.][even])
I(il): -1.7321282625198364	 ([sniper][cuts])
I(DL): -1.7236688137054443	 ([even][annoying])
I(Bl): -1.702843189239502	 ([horrible.][cuts])
I(lt): -1.5411272048950195	 ([cuts][cut])
I(Lo): -1.539886713027954	 ([annoying][shells??])
I(DF): 1.463047981262207	 ([even][script])
I(AF): 1.4064836502075195	 ([movie][script])
I(DM): -1.39278244972229	 ([even][hell.])
I(IJ): 1.3889360427856445	 ([whole][movie.])
I(AD): 1.3524432182312012	 ([movie][even])
I(jl): -1.3405522108078003	 ([rifle][cuts])
I(Lg): -1.3395588397979736	 ([annoying][shotgun])
I(af): 1.271651268005371	 ([dogs.][assault])
I(gm): -1.234343409538269	 ([shotgun][tree])
I(gj): -1.2280168533325195	 ([shotgun][rifle])
I(gu): -1.203645944595337	 ([shotgun][tree])
I(Ll): -1.1899847984313965	 ([annoying][cuts])
I(IM): 1.1342384815216064	 ([whole][hell.])
I(Bf): -1.1330342292785645	 ([horrible.][assault])
I(ef): 1.1329281330108643	 ([spaz - 15][assault])
I(y): 1.1324076652526855	 ([guns])
I(w): 1.1294374465942383	 ([shotguns])
I(f): 1.1234729290008545	 ([assault])
I(MZ): -1.1088242530822754	 ([hell.][gone.])
I(go): -1.0707404613494873	 ([shotgun][shells??])
I(By): -1.0636768341064453	 ([horrible.][guns])
I(Bw): -1.0461530685424805	 ([horrible.][shotguns])
I(fg): -1.0338990688323975	 ([assault][shotgun])
I(_): 1.029970645904541	 ([impossible])
I(wy): -1.0284502506256104	 ([shotguns][guns])
I(B_): -1.0280756950378418	 ([horrible.][impossible])
I(L_): -1.0230183601379395	 ([annoying][impossible])
I(Mw): -1.0082900524139404	 ([hell.][shotguns])
I(Mo): -0.9990553855895996	 ([hell.][shells??])
I(Ml): -0.9967694282531738	 ([hell.][cuts])
I(S): -0.9831827878952026	 ([sit])
I(BS): 0.9737682342529297	 ([horrible.][sit])
I(A): 0.9737264513969421	 ([movie])
I(gy): -0.9635205268859863	 ([shotgun][guns])
I(DE): 0.9514722228050232	 ([even][write])
I(lo): -0.9421989917755127	 ([cuts][shells??])
I(de): 0.9376593232154846	 ([uses][spaz - 15])
I(M_): -0.9347014427185059	 ([hell.][impossible])
I(X): 0.9153880476951599	 ([coulda])
I(Lf): -0.9086883068084717	 ([annoying][assault])
I(cg): -0.9080306887626648	 ([hill][shotgun])
I(MN): -0.8922169804573059	 ([hell.][spoilers])
I(J): 0.8718447089195251	 ([movie.])
I(Fg): -0.869228184223175	 ([script][shotgun])
I(AE): 0.8621220588684082	 ([movie][write])
I(MW): 0.8604521751403809	 ([hell.][minutes.])
I(BX): -0.8408756256103516	 ([horrible.][coulda])
I(Bu): 0.8231778144836426	 ([horrible.][tree])
I(dg): 0.8190453052520752	 ([uses][shotgun])
I(W): 0.806541383266449	 ([minutes.])
I(u): -0.8029902577400208	 ([tree])
I(Mg): -0.7832422256469727	 ([hell.][shotgun])
I(ly): -0.7725141048431396	 ([cuts][guns])
I(Mt): -0.7705392837524414	 ([hell.][cut])
I(bi): -0.7655035257339478	 ([ice - t][sniper])
I(EF): 0.7579513788223267	 ([write][script])
I(lm): -0.7500811815261841	 ([cuts][tree])
I(My): -0.7461128234863281	 ([hell.][guns])
I(K): 0.7451584935188293	 ([ice - t])
I(lw): -0.7410678863525391	 ([cuts][shotguns])
I(Ub): 0.740140438079834	 ([breakfast][ice - t])
I(AJ): -0.706762433052063	 ([movie][movie.])
I(R): 0.6979593634605408	 ([watch])
I(BK): -0.6964540481567383	 ([horrible.][ice - t])
I(Mf): -0.6961710453033447	 ([hell.][assault])
I(Do): -0.6912038326263428	 ([even][shells??])
I(bl): -0.6896448135375977	 ([ice - t][cuts])
I(Ma): -0.676171064376831	 ([hell.][dogs.])
I(e): 0.6739011406898499	 ([spaz - 15])
I(LS): 0.6736893653869629	 ([annoying][sit])
I(iy): -0.6726183295249939	 ([sniper][guns])
I(Tl): -0.670926570892334	 ([eat][cuts])
I(LR): -0.6639713644981384	 ([annoying][watch])
I(FL): 0.6633315086364746	 ([script][annoying])
I(_o): -0.6604156494140625	 ([impossible][shells??])
I(lv): -0.657557487487793	 ([cuts][size. )])
I(AB): -0.6543235778808594	 ([movie][horrible.])
I(\_): -0.6505026817321777	 ([hard][impossible])
I(Ly): -0.647529125213623	 ([annoying][guns])
I(bs): 0.6428350210189819	 ([ice - t][shells])
I(GH): 0.6387838125228882	 ([kinda][winged])
I(gi): -0.6346772909164429	 ([shotgun][sniper])
I(BR): -0.63397216796875	 ([horrible.][watch])
I(jy): -0.6296281814575195	 ([rifle][guns])
I(G): 0.6267659068107605	 ([kinda])
I(`b): -0.6243218779563904	 ([track][ice - t])
I(ab): 0.621062159538269	 ([dogs.][ice - t])
I(AG): 0.6156242489814758	 ([movie][kinda])
I(Nf): 0.6083309054374695	 ([spoilers][assault])
I(BJ): -0.6082406044006348	 ([horrible.][movie.])
I(BW): -0.6079416275024414	 ([horrible.][minutes.])
I(Lu): 0.605078935623169	 ([annoying][tree])
I(Dl): -0.6043117046356201	 ([even][cuts])
I(MT): -0.5930390357971191	 ([hell.][eat])
I(MU): 0.5904257297515869	 ([hell.][breakfast])
I(mu): 0.5861826539039612	 ([tree][tree])
I(Mc): -0.5841155052185059	 ([hell.][hill])
I(LX): -0.5825729370117188	 ([annoying][coulda])
I(Bm): 0.5734958648681641	 ([horrible.][tree])
I(Bz): 0.5705327987670898	 ([horrible.][considered])
I(D_): -0.5662369728088379	 ([even][impossible])
I(Sb): 0.5631915926933289	 ([sit][ice - t])
I(fo): -0.5620238780975342	 ([assault][shells??])
I(ow): -0.5588459968566895	 ([shells??][shotguns])
I(BG): -0.5576214790344238	 ([horrible.][kinda])
I(CJ): 0.5575676560401917	 ([swear][movie.])
I(by): -0.557421863079071	 ([ice - t][guns])
I(lr): -0.5535722970962524	 ([cuts][1000's])
I(Be): -0.5447525978088379	 ([horrible.][spaz - 15])
I(z): -0.544093668460846	 ([considered])
