Execution time: 2025-07-03 15:22:20
prompt: [CLS] what a bad, bad movie! i tried watching without fast forwarding... that failed. after about 30 minutes i stopped the movie, went on - line to see how many minutes this disaster was. ( only 84 minutes, whew! ) it was a confusing, boring movie. i don't think anyone can get knocked down by getting hit with a fluorescent bulb much less gutted by one!! the one funny thing is that i watched the killer cut " version of the movie. the box boldly states " more blood! " " more sex! " " more terror than the theatrical release! " yikes! if this movie was horrible with all those claims i wonder just how lame the " un - killer cut " was??? if you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2919 decoded_text: bad
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2919 decoded_text: bad
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:999 decoded_text: !
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2699 decoded_text: tried
idx:10 input_id:3666 decoded_text: watching
idx:11 input_id:2302 decoded_text: without
idx:12 input_id:3435 decoded_text: fast
idx:13 input_id:2830 decoded_text: forward
idx:14 input_id:2075 decoded_text: ##ing
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:3478 decoded_text: failed
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2044 decoded_text: after
idx:22 input_id:2055 decoded_text: about
idx:23 input_id:2382 decoded_text: 30
idx:24 input_id:2781 decoded_text: minutes
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:3030 decoded_text: stopped
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2253 decoded_text: went
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:2240 decoded_text: line
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2156 decoded_text: see
idx:36 input_id:2129 decoded_text: how
idx:37 input_id:2116 decoded_text: many
idx:38 input_id:2781 decoded_text: minutes
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:7071 decoded_text: disaster
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2069 decoded_text: only
idx:45 input_id:6391 decoded_text: 84
idx:46 input_id:2781 decoded_text: minutes
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1059 decoded_text: w
idx:49 input_id:5369 decoded_text: ##he
idx:50 input_id:2860 decoded_text: ##w
idx:51 input_id:999 decoded_text: !
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:16801 decoded_text: confusing
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:11771 decoded_text: boring
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2123 decoded_text: don
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1056 decoded_text: t
idx:65 input_id:2228 decoded_text: think
idx:66 input_id:3087 decoded_text: anyone
idx:67 input_id:2064 decoded_text: can
idx:68 input_id:2131 decoded_text: get
idx:69 input_id:6573 decoded_text: knocked
idx:70 input_id:2091 decoded_text: down
idx:71 input_id:2011 decoded_text: by
idx:72 input_id:2893 decoded_text: getting
idx:73 input_id:2718 decoded_text: hit
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:22184 decoded_text: fluorescent
idx:77 input_id:20581 decoded_text: bulb
idx:78 input_id:2172 decoded_text: much
idx:79 input_id:2625 decoded_text: less
idx:80 input_id:9535 decoded_text: gut
idx:81 input_id:3064 decoded_text: ##ted
idx:82 input_id:2011 decoded_text: by
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:999 decoded_text: !
idx:85 input_id:999 decoded_text: !
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2028 decoded_text: one
idx:88 input_id:6057 decoded_text: funny
idx:89 input_id:2518 decoded_text: thing
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:3427 decoded_text: watched
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:6359 decoded_text: killer
idx:96 input_id:3013 decoded_text: cut
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:2544 decoded_text: version
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3482 decoded_text: box
idx:105 input_id:7782 decoded_text: bold
idx:106 input_id:2135 decoded_text: ##ly
idx:107 input_id:2163 decoded_text: states
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:2062 decoded_text: more
idx:110 input_id:2668 decoded_text: blood
idx:111 input_id:999 decoded_text: !
idx:112 input_id:1000 decoded_text: "
