---------- Players ----------
Player 0: bad,
Player 1: bad
Player 2: movie!
Player 3: tried
Player 4: watching
Player 5: without
Player 6: fast
Player 7: forwarding... that
Player 8: failed.
Player 9: 30
Player 10: minutes
Player 11: stopped
Player 12: movie,
Player 13: went
Player 14: on - line
Player 15: see
Player 16: many
Player 17: minutes
Player 18: disaster
Player 19: was.
Player 20: ( only
Player 21: 84
Player 22: minutes,
Player 23: whew! )
Player 24: confusing,
Player 25: boring
Player 26: movie.
Player 27: think
Player 28: anyone
Player 29: get
Player 30: knocked
Player 31: getting
Player 32: hit
Player 33: fluorescent
Player 34: bulb
Player 35: much
Player 36: less
Player 37: gutted
Player 38: one!!
Player 39: one
Player 40: funny
Player 41: thing
Player 42: watched
Player 43: killer
Player 44: cut
Player 45: "
Player 46: version
Player 47: movie.
Player 48: box
Player 49: boldly
Player 50: states
Player 51: " more
Player 52: blood!
Player 53: "
Player 54: " more
Player 55: sex!
Player 56: "
Player 57: " more
Player 58: terror
Player 59: theatrical
Player 60: release!
Player 61: "
Player 62: yikes!
Player 63: movie
Player 64: horrible
Player 65: claims
Player 66: wonder
Player 67: lame
Player 68: " un - killer
Player 69: cut
Player 70: "
Player 71: was???
---------- Rewards ----------
v(): 3.218165874481201	 ([])
v(0): 5.168636322021484	 ([bad,])
v(1): 5.348756790161133	 ([bad])
v(2): 4.458160400390625	 ([movie!])
v(3): 4.319129943847656	 ([tried])
v(4): 3.2970681190490723	 ([watching])
v(5): 3.562014102935791	 ([without])
v(6): 3.2621970176696777	 ([fast])
v(7): 4.623020172119141	 ([forwarding... that])
v(8): 5.289628028869629	 ([failed.])
v(9): 3.601923942565918	 ([30])
v(10): 4.423605918884277	 ([minutes])
v(11): 3.69718599319458	 ([stopped])
v(12): 3.644925117492676	 ([movie,])
v(13): 3.2328476905822754	 ([went])
v(14): 3.341953992843628	 ([on - line])
v(15): 3.737170457839966	 ([see])
v(16): 3.5768163204193115	 ([many])
v(17): 3.601525068283081	 ([minutes])
v(18): 6.3930463790893555	 ([disaster])
v(19): 3.1663060188293457	 ([was.])
v(20): 3.0060620307922363	 ([( only])
v(21): 3.2611944675445557	 ([84])
v(22): 3.179929256439209	 ([minutes,])
v(23): 3.2228450775146484	 ([whew! )])
v(24): 3.1735386848449707	 ([confusing,])
v(25): 4.278167724609375	 ([boring])
v(26): 4.861570835113525	 ([movie.])
v(27): 3.014835834503174	 ([think])
v(28): 3.023552894592285	 ([anyone])
v(29): 3.095350980758667	 ([get])
v(30): 2.752255916595459	 ([knocked])
v(31): 3.0423107147216797	 ([getting])
v(32): 3.1517889499664307	 ([hit])
v(33): 4.32942533493042	 ([fluorescent])
v(34): 3.250568151473999	 ([bulb])
v(35): 3.267282485961914	 ([much])
v(36): 3.347644805908203	 ([less])
v(37): 4.224799633026123	 ([gutted])
v(38): 3.464714765548706	 ([one!!])
v(39): 3.200805902481079	 ([one])
v(40): 2.699000120162964	 ([funny])
v(41): 3.232207775115967	 ([thing])
v(42): 3.312138557434082	 ([watched])
v(43): 3.9676332473754883	 ([killer])
v(44): 3.6725916862487793	 ([cut])
v(45): 3.281658411026001	 (["])
v(46): 3.156334638595581	 ([version])
v(47): 3.944373607635498	 ([movie.])
v(48): 2.665825366973877	 ([box])
v(49): 3.083728075027466	 ([boldly])
v(50): 2.885756492614746	 ([states])
v(51): 3.7031497955322266	 ([" more])
v(52): 3.5539393424987793	 ([blood!])
v(53): 3.343412399291992	 (["])
v(54): 3.6478490829467773	 ([" more])
v(55): 3.579233407974243	 ([sex!])
v(56): 3.3360328674316406	 (["])
v(57): 3.536282539367676	 ([" more])
v(58): 2.427011013031006	 ([terror])
v(59): 4.046335697174072	 ([theatrical])
v(60): 3.251960277557373	 ([release!])
v(61): 3.4390952587127686	 (["])
v(62): 3.2703139781951904	 ([yikes!])
v(63): 3.7838282585144043	 ([movie])
v(64): 4.505095958709717	 ([horrible])
v(65): 3.465620517730713	 ([claims])
v(66): 2.870058536529541	 ([wonder])
v(67): 5.062082290649414	 ([lame])
v(68): 4.3202972412109375	 ([" un - killer])
v(69): 3.957538604736328	 ([cut])
