---------- AND Interactions ----------
I(18): 3.1748805046081543	 ([disaster])
I(0,8): -2.1453990936279297	 ([bad,][failed.])
I(1): 2.1305909156799316	 ([bad])
I(8): 2.0714621543884277	 ([failed.])
I(1,18): -2.062623977661133	 ([bad][disaster])
I(24,25): 2.028196334838867	 ([confusing,][boring])
I(0): 1.9504704475402832	 ([bad,])
I(67): 1.843916416168213	 ([lame])
I(18,67): -1.812741756439209	 ([disaster][lame])
I(0,18): -1.786609172821045	 ([bad,][disaster])
I(26): 1.6434049606323242	 ([movie.])
I(8,18): -1.583432674407959	 ([failed.][disaster])
I(12,13): 1.5531005859375	 ([movie,][went])
I(1,8): -1.5488638877868652	 ([bad][failed.])
I(1,67): -1.492994785308838	 ([bad][lame])
I(0,7): -1.4220824241638184	 ([bad,][forwarding... that])
I(7): 1.4048542976379395	 ([forwarding... that])
I(8,67): -1.3054585456848145	 ([failed.][lame])
I(64): 1.2869300842285156	 ([horrible])
I(2): 1.2399945259094238	 ([movie!])
I(0,67): -1.2273030281066895	 ([bad,][lame])
I(10): 1.2054400444030762	 ([minutes])
I(39,40): 1.1736268997192383	 ([one][funny])
I(18,64): -1.1163311004638672	 ([disaster][horrible])
I(33): 1.1112594604492188	 ([fluorescent])
I(68): 1.1021313667297363	 ([" un - killer])
I(3): 1.100964069366455	 ([tried])
I(3,7): -1.091599941253662	 ([tried][forwarding... that])
I(1,64): -1.0797853469848633	 ([bad][horrible])
I(64,67): -1.074331283569336	 ([horrible][lame])
I(0,64): -1.073556900024414	 ([bad,][horrible])
I(0,3): -1.0708670616149902	 ([bad,][tried])
I(3,18): -1.0694947242736816	 ([tried][disaster])
I(25): 1.0600018501281738	 ([boring])
I(3,8): -1.0146689414978027	 ([tried][failed.])
I(11,12): 1.0145015716552734	 ([stopped][movie,])
I(8,64): -1.013319492340088	 ([failed.][horrible])
I(18,37): -1.006730556488037	 ([disaster][gutted])
I(37): 1.0066337585449219	 ([gutted])
I(63,64): 0.9609103202819824	 ([movie][horrible])
I(10,17): -0.9483745098114014	 ([minutes][minutes])
I(1,3): -0.9297466278076172	 ([bad][tried])
I(0,1): -0.929511547088623	 ([bad,][bad])
I(24,26): -0.9146862030029297	 ([confusing,][movie.])
I(7,18): -0.9123744964599609	 ([forwarding... that][disaster])
I(18,43): -0.9081273078918457	 ([disaster][killer])
I(2,26): -0.9055361747741699	 ([movie!][movie.])
I(58,59): 0.886777400970459	 ([terror][theatrical])
I(3,67): -0.8661103248596191	 ([tried][lame])
I(18,68): -0.8536734580993652	 ([disaster][" un - killer])
I(1,7): -0.8534369468688965	 ([bad][forwarding... that])
I(7,26): -0.8528947830200195	 ([forwarding... that][movie.])
I(59): 0.8281698226928711	 ([theatrical])
I(18,25): -0.817319393157959	 ([disaster][boring])
I(44,69): -0.816370964050293	 ([cut][cut])
I(2,18): -0.8150005340576172	 ([movie!][disaster])
I(5,7): -0.8053007125854492	 ([without][forwarding... that])
I(58): -0.7911548614501953	 ([terror])
I(42,47): 0.7827386856079102	 ([watched][movie.])
I(2,7): -0.7665648460388184	 ([movie!][forwarding... that])
I(43): 0.7494673728942871	 ([killer])
I(65,67): -0.743617057800293	 ([claims][lame])
I(69): 0.739372730255127	 ([cut])
I(18,26): -0.7336711883544922	 ([disaster][movie.])
I(12,14): -0.730757474899292	 ([movie,][on - line])
I(47): 0.7262077331542969	 ([movie.])
I(43,68): -0.725858211517334	 ([killer][" un - killer])
I(1,68): -0.7084369659423828	 ([bad][" un - killer])
I(54,58): 0.7028074264526367	 ([" more][terror])
I(26,63): -0.6941676139831543	 ([movie.][movie])
I(10,22): -0.6905002593994141	 ([minutes][minutes,])
I(11,18): -0.6840147972106934	 ([stopped][disaster])
I(17,18): -0.6784417629241943	 ([minutes][disaster])
I(10,18): -0.6728143692016602	 ([minutes][disaster])
I(2,12): -0.6708250045776367	 ([movie!][movie,])
I(37,67): -0.6628761291503906	 ([gutted][lame])
I(0,37): -0.6601290702819824	 ([bad,][gutted])
