---------- Players ----------
Player 0: i'll
Player 1: say
Player 2: one
Player 3: thing
Player 4: jeanette
Player 5: nelson - - even
Player 6: stranded
Player 7: mirthless,
Player 8: witless,
Player 9: painfully
Player 10: inept
Player 11: musical
Player 12: like
Player 13: this,
Player 14: there's
Player 15: still
Player 16: twinkle
Player 17: eyes.
Player 18: yes,
Player 19: chemistry
Player 20: famous
Player 21: duo
Player 22: even
Player 23: material
Player 24: paper
Player 25: thin.
Player 26: even
Player 27: score
Player 28: practically
Player 29: throwaway,
Player 30: non - existent
Player 31: one
Player 32: depending
Player 33: couple
Player 34: catchy
Player 35: tunes.
Player 36: even
Player 37: circumstances
Player 38: unbelievable - - yes,
Player 39: even
Player 40: fantasy.
Player 41: truth
Player 42: tell,
Player 43: chemistry
Player 44: nelson
Player 45: real - life
Player 46: husband
Player 47: gene
Player 48: raymond
Player 49: smilin '
Player 50: through,
Player 51: which,
Player 52: nonetheless,
Player 53: considerably
Player 54: better
Player 55: film.
Player 56: sorry,
Player 57: love
Player 58: jeanette
Player 59: nelson
Player 60: much
Player 61: next
Player 62: fan,
---------- Rewards ----------
v(): 1.3212358951568604	 ([])
v(0): 1.7971844673156738	 ([i'll])
v(1): 1.2534071207046509	 ([say])
v(2): 1.3655152320861816	 ([one])
v(3): 1.3972063064575195	 ([thing])
v(4): 1.7251296043395996	 ([jeanette])
v(5): 1.04427969455719	 ([nelson - - even])
v(6): 1.2687733173370361	 ([stranded])
v(7): 3.034599781036377	 ([mirthless,])
v(8): 2.060185432434082	 ([witless,])
v(9): 1.543117642402649	 ([painfully])
v(10): 4.446317672729492	 ([inept])
v(11): 0.8006550669670105	 ([musical])
v(12): 1.4438135623931885	 ([like])
v(13): 1.2817597389221191	 ([this,])
v(14): 1.4288129806518555	 ([there's])
v(15): 1.0643784999847412	 ([still])
v(16): 0.019260644912719727	 ([twinkle])
v(17): 0.9832538962364197	 ([eyes.])
v(18): 0.9819538593292236	 ([yes,])
v(19): 0.3464876413345337	 ([chemistry])
v(20): 1.1124612092971802	 ([famous])
v(21): 0.7309666275978088	 ([duo])
v(22): 1.0960044860839844	 ([even])
v(23): 1.2737516164779663	 ([material])
v(24): 1.390519618988037	 ([paper])
v(25): 1.5683399438858032	 ([thin.])
v(26): 0.9471734762191772	 ([even])
v(27): 1.163452386856079	 ([score])
v(28): 1.7706093788146973	 ([practically])
v(29): 1.3585439920425415	 ([throwaway,])
v(30): 1.2388361692428589	 ([non - existent])
v(31): 1.3029927015304565	 ([one])
v(32): 1.5358877182006836	 ([depending])
v(33): 1.3744087219238281	 ([couple])
v(34): 1.565239667892456	 ([catchy])
v(35): 0.7844787836074829	 ([tunes.])
v(36): 1.1015911102294922	 ([even])
v(37): 0.9987722039222717	 ([circumstances])
v(38): 2.0433030128479004	 ([unbelievable - - yes,])
v(39): 1.4653161764144897	 ([even])
v(40): 0.27332183718681335	 ([fantasy.])
v(41): 0.6567879915237427	 ([truth])
v(42): 0.762033998966217	 ([tell,])
v(43): 1.497495174407959	 ([chemistry])
v(44): 1.166937232017517	 ([nelson])
