---------- Players ----------
Player 0: seen
Player 1: lot
Player 2: stupid
Player 3: movies
Player 4: life,
Player 5: lot,
Player 6: without
Player 7: doubt
Player 8: worst
Player 9: one
Player 10: ever!
Player 11: usually
Player 12: like
Player 13: dumb
Player 14: movies,
Player 15: somewhat
Player 16: entertaining,
Player 17: can't
Player 18: even
Player 19: think
Player 20: one
Player 21: good
Player 22: thing
Player 23: movie.
Player 24: like
Player 25: teen
Player 26: witch
Player 27: "
Player 28: heaven's
Player 29: sake.
Player 30: s. i. c. k.
Player 31: horrible
Player 32: acting,
Player 33: lame
Player 34: porn
Player 35: music
Player 36: throughout
Player 37: whole
Player 38: thing,
Player 39: even
Player 40: sex
Player 41: scenes
Player 42: sucked!
Player 43: would
Player 44: compare
Player 45: lameness
Player 46: movie
Player 47: likes
Player 48: " twin
Player 49: dragons
Player 50: ",
Player 51: " puppet
Player 52: master
Player 53: vs
Player 54: demonic
Player 55: toys
Player 56: "
Player 57: even
Player 58: " a
Player 59: brady
Player 60: sequel
Player 61: ".
Player 62: although,
Player 63: far
Player 64: worse
Player 65: those.
Player 66: beg
Player 67: you,
---------- Rewards ----------
v(): 1.9576486349105835	 ([])
v(0): 2.0389223098754883	 ([seen])
v(1): 2.1258883476257324	 ([lot])
v(2): 3.9425764083862305	 ([stupid])
v(3): 2.1725387573242188	 ([movies])
v(4): 1.043244481086731	 ([life,])
v(5): 1.843874216079712	 ([lot,])
v(6): 1.8233489990234375	 ([without])
v(7): 1.4908885955810547	 ([doubt])
v(8): 3.612591028213501	 ([worst])
v(9): 1.7804213762283325	 ([one])
v(10): 1.3848130702972412	 ([ever!])
v(11): 1.3082143068313599	 ([usually])
v(12): 1.756035327911377	 ([like])
v(13): 2.6888480186462402	 ([dumb])
v(14): 2.1207058429718018	 ([movies,])
v(15): 1.7004915475845337	 ([somewhat])
v(16): 3.177908420562744	 ([entertaining,])
v(17): 2.1408042907714844	 ([can't])
v(18): 1.9190576076507568	 ([even])
v(19): 1.430464506149292	 ([think])
v(20): 1.772831678390503	 ([one])
v(21): 1.6252069473266602	 ([good])
v(22): 1.7994718551635742	 ([thing])
v(23): 2.212502956390381	 ([movie.])
v(24): 1.192524790763855	 ([like])
v(25): 2.221341609954834	 ([teen])
v(26): 2.733400344848633	 ([witch])
v(27): 2.0116734504699707	 (["])
v(28): 1.323488712310791	 ([heaven's])
v(29): 1.2446563243865967	 ([sake.])
v(30): 0.8459516167640686	 ([s. i. c. k.])
v(31): 3.530564785003662	 ([horrible])
v(32): 1.7887415885925293	 ([acting,])
v(33): 2.478510618209839	 ([lame])
v(34): 3.281100034713745	 ([porn])
v(35): 2.0799765586853027	 ([music])
v(36): 2.271697521209717	 ([throughout])
v(37): 1.997266411781311	 ([whole])
v(38): 1.3743067979812622	 ([thing,])
v(39): 1.8868005275726318	 ([even])
v(40): 1.6872817277908325	 ([sex])
v(41): 1.9316025972366333	 ([scenes])
v(42): 3.5838561058044434	 ([sucked!])
v(43): 2.030759334564209	 ([would])
v(44): 2.3802618980407715	 ([compare])
v(45): 2.8154635429382324	 ([lameness])
v(46): 2.7558841705322266	 ([movie])
v(47): 2.4816837310791016	 ([likes])
v(48): 2.210036039352417	 ([" twin])
v(49): 1.9881339073181152	 ([dragons])
v(50): 1.9255462884902954	 ([",])
v(51): 3.1508469581604004	 ([" puppet])
v(52): 1.5629990100860596	 ([master])
v(53): 2.5516443252563477	 ([vs])
v(54): 3.016866683959961	 ([demonic])
v(55): 2.1495423316955566	 ([toys])
v(56): 2.0126872062683105	 (["])
v(57): 1.9902598857879639	 ([even])
v(58): 2.052716016769409	 ([" a])
v(59): 2.3006930351257324	 ([brady])
v(60): 2.2912025451660156	 ([sequel])
v(61): 2.0375003814697266	 ([".])
v(62): 2.012942314147949	 ([although,])
v(63): 1.9147469997406006	 ([far])
v(64): 4.577296257019043	 ([worse])
v(65): 1.7789151668548584	 ([those.])
v(66): 1.9292887449264526	 ([beg])
v(67): 0.97159743309021	 ([you,])
v(0,1): 2.3884334564208984	 ([seen][lot])
v(0,2): 4.055646896362305	 ([seen][stupid])
v(0,3): 2.506761074066162	 ([seen][movies])
v(0,4): 1.6991618871688843	 ([seen][life,])
v(0,5): 2.1119790077209473	 ([seen][lot,])
v(0,6): 1.9415783882141113	 ([seen][without])
v(0,7): 1.5191285610198975	 ([seen][doubt])
v(0,8): 3.877589225769043	 ([seen][worst])
v(0,9): 1.8792409896850586	 ([seen][one])
v(0,10): 1.6613714694976807	 ([seen][ever!])
v(0,11): 1.3719570636749268	 ([seen][usually])
v(0,12): 1.8954499959945679	 ([seen][like])
v(0,13): 2.8198957443237305	 ([seen][dumb])
v(0,14): 2.124380588531494	 ([seen][movies,])
v(0,15): 1.7071168422698975	 ([seen][somewhat])
v(0,16): 3.091007709503174	 ([seen][entertaining,])
v(0,17): 2.1418795585632324	 ([seen][can't])
v(0,18): 2.0158138275146484	 ([seen][even])
v(0,19): 1.5542562007904053	 ([seen][think])
v(0,20): 1.8208130598068237	 ([seen][one])
v(0,21): 1.6661630868911743	 ([seen][good])
v(0,22): 1.889399766921997	 ([seen][thing])
v(0,23): 2.2259721755981445	 ([seen][movie.])
v(0,24): 1.3380358219146729	 ([seen][like])
v(0,25): 2.375697374343872	 ([seen][teen])
v(0,26): 2.8516604900360107	 ([seen][witch])
v(0,27): 2.0605225563049316	 ([seen]["])
v(0,28): 1.4524474143981934	 ([seen][heaven's])
v(0,29): 1.4748680591583252	 ([seen][sake.])
v(0,30): 0.9459035992622375	 ([seen][s. i. c. k.])
v(0,31): 3.9246292114257812	 ([seen][horrible])
v(0,32): 1.9524455070495605	 ([seen][acting,])
v(0,33): 2.588791847229004	 ([seen][lame])
v(0,34): 3.4230523109436035	 ([seen][porn])
v(0,35): 2.166844606399536	 ([seen][music])
v(0,36): 2.292492389678955	 ([seen][throughout])
v(0,37): 2.062574863433838	 ([seen][whole])
v(0,38): 1.4594712257385254	 ([seen][thing,])
v(0,39): 1.9939320087432861	 ([seen][even])
v(0,40): 1.7573093175888062	 ([seen][sex])
v(0,41): 2.0328927040100098	 ([seen][scenes])
v(0,42): 3.7476143836975098	 ([seen][sucked!])
v(0,43): 2.0051627159118652	 ([seen][would])
v(0,44): 2.450204610824585	 ([seen][compare])
v(0,45): 2.923579692840576	 ([seen][lameness])
v(0,46): 2.798424243927002	 ([seen][movie])
v(0,47): 2.600029468536377	 ([seen][likes])
v(0,48): 2.2631378173828125	 ([seen][" twin])
v(0,49): 2.057323455810547	 ([seen][dragons])
v(0,50): 1.9312231540679932	 ([seen][",])
v(0,51): 3.217031717300415	 ([seen][" puppet])
v(0,52): 1.5896530151367188	 ([seen][master])
v(0,53): 2.6227664947509766	 ([seen][vs])
v(0,54): 3.175354480743408	 ([seen][demonic])
v(0,55): 2.2434487342834473	 ([seen][toys])
v(0,56): 2.069417715072632	 ([seen]["])
v(0,57): 2.1090402603149414	 ([seen][even])
v(0,58): 2.178511619567871	 ([seen][" a])
v(0,59): 2.4290144443511963	 ([seen][brady])
v(0,60): 2.3462042808532715	 ([seen][sequel])
v(0,61): 2.092055082321167	 ([seen][".])
v(0,62): 2.028151750564575	 ([seen][although,])
v(0,63): 1.9737765789031982	 ([seen][far])
v(0,64): 4.733574390411377	 ([seen][worse])
v(0,65): 1.902069091796875	 ([seen][those.])
v(0,66): 2.075436592102051	 ([seen][beg])
v(0,67): 0.9967974424362183	 ([seen][you,])
v(1,2): 3.1847963333129883	 ([lot][stupid])
v(1,3): 2.7654480934143066	 ([lot][movies])
v(1,4): 1.6692224740982056	 ([lot][life,])
v(1,5): 2.006978988647461	 ([lot][lot,])
v(1,6): 2.0466485023498535	 ([lot][without])
v(1,7): 1.4632701873779297	 ([lot][doubt])
v(1,8): 3.803713798522949	 ([lot][worst])
v(1,9): 1.9541816711425781	 ([lot][one])
v(1,10): 1.6250046491622925	 ([lot][ever!])
v(1,11): 1.339057207107544	 ([lot][usually])
v(1,12): 1.9280049800872803	 ([lot][like])
v(1,13): 2.751018524169922	 ([lot][dumb])
v(1,14): 2.28737211227417	 ([lot][movies,])
v(1,15): 1.8383641242980957	 ([lot][somewhat])
v(1,16): 3.2633910179138184	 ([lot][entertaining,])
v(1,17): 2.289719581604004	 ([lot][can't])
v(1,18): 2.0966103076934814	 ([lot][even])
v(1,19): 1.501342535018921	 ([lot][think])
v(1,20): 1.9162096977233887	 ([lot][one])
v(1,21): 1.52843177318573	 ([lot][good])
v(1,22): 1.8613159656524658	 ([lot][thing])
v(1,23): 2.2339060306549072	 ([lot][movie.])
v(1,24): 1.2341047525405884	 ([lot][like])
v(1,25): 2.395638942718506	 ([lot][teen])
v(1,26): 2.824739694595337	 ([lot][witch])
v(1,27): 2.134322166442871	 ([lot]["])
v(1,28): 1.472649335861206	 ([lot][heaven's])
v(1,29): 1.5499391555786133	 ([lot][sake.])
v(1,30): 1.0971559286117554	 ([lot][s. i. c. k.])
v(1,31): 3.7053303718566895	 ([lot][horrible])
v(1,32): 2.0318796634674072	 ([lot][acting,])
v(1,33): 2.6895763874053955	 ([lot][lame])
v(1,34): 3.4278225898742676	 ([lot][porn])
v(1,35): 2.1542444229125977	 ([lot][music])
v(1,36): 2.342456817626953	 ([lot][throughout])
v(1,37): 2.154265880584717	 ([lot][whole])
v(1,38): 1.5793217420578003	 ([lot][thing,])
v(1,39): 2.063459634780884	 ([lot][even])
v(1,40): 1.8534982204437256	 ([lot][sex])
