---------- Players ----------
Player 0: simon's
Player 1: carefully
Player 2: written
Player 3: dialogues
Player 4: truly
Player 5: electrified
Player 6: matthau
Player 7: burns.
Player 8: literally
Player 9: hear
Player 10: script
Player 11: crackle.
Player 12: movies
Player 13: develop
Player 14: relationship
Player 15: actors
Player 16: script.
Player 17: example,
Player 18: famed
Player 19: reunion
Player 20: scene
Player 21: could
Player 22: lot
Player 23: duller
Player 24: less - quality
Player 25: actors
Player 26: involved.
Player 27: matthau
Player 28: seems
Player 29: born
Player 30: play
Player 31: willie
Player 32: clark
Player 33: ( of
Player 34: course,
Player 35: oscar
Player 36: moreso
Player 37: odd
Player 38: couple ),
Player 39: little
Player 40: idiosyncracies
Player 41: mannerisms
Player 42: matthau
Player 43: crams
Player 44: character
Player 45: ( the
Player 46: line
Player 47: arguing
Player 48: since
Player 49: lives
Player 50: city
Player 51: whereas
Player 52: lewis
Player 53: lives
Player 54: country
Player 55: lewis
Player 56: touch
Player 57: "
---------- Rewards ----------
v(): 0.24719470739364624	 ([])
v(0): 0.7284287810325623	 ([simon's])
v(1): 0.10234200954437256	 ([carefully])
v(2): 0.48973965644836426	 ([written])
v(3): 0.17565611004829407	 ([dialogues])
v(4): 0.9126166701316833	 ([truly])
v(5): 0.8789167404174805	 ([electrified])
v(6): 3.69673228263855	 ([matthau])
v(7): 0.028715550899505615	 ([burns.])
v(8): 0.05061790347099304	 ([literally])
v(9): -0.253085196018219	 ([hear])
v(10): 0.48364681005477905	 ([script])
v(11): -0.6417678594589233	 ([crackle.])
v(12): -0.2468075156211853	 ([movies])
v(13): 0.1168668270111084	 ([develop])
v(14): 1.0033886432647705	 ([relationship])
v(15): -1.4929698705673218	 ([actors])
v(16): 0.5928452014923096	 ([script.])
v(17): 0.30609577894210815	 ([example,])
v(18): 0.8920214772224426	 ([famed])
v(19): 1.0507596731185913	 ([reunion])
v(20): -0.13743111491203308	 ([scene])
v(21): -0.1636948585510254	 ([could])
v(22): 0.5094736814498901	 ([lot])
v(23): -3.3247175216674805	 ([duller])
v(24): -1.9072027206420898	 ([less - quality])
v(25): -2.858391761779785	 ([actors])
v(26): -0.4447014033794403	 ([involved.])
v(27): 1.221256971359253	 ([matthau])
v(28): -0.10381072759628296	 ([seems])
v(29): 0.7255693674087524	 ([born])
v(30): -0.5731170177459717	 ([play])
v(31): 0.3179321587085724	 ([willie])
v(32): 0.15439993143081665	 ([clark])
v(33): -0.18923208117485046	 ([( of])
v(34): 0.6386961936950684	 ([course,])
v(35): -0.01839536428451538	 ([oscar])
v(36): 0.9399652481079102	 ([moreso])
v(37): 0.16925492882728577	 ([odd])
v(38): 0.6114654541015625	 ([couple ),])
v(39): 0.11386498808860779	 ([little])
v(40): 0.48568856716156006	 ([idiosyncracies])
v(41): 0.4665426015853882	 ([mannerisms])
v(42): 0.4896009564399719	 ([matthau])
v(43): -0.5701097249984741	 ([crams])
v(44): 0.4012295603752136	 ([character])
v(45): 0.4733462929725647	 ([( the])
v(46): 0.6478514671325684	 ([line])
v(47): -2.45147705078125	 ([arguing])
v(48): 0.5468350052833557	 ([since])
v(49): 1.0737433433532715	 ([lives])
v(50): 1.1808416843414307	 ([city])
v(51): 0.13511475920677185	 ([whereas])
v(52): 0.676061749458313	 ([lewis])
v(53): 0.9399926066398621	 ([lives])
v(54): 1.4163545370101929	 ([country])
v(55): 2.4086804389953613	 ([lewis])
v(56): 0.9539932608604431	 ([touch])
v(57): 0.30863916873931885	 (["])
v(0,1): 1.2477936744689941	 ([simon's][carefully])
v(0,2): 1.3835383653640747	 ([simon's][written])
v(0,3): 1.586429238319397	 ([simon's][dialogues])
v(0,4): 1.619765281677246	 ([simon's][truly])
v(0,5): 1.3029865026474	 ([simon's][electrified])
v(0,6): 4.743412971496582	 ([simon's][matthau])
v(0,7): 0.3965950608253479	 ([simon's][burns.])
v(0,8): 0.6531174778938293	 ([simon's][literally])
v(0,9): 0.46323874592781067	 ([simon's][hear])
v(0,10): 0.909062922000885	 ([simon's][script])
v(0,11): -0.06297355890274048	 ([simon's][crackle.])
v(0,12): 0.07576099038124084	 ([simon's][movies])
v(0,13): 0.5868616700172424	 ([simon's][develop])
v(0,14): 1.4879260063171387	 ([simon's][relationship])
v(0,15): -1.0593981742858887	 ([simon's][actors])
v(0,16): 0.9513941407203674	 ([simon's][script.])
v(0,17): 0.818439245223999	 ([simon's][example,])
v(0,18): 1.1467117071151733	 ([simon's][famed])
v(0,19): 1.3107776641845703	 ([simon's][reunion])
v(0,20): 0.24869704246520996	 ([simon's][scene])
v(0,21): 0.45273351669311523	 ([simon's][could])
v(0,22): 0.9972278475761414	 ([simon's][lot])
v(0,23): -3.3047683238983154	 ([simon's][duller])
v(0,24): -1.7211987972259521	 ([simon's][less - quality])
v(0,25): -2.645566940307617	 ([simon's][actors])
v(0,26): 0.0005949437618255615	 ([simon's][involved.])
v(0,27): 2.0432260036468506	 ([simon's][matthau])
v(0,28): 0.3934178352355957	 ([simon's][seems])
v(0,29): 1.0995043516159058	 ([simon's][born])
v(0,30): -0.5676432251930237	 ([simon's][play])
v(0,31): 0.6963901519775391	 ([simon's][willie])
v(0,32): 0.5009151697158813	 ([simon's][clark])
v(0,33): 0.21118491888046265	 ([simon's][( of])
v(0,34): 0.978442907333374	 ([simon's][course,])
v(0,35): 0.3481674790382385	 ([simon's][oscar])
v(0,36): 1.027793049812317	 ([simon's][moreso])
v(0,37): 0.4824608564376831	 ([simon's][odd])
v(0,38): 1.0697153806686401	 ([simon's][couple ),])
v(0,39): 0.6122910380363464	 ([simon's][little])
v(0,40): 0.8189702033996582	 ([simon's][idiosyncracies])
v(0,41): 0.9392521977424622	 ([simon's][mannerisms])
v(0,42): 0.9853609800338745	 ([simon's][matthau])
v(0,43): -0.18719840049743652	 ([simon's][crams])
v(0,44): 0.9055160284042358	 ([simon's][character])
v(0,45): 0.9910493493080139	 ([simon's][( the])
v(0,46): 1.1078526973724365	 ([simon's][line])
v(0,47): -2.0066559314727783	 ([simon's][arguing])
v(0,48): 1.0807087421417236	 ([simon's][since])
v(0,49): 1.3866968154907227	 ([simon's][lives])
v(0,50): 1.5216535329818726	 ([simon's][city])
v(0,51): 0.6014355421066284	 ([simon's][whereas])
v(0,52): 1.164656162261963	 ([simon's][lewis])
v(0,53): 1.3466280698776245	 ([simon's][lives])
v(0,54): 1.806814193725586	 ([simon's][country])
v(0,55): 2.7137553691864014	 ([simon's][lewis])
v(0,56): 1.5644875764846802	 ([simon's][touch])
v(0,57): 0.7124501466751099	 ([simon's]["])
v(1,2): 0.5677626729011536	 ([carefully][written])
v(1,3): -0.23918971419334412	 ([carefully][dialogues])
v(1,4): 0.887806236743927	 ([carefully][truly])
v(1,5): 0.6759294867515564	 ([carefully][electrified])
v(1,6): 3.8879919052124023	 ([carefully][matthau])
v(1,7): 0.0478651225566864	 ([carefully][burns.])
v(1,8): -0.09989002346992493	 ([carefully][literally])
v(1,9): -0.32313448190689087	 ([carefully][hear])
v(1,10): 0.27964070439338684	 ([carefully][script])
v(1,11): -0.9018993377685547	 ([carefully][crackle.])
v(1,12): -0.20582106709480286	 ([carefully][movies])
v(1,13): 0.1333073377609253	 ([carefully][develop])
v(1,14): 0.9217999577522278	 ([carefully][relationship])
v(1,15): -1.6022893190383911	 ([carefully][actors])
v(1,16): 0.4522881507873535	 ([carefully][script.])
v(1,17): 0.1680813431739807	 ([carefully][example,])
v(1,18): 0.7460454702377319	 ([carefully][famed])
v(1,19): 0.9815261363983154	 ([carefully][reunion])
v(1,20): -0.17855599522590637	 ([carefully][scene])
v(1,21): -0.3119666278362274	 ([carefully][could])
v(1,22): 0.44253259897232056	 ([carefully][lot])
v(1,23): -3.123675584793091	 ([carefully][duller])
v(1,24): -1.9885720014572144	 ([carefully][less - quality])
v(1,25): -2.9711203575134277	 ([carefully][actors])
v(1,26): -0.5645480751991272	 ([carefully][involved.])
v(1,27): 1.1220757961273193	 ([carefully][matthau])
v(1,28): -0.1761820912361145	 ([carefully][seems])
v(1,29): 0.5373889803886414	 ([carefully][born])
v(1,30): -0.5226294994354248	 ([carefully][play])
v(1,31): 0.20237606763839722	 ([carefully][willie])
v(1,32): 0.03731873631477356	 ([carefully][clark])
v(1,33): -0.2685672640800476	 ([carefully][( of])
v(1,34): 0.5600142478942871	 ([carefully][course,])
v(1,35): -0.15951082110404968	 ([carefully][oscar])
v(1,36): 0.7598097324371338	 ([carefully][moreso])
v(1,37): 0.013467729091644287	 ([carefully][odd])
v(1,38): 0.46079206466674805	 ([carefully][couple ),])
v(1,39): -0.02713686227798462	 ([carefully][little])
v(1,40): 0.2951624393463135	 ([carefully][idiosyncracies])
v(1,41): 0.3742203712463379	 ([carefully][mannerisms])
v(1,42): 0.37677067518234253	 ([carefully][matthau])
v(1,43): -0.6396273970603943	 ([carefully][crams])
v(1,44): 0.29913660883903503	 ([carefully][character])
v(1,45): 0.34403783082962036	 ([carefully][( the])
v(1,46): 0.5195068717002869	 ([carefully][line])
v(1,47): -2.6205849647521973	 ([carefully][arguing])
v(1,48): 0.42167729139328003	 ([carefully][since])
v(1,49): 0.9200209975242615	 ([carefully][lives])
v(1,50): 1.0306943655014038	 ([carefully][city])
v(1,51): -0.018477290868759155	 ([carefully][whereas])
v(1,52): 0.5158346891403198	 ([carefully][lewis])
v(1,53): 0.8430270552635193	 ([carefully][lives])
v(1,54): 1.2517833709716797	 ([carefully][country])
v(1,55): 2.1612534523010254	 ([carefully][lewis])
v(1,56): 0.7448194622993469	 ([carefully][touch])
v(1,57): 0.21441516280174255	 ([carefully]["])
v(2,3): 0.29010799527168274	 ([written][dialogues])
v(2,4): 0.9891989827156067	 ([written][truly])
v(2,5): 0.9869306087493896	 ([written][electrified])
v(2,6): 4.044648170471191	 ([written][matthau])
v(2,7): 0.5189300179481506	 ([written][burns.])
v(2,8): 0.33002686500549316	 ([written][literally])
v(2,9): 0.028182804584503174	 ([written][hear])
v(2,10): 0.5344372391700745	 ([written][script])
v(2,11): -0.3863251209259033	 ([written][crackle.])
v(2,12): 0.07224324345588684	 ([written][movies])
v(2,13): 0.3474900722503662	 ([written][develop])
v(2,14): 1.1755263805389404	 ([written][relationship])
v(2,15): -1.116929292678833	 ([written][actors])
v(2,16): 0.6174986362457275	 ([written][script.])
v(2,17): 0.43703287839889526	 ([written][example,])
v(2,18): 1.083832025527954	 ([written][famed])
v(2,19): 1.3046574592590332	 ([written][reunion])
v(2,20): 0.15975627303123474	 ([written][scene])
v(2,21): 0.08235663175582886	 ([written][could])
v(2,22): 0.731494665145874	 ([written][lot])
v(2,23): -3.2054460048675537	 ([written][duller])
v(2,24): -1.6284160614013672	 ([written][less - quality])
v(2,25): -2.552612543106079	 ([written][actors])
v(2,26): -0.17535752058029175	 ([written][involved.])
v(2,27): 1.515641450881958	 ([written][matthau])
v(2,28): 0.11017781496047974	 ([written][seems])
v(2,29): 1.0133333206176758	 ([written][born])
v(2,30): -0.26586100459098816	 ([written][play])
v(2,31): 0.5536130666732788	 ([written][willie])
v(2,32): 0.4137885570526123	 ([written][clark])
v(2,33): 0.026047825813293457	 ([written][( of])
v(2,34): 0.893666684627533	 ([written][course,])
v(2,35): 0.21710097789764404	 ([written][oscar])
v(2,36): 1.2408068180084229	 ([written][moreso])
v(2,37): 0.31546539068222046	 ([written][odd])
v(2,38): 0.8391783237457275	 ([written][couple ),])
v(2,39): 0.34298545122146606	 ([written][little])
v(2,40): 0.6764848828315735	 ([written][idiosyncracies])
v(2,41): 0.7022148370742798	 ([written][mannerisms])
v(2,42): 0.7884718179702759	 ([written][matthau])
v(2,43): -0.28426459431648254	 ([written][crams])
v(2,44): 0.6424275636672974	 ([written][character])
v(2,45): 0.7303987145423889	 ([written][( the])
v(2,46): 0.8059806823730469	 ([written][line])
v(2,47): -2.282810688018799	 ([written][arguing])
v(2,48): 0.7749819755554199	 ([written][since])
v(2,49): 1.2659415006637573	 ([written][lives])
v(2,50): 1.3341675996780396	 ([written][city])
v(2,51): 0.41063863039016724	 ([written][whereas])
v(2,52): 0.9701520800590515	 ([written][lewis])
v(2,53): 1.1412675380706787	 ([written][lives])
v(2,54): 1.6040784120559692	 ([written][country])
v(2,55): 2.783313751220703	 ([written][lewis])
v(2,56): 1.2249717712402344	 ([written][touch])
v(2,57): 0.5513064861297607	 ([written]["])
v(3,4): 0.9974032044410706	 ([dialogues][truly])
v(3,5): 0.7061280608177185	 ([dialogues][electrified])
v(3,6): 4.433019638061523	 ([dialogues][matthau])
v(3,7): 1.7024403810501099	 ([dialogues][burns.])
v(3,8): 0.1438244879245758	 ([dialogues][literally])
v(3,9): -0.22384679317474365	 ([dialogues][hear])
v(3,10): 0.18196088075637817	 ([dialogues][script])
v(3,11): -0.6921643018722534	 ([dialogues][crackle.])
v(3,12): -0.7562397718429565	 ([dialogues][movies])
v(3,13): 0.15755873918533325	 ([dialogues][develop])
v(3,14): 0.9995788335800171	 ([dialogues][relationship])
v(3,15): -1.475896954536438	 ([dialogues][actors])
v(3,16): 0.36956024169921875	 ([dialogues][script.])
v(3,17): 0.3689214885234833	 ([dialogues][example,])
v(3,18): 0.9652276635169983	 ([dialogues][famed])
v(3,19): 0.8220479488372803	 ([dialogues][reunion])
v(3,20): -0.3205821216106415	 ([dialogues][scene])
v(3,21): -0.18953293561935425	 ([dialogues][could])
v(3,22): 0.3940630555152893	 ([dialogues][lot])
v(3,23): -3.9097580909729004	 ([dialogues][duller])
v(3,24): -2.290712356567383	 ([dialogues][less - quality])
v(3,25): -3.1793346405029297	 ([dialogues][actors])
v(3,26): -0.589038610458374	 ([dialogues][involved.])
v(3,27): 1.4096269607543945	 ([dialogues][matthau])
v(3,28): -0.21830099821090698	 ([dialogues][seems])
v(3,29): 0.7674566507339478	 ([dialogues][born])
v(3,30): -1.232132911682129	 ([dialogues][play])
v(3,31): 0.11873835325241089	 ([dialogues][willie])
v(3,32): 0.033825695514678955	 ([dialogues][clark])
v(3,33): -0.396310955286026	 ([dialogues][( of])
v(3,34): 0.5025150179862976	 ([dialogues][course,])
v(3,35): -0.28607654571533203	 ([dialogues][oscar])
v(3,36): 0.9145082831382751	 ([dialogues][moreso])
v(3,37): 0.04153096675872803	 ([dialogues][odd])
v(3,38): 0.5452390313148499	 ([dialogues][couple ),])
v(3,39): 0.048235565423965454	 ([dialogues][little])
v(3,40): 0.2809125781059265	 ([dialogues][idiosyncracies])
v(3,41): 0.45251548290252686	 ([dialogues][mannerisms])
v(3,42): 0.40843164920806885	 ([dialogues][matthau])
v(3,43): -1.078646183013916	 ([dialogues][crams])
v(3,44): 0.3489208519458771	 ([dialogues][character])
v(3,45): 0.4410802125930786	 ([dialogues][( the])
v(3,46): 0.47743189334869385	 ([dialogues][line])
v(3,47): -2.5695903301239014	 ([dialogues][arguing])
v(3,48): 0.47226589918136597	 ([dialogues][since])
v(3,49): 0.9868879914283752	 ([dialogues][lives])
v(3,50): 1.1400450468063354	 ([dialogues][city])
v(3,51): 0.09815207123756409	 ([dialogues][whereas])
