---------- AND Interactions ----------
I(69): 4.750937461853027	 ([failure])
I(63): 4.295774459838867	 ([zombies])
I(30,52): -3.93038272857666	 ([zombie][zombie])
I(52): 3.8478810787200928	 ([zombie])
I(12,30): -3.524120569229126	 ([zombie][zombie])
I(12,52): -3.505629777908325	 ([zombie][zombie])
I(52,63): -3.4761457443237305	 ([zombie][zombies])
I(30,63): -3.4318442344665527	 ([zombie][zombies])
I(30): 3.398749828338623	 ([zombie])
I(52,57): -3.0016403198242188	 ([zombie][zombie])
I(57): 2.6300048828125	 ([zombie])
I(12): 2.584364891052246	 ([zombie])
I(12,57): -2.5567777156829834	 ([zombie][zombie])
I(18): 2.5193681716918945	 ([horror])
I(12,63): -2.5134172439575195	 ([zombie][zombies])
I(30,57): -2.3583288192749023	 ([zombie][zombie])
I(57,63): -2.237778663635254	 ([zombie][zombies])
I(63,69): -2.2047414779663086	 ([zombies][failure])
I(52,69): -2.187107801437378	 ([zombie][failure])
I(54): -2.1213953495025635	 ([perfect])
I(62,69): -2.0776660442352295	 ([" revolt][failure])
I(18,63): -1.9931669235229492	 ([horror][zombies])
I(30,69): -1.8909554481506348	 ([zombie][failure])
I(18,52): -1.8673369884490967	 ([horror][zombie])
I(62): 1.7464673519134521	 ([" revolt])
I(68,69): -1.7362000942230225	 ([unfortunately][failure])
I(59,60): 1.6960992813110352	 ([starring][bela])
I(65,68): 1.680375099182129	 ([could][unfortunately])
I(2,62): 1.5744779109954834	 ([cinema - loving][" revolt])
I(17,52): -1.5339758396148682	 ([blood - soaked][zombie])
I(57,61): 1.5249075889587402	 ([zombie][lugosi.])
I(52,62): -1.4774975776672363	 ([zombie][" revolt])
I(54,55): 1.4659582376480103	 ([perfect][example])
I(12,18): -1.431274652481079	 ([zombie][horror])
I(65,69): 1.4264678955078125	 ([could][failure])
I(30,62): -1.4151177406311035	 ([zombie][" revolt])
I(45): 1.406719446182251	 ([action - less])
I(57,69): -1.4008712768554688	 ([zombie][failure])
I(18,30): -1.3585076332092285	 ([horror][zombie])
I(39): 1.3578591346740723	 ([reanimated])
I(1,69): -1.3523151874542236	 ([since][failure])
I(12,69): -1.331191062927246	 ([zombie][failure])
I(39,52): -1.323880910873413	 ([reanimated][zombie])
I(17): 1.275747299194336	 ([blood - soaked])
I(63,65): 1.266871452331543	 ([zombies][could])
I(61): -1.2479112148284912	 ([lugosi.])
I(30,39): -1.2419495582580566	 ([zombie][reanimated])
I(40): 1.2235229015350342	 ([corpses])
I(39,40): -1.222866415977478	 ([reanimated][corpses])
I(8,10): -1.2129813432693481	 ([george][romero,])
I(39,63): -1.2024760246276855	 ([reanimated][zombies])
I(61,63): 1.2010486125946045	 ([lugosi.][zombies])
I(12,62): -1.1440491676330566	 ([zombie][" revolt])
I(2,30): 1.1298747062683105	 ([cinema - loving][zombie])
I(62,65): 1.118945598602295	 ([" revolt][could])
I(11,12): 1.1010539531707764	 ([word][zombie])
I(17,30): -1.1004741191864014	 ([blood - soaked][zombie])
I(12,17): -1.089594841003418	 ([zombie][blood - soaked])
I(33): -1.08430814743042	 ([now.])
I(54,63): -1.0804245471954346	 ([perfect][zombies])
I(2,12): 1.0633752346038818	 ([cinema - loving][zombie])
I(26): -1.0498006343841553	 ([living])
I(25,69): 1.0490236282348633	 ([" night][failure])
I(6): 1.0457191467285156	 ([guy])
I(40,52): -1.0334324836730957	 ([corpses][zombie])
I(2,17): 1.031648874282837	 ([cinema - loving][blood - soaked])
I(48,49): -0.9923498034477234	 ([jacques][tourneur's])
I(58,59): 0.981926679611206	 ([",][starring])
I(17,63): -0.9819126129150391	 ([blood - soaked][zombies])
I(30,40): -0.9795989990234375	 ([zombie][corpses])
I(2,69): 0.9768247604370117	 ([cinema - loving][failure])
I(2,63): 0.9713144302368164	 ([cinema - loving][zombies])
I(6,52): -0.9677660465240479	 ([guy][zombie])
I(39,69): -0.9570422172546387	 ([reanimated][failure])
I(22,69): 0.9450125694274902	 ([sequences.][failure])
I(18,37): -0.9302117824554443	 ([horror][cinema,])
I(17,62): -0.9161722660064697	 ([blood - soaked][" revolt])
I(62,64): -0.9036809802055359	 ([" revolt]["])
I(40,63): -0.9007463455200195	 ([corpses][zombies])
I(45,59): 0.8960695266723633	 ([action - less][starring])
I(25,26): 0.8841054439544678	 ([" night][living])
I(67,68): 0.879927933216095	 ([example][unfortunately])
