Execution time: 2025-07-03 21:54:58
prompt: [CLS] ever since the cinema - loving universe made acquaintance with a guy named george a. romero, the word zombie " automatically gets associated with blood - soaked horror images and non - stop acting sequences. it's safe to say that his " night of the living dead " formed the zombie movie as we know it now. yet, in the earliest years of cinema, the premise of reanimated corpses was merely used in slow, nearly action - less psychological thrillers. jacques tourneur's " i walked with a zombie " is a perfect example and so is " white zombie ", starring bela lugosi. this " revolt of the zombies " could have been another example but unfortunately it's a failure over the entire line and easily one [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2412 decoded_text: ever
idx:2 input_id:2144 decoded_text: since
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:5988 decoded_text: cinema
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:8295 decoded_text: loving
idx:7 input_id:5304 decoded_text: universe
idx:8 input_id:2081 decoded_text: made
idx:9 input_id:18363 decoded_text: acquaintance
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3124 decoded_text: guy
idx:13 input_id:2315 decoded_text: named
idx:14 input_id:2577 decoded_text: george
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:18290 decoded_text: romero
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2773 decoded_text: word
idx:21 input_id:11798 decoded_text: zombie
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:8073 decoded_text: automatically
idx:24 input_id:4152 decoded_text: gets
idx:25 input_id:3378 decoded_text: associated
idx:26 input_id:2007 decoded_text: with
idx:27 input_id:2668 decoded_text: blood
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:13077 decoded_text: soaked
idx:30 input_id:5469 decoded_text: horror
idx:31 input_id:4871 decoded_text: images
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2512 decoded_text: non
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:2644 decoded_text: stop
idx:36 input_id:3772 decoded_text: acting
idx:37 input_id:10071 decoded_text: sequences
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:3647 decoded_text: safe
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2360 decoded_text: say
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:2305 decoded_text: night
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2542 decoded_text: living
idx:52 input_id:2757 decoded_text: dead
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2719 decoded_text: formed
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:11798 decoded_text: zombie
idx:57 input_id:3185 decoded_text: movie
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:2057 decoded_text: we
idx:60 input_id:2113 decoded_text: know
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2085 decoded_text: now
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2664 decoded_text: yet
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:5700 decoded_text: earliest
idx:69 input_id:2086 decoded_text: years
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:5988 decoded_text: cinema
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:18458 decoded_text: premise
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2128 decoded_text: re
