---------- Players ----------
Player 0: main
Player 1: reason
Player 2: people
Player 3: still
Player 4: care
Player 5: carlton - browne
Player 6: f. o.
Player 7: "
Player 8: features
Player 9: peter
Player 10: sellers
Player 11: second - billed
Player 12: role.
Player 13: watching
Player 14: film
Player 15: see
Player 16: peter
Player 17: sellers
Player 18: mistake.
Player 19: sellers
Player 20: plays
Player 21: amphibulos,
Player 22: vaguely
Player 23: reptilian
Player 24: prime
Player 25: minister
Player 26: dirt - poor
Player 27: island
Player 28: nation
Player 29: gaillardia,
Player 30: formerly
Player 31: british
Player 32: colony,
Player 33: hosting
Player 34: lot
Player 35: russian
Player 36: diggers
Player 37: height
Player 38: cold
Player 39: war.
Player 40: amphibulos
Player 41: wants
Player 42: play
Player 43: u. k.
Player 44: soviet
Player 45: interests
Player 46: easy
Player 47: profit,
Player 48: " everything
Player 49: friendly
Player 50: cards
Player 51: table
Player 52: ".
Player 53: terry - thomas
Player 54: title
Player 55: character,
Player 56: lazy
Player 57: british
Player 58: diplomat
Player 59: anxious
Player 60: show
Player 61: gaillardia
Player 62: great
Player 63: britain
Player 64: forgotten
Player 65: them,
Player 66: appearances
---------- Rewards ----------
v(): 0.23457887768745422	 ([])
v(0): 0.23996023833751678	 ([main])
v(1): 0.40253257751464844	 ([reason])
v(2): -0.026443034410476685	 ([people])
v(3): 0.3960915803909302	 ([still])
v(4): -0.3164111375808716	 ([care])
v(5): -1.3402812480926514	 ([carlton - browne])
v(6): -0.5777795314788818	 ([f. o.])
v(7): 0.23827055096626282	 (["])
v(8): 0.8714511394500732	 ([features])
v(9): 0.3735978305339813	 ([peter])
v(10): 0.871207594871521	 ([sellers])
v(11): 2.0553371906280518	 ([second - billed])
v(12): 0.4862784445285797	 ([role.])
v(13): 0.6389656066894531	 ([watching])
v(14): 0.4079301357269287	 ([film])
v(15): 0.4464457631111145	 ([see])
v(16): 0.30068808794021606	 ([peter])
v(17): 1.6723363399505615	 ([sellers])
v(18): 1.7479746341705322	 ([mistake.])
v(19): 0.2554023265838623	 ([sellers])
v(20): 0.4551433324813843	 ([plays])
v(21): 0.12060388922691345	 ([amphibulos,])
v(22): 0.3849952220916748	 ([vaguely])
v(23): 0.8986512422561646	 ([reptilian])
v(24): 0.06288832426071167	 ([prime])
v(25): 0.239505335688591	 ([minister])
v(26): 0.03571268916130066	 ([dirt - poor])
v(27): 0.23385605216026306	 ([island])
v(28): -0.6436938643455505	 ([nation])
v(29): -0.775489866733551	 ([gaillardia,])
v(30): 0.20854893326759338	 ([formerly])
v(31): 0.32952457666397095	 ([british])
