---------- Players ----------
Player 0: one
Player 1: beautiful,
Player 2: moving,
Player 3: thought
Player 4: provoking
Player 5: films
Player 6: around.
Player 7: good
Player 8: family
Player 9: entertainment
Player 10: time
Player 11: makes
Player 12: think
Player 13: hard
Player 14: issues
Player 15: involved.
Player 16: every
Player 17: time
Player 18: see
Player 19: ghost
Player 20: zac
Player 21: riding
Player 22: bike
Player 23: puddle
Player 24: end
Player 25: can't
Player 26: help
Player 27: cry
Player 28: eyes
Player 29: out.
Player 30: john
Player 31: thaw's
Player 32: performance
Player 33: touching
Player 34: shame
Player 35: longer
Player 36: us.
Player 37: gone
Player 38: forgotten.
Player 39: outstanding
Player 40: film.
Player 41: full
Player 42: marks. "
---------- Rewards ----------
v(): -0.004642844200134277	 ([])
v(0,6,7,26,27): 6.800824165344238	 ([one][around.][good][help][cry])
v(28,29,30,31,32,33,34): 8.128945350646973	 ([eyes][out.][john][thaw's][performance][touching][shame])
v(3,8,18,42): -0.07757574319839478	 ([thought][family][see][marks. "])
v(35,36,37,38,39,40,41): 7.605984687805176	 ([longer][us.][gone][forgotten.][outstanding][film.][full])
v(9,10,11,12,13,14,15,16,17,23): 2.0314388275146484	 ([entertainment][time][makes][think][hard][issues][involved.][every][time][puddle])
v(1,2,4,5): 7.360860347747803	 ([beautiful,][moving,][provoking][films])
v(19,20,21,22,24,25): -0.12702873349189758	 ([ghost][zac][riding][bike][end][can't])
v(0,6,7,26,27,28,29,30,31,32,33,34): 8.222556114196777	 ([one][around.][good][help][cry][eyes][out.][john][thaw's][performance][touching][shame])
v(0,3,6,7,8,18,26,27,42): 6.475133419036865	 ([one][thought][around.][good][family][see][help][cry][marks. "])
v(0,6,7,26,27,35,36,37,38,39,40,41): 8.166109085083008	 ([one][around.][good][help][cry][longer][us.][gone][forgotten.][outstanding][film.][full])
v(0,6,7,9,10,11,12,13,14,15,16,17,23,26,27): 6.4431610107421875	 ([one][around.][good][entertainment][time][makes][think][hard][issues][involved.][every][time][puddle][help][cry])
v(0,1,2,4,5,6,7,26,27): 8.038009643554688	 ([one][beautiful,][moving,][provoking][films][around.][good][help][cry])
v(0,6,7,19,20,21,22,24,25,26,27): 6.8076887130737305	 ([one][around.][good][ghost][zac][riding][bike][end][can't][help][cry])
v(3,8,18,28,29,30,31,32,33,34,42): 7.717263221740723	 ([thought][family][see][eyes][out.][john][thaw's][performance][touching][shame][marks. "])
v(28,29,30,31,32,33,34,35,36,37,38,39,40,41): 8.125200271606445	 ([eyes][out.][john][thaw's][performance][touching][shame][longer][us.][gone][forgotten.][outstanding][film.][full])
v(9,10,11,12,13,14,15,16,17,23,28,29,30,31,32,33,34): 8.17951774597168	 ([entertainment][time][makes][think][hard][issues][involved.][every][time][puddle][eyes][out.][john][thaw's][performance][touching][shame])
v(1,2,4,5,28,29,30,31,32,33,34): 8.30595874786377	 ([beautiful,][moving,][provoking][films][eyes][out.][john][thaw's][performance][touching][shame])
v(19,20,21,22,24,25,28,29,30,31,32,33,34): 7.976617813110352	 ([ghost][zac][riding][bike][end][can't][eyes][out.][john][thaw's][performance][touching][shame])
v(3,8,18,35,36,37,38,39,40,41,42): 7.808979511260986	 ([thought][family][see][longer][us.][gone][forgotten.][outstanding][film.][full][marks. "])
v(3,8,9,10,11,12,13,14,15,16,17,18,23,42): 5.17244291305542	 ([thought][family][entertainment][time][makes][think][hard][issues][involved.][every][time][see][puddle][marks. "])
v(1,2,3,4,5,8,18,42): 6.7633867263793945	 ([beautiful,][moving,][thought][provoking][films][family][see][marks. "])
v(3,8,18,19,20,21,22,24,25,42): 0.44710883498191833	 ([thought][family][see][ghost][zac][riding][bike][end][can't][marks. "])
v(9,10,11,12,13,14,15,16,17,23,35,36,37,38,39,40,41): 8.234991073608398	 ([entertainment][time][makes][think][hard][issues][involved.][every][time][puddle][longer][us.][gone][forgotten.][outstanding][film.][full])
v(1,2,4,5,35,36,37,38,39,40,41): 8.035888671875	 ([beautiful,][moving,][provoking][films][longer][us.][gone][forgotten.][outstanding][film.][full])
