---------- Players ----------
Player A: forget
Player B: neo
Player C: bourne
Player D: half - baked
Player E: made
Player F: modern
Player G: heroes.
Player H: look
Player I: 12
Player J: year - oldish
Player K: please
Player L: wide
Player M: audience
Player N: geeks
Player O: want
Player P: heroes.
Player Q: since
Player R: cannot
Player S: rambo
Player T: mcclane
Player U: even
Player V: indiana
Player W: jones,
Player X: hollywood
Player Y: allowed
Player Z: bunch
Player [: fakes
Player \: beard
Player ]: yet
Player ^: fulfill
Player _: teenagers
Player `: wishes
Player a: see
Player b: something
Player c: looks
Player d: much
Player e: like
Player f: action
Player g: flick.
Player h: however,
Player i: action
Player j: set - pieces
Player k: "
Player l: painful
Player m: watch
Player n: girl
Player o: may
Player p: challenge
Player q: masculinity
Player r: without
Player s: question.
Player t: explains
Player u: recrudescence
Player v: oldies
Player w: silver
Player x: screens
Player y: past
Player z: years.
Player {: better
Player |: (
Player }: rocky,
Player ~: rambo
Player : )
Player : worse
Player : (
Player : die
Player : hard
Player : 4
Player : -
---------- AND Interactions (Pairwise Only) ----------
I(GP): -1.7554248571395874	 ([heroes.][heroes.])
I(BC): -0.8534491062164307	 ([neo][bourne])
I(_`): -0.8477895259857178	 ([teenagers][wishes])
I(): 0.8432585000991821	 ([)][worse])
I(Pp): -0.7933028936386108	 ([heroes.][challenge])
I(tu): 0.792629599571228	 ([explains][recrudescence])
I(OP): -0.7893582582473755	 ([want][heroes.])
I(l): 0.7682323455810547	 ([painful][worse])
I(no): 0.7664629220962524	 ([girl][may])
I(Z[): -0.7557898759841919	 ([bunch][fakes])
I(XY): 0.7498253583908081	 ([hollywood][allowed])
I(CX): 0.7439005374908447	 ([bourne][hollywood])
I(vw): -0.7160673141479492	 ([oldies][silver])
I(x{): -0.7102752923965454	 ([screens][better])
I(N[): -0.7015253305435181	 ([geeks][fakes])
I(|}): 0.6964768171310425	 ([(][rocky,])
I(NP): -0.6870638132095337	 ([geeks][heroes.])
I(ce): -0.6731473207473755	 ([looks][like])
I(ab): 0.6692306995391846	 ([see][something])
I([_): -0.6634483337402344	 ([fakes][teenagers])
I(w): -0.6562050580978394	 ([silver][worse])
I(tx): 0.6561719179153442	 ([explains][screens])
I([v): -0.6557246446609497	 ([fakes][oldies])
I(\g): 0.6487861275672913	 ([beard][flick.])
I(Kp): -0.6461669206619263	 ([please][challenge])
I(lv): -0.6348662376403809	 ([painful][oldies])
I(): -0.6319705247879028	 ([die][hard])
I(KO): -0.625125527381897	 ([please][want])
I(Py): 0.6242755651473999	 ([heroes.][past])
I(\]): -0.6088433265686035	 ([beard][yet])
I(]l): -0.6052545309066772	 ([yet][painful])
I(CF): -0.6034655570983887	 ([bourne][modern])
I(Cw): -0.6002281904220581	 ([bourne][silver])
I(lw): -0.5996034145355225	 ([painful][silver])
I(GH): -0.5922244787216187	 ([heroes.][look])
I(KP): -0.5912435054779053	 ([please][heroes.])
I(Zu): -0.587200403213501	 ([bunch][recrudescence])
I(lt): 0.5870945453643799	 ([painful][explains])
I(gi): -0.584266185760498	 ([flick.][action])
I(EG): 0.581307053565979	 ([made][heroes.])
I(Pw): -0.5635573863983154	 ([heroes.][silver])
I(gu): -0.5610445737838745	 ([flick.][recrudescence])
I(CP): -0.5591025352478027	 ([bourne][heroes.])
I(YZ): 0.5580143928527832	 ([allowed][bunch])
I(l{): 0.5535323619842529	 ([painful][better])
I(AD): -0.5528475046157837	 ([forget][half - baked])
I(CT): 0.5519843101501465	 ([bourne][mcclane])
I(LM): -0.5501428842544556	 ([wide][audience])
I(Xf): -0.5451030731201172	 ([hollywood][action])
I(mv): -0.5376118421554565	 ([watch][oldies])
I(vx): -0.5313763618469238	 ([oldies][screens])
I(iv): -0.5281420946121216	 ([action][oldies])
I(Nw): -0.5247501134872437	 ([geeks][silver])
I(pv): -0.5243527293205261	 ([challenge][oldies])
I(DN): -0.5163837671279907	 ([half - baked][geeks])
I(MN): -0.508326530456543	 ([audience][geeks])
I(CG): -0.5054919719696045	 ([bourne][heroes.])
I(Pv): -0.5042552947998047	 ([heroes.][oldies])
I(lp): 0.5022052526473999	 ([painful][challenge])
I(fv): -0.49737727642059326	 ([action][oldies])
I(t{): -0.4920692443847656	 ([explains][better])
I(V[): -0.47878551483154297	 ([indiana][fakes])
I(Jz): -0.47772669792175293	 ([year - oldish][years.])
I(Cx): -0.4746493101119995	 ([bourne][screens])
I(P): -0.4738435745239258	 ([heroes.][die])
I(Pl): -0.47058582305908203	 ([heroes.][painful])
I(P): -0.4620126485824585	 ([heroes.][worse])
I(Kg): 0.4529005289077759	 ([please][flick.])
I(JN): -0.4514951705932617	 ([year - oldish][geeks])
I(Vv): 0.45028209686279297	 ([indiana][oldies])
I(K): -0.44071364402770996	 ([please][die])
I(uv): -0.43985462188720703	 ([recrudescence][oldies])
I(DE): 0.43654441833496094	 ([half - baked][made])
I(cu): -0.4360696077346802	 ([looks][recrudescence])
I(Nj): -0.43577730655670166	 ([geeks][set - pieces])
I(Mv): -0.4318803548812866	 ([audience][oldies])
I(tw): 0.4295845627784729	 ([explains][silver])
I(C]): -0.4295535087585449	 ([bourne][yet])
I(DP): -0.4249417781829834	 ([half - baked][heroes.])
I(df): -0.42434394359588623	 ([much][action])
I(O): 0.42353999614715576	 ([want][die])
I(W[): -0.41944825649261475	 ([jones,][fakes])
I(\f): 0.4183218479156494	 ([beard][action])
I(Gv): -0.4181225299835205	 ([heroes.][oldies])
I(Px): -0.4161841869354248	 ([heroes.][screens])
I(\v): -0.41576409339904785	 ([beard][oldies])
I(P[): -0.4149576425552368	 ([heroes.][fakes])
I([q): -0.41244256496429443	 ([fakes][masculinity])
I(N\): -0.4092024564743042	 ([geeks][beard])
I(D}): -0.40763378143310547	 ([half - baked][rocky,])
I(cd): -0.406713604927063	 ([looks][much])
I(p{): 0.40492260456085205	 ([challenge][better])
I(vy): 0.4040846824645996	 ([oldies][past])
I(Hc): 0.4025362730026245	 ([look][looks])
I(Ol): 0.40242433547973633	 ([want][painful])
I(Fg): 0.40210509300231934	 ([modern][flick.])
I(O[): -0.40208137035369873	 ([want][fakes])
I(Cz): -0.4017524719238281	 ([bourne][years.])
I(Mg): -0.39987969398498535	 ([audience][flick.])
I(_f): -0.39687418937683105	 ([teenagers][action])
I(Xi): -0.3963381052017212	 ([hollywood][action])
I(`l): 0.3963163495063782	 ([wishes][painful])
I(R[): -0.3961186408996582	 ([cannot][fakes])
I(nv): -0.3957432508468628	 ([girl][oldies])
I(Cj): -0.39222705364227295	 ([bourne][set - pieces])
I(Gy): 0.38994383811950684	 ([heroes.][past])
I(]): -0.389385461807251	 ([yet][die])
I(Y[): -0.3871537446975708	 ([allowed][fakes])
I(gx): 0.3836895227432251	 ([flick.][screens])
I(g): -0.3791215419769287	 ([flick.][die])
I(Cc): 0.37778282165527344	 ([bourne][looks])
I(D_): -0.37567222118377686	 ([half - baked][teenagers])
I([u): -0.37538468837738037	 ([fakes][recrudescence])
I(y): -0.37443411350250244	 ([past][worse])
I(WX): 0.374225378036499	 ([jones,][hollywood])
I(]a): 0.3733311891555786	 ([yet][see])
I(}): -0.3729311227798462	 ([rocky,][die])
I(su): -0.37248384952545166	 ([question.][recrudescence])
I(PT): 0.37218689918518066	 ([heroes.][mcclane])
I(Tv): 0.3718280792236328	 ([mcclane][oldies])
I(u}): -0.37166404724121094	 ([recrudescence][rocky,])
I(MO): -0.3712419271469116	 ([audience][want])
I(fz): -0.37091684341430664	 ([action][years.])
I(Nq): -0.3684924840927124	 ([geeks][masculinity])
I(): -0.36819231510162354	 ([die][4])
I(u): 0.3677593469619751	 ([recrudescence][die])
I(Xv): 0.36755049228668213	 ([hollywood][oldies])
I(P`): -0.367051362991333	 ([heroes.][wishes])
I(FP): -0.36455345153808594	 ([modern][heroes.])
I(~): -0.3636033535003662	 ([rambo][worse])
I(wx): -0.3625338077545166	 ([silver][screens])
I(G): -0.36225199699401855	 ([heroes.][worse])
I(PQ): -0.362174391746521	 ([heroes.][since])
I(M}): -0.3606642484664917	 ([audience][rocky,])
I(Du): -0.36017656326293945	 ([half - baked][recrudescence])
I(V}): 0.3592906594276428	 ([indiana][rocky,])
I(O\): -0.3592345118522644	 ([want][beard])
I(gv): 0.35687941312789917	 ([flick.][oldies])
I(Yx): 0.3564910888671875	 ([allowed][screens])
I(ly): -0.35634469985961914	 ([painful][past])
I(l}): -0.3539694547653198	 ([painful][rocky,])
I(BF): -0.35302841663360596	 ([neo][modern])
I(tz): 0.3504924178123474	 ([explains][years.])
I(Zi): -0.350053071975708	 ([bunch][action])
I(Gw): -0.3492698669433594	 ([heroes.][silver])
I(w): -0.3484635353088379	 ([silver][die])
I(uz): -0.3462076187133789	 ([recrudescence][years.])
I(yz): -0.3460996150970459	 ([past][years.])
I(FJ): -0.34548407793045044	 ([modern][year - oldish])
I(`m): 0.34282493591308594	 ([wishes][watch])
I(HK): -0.3426159620285034	 ([look][please])
I(Mu): -0.34256303310394287	 ([audience][recrudescence])
I(pt): 0.34136641025543213	 ([challenge][explains])
I(bc): -0.34097588062286377	 ([something][looks])
I(^b): 0.3408076763153076	 ([fulfill][something])
I(RS): 0.3397243022918701	 ([cannot][rambo])
I(CM): 0.33939898014068604	 ([bourne][audience])
I(CY): 0.33847737312316895	 ([bourne][allowed])
I(T}): 0.33722901344299316	 ([mcclane][rocky,])
I(Y]): -0.335421085357666	 ([allowed][yet])
I(Nn): -0.3350268602371216	 ([geeks][girl])
I({): 0.3348884582519531	 ([better][die])
I(gw): 0.3339524269104004	 ([flick.][silver])
I(v): 0.333099365234375	 ([oldies][hard])
I(PV): 0.33080530166625977	 ([heroes.][indiana])
I(\m): 0.33073073625564575	 ([beard][watch])
I(Gp): -0.33065855503082275	 ([heroes.][challenge])
I({): 0.3294682502746582	 ([better][worse])
I(LP): 0.3291356563568115	 ([wide][heroes.])
I(p): 0.32896971702575684	 ([challenge][die])
I(Z): 0.3281632661819458	 ([bunch][die])
I(K): -0.327659010887146	 ([please][worse])
I(Ps): -0.3271843194961548	 ([heroes.][question.])
I(ag): -0.32687652111053467	 ([see][flick.])
I(`v): -0.32430094480514526	 ([wishes][oldies])
I(S~): 0.32352209091186523	 ([rambo][rambo])
I(N}): -0.32159650325775146	 ([geeks][rocky,])
I(G[): -0.3192403316497803	 ([heroes.][fakes])
I(px): -0.318774938583374	 ([challenge][screens])
I(KN): -0.3184882402420044	 ([please][geeks])
I(v): -0.31686997413635254	 ([oldies][die])
I(fh): -0.31581389904022217	 ([action][however,])
I([): -0.3155709505081177	 ([fakes][die])
I(KL): -0.3154546022415161	 ([please][wide])
I(Tw): 0.3119446635246277	 ([mcclane][silver])
I(RU): -0.3105051517486572	 ([cannot][even])
I(\): -0.3073199391365051	 ([beard][die])
I(P{): 0.3070943355560303	 ([heroes.][better])
I(XZ): -0.30682992935180664	 ([hollywood][bunch])
I(K`): -0.30612099170684814	 ([please][wishes])
I(Cl): -0.3058326244354248	 ([bourne][painful])
I(TV): 0.30538058280944824	 ([mcclane][indiana])
I(]m): 0.30480217933654785	 ([yet][watch])
I(uw): -0.30293965339660645	 ([recrudescence][silver])
I(ln): 0.3027193546295166	 ([painful][girl])
I(f): -0.30244410037994385	 ([action][die])
I(hv): 0.3017803430557251	 ([however,][oldies])
I(Xx): 0.2994929552078247	 ([hollywood][screens])
I(Ky): 0.29865992069244385	 ([please][past])
I(R\): -0.2967602610588074	 ([cannot][beard])
I(RV): -0.29592227935791016	 ([cannot][indiana])
I(v}): 0.2952374219894409	 ([oldies][rocky,])
I(Kq): -0.29521769285202026	 ([please][masculinity])
I(Vl): -0.2949742078781128	 ([indiana][painful])
I(VX): 0.29436230659484863	 ([indiana][hollywood])
I(j): -0.2941080331802368	 ([set - pieces][die])
I(n{): 0.29354286193847656	 ([girl][better])
I(Ct): 0.29305362701416016	 ([bourne][explains])
I(gl): -0.29244041442871094	 ([flick.][painful])
I(Fz): -0.29234135150909424	 ([modern][years.])
I([]): -0.2920994758605957	 ([fakes][yet])
I(CS): 0.2915346622467041	 ([bourne][rambo])
I(ju): -0.2912644147872925	 ([set - pieces][recrudescence])
I(J): 0.29091477394104004	 ([year - oldish][die])
I(Su): -0.2900926470756531	 ([rambo][recrudescence])
I(Zq): -0.2897535562515259	 ([bunch][masculinity])
I(G): -0.28943967819213867	 ([heroes.][die])
I(mx): -0.2871813178062439	 ([watch][screens])
I(Cp): 0.2863626480102539	 ([bourne][challenge])
I([j): -0.2863408327102661	 ([fakes][set - pieces])
I(\c): 0.28573042154312134	 ([beard][looks])
I(Z]): -0.28487062454223633	 ([bunch][yet])
I(Zp): 0.28449738025665283	 ([bunch][challenge])
I(fx): -0.2837434411048889	 ([action][screens])
I(Oc): -0.2833317518234253	 ([want][looks])
I(Oz): -0.28283393383026123	 ([want][years.])
I(Z): 0.2827150821685791	 ([bunch][worse])
I(Xm): -0.28255772590637207	 ([hollywood][watch])
I(`t): -0.28187209367752075	 ([wishes][explains])
I(jw): -0.2810676097869873	 ([set - pieces][silver])
I(Y\): -0.2771766781806946	 ([allowed][beard])
I(Gx): -0.2768741846084595	 ([heroes.][screens])
I(gm): 0.27586114406585693	 ([flick.][watch])
I(de): -0.274480938911438	 ([much][like])
I(g{): -0.27424871921539307	 ([flick.][better])
I(Fw): -0.27345824241638184	 ([modern][silver])
I(Cu): -0.2732367515563965	 ([bourne][recrudescence])
I(cl): -0.27298450469970703	 ([looks][painful])
I(Rh): 0.27296602725982666	 ([cannot][however,])
I(Ju): -0.27267175912857056	 ([year - oldish][recrudescence])
I(ST): 0.27152562141418457	 ([rambo][mcclane])
I(Ql): -0.2714216709136963	 ([since][painful])
I(`z): -0.27121275663375854	 ([wishes][years.])
I(pq): -0.27099454402923584	 ([challenge][masculinity])
I(TX): 0.27094078063964844	 ([mcclane][hollywood])
I(]): -0.27056145668029785	 ([yet][worse])
I(`a): -0.27005964517593384	 ([wishes][see])
I([z): -0.2700428366661072	 ([fakes][years.])
I(Z_): 0.2698063850402832	 ([bunch][teenagers])
I(pw): -0.2692570686340332	 ([challenge][silver])
I(KY): -0.2688000202178955	 ([please][allowed])
I(V): -0.2682313919067383	 ([indiana][worse])
I(Co): -0.26769423484802246	 ([bourne][may])
I(MV): -0.2666809558868408	 ([audience][indiana])
I(z): -0.26666903495788574	 ([years.][worse])
I(z): -0.26665031909942627	 ([years.][die])
I(Cm): 0.26388776302337646	 ([bourne][watch])
I(GV): 0.2629779577255249	 ([heroes.][indiana])
I(|): 0.26123762130737305	 ([(][die])
I(_v): -0.26033782958984375	 ([teenagers][oldies])
I(GM): 0.25853049755096436	 ([heroes.][audience])
I(V): -0.2581806182861328	 ([indiana][die])
I([{): -0.2578718662261963	 ([fakes][better])
I(au): 0.25768113136291504	 ([see][recrudescence])
I(hl): -0.25716590881347656	 ([however,][painful])
I(`{): 0.2560557723045349	 ([wishes][better])
I(KX): 0.254516065120697	 ([please][hollywood])
I(KZ): -0.25396883487701416	 ([please][bunch])
I(FN): 0.25363218784332275	 ([modern][geeks])
I(X[): -0.2512500286102295	 ([hollywood][fakes])
I(EK): -0.24932539463043213	 ([made][please])
I(N]): -0.24774980545043945	 ([geeks][yet])
I(Gl): 0.24663197994232178	 ([heroes.][painful])
I(}): -0.24635207653045654	 ([rocky,][worse])
I(sv): -0.24630427360534668	 ([question.][oldies])
I(lu): -0.2460002899169922	 ([painful][recrudescence])
I(~): -0.2449779510498047	 ([rambo][die])
I(gt): 0.24406373500823975	 ([flick.][explains])
I(jp): -0.24275821447372437	 ([set - pieces][challenge])
I(\n): 0.24219125509262085	 ([beard][girl])
I(mt): -0.24168288707733154	 ([watch][explains])
I(FX): 0.24161970615386963	 ([modern][hollywood])
I([g): -0.24066579341888428	 ([fakes][flick.])
I(CZ): 0.2405146360397339	 ([bourne][bunch])
I(GI): -0.24008715152740479	 ([heroes.][12])
I(Ll): -0.23955976963043213	 ([wide][painful])
I(Zt): 0.23955285549163818	 ([bunch][explains])
I(MP): 0.23911261558532715	 ([audience][heroes.])
I(A{): 0.2383478879928589	 ([forget][better])
I(FK): -0.23786020278930664	 ([modern][please])
I(MX): -0.23710918426513672	 ([audience][hollywood])
I(`c): 0.23701077699661255	 ([wishes][looks])
I(Hu): -0.23686355352401733	 ([look][recrudescence])
I(nt): -0.2365884780883789	 ([girl][explains])
I([f): -0.2363191843032837	 ([fakes][action])
I(ct): 0.23594391345977783	 ([looks][explains])
I(Tx): 0.2357463836669922	 ([mcclane][screens])
I(C): 0.23564136028289795	 ([bourne][worse])
I(C~): 0.23550820350646973	 ([bourne][rambo])
I(_): 0.23484885692596436	 ([teenagers][die])
I(z}): -0.23483288288116455	 ([years.][rocky,])
I(_z): -0.23382967710494995	 ([teenagers][years.])
I(Yc): 0.2336963415145874	 ([allowed][looks])
I(Xu): -0.23253774642944336	 ([hollywood][recrudescence])
I(ix): -0.23204362392425537	 ([action][screens])
I(]^): 0.2317371368408203	 ([yet][fulfill])
I(Nm): -0.23166000843048096	 ([geeks][watch])
I(NO): 0.23156225681304932	 ([geeks][want])
I(tv): -0.23100173473358154	 ([explains][oldies])
I(N_): -0.22942686080932617	 ([geeks][teenagers])
I(Vm): -0.2293236255645752	 ([indiana][watch])
I(Vf): -0.22787141799926758	 ([indiana][action])
I(Ri): 0.22764945030212402	 ([cannot][action])
I([}): -0.22755110263824463	 ([fakes][rocky,])
I(`): 0.2271166443824768	 ([wishes][die])
I(c{): -0.2269892692565918	 ([looks][better])
I(Lu): -0.22661274671554565	 ([wide][recrudescence])
I(^`): -0.2265198826789856	 ([fulfill][wishes])
I(dg): -0.22581589221954346	 ([much][flick.])
I(m): -0.22567927837371826	 ([watch][die])
I(t): -0.22559869289398193	 ([explains][die])
I(sw): -0.22510945796966553	 ([question.][silver])
I(Cq): 0.22499847412109375	 ([bourne][masculinity])
I(_c): -0.22373414039611816	 ([teenagers][looks])
I(O): 0.22371447086334229	 ([want][worse])
I(AY): -0.22353219985961914	 ([forget][allowed])
I(PW): 0.22110867500305176	 ([heroes.][jones,])
I(sz): 0.22077453136444092	 ([question.][years.])
I(Mm): -0.22012031078338623	 ([audience][watch])
I(Al): 0.2200232744216919	 ([forget][painful])
I(jy): 0.2196757197380066	 ([set - pieces][past])
I(_i): -0.219201922416687	 ([teenagers][action])
I(DY): 0.2191791534423828	 ([half - baked][allowed])
I([c): 0.21916425228118896	 ([fakes][looks])
I(J[): -0.21891069412231445	 ([year - oldish][fakes])
I(Cy): 0.21828746795654297	 ([bourne][past])
I(NW): -0.21815598011016846	 ([geeks][jones,])
I(kl): 0.21762895584106445	 (["][painful])
I(C}): 0.21680128574371338	 ([bourne][rocky,])
I(L): -0.21661174297332764	 ([wide][die])
I(Nl): 0.21605098247528076	 ([geeks][painful])
I(bf): 0.21596193313598633	 ([something][action])
I(Ru): 0.21471858024597168	 ([cannot][recrudescence])
I(R_): -0.21465611457824707	 ([cannot][teenagers])
I(}~): 0.21356666088104248	 ([rocky,][rambo])
I(FZ): 0.21323466300964355	 ([modern][bunch])
I(EN): -0.21267402172088623	 ([made][geeks])
I(pu): -0.21237140893936157	 ([challenge][recrudescence])
I(): 0.2122180461883545	 ([(][hard])
I(Ra): -0.2114877700805664	 ([cannot][see])
I(Vp): -0.21145117282867432	 ([indiana][challenge])
I(mq): -0.2107912302017212	 ([watch][masculinity])
I(]`): -0.21057379245758057	 ([yet][wishes])
I(lo): 0.21031129360198975	 ([painful][may])
I(\q): -0.21006232500076294	 ([beard][masculinity])
I(Np): 0.20915186405181885	 ([geeks][challenge])
I(HM): 0.2083268165588379	 ([look][audience])
I({|): 0.20752322673797607	 ([better][(])
I(q}): -0.20744752883911133	 ([masculinity][rocky,])
I(Pu): 0.2063746452331543	 ([heroes.][recrudescence])
I(Ox): -0.2060072422027588	 ([want][screens])
I(Vs): -0.2058945894241333	 ([indiana][question.])
I(\): -0.20498210191726685	 ([beard][worse])
I(M\): 0.2048305869102478	 ([audience][beard])
I(f}): -0.20306384563446045	 ([action][rocky,])
I(CR): 0.2028951644897461	 ([bourne][cannot])
I(Nz): -0.20284676551818848	 ([geeks][years.])
I(jq): -0.201968252658844	 ([set - pieces][masculinity])
I(bm): 0.20181477069854736	 ([something][watch])
I(iw): -0.2018141746520996	 ([action][silver])
I(M): 0.20173108577728271	 ([audience][die])
I(_s): -0.199493408203125	 ([teenagers][question.])
I(`h): -0.1982247233390808	 ([wishes][however,])
I(ty): 0.1978999376296997	 ([explains][past])
I(Fc): 0.1970561146736145	 ([modern][looks])
I(S_): -0.19689476490020752	 ([rambo][teenagers])
I(_{): 0.1965503692626953	 ([teenagers][better])
I(iu): -0.19613993167877197	 ([action][recrudescence])
I(`g): -0.19537454843521118	 ([wishes][flick.])
I(v): -0.19481897354125977	 ([oldies][worse])
I(wy): 0.19425225257873535	 ([silver][past])
I(Pz): 0.19400060176849365	 ([heroes.][years.])
I(Nx): -0.19381189346313477	 ([geeks][screens])
I(NQ): -0.19357562065124512	 ([geeks][since])
I(j): -0.19343864917755127	 ([set - pieces][worse])
I(y): -0.19272255897521973	 ([past][)])
I(EH): -0.1922510862350464	 ([made][look])
I(NS): -0.19185519218444824	 ([geeks][rambo])
I(cz): 0.19183504581451416	 ([looks][years.])
I(F): -0.19165802001953125	 ([modern][die])
I(Yw): 0.19097650051116943	 ([allowed][silver])
I(Ni): -0.19059228897094727	 ([geeks][action])
I(hx): 0.1901646852493286	 ([however,][screens])
I(xz): 0.19007909297943115	 ([screens][years.])
I(rv): 0.18964993953704834	 ([without][oldies])
I(\`): -0.18958979845046997	 ([beard][wishes])
I(mo): 0.18954920768737793	 ([watch][may])
I(F`): -0.18939208984375	 ([modern][wishes])
I(C`): -0.18812298774719238	 ([bourne][wishes])
I(^c): -0.18809151649475098	 ([fulfill][looks])
I(K^): -0.18791604042053223	 ([please][fulfill])
I(m}): -0.1875241994857788	 ([watch][rocky,])
I(K_): -0.18751084804534912	 ([please][teenagers])
I(Ou): 0.18732285499572754	 ([want][recrudescence])
I(TW): 0.18678796291351318	 ([mcclane][jones,])
I(v): -0.18670344352722168	 ([oldies][)])
I(al): 0.1853466033935547	 ([see][painful])
I(op): 0.1851639747619629	 ([may][challenge])
I(At): -0.1844559907913208	 ([forget][explains])
I(Tf): -0.1838850975036621	 ([mcclane][action])
I(): 0.18374264240264893	 ([worse][(])
I(DZ): 0.18278741836547852	 ([half - baked][bunch])
I(Dm): -0.18277215957641602	 ([half - baked][watch])
I(): 0.18237686157226562	 ([(][4])
I(AK): 0.18231582641601562	 ([forget][please])
I(AH): 0.18212664127349854	 ([forget][look])
I(vz): 0.1820540428161621	 ([oldies][years.])
I(O{): 0.18134677410125732	 ([want][better])
I(Z`): 0.18127566576004028	 ([bunch][wishes])
I(AN): -0.18084716796875	 ([forget][geeks])
I(CJ): -0.18068528175354004	 ([bourne][year - oldish])
I(ax): -0.18046551942825317	 ([see][screens])
I(Yi): -0.1804208755493164	 ([allowed][action])
I(G{): 0.18009299039840698	 ([heroes.][better])
I(x): -0.1799483299255371	 ([screens][hard])
I(R): 0.17982804775238037	 ([cannot][worse])
I(_t): -0.17969012260437012	 ([teenagers][explains])
I(Gg): 0.17934131622314453	 ([heroes.][flick.])
I(Fx): -0.17926418781280518	 ([modern][screens])
I(Oy): -0.17859745025634766	 ([want][past])
I(): 0.17855465412139893	 ([worse][-])
I(Hg): 0.17847490310668945	 ([look][flick.])
I(Fv): -0.17791318893432617	 ([modern][oldies])
I(^x): -0.177848219871521	 ([fulfill][screens])
I(PR): -0.177659273147583	 ([heroes.][cannot])
I(G}): 0.17755603790283203	 ([heroes.][rocky,])
I(Zf): -0.17726194858551025	 ([bunch][action])
I(^m): 0.1772451400756836	 ([fulfill][watch])
I(Ph): 0.17713356018066406	 ([heroes.][however,])
I(Zh): 0.17693090438842773	 ([bunch][however,])
I(\a): 0.17646640539169312	 ([beard][see])
I(GW): 0.1764611005783081	 ([heroes.][jones,])
I([m): 0.17644190788269043	 ([fakes][watch])
I(Zw): 0.17643964290618896	 ([bunch][silver])
I(V]): 0.1762533187866211	 ([indiana][yet])
I(Xe): -0.17594313621520996	 ([hollywood][like])
I(aq): 0.17570674419403076	 ([see][masculinity])
I(GN): -0.1756596565246582	 ([heroes.][geeks])
I(FM): 0.17563283443450928	 ([modern][audience])
I(BV): -0.17562532424926758	 ([neo][indiana])
I(Gn): 0.17560088634490967	 ([heroes.][girl])
I(_w): -0.1754525899887085	 ([teenagers][silver])
I(R): 0.1753833293914795	 ([cannot][die])
I(Mp): 0.17524123191833496	 ([audience][challenge])
I(CN): 0.1748272180557251	 ([bourne][geeks])
I(Fy): 0.17420423030853271	 ([modern][past])
I(j}): -0.17266583442687988	 ([set - pieces][rocky,])
I(A\): -0.17231535911560059	 ([forget][beard])
I(CK): -0.17195522785186768	 ([bourne][please])
I(\u): -0.17193740606307983	 ([beard][recrudescence])
I(gs): 0.17132091522216797	 ([flick.][question.])
I(DM): -0.1711416244506836	 ([half - baked][audience])
I(]q): -0.17045199871063232	 ([yet][masculinity])
I(gq): -0.1703261137008667	 ([flick.][masculinity])
I(Ch): 0.1699768304824829	 ([bourne][however,])
I([d): 0.1697765588760376	 ([fakes][much])
I(ef): -0.16946542263031006	 ([like][action])
I([a): 0.16941875219345093	 ([fakes][see])
I(^z): -0.1693786382675171	 ([fulfill][years.])
I(Zc): -0.16873395442962646	 ([bunch][looks])
I(Dt): 0.16834092140197754	 ([half - baked][explains])
I(O]): -0.16828817129135132	 ([want][yet])
I(Vw): 0.16825473308563232	 ([indiana][silver])
