---------- Players ----------
Player 0: forget
Player 1: neo
Player 2: bourne
Player 3: half - baked
Player 4: made
Player 5: modern
Player 6: heroes.
Player 7: look
Player 8: 12
Player 9: year - oldish
Player 10: please
Player 11: wide
Player 12: audience
Player 13: geeks
Player 14: want
Player 15: heroes.
Player 16: since
Player 17: cannot
Player 18: rambo
Player 19: mcclane
Player 20: even
Player 21: indiana
Player 22: jones,
Player 23: hollywood
Player 24: allowed
Player 25: bunch
Player 26: fakes
Player 27: beard
Player 28: yet
Player 29: fulfill
Player 30: teenagers
Player 31: wishes
Player 32: see
Player 33: something
Player 34: looks
Player 35: much
Player 36: like
Player 37: action
Player 38: flick.
Player 39: however,
Player 40: action
Player 41: set - pieces
Player 42: "
Player 43: painful
Player 44: watch
Player 45: girl
Player 46: may
Player 47: challenge
Player 48: masculinity
Player 49: without
Player 50: question.
Player 51: explains
Player 52: recrudescence
Player 53: oldies
Player 54: silver
Player 55: screens
Player 56: past
Player 57: years.
Player 58: better
Player 59: (
Player 60: rocky,
Player 61: rambo
Player 62: )
Player 63: worse
Player 64: (
Player 65: die
Player 66: hard
Player 67: 4
Player 68: -
---------- Rewards ----------
v(): -1.2948156595230103	 ([])
v(0): -1.0604802370071411	 ([forget])
v(1): -0.9829775094985962	 ([neo])
v(2): 2.068342447280884	 ([bourne])
v(3): -1.8095623254776	 ([half - baked])
v(4): -1.1799075603485107	 ([made])
v(5): -0.23228642344474792	 ([modern])
v(6): -0.27887430787086487	 ([heroes.])
v(7): -1.6861318349838257	 ([look])
v(8): -1.3469218015670776	 ([12])
v(9): -1.1345900297164917	 ([year - oldish])
v(10): -0.4340343475341797	 ([please])
v(11): -1.139089584350586	 ([wide])
v(12): -1.7666099071502686	 ([audience])
v(13): -2.6656417846679688	 ([geeks])
v(14): -1.5308661460876465	 ([want])
v(15): 0.4580879509449005	 ([heroes.])
v(16): -1.0972942113876343	 ([since])
v(17): -1.4882116317749023	 ([cannot])
v(18): -1.6855806112289429	 ([rambo])
v(19): -1.664611577987671	 ([mcclane])
v(20): -1.2137092351913452	 ([even])
v(21): -0.8981291055679321	 ([indiana])
v(22): -1.1426243782043457	 ([jones,])
v(23): -1.9750136137008667	 ([hollywood])
v(24): -1.432775855064392	 ([allowed])
v(25): -2.2410449981689453	 ([bunch])
v(26): -1.119208812713623	 ([fakes])
v(27): -0.8706901669502258	 ([beard])
v(28): -0.44404375553131104	 ([yet])
v(29): -1.0144318342208862	 ([fulfill])
v(30): -1.4737869501113892	 ([teenagers])
v(31): -0.8713338971138	 ([wishes])
v(32): -1.2808055877685547	 ([see])
v(33): -1.073578119277954	 ([something])
v(34): -1.990060567855835	 ([looks])
v(35): -1.2891414165496826	 ([much])
v(36): -1.41703200340271	 ([like])
v(37): -1.1798362731933594	 ([action])
v(38): -2.5679385662078857	 ([flick.])
v(39): -1.1480185985565186	 ([however,])
v(40): -1.0556145906448364	 ([action])
v(41): -0.5183722972869873	 ([set - pieces])
v(42): -1.4428257942199707	 (["])
v(43): -3.329054117202759	 ([painful])
v(44): -1.4377999305725098	 ([watch])
v(45): -1.0887961387634277	 ([girl])
v(46): -0.9269875288009644	 ([may])
v(47): -1.5225894451141357	 ([challenge])
v(48): -1.305189609527588	 ([masculinity])
v(49): -1.3573015928268433	 ([without])
v(50): -1.3890494108200073	 ([question.])
v(51): -1.7649009227752686	 ([explains])
v(52): -0.25424718856811523	 ([recrudescence])
v(53): 0.43954551219940186	 ([oldies])
v(54): -0.28392767906188965	 ([silver])
v(55): -0.3187239468097687	 ([screens])
v(56): -1.614599347114563	 ([past])
v(57): -0.5630713701248169	 ([years.])
v(58): -1.8547114133834839	 ([better])
v(59): -1.1877012252807617	 ([(])
v(60): -1.2558414936065674	 ([rocky,])
v(61): -1.494486689567566	 ([rambo])
v(62): -1.3069841861724854	 ([)])
v(63): -2.690948009490967	 ([worse])
v(64): -1.3996264934539795	 ([(])
v(65): -1.7881734371185303	 ([die])
v(66): -1.4998745918273926	 ([hard])
v(67): -1.468592882156372	 ([4])
v(68): -1.1945908069610596	 ([-])
v(0,1): -0.8207940459251404	 ([forget][neo])
v(0,2): 2.3551862239837646	 ([forget][bourne])
v(0,3): -2.1280744075775146	 ([forget][half - baked])
v(0,4): -1.0526729822158813	 ([forget][made])
v(0,5): -0.008757829666137695	 ([forget][modern])
v(0,6): 0.013078808784484863	 ([forget][heroes.])
v(0,7): -1.269669771194458	 ([forget][look])
v(0,8): -1.1351312398910522	 ([forget][12])
v(0,9): -0.8929365873336792	 ([forget][year - oldish])
v(0,10): -0.017383068799972534	 ([forget][please])
v(0,11): -0.9328206181526184	 ([forget][wide])
v(0,12): -1.6099653244018555	 ([forget][audience])
v(0,13): -2.6121535301208496	 ([forget][geeks])
v(0,14): -1.2026501893997192	 ([forget][want])
v(0,15): 0.8433919548988342	 ([forget][heroes.])
v(0,16): -0.9049909710884094	 ([forget][since])
v(0,17): -1.2229472398757935	 ([forget][cannot])
v(0,18): -1.5904475450515747	 ([forget][rambo])
v(0,19): -1.4336583614349365	 ([forget][mcclane])
v(0,20): -0.9832499027252197	 ([forget][even])
v(0,21): -0.5064221620559692	 ([forget][indiana])
v(0,22): -0.8203226923942566	 ([forget][jones,])
v(0,23): -1.6597836017608643	 ([forget][hollywood])
v(0,24): -1.421972632408142	 ([forget][allowed])
v(0,25): -2.1625986099243164	 ([forget][bunch])
v(0,26): -0.9687803983688354	 ([forget][fakes])
v(0,27): -0.8086701035499573	 ([forget][beard])
v(0,28): -0.24520167708396912	 ([forget][yet])
v(0,29): -0.6981452107429504	 ([forget][fulfill])
v(0,30): -1.327349305152893	 ([forget][teenagers])
v(0,31): -0.6281673312187195	 ([forget][wishes])
v(0,32): -0.8970478773117065	 ([forget][see])
v(0,33): -0.7719677090644836	 ([forget][something])
v(0,34): -1.7775774002075195	 ([forget][looks])
v(0,35): -0.9709187746047974	 ([forget][much])
v(0,36): -1.2249560356140137	 ([forget][like])
v(0,37): -0.8816628456115723	 ([forget][action])
v(0,38): -2.422856569290161	 ([forget][flick.])
v(0,39): -1.0108981132507324	 ([forget][however,])
v(0,40): -0.8116858601570129	 ([forget][action])
v(0,41): -0.22969889640808105	 ([forget][set - pieces])
v(0,42): -1.2429695129394531	 ([forget]["])
v(0,43): -2.874695301055908	 ([forget][painful])
v(0,44): -1.1852866411209106	 ([forget][watch])
v(0,45): -0.8263389468193054	 ([forget][girl])
v(0,46): -0.6593637466430664	 ([forget][may])
v(0,47): -1.394676685333252	 ([forget][challenge])
v(0,48): -1.107914924621582	 ([forget][masculinity])
v(0,49): -1.0895670652389526	 ([forget][without])
v(0,50): -1.1151049137115479	 ([forget][question.])
v(0,51): -1.7150214910507202	 ([forget][explains])
v(0,52): 0.03802761435508728	 ([forget][recrudescence])
v(0,53): 0.684139609336853	 ([forget][oldies])
v(0,54): -0.18553221225738525	 ([forget][silver])
v(0,55): -0.23261696100234985	 ([forget][screens])
v(0,56): -1.2481608390808105	 ([forget][past])
v(0,57): -0.2743847370147705	 ([forget][years.])
v(0,58): -1.3820281028747559	 ([forget][better])
v(0,59): -0.9472860097885132	 ([forget][(])
v(0,60): -1.0216120481491089	 ([forget][rocky,])
v(0,61): -1.304487943649292	 ([forget][rambo])
v(0,62): -1.110994577407837	 ([forget][)])
v(0,63): -2.340277671813965	 ([forget][worse])
v(0,64): -1.1835410594940186	 ([forget][(])
v(0,65): -1.421266794204712	 ([forget][die])
v(0,66): -1.1414432525634766	 ([forget][hard])
v(0,67): -1.2197597026824951	 ([forget][4])
v(0,68): -0.9126223921775818	 ([forget][-])
v(1,2): 1.5267316102981567	 ([neo][bourne])
v(1,3): -1.569138526916504	 ([neo][half - baked])
v(1,4): -0.8882946372032166	 ([neo][made])
v(1,5): -0.273476779460907	 ([neo][modern])
v(1,6): 0.044201672077178955	 ([neo][heroes.])
v(1,7): -1.3102989196777344	 ([neo][look])
v(1,8): -1.0580471754074097	 ([neo][12])
v(1,9): -0.9796956181526184	 ([neo][year - oldish])
v(1,10): -0.18666332960128784	 ([neo][please])
v(1,11): -0.8422489762306213	 ([neo][wide])
v(1,12): -1.4055167436599731	 ([neo][audience])
v(1,13): -2.346555709838867	 ([neo][geeks])
v(1,14): -1.1949759721755981	 ([neo][want])
v(1,15): 0.707878828048706	 ([neo][heroes.])
v(1,16): -0.7729769945144653	 ([neo][since])
v(1,17): -1.1640081405639648	 ([neo][cannot])
v(1,18): -1.3964834213256836	 ([neo][rambo])
v(1,19): -1.4938075542449951	 ([neo][mcclane])
v(1,20): -0.8918204307556152	 ([neo][even])
v(1,21): -0.7619162797927856	 ([neo][indiana])
v(1,22): -0.8992170095443726	 ([neo][jones,])
v(1,23): -1.703281044960022	 ([neo][hollywood])
v(1,24): -1.0890421867370605	 ([neo][allowed])
v(1,25): -1.9331167936325073	 ([neo][bunch])
v(1,26): -0.8003759980201721	 ([neo][fakes])
v(1,27): -0.5416831970214844	 ([neo][beard])
v(1,28): -0.19204846024513245	 ([neo][yet])
v(1,29): -0.7145381569862366	 ([neo][fulfill])
v(1,30): -1.2435460090637207	 ([neo][teenagers])
v(1,31): -0.5464999675750732	 ([neo][wishes])
v(1,32): -0.9606147408485413	 ([neo][see])
v(1,33): -0.7550950050354004	 ([neo][something])
v(1,34): -1.613576889038086	 ([neo][looks])
v(1,35): -0.9680308699607849	 ([neo][much])
v(1,36): -1.0850625038146973	 ([neo][like])
v(1,37): -0.8663756847381592	 ([neo][action])
v(1,38): -2.284327745437622	 ([neo][flick.])
v(1,39): -0.806167721748352	 ([neo][however,])
v(1,40): -0.7445982694625854	 ([neo][action])
v(1,41): -0.19739550352096558	 ([neo][set - pieces])
v(1,42): -1.1276874542236328	 ([neo]["])
v(1,43): -3.0977516174316406	 ([neo][painful])
v(1,44): -1.0651063919067383	 ([neo][watch])
v(1,45): -0.755449116230011	 ([neo][girl])
v(1,46): -0.6635783910751343	 ([neo][may])
v(1,47): -1.188244104385376	 ([neo][challenge])
v(1,48): -0.9816605448722839	 ([neo][masculinity])
v(1,49): -1.0653889179229736	 ([neo][without])
v(1,50): -1.1376309394836426	 ([neo][question.])
v(1,51): -1.4899308681488037	 ([neo][explains])
v(1,52): 0.033155351877212524	 ([neo][recrudescence])
v(1,53): 0.6445710062980652	 ([neo][oldies])
v(1,54): 0.021517962217330933	 ([neo][silver])
v(1,55): -0.07250440120697021	 ([neo][screens])
v(1,56): -1.3096957206726074	 ([neo][past])
v(1,57): -0.40196603536605835	 ([neo][years.])
v(1,58): -1.5577213764190674	 ([neo][better])
v(1,59): -0.8877338767051697	 ([neo][(])
v(1,60): -1.0979398488998413	 ([neo][rocky,])
v(1,61): -1.1761101484298706	 ([neo][rambo])
v(1,62): -1.010754108428955	 ([neo][)])
v(1,63): -2.4148190021514893	 ([neo][worse])
v(1,64): -1.1173899173736572	 ([neo][(])
v(1,65): -1.5592995882034302	 ([neo][die])
v(1,66): -1.191469669342041	 ([neo][hard])
v(1,67): -1.1805942058563232	 ([neo][4])
v(1,68): -0.8681416511535645	 ([neo][-])
v(2,3): 1.5766810178756714	 ([bourne][half - baked])
v(2,4): 2.202942132949829	 ([bourne][made])
v(2,5): 2.5274059772491455	 ([bourne][modern])
v(2,6): 2.578792095184326	 ([bourne][heroes.])
v(2,7): 1.7852020263671875	 ([bourne][look])
v(2,8): 1.9410502910614014	 ([bourne][12])
v(2,9): 2.0478827953338623	 ([bourne][year - oldish])
v(2,10): 2.757168769836426	 ([bourne][please])
v(2,11): 2.056194305419922	 ([bourne][wide])
v(2,12): 1.9359474182128906	 ([bourne][audience])
v(2,13): 0.8723435997962952	 ([bourne][geeks])
v(2,14): 1.9328510761260986	 ([bourne][want])
v(2,15): 3.262143611907959	 ([bourne][heroes.])
v(2,16): 2.197298049926758	 ([bourne][since])
v(2,17): 2.0778417587280273	 ([bourne][cannot])
v(2,18): 1.9691123962402344	 ([bourne][rambo])
v(2,19): 2.250530958175659	 ([bourne][mcclane])
v(2,20): 2.1514594554901123	 ([bourne][even])
v(2,21): 2.423621892929077	 ([bourne][indiana])
v(2,22): 2.358266592025757	 ([bourne][jones,])
v(2,23): 2.132045269012451	 ([bourne][hollywood])
v(2,24): 2.26885986328125	 ([bourne][allowed])
v(2,25): 1.3626278638839722	 ([bourne][bunch])
v(2,26): 2.1427037715911865	 ([bourne][fakes])
v(2,27): 2.3398356437683105	 ([bourne][beard])
v(2,28): 2.489560842514038	 ([bourne][yet])
v(2,29): 2.1988723278045654	 ([bourne][fulfill])
v(2,30): 1.9953283071517944	 ([bourne][teenagers])
v(2,31): 2.303701400756836	 ([bourne][wishes])
v(2,32): 2.1197638511657715	 ([bourne][see])
v(2,33): 2.1822903156280518	 ([bourne][something])
v(2,34): 1.7508807182312012	 ([bourne][looks])
v(2,35): 2.0864272117614746	 ([bourne][much])
v(2,36): 1.9690532684326172	 ([bourne][like])
v(2,37): 2.17356538772583	 ([bourne][action])
v(2,38): 1.7220574617385864	 ([bourne][flick.])
v(2,39): 2.3851165771484375	 ([bourne][however,])
v(2,40): 2.205674648284912	 ([bourne][action])
v(2,41): 2.452558994293213	 ([bourne][set - pieces])
v(2,42): 1.9789607524871826	 ([bourne]["])
v(2,43): -0.27172839641571045	 ([bourne][painful])
v(2,44): 2.18924617767334	 ([bourne][watch])
v(2,45): 2.2289652824401855	 ([bourne][girl])
v(2,46): 2.1684765815734863	 ([bourne][may])
v(2,47): 2.1269314289093018	 ([bourne][challenge])
v(2,48): 2.2829670906066895	 ([bourne][masculinity])
v(2,49): 2.0809335708618164	 ([bourne][without])
v(2,50): 1.8455783128738403	 ([bourne][question.])
v(2,51): 1.8913109302520752	 ([bourne][explains])
v(2,52): 2.835674285888672	 ([bourne][recrudescence])
v(2,53): 2.8295493125915527	 ([bourne][oldies])
v(2,54): 2.4790024757385254	 ([bourne][silver])
v(2,55): 2.5697851181030273	 ([bourne][screens])
v(2,56): 1.966846227645874	 ([bourne][past])
v(2,57): 2.398334503173828	 ([bourne][years.])
v(2,58): 1.65363609790802	 ([bourne][better])
v(2,59): 2.116994857788086	 ([bourne][(])
v(2,60): 2.324118137359619	 ([bourne][rocky,])
v(2,61): 2.104179859161377	 ([bourne][rambo])
v(2,62): 2.0615315437316895	 ([bourne][)])
v(2,63): 0.9078515768051147	 ([bourne][worse])
v(2,64): 1.9376440048217773	 ([bourne][(])
v(2,65): 1.4486271142959595	 ([bourne][die])
v(2,66): 1.8681890964508057	 ([bourne][hard])
v(2,67): 1.9102064371109009	 ([bourne][4])
v(2,68): 2.108344793319702	 ([bourne][-])
v(3,4): -1.2581098079681396	 ([half - baked][made])
v(3,5): -0.6645533442497253	 ([half - baked][modern])
v(3,6): -2.439434766769409	 ([half - baked][heroes.])
v(3,7): -2.3528857231140137	 ([half - baked][look])
v(3,8): -1.8562136888504028	 ([half - baked][12])
v(3,9): -1.5921200513839722	 ([half - baked][year - oldish])
v(3,10): -1.0060489177703857	 ([half - baked][please])
