---------- Players ----------
Player A: forget
Player B: neo
Player C: bourne
Player D: half - baked
Player E: made
Player F: modern
Player G: heroes.
Player H: look
Player I: 12
Player J: year - oldish
Player K: please
Player L: wide
Player M: audience
Player N: geeks
Player O: want
Player P: heroes.
Player Q: since
Player R: cannot
Player S: rambo
Player T: mcclane
Player U: even
Player V: indiana
Player W: jones,
Player X: hollywood
Player Y: allowed
Player Z: bunch
Player [: fakes
Player \: beard
Player ]: yet
Player ^: fulfill
Player _: teenagers
Player `: wishes
Player a: see
Player b: something
Player c: looks
Player d: much
Player e: like
Player f: action
Player g: flick.
Player h: however,
Player i: action
Player j: set - pieces
Player k: "
Player l: painful
Player m: watch
Player n: girl
Player o: may
Player p: challenge
Player q: masculinity
Player r: without
Player s: question.
Player t: explains
Player u: recrudescence
Player v: oldies
Player w: silver
Player x: screens
Player y: past
Player z: years.
Player {: better
Player |: (
Player }: rocky,
Player ~: rambo
Player : )
Player : worse
Player : (
Player : die
Player : hard
Player : 4
Player : -
---------- Rewards ----------
v(): -1.2948156595230103	 ([])
v(A): -1.0604802370071411	 ([forget])
v(B): -0.9829775094985962	 ([neo])
v(C): 2.068342447280884	 ([bourne])
v(D): -1.8095623254776	 ([half - baked])
v(E): -1.1799075603485107	 ([made])
v(F): -0.23228642344474792	 ([modern])
v(G): -0.27887430787086487	 ([heroes.])
v(H): -1.6861318349838257	 ([look])
v(I): -1.3469218015670776	 ([12])
v(J): -1.1345900297164917	 ([year - oldish])
v(K): -0.4340343475341797	 ([please])
v(L): -1.139089584350586	 ([wide])
v(M): -1.7666099071502686	 ([audience])
v(N): -2.6656417846679688	 ([geeks])
v(O): -1.5308661460876465	 ([want])
v(P): 0.4580879509449005	 ([heroes.])
v(Q): -1.0972942113876343	 ([since])
v(R): -1.4882116317749023	 ([cannot])
v(S): -1.6855806112289429	 ([rambo])
v(T): -1.664611577987671	 ([mcclane])
v(U): -1.2137092351913452	 ([even])
v(V): -0.8981291055679321	 ([indiana])
v(W): -1.1426243782043457	 ([jones,])
v(X): -1.9750136137008667	 ([hollywood])
v(Y): -1.432775855064392	 ([allowed])
v(Z): -2.2410449981689453	 ([bunch])
v([): -1.119208812713623	 ([fakes])
v(\): -0.8706901669502258	 ([beard])
v(]): -0.44404375553131104	 ([yet])
v(^): -1.0144318342208862	 ([fulfill])
v(_): -1.4737869501113892	 ([teenagers])
v(`): -0.8713338971138	 ([wishes])
v(a): -1.2808055877685547	 ([see])
v(b): -1.073578119277954	 ([something])
v(c): -1.990060567855835	 ([looks])
v(d): -1.2891414165496826	 ([much])
v(e): -1.41703200340271	 ([like])
v(f): -1.1798362731933594	 ([action])
v(g): -2.5679385662078857	 ([flick.])
v(h): -1.1480185985565186	 ([however,])
v(i): -1.0556145906448364	 ([action])
v(j): -0.5183722972869873	 ([set - pieces])
v(k): -1.4428257942199707	 (["])
v(l): -3.329054117202759	 ([painful])
v(m): -1.4377999305725098	 ([watch])
v(n): -1.0887961387634277	 ([girl])
v(o): -0.9269875288009644	 ([may])
v(p): -1.5225894451141357	 ([challenge])
v(q): -1.305189609527588	 ([masculinity])
v(r): -1.3573015928268433	 ([without])
v(s): -1.3890494108200073	 ([question.])
v(t): -1.7649009227752686	 ([explains])
v(u): -0.25424718856811523	 ([recrudescence])
v(v): 0.43954551219940186	 ([oldies])
v(w): -0.28392767906188965	 ([silver])
v(x): -0.3187239468097687	 ([screens])
v(y): -1.614599347114563	 ([past])
v(z): -0.5630713701248169	 ([years.])
v({): -1.8547114133834839	 ([better])
v(|): -1.1877012252807617	 ([(])
v(}): -1.2558414936065674	 ([rocky,])
v(~): -1.494486689567566	 ([rambo])
v(): -1.3069841861724854	 ([)])
v(): -2.690948009490967	 ([worse])
v(): -1.3996264934539795	 ([(])
v(): -1.7881734371185303	 ([die])
v(): -1.4998745918273926	 ([hard])
v(): -1.468592882156372	 ([4])
v(): -1.1945908069610596	 ([-])
v(AB): -0.8207940459251404	 ([forget][neo])
v(AC): 2.3551862239837646	 ([forget][bourne])
v(AD): -2.1280744075775146	 ([forget][half - baked])
v(AE): -1.0526729822158813	 ([forget][made])
v(AF): -0.008757829666137695	 ([forget][modern])
v(AG): 0.013078808784484863	 ([forget][heroes.])
v(AH): -1.269669771194458	 ([forget][look])
v(AI): -1.1351312398910522	 ([forget][12])
v(AJ): -0.8929365873336792	 ([forget][year - oldish])
v(AK): -0.017383068799972534	 ([forget][please])
v(AL): -0.9328206181526184	 ([forget][wide])
v(AM): -1.6099653244018555	 ([forget][audience])
v(AN): -2.6121535301208496	 ([forget][geeks])
v(AO): -1.2026501893997192	 ([forget][want])
v(AP): 0.8433919548988342	 ([forget][heroes.])
v(AQ): -0.9049909710884094	 ([forget][since])
v(AR): -1.2229472398757935	 ([forget][cannot])
v(AS): -1.5904475450515747	 ([forget][rambo])
v(AT): -1.4336583614349365	 ([forget][mcclane])
