---------- AND Interactions ----------
I(0): 7.450074672698975	 ([good.])
I(36): 6.312074184417725	 ([disappointing])
I(0,36): -5.780406475067139	 ([good.][disappointing])
I(0,23): -5.345090389251709	 ([good.][annoying])
I(23,36): -4.969003677368164	 ([annoying][disappointing])
I(23): 4.934999942779541	 ([annoying])
I(19): 4.465204238891602	 ([absurd])
I(0,19): -4.225286960601807	 ([good.][absurd])
I(38): 4.148990154266357	 ([horrible])
I(19,36): -4.134738922119141	 ([absurd][disappointing])
I(19,23): -4.082024097442627	 ([absurd][annoying])
I(0,38): -3.9442138671875	 ([good.][horrible])
I(0,41): -3.726400852203369	 ([good.][amazing.])
I(23,38): -3.6183438301086426	 ([annoying][horrible])
I(41): 3.5717358589172363	 ([amazing.])
I(36,38): -3.428506374359131	 ([disappointing][horrible])
I(23,27): -3.427827835083008	 ([annoying][hyperactive])
I(27): 3.0970358848571777	 ([hyperactive])
I(38,39): 2.9494786262512207	 ([horrible][songs - not])
I(27,36): -2.9403767585754395	 ([hyperactive][disappointing])
I(23,41): -2.9182586669921875	 ([annoying][amazing.])
I(21,23): -2.9150938987731934	 ([serious.][annoying])
I(0,25): 2.882333755493164	 ([good.][disney])
I(0,21): -2.8138585090637207	 ([good.][serious.])
I(19,38): -2.8068366050720215	 ([absurd][horrible])
I(27,39): 2.7187695503234863	 ([hyperactive][songs - not])
I(21,36): -2.7146034240722656	 ([serious.][disappointing])
I(25,36): 2.6112284660339355	 ([disney][disappointing])
I(21): 2.5998497009277344	 ([serious.])
I(0,27): -2.5838818550109863	 ([good.][hyperactive])
I(25): -2.582077980041504	 ([disney])
I(27,28): 2.5339903831481934	 ([hyperactive][story])
I(23,25): 2.5302276611328125	 ([annoying][disney])
I(36,39): 2.5158748626708984	 ([disappointing][songs - not])
I(19,41): -2.433030128479004	 ([absurd][amazing.])
I(27,38): -2.3961520195007324	 ([hyperactive][horrible])
I(36,41): -2.3728551864624023	 ([disappointing][amazing.])
I(19,21): -2.2762389183044434	 ([absurd][serious.])
I(21,38): -2.253997325897217	 ([serious.][horrible])
I(17,38): -2.2085676193237305	 ([nightmare][horrible])
I(22,25): 2.104330062866211	 ([reminded][disney])
I(3,22): 2.0835065841674805	 ([personality][reminded])
I(23,39): 2.0653820037841797	 ([annoying][songs - not])
I(19,27): -2.0518798828125	 ([absurd][hyperactive])
I(0,39): 1.88106107711792	 ([good.][songs - not])
I(36,51): -1.8432230949401855	 ([disappointing][want])
I(23,31): -1.835937261581421	 ([annoying][embarrassing])
I(17,26): 1.8189829587936401	 ([nightmare][channel - everyone])
I(0,51): -1.7845072746276855	 ([good.][want])
I(23,51): -1.738020420074463	 ([annoying][want])
I(0,18): 1.714066505432129	 ([good.][ariel])
I(19,25): 1.7106966972351074	 ([absurd][disney])
I(18,36): 1.6938533782958984	 ([ariel][disappointing])
I(19,39): 1.6644783020019531	 ([absurd][songs - not])
I(21,27): -1.641005516052246	 ([serious.][hyperactive])
I(31): 1.619480848312378	 ([embarrassing])
I(36,44): 1.6015890836715698	 ([disappointing][amazing])
I(39,41): 1.59035062789917	 ([songs - not][amazing.])
I(39): -1.5698283910751343	 ([songs - not])
I(25,41): 1.5680484771728516	 ([disney][amazing.])
I(44): -1.559334635734558	 ([amazing])
