---------- Players ----------
Player 0: good.
Player 1: characters
Player 2: underdeveloped
Player 3: personality
Player 4: memories
Player 5: previous
Player 6: movie
Player 7: contrasted
Player 8: ' new '
Player 9: personalities
Player 10: ( or
Player 11: lack
Player 12: thereof ).
Player 13: seriously
Player 14: thought
Player 15: opening
Player 16: scene
Player 17: nightmare
Player 18: ariel
Player 19: absurd
Player 20: was.
Player 21: serious.
Player 22: reminded
Player 23: annoying
Player 24: characters
Player 25: disney
Player 26: channel - everyone
Player 27: hyperactive
Player 28: story
Player 29: jumps
Player 30: action
Player 31: embarrassing
Player 32: scenes
Player 33: without
Player 34: really
Player 35: connection.
Player 36: disappointing
Player 37: part
Player 38: horrible
Player 39: songs - not
Player 40: catchy,
Player 41: amazing.
Player 42: original
Player 43: ariel
Player 44: amazing
Player 45: powerful
Player 46: voice
Player 47: song
Player 48: catchy
Player 49: fun.
Player 50: remember
Player 51: want
Player 52: sing
Player 53: them.
---------- Rewards ----------
v(): -0.7110046148300171	 ([])
v(0): 6.739069938659668	 ([good.])
v(1): -0.6609611511230469	 ([characters])
v(2): -0.832446813583374	 ([underdeveloped])
v(3): 0.4420924484729767	 ([personality])
v(4): -1.715044379234314	 ([memories])
v(5): -0.7282181978225708	 ([previous])
v(6): -0.6721919178962708	 ([movie])
v(7): -0.6771581172943115	 ([contrasted])
v(8): -0.4086257219314575	 ([' new '])
v(9): -1.119093656539917	 ([personalities])
v(10): -0.40743911266326904	 ([( or])
v(11): 0.045739561319351196	 ([lack])
v(12): -0.78437340259552	 ([thereof ).])
v(13): 0.4188970923423767	 ([seriously])
v(14): -0.07148456573486328	 ([thought])
v(15): -0.6285541653633118	 ([opening])
v(16): -0.7477594614028931	 ([scene])
v(17): -0.3528006374835968	 ([nightmare])
v(18): -2.1793909072875977	 ([ariel])
v(19): 3.754199743270874	 ([absurd])
v(20): -0.8323232531547546	 ([was.])
v(21): 1.8888452053070068	 ([serious.])
v(22): -0.5035594701766968	 ([reminded])
v(23): 4.223995208740234	 ([annoying])
v(24): -1.1944347620010376	 ([characters])
v(25): -3.2930827140808105	 ([disney])
v(26): -0.6259473562240601	 ([channel - everyone])
v(27): 2.38603138923645	 ([hyperactive])
v(28): -1.8067662715911865	 ([story])
v(29): -0.14285212755203247	 ([jumps])
v(30): -0.2429172247648239	 ([action])
v(31): 0.9084762334823608	 ([embarrassing])
v(32): -0.6382495760917664	 ([scenes])
v(33): -0.9090052843093872	 ([without])
v(34): -0.7887132167816162	 ([really])
v(35): -0.919639527797699	 ([connection.])
v(36): 5.601069450378418	 ([disappointing])
v(37): -0.3908633589744568	 ([part])
v(38): 3.437985420227051	 ([horrible])
v(39): -2.2808330059051514	 ([songs - not])
v(40): -1.2634307146072388	 ([catchy,])
v(41): 2.860731363296509	 ([amazing.])
v(42): -0.5531644821166992	 ([original])
