---------- AND Interactions ----------
I(55): -2.2467472553253174	 ([vanishings ) ;])
I(25): 1.7836434841156006	 ([trash])
I(29): 1.6026480197906494	 ([justice.])
I(23): 1.5511691570281982	 ([movie])
I(23,29): 1.4700126647949219	 ([movie][justice.])
I(32,36): 1.3540282249450684	 ([movie][story])
I(21,22): 1.318683385848999	 ([dare][say])
I(23,36): 1.3021018505096436	 ([movie][story])
I(50): -1.259264349937439	 ([feelings])
I(23,50): 1.2172400951385498	 ([movie][feelings])
I(14): -1.1820036172866821	 ([year,])
I(26,27): 1.1792244911193848	 ([series][even])
I(36,50): 1.1218708753585815	 ([story][feelings])
I(29,36): 1.0238263607025146	 ([justice.][story])
I(23,27): 1.0232112407684326	 ([movie][even])
I(57,59): -0.9529589414596558	 ([williams][haired,])
I(47,55): -0.9477717876434326	 ([rayford][vanishings ) ;])
I(27): 0.9420773983001709	 ([even])
I(32,35): 0.9317841529846191	 ([movie][follows])
I(23,25): 0.8868412971496582	 ([movie][trash])
I(50,51): 0.8853234052658081	 ([feelings][hattie])
I(52): -0.8730587959289551	 ([( he])
I(43): 0.8664150238037109	 ([even])
I(5,23): 0.8622363805770874	 ([book,][movie])
I(36): -0.8518106937408447	 ([story])
I(47): 0.8432214260101318	 ([rayford])
I(32): 0.8329439163208008	 ([movie])
I(58): 0.793499231338501	 ([blonde])
I(10,29): 0.7857811450958252	 ([first][justice.])
I(10): 0.7822186946868896	 ([first])
I(57): -0.7623289823532104	 ([williams])
I(36,57): -0.742641806602478	 ([story][williams])
I(8,23): 0.730121374130249	 ([series.][movie])
I(45): 0.7294247150421143	 ([accurate.])
I(23,28): 0.7239618301391602	 ([movie][sniff])
I(32,41): -0.7222298383712769	 ([movie][book ),])
I(25,36): 0.7147080898284912	 ([trash][story])
I(11,12): 0.7042115926742554	 ([copy][books])
I(58,59): -0.7009382247924805	 ([blonde][haired,])
I(55,56): 0.700384259223938	 ([vanishings ) ;][buck])
I(25,28): -0.6983237266540527	 ([trash][sniff])
I(10,13): -0.6755359172821045	 ([first][may])
I(12,57): -0.665894627571106	 ([books][williams])
I(37,38): -0.6571629047393799	 ([" left][behind])
I(9,10): -0.6553680896759033	 ([bought][first])
I(28): 0.6535830497741699	 ([sniff])
I(19,20): -0.6406989097595215	 ([book][10.])
I(50,57): -0.6351912021636963	 ([feelings][williams])
I(36,41): 0.6330780982971191	 ([story][book ),])
I(35,36): 0.6320563554763794	 ([follows][story])
I(32,33): 0.6320139169692993	 ([movie]["])
I(47,48): -0.6276781558990479	 ([rayford][never])
I(23,45): 0.5883152484893799	 ([movie][accurate.])
I(20,21): 0.5816978216171265	 ([10.][dare])
I(23,51): 0.5788192749023438	 ([movie][hattie])
I(32,55): -0.5718867778778076	 ([movie][vanishings ) ;])
I(53,54): -0.571677565574646	 ([he's][informed])
I(21): -0.5699608325958252	 ([dare])
I(56,57): 0.5675040483474731	 ([buck][williams])
I(22): -0.5627040863037109	 ([say])
I(8,57): -0.5589081048965454	 ([series.][williams])
