---------- AND Interactions ----------
I(8,9): -3.193432331085205	 ([best][movie])
I(26): -3.092172145843506	 ([perfect])
I(44): 2.725856304168701	 ([artificially])
I(50): -2.3295235633850098	 ([self - evolving])
I(44,50): 2.0340466499328613	 ([artificially][self - evolving])
I(4,5): 1.9640839099884033	 ([benchmark][bad])
I(29): 1.9112478494644165	 ([effort])
I(5,6): 1.895561933517456	 ([bad][movie])
I(6,26): -1.537060260772705	 ([movie][perfect])
I(6): 1.5013225078582764	 ([movie])
I(5): 1.4796080589294434	 ([bad])
I(55): -1.3555024862289429	 ([universal])
I(35,37): 1.3145452737808228	 ([sophisticated,][agile.])
I(33,50): 1.2818371057510376	 ([breed][self - evolving])
I(43): -1.277624249458313	 ([connected])
I(2,6): -1.2363207340240479	 ([movie][movie])
I(25,26): 1.2052260637283325	 ([refine][perfect])
I(39,50): 1.1957401037216187	 ([unisols,][self - evolving])
I(6,35): -1.191355586051941	 ([movie][sophisticated,])
I(21,22): 1.1700944900512695	 ([hours][training])
I(34,35): 1.1504567861557007	 ([soldier][sophisticated,])
I(26,27): 1.135136604309082	 ([perfect][unisol])
I(20,21): 1.1350303888320923	 ([countless][hours])
I(5,7): 1.1293309926986694	 ([bad][unisol's])
I(31,32): -1.1172736883163452	 ([new,][stronger])
I(35,36): 1.116575837135315	 ([sophisticated,][intelligent,])
I(37): -1.103144884109497	 ([agile.])
I(6,7): 1.0844098329544067	 ([movie][unisol's])
I(3,4): 1.0534040927886963	 ([get][benchmark])
I(36,37): 1.0492870807647705	 ([intelligent,][agile.])
I(36,50): 1.042977213859558	 ([intelligent,][self - evolving])
I(50,55): 1.0416326522827148	 ([self - evolving][universal])
I(6,29): 1.0293399095535278	 ([movie][effort])
I(53,54): -1.0035417079925537	 ([seth][discovers])
I(10,12): 1.002730131149292	 ([plot][devereux])
I(49,50): -0.9954624176025391	 ([seth,][self - evolving])
I(6,12): 0.991359293460846	 ([movie][devereux])
I(42): -0.9853469133377075	 ([predecessors,])
I(10): 0.9597783088684082	 ([plot])
I(26,50): 0.9548048973083496	 ([perfect][self - evolving])
I(33): -0.9283413887023926	 ([breed])
I(6,44): 0.9154684543609619	 ([movie][artificially])
I(44,47): -0.9153947830200195	 ([artificially][system])
I(5,44): -0.9136099815368652	 ([bad][artificially])
I(40): 0.9045408368110657	 ([faster])
I(26,55): 0.8968262672424316	 ([perfect][universal])
I(6,10): 0.8714120388031006	 ([movie][plot])
I(26,43): 0.869552731513977	 ([perfect][connected])
I(44,45): 0.8515901565551758	 ([artificially][intelligent])
I(21): -0.8480855226516724	 ([hours])
I(6,50): -0.842805027961731	 ([movie][self - evolving])
I(34,56): 0.8426678776741028	 ([soldier][soldier])
I(46,50): 0.8384988307952881	 ([computer][self - evolving])
I(5,26): -0.8379626274108887	 ([bad][perfect])
I(23,29): -0.8349379301071167	 ([combat][effort])
I(34,37): 0.83042311668396	 ([soldier][agile.])
I(37,50): 0.818772554397583	 ([agile.][self - evolving])
I(33,36): 0.8167002201080322	 ([breed][intelligent,])
I(27,50): 0.7929282188415527	 ([unisol][self - evolving])
I(6,36): 0.7889894247055054	 ([movie][intelligent,])
I(29,44): -0.7854338884353638	 ([effort][artificially])
I(21,44): 0.7848358154296875	 ([hours][artificially])
I(43,44): 0.7812167406082153	 ([connected][artificially])
I(29,31): -0.7276853322982788	 ([effort][new,])
I(43,50): 0.7262154817581177	 ([connected][self - evolving])
I(21,23): 0.7260883450508118	 ([hours][combat])
I(16,26): -0.7243657112121582	 ([government][perfect])
I(55,56): 0.7186052203178406	 ([universal][soldier])
I(15,20): 0.7089320421218872	 ([working][countless])
I(26,44): 0.7080659866333008	 ([perfect][artificially])
I(46): 0.6989803314208984	 ([computer])
I(3,6): 0.6929075717926025	 ([get][movie])
I(35): -0.6876115798950195	 ([sophisticated,])
I(6,9): -0.6833957433700562	 ([movie][movie])
I(2,12): 0.680810272693634	 ([movie][devereux])
I(6,42): -0.6794077157974243	 ([movie][predecessors,])
I(19,21): 0.6720012426376343	 ([who's][hours])
I(26,58): -0.6626362800598145	 ([perfect][scheduled])
I(4): -0.6622068285942078	 ([benchmark])
I(33,43): 0.6613885164260864	 ([breed][connected])
I(29,32): -0.6573220491409302	 ([effort][stronger])
I(40,41): -0.6466131210327148	 ([faster][stronger])
I(12,26): -0.6376749873161316	 ([devereux][perfect])
I(43,55): 0.6243972778320312	 ([connected][universal])
I(45,50): 0.622617244720459	 ([intelligent][self - evolving])
I(2,7): 0.6212438344955444	 ([movie][unisol's])
I(50,59): 0.615195095539093	 ([self - evolving][shut])
I(37,44): 0.614495038986206	 ([agile.][artificially])
I(21,37): 0.6119110584259033	 ([hours][agile.])
I(26,35): 0.6017870903015137	 ([perfect][sophisticated,])
I(15,21): 0.5911092758178711	 ([working][hours])
I(7,12): 0.5792816281318665	 ([unisol's][devereux])
I(41): -0.5789446830749512	 ([stronger])
I(36,41): 0.5659435987472534	 ([intelligent,][stronger])
I(7,16): 0.5638840794563293	 ([unisol's][government])
I(33,34): 0.5638168454170227	 ([breed][soldier])
I(37,43): 0.5636290311813354	 ([agile.][connected])
I(40,42): -0.5615650415420532	 ([faster][predecessors,])
I(34,36): 0.5600855350494385	 ([soldier][intelligent,])
I(35,43): 0.558275580406189	 ([sophisticated,][connected])
I(44,46): -0.5448451042175293	 ([artificially][computer])
I(34): -0.5438799858093262	 ([soldier])
I(31,35): 0.5429116487503052	 ([new,][sophisticated,])
I(21,29): 0.5409766435623169	 ([hours][effort])
I(2,5): 0.5388920307159424	 ([movie][bad])
I(28,50): 0.5377957820892334	 ([program][self - evolving])
I(9,10): 0.5349631309509277	 ([movie][plot])
I(29,35): 0.5327686071395874	 ([effort][sophisticated,])
I(26,30): 0.5326656699180603	 ([perfect][make])
I(2,3): 0.530026376247406	 ([movie][get])
I(16,20): 0.5260383486747742	 ([government][countless])
