---------- AND Interactions ----------
I(40,41): 3.6070735454559326	 ([turn][excellent])
I(2): 3.430372953414917	 ([story])
I(43): 2.80108904838562	 ([movie])
I(0): -2.613929510116577	 ([brokedown])
I(35): 2.446701765060425	 ([friendship.])
I(0,2): 2.353538751602173	 ([brokedown][story])
I(41,42): -2.332456588745117	 ([excellent][performances,])
I(51): 2.161517381668091	 ([friendship])
I(0,5): 1.8213045597076416	 ([brokedown][friends,])
I(0,35): 1.7704565525054932	 ([brokedown][friendship.])
I(45): 1.7467772960662842	 ([interplay])
I(35,51): -1.7308056354522705	 ([friendship.][friendship])
I(2,5): -1.7209417819976807	 ([story][friends,])
I(2,43): -1.694277286529541	 ([story][movie])
I(19,43): -1.66034734249115	 ([movie][movie])
I(42): 1.6486718654632568	 ([performances,])
I(0,48): 1.6284527778625488	 ([brokedown][jealousy,])
I(16,19): -1.626050353050232	 ([drugs][movie])
I(0,13): 1.5781397819519043	 ([brokedown][prison])
I(0,51): 1.5663273334503174	 ([brokedown][friendship])
I(16): -1.5594096183776855	 ([drugs])
I(0,53): 1.5194542407989502	 ([brokedown][sacrifices])
I(5): 1.4959743022918701	 ([friends,])
I(29,43): -1.491483449935913	 ([movie][movie])
I(5,35): -1.4285070896148682	 ([friends,][friendship.])
I(0,44): 1.4222960472106934	 ([brokedown][much])
I(2,19): -1.4057464599609375	 ([story][movie])
I(40,43): 1.3283445835113525	 ([turn][movie])
I(41,43): 1.3151953220367432	 ([excellent][movie])
I(49,50): 1.3051809072494507	 ([questioning][testing])
I(14,16): 1.303285837173462	 ([caught][drugs])
I(2,16): -1.2932634353637695	 ([story][drugs])
I(0,18): 1.2032744884490967	 ([brokedown][way,])
I(11): 1.1987760066986084	 ([thailand])
I(2,35): -1.1967320442199707	 ([story][friendship.])
I(0,3): 1.1862800121307373	 ([brokedown][two])
I(15,16): 1.1853822469711304	 ([planted][drugs])
I(50,51): 1.1762341260910034	 ([testing][friendship])
I(38,39): 1.174452781677246	 ([kate][beckinsale])
I(0,7): 1.1603260040283203	 ([brokedown][darlene,])
I(0,31): -1.1260225772857666	 ([brokedown][focus])
I(43,44): 1.0870740413665771	 ([movie][much])
I(36,37): 1.080552101135254	 ([claire][danes])
I(2,13): -1.0691709518432617	 ([story][prison])
I(19,20): -1.0605391263961792	 ([movie][potential])
I(0,43): 1.0575439929962158	 ([brokedown][movie])
I(29,44): 1.0363121032714844	 ([movie][much])
I(10,11): -1.0219330787658691	 ([trip][thailand])
I(23,24): 1.021376132965088	 ([moving][film,])
I(2,8): -1.001392126083374	 ([story][go])
I(0,8): 1.000563144683838	 ([brokedown][go])
I(2,7): -0.9987795352935791	 ([story][darlene,])
I(0,11): 0.9627330303192139	 ([brokedown][thailand])
I(5,51): -0.9453976154327393	 ([friends,][friendship])
I(44): 0.9359841346740723	 ([much])
I(2,3): -0.9209809303283691	 ([story][two])
I(29,31): -0.908653974533081	 ([movie][focus])
I(8,11): -0.9063830375671387	 ([go][thailand])
I(9): 0.8982419967651367	 ([spontaneous])
I(2,51): -0.8894414901733398	 ([story][friendship])
I(29,30): -0.8683226108551025	 ([movie][chose])
I(43,51): -0.8673210144042969	 ([movie][friendship])
I(2,4): -0.8590569496154785	 ([story][best])
I(2,10): -0.8406498432159424	 ([story][trip])
I(10): 0.8394670486450195	 ([trip])
I(8,9): -0.8302583694458008	 ([go][spontaneous])
I(11,13): -0.8280832767486572	 ([thailand][prison])
I(19): -0.8248978853225708	 ([movie])
I(19,33): -0.8241938352584839	 ([movie][girls '])
I(14): -0.8211926221847534	 ([caught])
I(2,6): -0.8182470798492432	 ([story][alice])
I(3,4): 0.8119409084320068	 ([two][best])
I(5,43): -0.8105437755584717	 ([friends,][movie])
I(26): 0.8101937770843506	 ([paradise])
I(41): 0.7929489612579346	 ([excellent])
I(29,35): 0.7646539211273193	 ([movie][friendship.])
I(0,12): 0.7626023292541504	 ([brokedown][wind])
I(35,43): -0.7589964866638184	 ([friendship.][movie])
I(22,23): 0.758305549621582	 ([serious][moving])
I(41,55): 0.7531440258026123	 ([excellent][name])
I(15,19): -0.7419227361679077	 ([planted][movie])
I(24,43): -0.7405052185058594	 ([film,][movie])
I(6): 0.7354214191436768	 ([alice])
I(30): 0.7336704730987549	 ([chose])
I(29,49): -0.7325549125671387	 ([movie][questioning])
I(2,41): 0.7320489883422852	 ([story][excellent])
I(0,42): -0.7302823066711426	 ([brokedown][performances,])
I(2,50): 0.7259371280670166	 ([story][testing])
I(2,42): -0.7174315452575684	 ([story][performances,])
I(18,19): 0.7080504894256592	 ([way,][movie])
I(0,14): 0.6635905504226685	 ([brokedown][caught])
I(19,22): -0.6575897932052612	 ([movie][serious])
I(47,48): 0.6554867029190063	 ([suspicion,][jealousy,])
I(37,38): 0.6545145511627197	 ([danes][kate])
I(5,8): -0.6487791538238525	 ([friends,][go])
I(0,6): 0.6464239358901978	 ([brokedown][alice])
I(2,45): -0.6348347663879395	 ([story][interplay])
I(33,43): -0.6329255104064941	 ([girls '][movie])
I(8,10): -0.6281228065490723	 ([go][trip])
I(5,17): -0.6278694868087769	 ([friends,][luggage.])
I(48,49): 0.6257756948471069	 ([jealousy,][questioning])
I(4,5): -0.6256935596466064	 ([best][friends,])
I(27,29): 0.6248364448547363	 ([",][movie])
I(17,19): -0.6232161521911621	 ([luggage.][movie])
I(0,19): -0.6104507446289062	 ([brokedown][movie])
I(1,2): 0.6020157337188721	 ([palace][story])
I(1,51): -0.6007728576660156	 ([palace][friendship])
I(9,10): -0.59824538230896	 ([spontaneous][trip])
I(5,7): -0.5921890735626221	 ([friends,][darlene,])
I(20,43): 0.5890812873840332	 ([potential][movie])
I(17,31): -0.5830628871917725	 ([luggage.][focus])
I(16,18): 0.5814766883850098	 ([drugs][way,])
I(31,45): -0.5776777267456055	 ([focus][interplay])
I(35,44): 0.5767507553100586	 ([friendship.][much])
I(0,16): 0.5736370086669922	 ([brokedown][drugs])
I(2,15): 0.5670976638793945	 ([story][planted])
I(35,36): 0.5655086040496826	 ([friendship.][claire])
I(0,39): -0.5642974376678467	 ([brokedown][beckinsale])
I(0,46): 0.5627696514129639	 ([brokedown][-])
I(29,48): -0.5604579448699951	 ([movie][jealousy,])
I(48,50): 0.5598850250244141	 ([jealousy,][testing])
I(10,13): -0.556870698928833	 ([trip][prison])
I(2,40): 0.5553648471832275	 ([story][turn])
I(48): -0.5519052743911743	 ([jealousy,])
I(9,16): -0.5494828224182129	 ([spontaneous][drugs])
I(30,43): 0.5469188690185547	 ([chose][movie])
I(8): 0.5395166873931885	 ([go])
I(0,47): 0.5372836589813232	 ([brokedown][suspicion,])
I(29,50): -0.5326513051986694	 ([movie][testing])
I(33): 0.529940128326416	 ([girls '])
I(50,53): 0.5239976644515991	 ([testing][sacrifices])
I(5,10): -0.5235433578491211	 ([friends,][trip])
I(5,11): -0.5215609073638916	 ([friends,][thailand])
I(17,43): -0.521289587020874	 ([luggage.][movie])
I(39): 0.5204830169677734	 ([beckinsale])
I(13,43): -0.5196857452392578	 ([prison][movie])
I(11,51): -0.5183346271514893	 ([thailand][friendship])
I(7): 0.5155541896820068	 ([darlene,])
I(8,13): -0.5142185688018799	 ([go][prison])
I(35,45): -0.5136349201202393	 ([friendship.][interplay])
I(50,52): 0.509581446647644	 ([testing][ultimately])
I(28,31): -0.5093567371368408	 ([instead,][focus])
I(52,53): 0.5054308176040649	 ([ultimately][sacrifices])
I(0,33): -0.5049173831939697	 ([brokedown][girls '])
I(10,35): -0.5048837661743164	 ([trip][friendship.])
I(53): -0.5041667222976685	 ([sacrifices])
I(53,54): 0.5022982358932495	 ([sacrifices][made])
I(9,42): -0.5006299018859863	 ([spontaneous][performances,])
I(29,51): 0.5006115436553955	 ([movie][friendship])
I(3,43): 0.49860668182373047	 ([two][movie])
I(7,19): -0.49769091606140137	 ([darlene,][movie])
I(16,29): -0.4918177127838135	 ([drugs][movie])
I(10,51): -0.48830604553222656	 ([trip][friendship])
I(17,33): -0.48759007453918457	 ([luggage.][girls '])
I(20,29): -0.48555803298950195	 ([potential][movie])
I(40,44): 0.483980655670166	 ([turn][much])
I(1,35): -0.4829535484313965	 ([palace][friendship.])
I(34,45): -0.48152732849121094	 ([situation][interplay])
I(39,43): 0.4808235168457031	 ([beckinsale][movie])
