---------- Players ----------
Player 0: find
Player 1: bit
Player 2: overrated.
Player 3: maybe
Player 4: i've
Player 5: never
Player 6: seen
Player 7: subtitled
Player 8: version
Player 9: ( dubbing
Player 10: stinks! ),
Player 11: get
Player 12: like
Player 13: lot
Player 14: people
Player 15: do.
Player 16: finale
Player 17: really
Player 18: great
Player 19: though
Player 20: jackie
Player 21: trashes
Player 22: mall,
Player 23: scene
Player 24: plays
Player 25: head
Player 26: every
Player 27: time
Player 28: go
Player 29: shopping!
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.988790988922119	 ([really][great])
I(11,16): -2.1990246772766113	 ([get][finale])
I(2,10): 1.5933575630187988	 ([overrated.][stinks! ),])
I(16,18): 1.4468159675598145	 ([finale][great])
I(18,29): 1.2873857021331787	 ([great][shopping!])
I(11,12): 1.2528250217437744	 ([get][like])
I(18,21): 1.185065507888794	 ([great][trashes])
I(2,23): -1.1217067241668701	 ([overrated.][scene])
I(18,24): 1.0790643692016602	 ([great][plays])
I(26,27): -1.0062754154205322	 ([every][time])
I(27,29): -1.0007601976394653	 ([time][shopping!])
I(16,22): -0.955305814743042	 ([finale][mall,])
I(0,2): 0.9519789218902588	 ([find][overrated.])
I(1,2): 0.9394223690032959	 ([bit][overrated.])
I(11,24): -0.8490726947784424	 ([get][plays])
I(14,18): -0.7878108024597168	 ([people][great])
I(13,18): 0.7850382328033447	 ([lot][great])
I(23,29): -0.7531347274780273	 ([scene][shopping!])
I(12,18): 0.7343119382858276	 ([like][great])
I(10,29): -0.7079005241394043	 ([stinks! ),][shopping!])
I(16,24): 0.6767838001251221	 ([finale][plays])
I(11,23): -0.669918417930603	 ([get][scene])
I(12,16): 0.6303391456604004	 ([like][finale])
I(21,22): 0.6290308833122253	 ([trashes][mall,])
I(16,20): 0.6184283494949341	 ([finale][jackie])
I(3,11): 0.6127685308456421	 ([maybe][get])
I(2,16): -0.6074302792549133	 ([overrated.][finale])
I(9,18): 0.6049311757087708	 ([( dubbing][great])
I(10,27): -0.5942156314849854	 ([stinks! ),][time])
I(2,15): 0.5889584422111511	 ([overrated.][do.])
I(11,15): 0.5824177265167236	 ([get][do.])
I(2,3): -0.5698245763778687	 ([overrated.][maybe])
I(28,29): -0.5669472813606262	 ([go][shopping!])
I(13,14): -0.5626194477081299	 ([lot][people])
I(10,14): -0.5552294254302979	 ([stinks! ),][people])
I(2,14): -0.5535104274749756	 ([overrated.][people])
I(11,20): -0.5308306217193604	 ([get][jackie])
I(2,27): -0.529829740524292	 ([overrated.][time])
I(12,14): -0.5238584280014038	 ([like][people])
I(10,18): 0.514106273651123	 ([stinks! ),][great])
I(0,9): 0.5070707201957703	 ([find][( dubbing])
I(10,23): -0.5055088996887207	 ([stinks! ),][scene])
I(26,29): -0.5014402866363525	 ([every][shopping!])
I(11,13): 0.5003023743629456	 ([get][lot])
I(8,9): 0.493943989276886	 ([version][( dubbing])
I(15,18): -0.49346470832824707	 ([do.][great])
I(10,11): 0.48256969451904297	 ([stinks! ),][get])
I(2,4): -0.4776005744934082	 ([overrated.][i've])
I(10,15): 0.4755204916000366	 ([stinks! ),][do.])
I(13,16): 0.46516311168670654	 ([lot][finale])
I(2,7): -0.4578404426574707	 ([overrated.][subtitled])
I(13,23): 0.4576723575592041	 ([lot][scene])
I(7,18): 0.4565391540527344	 ([subtitled][great])
I(14,15): -0.45641887187957764	 ([people][do.])
I(10,21): 0.4548838138580322	 ([stinks! ),][trashes])
I(12,15): -0.4525907337665558	 ([like][do.])
I(2,20): -0.45041847229003906	 ([overrated.][jackie])
I(20,21): -0.44731712341308594	 ([jackie][trashes])
I(9,22): 0.4454554319381714	 ([( dubbing][mall,])
I(1,18): 0.44485360383987427	 ([bit][great])
I(7,8): 0.43851029872894287	 ([subtitled][version])
I(11,29): -0.4326096177101135	 ([get][shopping!])
