---------- Players ----------
Player 0: find
Player 1: bit
Player 2: overrated.
Player 3: maybe
Player 4: i've
Player 5: never
Player 6: seen
Player 7: subtitled
Player 8: version
Player 9: ( dubbing
Player 10: stinks! ),
Player 11: get
Player 12: like
Player 13: lot
Player 14: people
Player 15: do.
Player 16: finale
Player 17: really
Player 18: great
Player 19: though
Player 20: jackie
Player 21: trashes
Player 22: mall,
Player 23: scene
Player 24: plays
Player 25: head
Player 26: every
Player 27: time
Player 28: go
Player 29: shopping!
---------- Rewards ----------
v(): -0.9139718413352966	 ([])
v(0): -1.6625560522079468	 ([find])
v(1): -1.2032990455627441	 ([bit])
v(2): -2.8279383182525635	 ([overrated.])
v(3): -0.9695418477058411	 ([maybe])
v(4): -0.9945191740989685	 ([i've])
v(5): -0.7236111760139465	 ([never])
v(6): -1.0071027278900146	 ([seen])
v(7): -1.2310678958892822	 ([subtitled])
v(8): -1.0637348890304565	 ([version])
v(9): -1.2874650955200195	 ([( dubbing])
v(10): -3.1152467727661133	 ([stinks! ),])
v(11): -2.812148094177246	 ([get])
v(12): -0.4147091209888458	 ([like])
v(13): -0.2555736005306244	 ([lot])
v(14): 0.7154582738876343	 ([people])
v(15): -0.5728510022163391	 ([do.])
v(16): 0.6675769686698914	 ([finale])
v(17): -0.6300154328346252	 ([really])
v(18): 1.0416371822357178	 ([great])
v(19): -1.2174184322357178	 ([though])
v(20): -0.5142495036125183	 ([jackie])
v(21): -2.1216275691986084	 ([trashes])
v(22): -0.9562867879867554	 ([mall,])
v(23): -0.38812071084976196	 ([scene])
v(24): -0.3806411623954773	 ([plays])
v(25): -0.79706209897995	 ([head])
v(26): -0.08026158809661865	 ([every])
v(27): 0.05155736207962036	 ([time])
v(28): -0.5458111763000488	 ([go])
v(29): -0.5323785543441772	 ([shopping!])
v(0,1): -1.597968578338623	 ([find][bit])
v(0,2): -2.6245436668395996	 ([find][overrated.])
v(0,3): -1.6567821502685547	 ([find][maybe])
v(0,4): -1.6703386306762695	 ([find][i've])
v(0,5): -1.4257384538650513	 ([find][never])
v(0,6): -1.648392915725708	 ([find][seen])
v(0,7): -1.8661057949066162	 ([find][subtitled])
v(0,8): -1.7034164667129517	 ([find][version])
v(0,9): -1.5289785861968994	 ([find][( dubbing])
v(0,10): -3.6219747066497803	 ([find][stinks! ),])
v(0,11): -3.1694934368133545	 ([find][get])
v(0,12): -1.0088582038879395	 ([find][like])
v(0,13): -0.7510302662849426	 ([find][lot])
v(0,14): -0.12343752384185791	 ([find][people])
v(0,15): -1.0097403526306152	 ([find][do.])
v(0,16): -0.3153761625289917	 ([find][finale])
v(0,17): -1.3778671026229858	 ([find][really])
v(0,18): 0.19870266318321228	 ([find][great])
v(0,19): -1.9068944454193115	 ([find][though])
v(0,20): -1.3815109729766846	 ([find][jackie])
v(0,21): -2.8418397903442383	 ([find][trashes])
v(0,22): -1.782632827758789	 ([find][mall,])
v(0,23): -1.1103285551071167	 ([find][scene])
v(0,24): -1.196975827217102	 ([find][plays])
v(0,25): -1.6521811485290527	 ([find][head])
v(0,26): -0.8348156213760376	 ([find][every])
v(0,27): -0.9027544260025024	 ([find][time])
v(0,28): -1.3552429676055908	 ([find][go])
