---------- AND Interactions ----------
I(RS): 2.988790988922119	 ([really][great])
I(K): -2.201274871826172	 ([stinks! ),])
I(LQ): -2.1990246772766113	 ([get][finale])
I(S): 1.9556090831756592	 ([great])
I(C): -1.913966417312622	 ([overrated.])
I(L): -1.8981761932373047	 ([get])
I(O): 1.6294300556182861	 ([people])
I(CK): 1.5933575630187988	 ([overrated.][stinks! ),])
I(Q): 1.581548810005188	 ([finale])
I(QS): 1.4468159675598145	 ([finale][great])
I(S^): 1.2873857021331787	 ([great][shopping!])
I(LM): 1.2528250217437744	 ([get][like])
I(V): -1.207655668258667	 ([trashes])
I(SV): 1.185065507888794	 ([great][trashes])
I(CX): -1.1217067241668701	 ([overrated.][scene])
I(SY): 1.0790643692016602	 ([great][plays])
I([\): -1.0062754154205322	 ([every][time])
I(\^): -1.0007601976394653	 ([time][shopping!])
I(\): 0.965529203414917	 ([time])
I(QW): -0.955305814743042	 ([finale][mall,])
I(AC): 0.9519789218902588	 ([find][overrated.])
I(BC): 0.9394223690032959	 ([bit][overrated.])
I(LY): -0.8490726947784424	 ([get][plays])
I([): 0.833710253238678	 ([every])
I(OS): -0.7878108024597168	 ([people][great])
I(NS): 0.7850382328033447	 ([lot][great])
I(X^): -0.7531347274780273	 ([scene][shopping!])
I(A): -0.7485842108726501	 ([find])
I(MS): 0.7343119382858276	 ([like][great])
I(K^): -0.7079005241394043	 ([stinks! ),][shopping!])
I(QY): 0.6767838001251221	 ([finale][plays])
I(LX): -0.669918417930603	 ([get][scene])
I(N): 0.6583982706069946	 ([lot])
I(MQ): 0.6303391456604004	 ([like][finale])
I(VW): 0.6290308833122253	 ([trashes][mall,])
I(QU): 0.6184283494949341	 ([finale][jackie])
I(DL): 0.6127685308456421	 ([maybe][get])
I(CQ): -0.6074302792549133	 ([overrated.][finale])
I(JS): 0.6049311757087708	 ([( dubbing][great])
I(K\): -0.5942156314849854	 ([stinks! ),][time])
I(CP): 0.5889584422111511	 ([overrated.][do.])
I(LP): 0.5824177265167236	 ([get][do.])
I(CD): -0.5698245763778687	 ([overrated.][maybe])
I(]^): -0.5669472813606262	 ([go][shopping!])
I(NO): -0.5626194477081299	 ([lot][people])
I(KO): -0.5552294254302979	 ([stinks! ),][people])
I(CO): -0.5535104274749756	 ([overrated.][people])
I(Y): 0.5333306789398193	 ([plays])
I(LU): -0.5308306217193604	 ([get][jackie])
I(C\): -0.529829740524292	 ([overrated.][time])
I(X): 0.5258511304855347	 ([scene])
I(MO): -0.5238584280014038	 ([like][people])
I(KS): 0.514106273651123	 ([stinks! ),][great])
I(AJ): 0.5070707201957703	 ([find][( dubbing])
I(KX): -0.5055088996887207	 ([stinks! ),][scene])
I([^): -0.5014402866363525	 ([every][shopping!])
I(LN): 0.5003023743629456	 ([get][lot])
I(M): 0.4992627203464508	 ([like])
I(IJ): 0.493943989276886	 ([version][( dubbing])
I(PS): -0.49346470832824707	 ([do.][great])
I(KL): 0.48256969451904297	 ([stinks! ),][get])
I(CE): -0.4776005744934082	 ([overrated.][i've])
I(KP): 0.4755204916000366	 ([stinks! ),][do.])
I(NQ): 0.46516311168670654	 ([lot][finale])
I(CH): -0.4578404426574707	 ([overrated.][subtitled])
I(NX): 0.4576723575592041	 ([lot][scene])
I(HS): 0.4565391540527344	 ([subtitled][great])
I(OP): -0.45641887187957764	 ([people][do.])
I(KV): 0.4548838138580322	 ([stinks! ),][trashes])
I(MP): -0.4525907337665558	 ([like][do.])
I(CU): -0.45041847229003906	 ([overrated.][jackie])
I(UV): -0.44731712341308594	 ([jackie][trashes])
I(JW): 0.4454554319381714	 ([( dubbing][mall,])
I(BS): 0.44485360383987427	 ([bit][great])
