---------- Players ----------
Player 0: hmmm... where
Player 1: start?
Player 2: serious
Player 3: actress
Player 4: like
Player 5: demi
Player 6: moore
Player 7: got
Player 8: involved
Player 9: crap?
Player 10: first
Player 11: blood
Player 12: "
Player 13: might
Player 14: rated
Player 15: bull
Player 16: type
Player 17: nonsense
Player 18: rambo
Player 19: tits,
Player 20: point.
Player 21: course
Player 22: interested
Player 23: crapstory
Player 24: ( demi
Player 25: moore
Player 26: wants
Player 27: prove
Player 28: woman
Player 29: part
Player 30: navy
Player 31: seals )
Player 32: stupid
Player 33: clich
Player 34: one
Player 35: think
Player 36: of,
Player 37: say
Player 38: " gi
Player 39: jane
Player 40: "
Player 41: great
Player 42: movie.
Player 43: performance
Player 44: viggo
Player 45: mortensen
Player 46: made
Player 47: movie
Player 48: bearable
Player 49: hell,
Player 50: can't
Player 51: think
Player 52: demi
Player 53: moore
Player 54: rambo
Player 55: ( especially
Player 56: last,
Player 57: useless,
Player 58: 30
Player 59: minutes ).
Player 60: ridley
Player 61: scott
Player 62: deserve
Player 63: credits
---------- AND Interactions (Pairwise Only) ----------
I(9,17): -3.8811774253845215	 ([crap?][nonsense])
I(41,43): -2.681471109390259	 ([great][performance])
I(41,42): -2.623422622680664	 ([great][movie.])
I(17,41): 2.47729229927063	 ([nonsense][great])
I(17,32): -2.3167591094970703	 ([nonsense][stupid])
I(27,41): 2.2874913215637207	 ([prove][great])
I(9,32): -2.1225085258483887	 ([crap?][stupid])
I(60,61): -2.073446035385132	 ([ridley][scott])
I(9,23): -2.0412323474884033	 ([crap?][crapstory])
I(9,18): -1.923670768737793	 ([crap?][rambo])
I(28,41): 1.9063727855682373	 ([woman][great])
I(17,19): -1.8736186027526855	 ([nonsense][tits,])
I(9,41): 1.8396837711334229	 ([crap?][great])
I(17,18): -1.7509355545043945	 ([nonsense][rambo])
I(17,44): 1.7125065326690674	 ([nonsense][viggo])
I(56,59): 1.6885755062103271	 ([last,][minutes ).])
I(40,41): -1.6850781440734863	 (["][great])
I(9,14): -1.6163511276245117	 ([crap?][rated])
I(9,44): 1.582129716873169	 ([crap?][viggo])
I(37,41): 1.527750849723816	 ([say][great])
I(9,19): -1.5037727355957031	 ([crap?][tits,])
I(62,63): 1.485947608947754	 ([deserve][credits])
I(14,17): -1.4291400909423828	 ([rated][nonsense])
I(26,41): 1.428207278251648	 ([wants][great])
I(9,57): -1.4099884033203125	 ([crap?][useless,])
I(9,60): -1.4041237831115723	 ([crap?][ridley])
I(17,23): -1.379143238067627	 ([nonsense][crapstory])
I(9,61): -1.3314075469970703	 ([crap?][scott])
I(17,57): -1.3158745765686035	 ([nonsense][useless,])
I(18,41): -1.3141262531280518	 ([rambo][great])
I(52,53): -1.3031364679336548	 ([demi][moore])
I(2,17): -1.2757444381713867	 ([serious][nonsense])
I(32,41): 1.2559916973114014	 ([stupid][great])
I(23,32): -1.2235195636749268	 ([crapstory][stupid])
I(53,54): -1.2158743143081665	 ([moore][rambo])
I(18,61): -1.2109293937683105	 ([rambo][scott])
I(18,19): -1.1999485492706299	 ([rambo][tits,])
I(19,23): -1.198807716369629	 ([tits,][crapstory])
I(18,54): -1.1694154739379883	 ([rambo][rambo])
I(17,61): -1.136052131652832	 ([nonsense][scott])
I(19,20): -1.126232624053955	 ([tits,][point.])
I(18,32): -1.092207431793213	 ([rambo][stupid])
I(18,25): -1.0856009721755981	 ([rambo][moore])
I(2,9): -1.0789341926574707	 ([serious][crap?])
I(17,60): -1.064833164215088	 ([nonsense][ridley])
I(3,9): -1.0295209884643555	 ([actress][crap?])
I(9,54): -1.0220093727111816	 ([crap?][rambo])
I(10,11): -1.000489354133606	 ([first][blood])
I(19,32): -0.9999935626983643	 ([tits,][stupid])
I(17,54): -0.9947905540466309	 ([nonsense][rambo])
I(18,62): 0.9879486560821533	 ([rambo][deserve])
I(32,61): -0.9731030464172363	 ([stupid][scott])
I(32,60): -0.9679126739501953	 ([stupid][ridley])
I(18,53): -0.9476499557495117	 ([rambo][moore])
I(32,57): -0.9420878887176514	 ([stupid][useless,])
I(44,60): 0.9213283061981201	 ([viggo][ridley])
I(31,32): 0.9151794910430908	 ([seals )][stupid])
I(57,60): -0.9054749011993408	 ([useless,][ridley])
I(19,44): 0.895195484161377	 ([tits,][viggo])
I(32,56): 0.8913708925247192	 ([stupid][last,])
I(44,63): -0.8645436763763428	 ([viggo][credits])
I(23,61): -0.8443834781646729	 ([crapstory][scott])
I(29,30): 0.8393856287002563	 ([part][navy])
I(42,47): -0.831473708152771	 ([movie.][movie])
I(9,11): -0.8297977447509766	 ([crap?][blood])
I(17,62): 0.8293931484222412	 ([nonsense][deserve])
I(2,32): -0.8237628936767578	 ([serious][stupid])
I(19,60): -0.8208184242248535	 ([tits,][ridley])
I(3,17): -0.8195977210998535	 ([actress][nonsense])
I(25,26): -0.8165862560272217	 ([moore][wants])
I(2,3): -0.815732479095459	 ([serious][actress])
