---------- Players ----------
Player 0: hmmm... where
Player 1: start?
Player 2: serious
Player 3: actress
Player 4: like
Player 5: demi
Player 6: moore
Player 7: got
Player 8: involved
Player 9: crap?
Player 10: first
Player 11: blood
Player 12: "
Player 13: might
Player 14: rated
Player 15: bull
Player 16: type
Player 17: nonsense
Player 18: rambo
Player 19: tits,
Player 20: point.
Player 21: course
Player 22: interested
Player 23: crapstory
Player 24: ( demi
Player 25: moore
Player 26: wants
Player 27: prove
Player 28: woman
Player 29: part
Player 30: navy
Player 31: seals )
Player 32: stupid
Player 33: clich
Player 34: one
Player 35: think
Player 36: of,
Player 37: say
Player 38: " gi
Player 39: jane
Player 40: "
Player 41: great
Player 42: movie.
Player 43: performance
Player 44: viggo
Player 45: mortensen
Player 46: made
Player 47: movie
Player 48: bearable
Player 49: hell,
Player 50: can't
Player 51: think
Player 52: demi
Player 53: moore
Player 54: rambo
Player 55: ( especially
Player 56: last,
Player 57: useless,
Player 58: 30
Player 59: minutes ).
Player 60: ridley
Player 61: scott
Player 62: deserve
Player 63: credits
---------- Rewards ----------
v(): 1.391016960144043	 ([])
v(0): 1.0503747463226318	 ([hmmm... where])
v(1): 1.5001007318496704	 ([start?])
v(2): 2.2448787689208984	 ([serious])
v(3): 3.2396645545959473	 ([actress])
v(4): 1.624802589416504	 ([like])
v(5): 1.441877007484436	 ([demi])
v(6): 1.5132983922958374	 ([moore])
v(7): 1.4098153114318848	 ([got])
v(8): 2.5125861167907715	 ([involved])
v(9): 5.900217056274414	 ([crap?])
v(10): 1.5089452266693115	 ([first])
v(11): 2.306830883026123	 ([blood])
v(12): 1.527572751045227	 (["])
v(13): 1.4327480792999268	 ([might])
v(14): 2.4244728088378906	 ([rated])
v(15): 1.7584431171417236	 ([bull])
v(16): 1.3299500942230225	 ([type])
v(17): 6.226672172546387	 ([nonsense])
v(18): 3.8232784271240234	 ([rambo])
v(19): 2.94447922706604	 ([tits,])
v(20): 1.381005048751831	 ([point.])
v(21): 1.3475263118743896	 ([course])
v(22): 2.276811122894287	 ([interested])
v(23): 3.106745958328247	 ([crapstory])
v(24): 1.3347643613815308	 ([( demi])
v(25): 0.8531357049942017	 ([moore])
v(26): 1.6782914400100708	 ([wants])
v(27): 1.455025553703308	 ([prove])
v(28): 1.5984861850738525	 ([woman])
v(29): 1.0211330652236938	 ([part])
v(30): 1.500419020652771	 ([navy])
v(31): 0.7267720699310303	 ([seals )])
v(32): 3.4909214973449707	 ([stupid])
v(33): 1.4443893432617188	 ([clich])
v(34): 1.1571412086486816	 ([one])
v(35): 1.3570376634597778	 ([think])
v(36): 1.1668212413787842	 ([of,])
v(37): 1.4805611371994019	 ([say])
v(38): 1.3198131322860718	 ([" gi])
v(39): 1.8599543571472168	 ([jane])
v(40): 1.4851230382919312	 (["])
v(41): -1.9708259105682373	 ([great])
v(42): 1.7289702892303467	 ([movie.])
v(43): 1.9114880561828613	 ([performance])
v(44): -0.2955763638019562	 ([viggo])
v(45): 1.3348630666732788	 ([mortensen])
v(46): 1.3503369092941284	 ([made])
v(47): 2.3006584644317627	 ([movie])
v(48): 1.3685517311096191	 ([bearable])
v(49): 1.987654685974121	 ([hell,])
v(50): 1.3879799842834473	 ([can't])
v(51): 1.205603837966919	 ([think])
v(52): 1.0857840776443481	 ([demi])
v(53): 0.6794519424438477	 ([moore])
v(54): 2.644641399383545	 ([rambo])
v(55): 1.2426773309707642	 ([( especially])
v(56): 0.3131805956363678	 ([last,])
v(57): 2.8579022884368896	 ([useless,])
v(58): 1.7103478908538818	 ([30])
v(59): 1.9824721813201904	 ([minutes ).])
v(60): 2.807055950164795	 ([ridley])
v(61): 2.040943145751953	 ([scott])
v(62): 1.1462452411651611	 ([deserve])
v(63): 2.49082350730896	 ([credits])
v(0,1): 1.8406498432159424	 ([hmmm... where][start?])
v(0,2): 2.2041029930114746	 ([hmmm... where][serious])
v(0,3): 3.044020175933838	 ([hmmm... where][actress])
v(0,4): 1.290292739868164	 ([hmmm... where][like])
v(0,5): 1.1000107526779175	 ([hmmm... where][demi])
v(0,6): 1.142899513244629	 ([hmmm... where][moore])
v(0,7): 1.0548787117004395	 ([hmmm... where][got])
v(0,8): 2.2069640159606934	 ([hmmm... where][involved])
v(0,9): 6.163986682891846	 ([hmmm... where][crap?])
v(0,10): 1.228320598602295	 ([hmmm... where][first])
v(0,11): 2.008671522140503	 ([hmmm... where][blood])
v(0,12): 1.1745502948760986	 ([hmmm... where]["])
v(0,13): 1.1721482276916504	 ([hmmm... where][might])
v(0,14): 2.0342354774475098	 ([hmmm... where][rated])
v(0,15): 1.3771051168441772	 ([hmmm... where][bull])
v(0,16): 1.060097098350525	 ([hmmm... where][type])
v(0,17): 6.419976234436035	 ([hmmm... where][nonsense])
v(0,18): 3.7871809005737305	 ([hmmm... where][rambo])
v(0,19): 2.3740952014923096	 ([hmmm... where][tits,])
v(0,20): 1.0757288932800293	 ([hmmm... where][point.])
v(0,21): 1.0350021123886108	 ([hmmm... where][course])
v(0,22): 1.7869458198547363	 ([hmmm... where][interested])
v(0,23): 3.377261161804199	 ([hmmm... where][crapstory])
v(0,24): 1.036328911781311	 ([hmmm... where][( demi])
v(0,25): 0.4371549189090729	 ([hmmm... where][moore])
v(0,26): 1.5020065307617188	 ([hmmm... where][wants])
v(0,27): 1.2744261026382446	 ([hmmm... where][prove])
v(0,28): 1.1814237833023071	 ([hmmm... where][woman])
v(0,29): 0.7254094481468201	 ([hmmm... where][part])
v(0,30): 1.0812442302703857	 ([hmmm... where][navy])
v(0,31): 0.271078497171402	 ([hmmm... where][seals )])
v(0,32): 3.5277719497680664	 ([hmmm... where][stupid])
v(0,33): 1.1490174531936646	 ([hmmm... where][clich])
v(0,34): 0.896967887878418	 ([hmmm... where][one])
v(0,35): 1.074669361114502	 ([hmmm... where][think])
v(0,36): 0.9248130917549133	 ([hmmm... where][of,])
v(0,37): 1.0383691787719727	 ([hmmm... where][say])
v(0,38): 0.9445126056671143	 ([hmmm... where][" gi])
v(0,39): 1.4909640550613403	 ([hmmm... where][jane])
v(0,40): 1.0899776220321655	 ([hmmm... where]["])
v(0,41): -1.7305277585983276	 ([hmmm... where][great])
v(0,42): 1.437381386756897	 ([hmmm... where][movie.])
v(0,43): 1.264096975326538	 ([hmmm... where][performance])
v(0,44): -0.7658177018165588	 ([hmmm... where][viggo])
v(0,45): 1.044439435005188	 ([hmmm... where][mortensen])
v(0,46): 1.1133259534835815	 ([hmmm... where][made])
v(0,47): 1.854966163635254	 ([hmmm... where][movie])
v(0,48): 1.0195378065109253	 ([hmmm... where][bearable])
v(0,49): 1.9515987634658813	 ([hmmm... where][hell,])
v(0,50): 1.150987982749939	 ([hmmm... where][can't])
v(0,51): 0.9615347385406494	 ([hmmm... where][think])
v(0,52): 0.9361818432807922	 ([hmmm... where][demi])
v(0,53): 0.09861746430397034	 ([hmmm... where][moore])
v(0,54): 2.4643983840942383	 ([hmmm... where][rambo])
v(0,55): 1.0060895681381226	 ([hmmm... where][( especially])
v(0,56): 0.21091312170028687	 ([hmmm... where][last,])
v(0,57): 2.6759531497955322	 ([hmmm... where][useless,])
v(0,58): 1.5673253536224365	 ([hmmm... where][30])
v(0,59): 1.7507977485656738	 ([hmmm... where][minutes ).])
v(0,60): 2.2823147773742676	 ([hmmm... where][ridley])
v(0,61): 1.4625904560089111	 ([hmmm... where][scott])
v(0,62): 0.9462581276893616	 ([hmmm... where][deserve])
v(0,63): 2.5464391708374023	 ([hmmm... where][credits])
v(1,2): 2.49772572517395	 ([start?][serious])
v(1,3): 3.488311290740967	 ([start?][actress])
v(1,4): 1.7626286745071411	 ([start?][like])
v(1,5): 1.546857476234436	 ([start?][demi])
v(1,6): 1.5989174842834473	 ([start?][moore])
v(1,7): 1.5971558094024658	 ([start?][got])
v(1,8): 2.616605758666992	 ([start?][involved])
v(1,9): 5.651802062988281	 ([start?][crap?])
v(1,10): 1.627328634262085	 ([start?][first])
v(1,11): 2.3381829261779785	 ([start?][blood])
v(1,12): 1.6191288232803345	 ([start?]["])
v(1,13): 1.6206872463226318	 ([start?][might])
v(1,14): 2.5138909816741943	 ([start?][rated])
v(1,15): 1.763269305229187	 ([start?][bull])
v(1,16): 1.453141450881958	 ([start?][type])
v(1,17): 6.273352146148682	 ([start?][nonsense])
v(1,18): 4.239649295806885	 ([start?][rambo])
v(1,19): 3.155719757080078	 ([start?][tits,])
v(1,20): 1.532092571258545	 ([start?][point.])
v(1,21): 1.5102756023406982	 ([start?][course])
v(1,22): 2.349637746810913	 ([start?][interested])
v(1,23): 3.2691104412078857	 ([start?][crapstory])
v(1,24): 1.4828306436538696	 ([start?][( demi])
v(1,25): 1.0185432434082031	 ([start?][moore])
v(1,26): 1.8923852443695068	 ([start?][wants])
v(1,27): 1.6422094106674194	 ([start?][prove])
v(1,28): 1.6597962379455566	 ([start?][woman])
v(1,29): 1.172914743423462	 ([start?][part])
v(1,30): 1.7231132984161377	 ([start?][navy])
v(1,31): 0.9632144570350647	 ([start?][seals )])
v(1,32): 3.5187554359436035	 ([start?][stupid])
v(1,33): 1.5226839780807495	 ([start?][clich])
v(1,34): 1.3175815343856812	 ([start?][one])
v(1,35): 1.4804270267486572	 ([start?][think])
v(1,36): 1.3075038194656372	 ([start?][of,])
v(1,37): 1.558512568473816	 ([start?][say])
v(1,38): 1.408981442451477	 ([start?][" gi])
v(1,39): 1.866470456123352	 ([start?][jane])
v(1,40): 1.5818694829940796	 ([start?]["])
v(1,41): -1.6273105144500732	 ([start?][great])
v(1,42): 2.088691234588623	 ([start?][movie.])
v(1,43): 1.9667332172393799	 ([start?][performance])
v(1,44): -0.13948842883110046	 ([start?][viggo])
v(1,45): 1.4489772319793701	 ([start?][mortensen])
v(1,46): 1.4256274700164795	 ([start?][made])
v(1,47): 2.565802574157715	 ([start?][movie])
v(1,48): 1.5774590969085693	 ([start?][bearable])
v(1,49): 2.455320119857788	 ([start?][hell,])
v(1,50): 1.6211241483688354	 ([start?][can't])
v(1,51): 1.353157877922058	 ([start?][think])
v(1,52): 1.24905264377594	 ([start?][demi])
v(1,53): 0.9251198172569275	 ([start?][moore])
v(1,54): 2.8511953353881836	 ([start?][rambo])
v(1,55): 1.3260960578918457	 ([start?][( especially])
v(1,56): 0.4620668590068817	 ([start?][last,])
v(1,57): 2.7494771480560303	 ([start?][useless,])
v(1,58): 1.8540613651275635	 ([start?][30])
v(1,59): 2.0485734939575195	 ([start?][minutes ).])
v(1,60): 2.8935141563415527	 ([start?][ridley])
v(1,61): 2.196422815322876	 ([start?][scott])
v(1,62): 1.4572700262069702	 ([start?][deserve])
v(1,63): 2.3963778018951416	 ([start?][credits])
v(2,3): 3.2777938842773438	 ([serious][actress])
v(2,4): 2.2701826095581055	 ([serious][like])
v(2,5): 2.3274388313293457	 ([serious][demi])
v(2,6): 2.4384407997131348	 ([serious][moore])
v(2,7): 2.2781105041503906	 ([serious][got])
v(2,8): 3.4850826263427734	 ([serious][involved])
v(2,9): 5.675144672393799	 ([serious][crap?])
v(2,10): 2.303800106048584	 ([serious][first])
v(2,11): 2.9131784439086914	 ([serious][blood])
v(2,12): 2.399768352508545	 ([serious]["])
v(2,13): 2.3300766944885254	 ([serious][might])
v(2,14): 2.9741265773773193	 ([serious][rated])
v(2,15): 2.3847832679748535	 ([serious][bull])
v(2,16): 2.3012077808380127	 ([serious][type])
v(2,17): 5.8047895431518555	 ([serious][nonsense])
v(2,18): 4.388510704040527	 ([serious][rambo])
v(2,19): 3.4707982540130615	 ([serious][tits,])
v(2,20): 2.249241352081299	 ([serious][point.])
v(2,21): 2.2280850410461426	 ([serious][course])
v(2,22): 2.921168327331543	 ([serious][interested])
v(2,23): 3.401888847351074	 ([serious][crapstory])
v(2,24): 2.232424736022949	 ([serious][( demi])
v(2,25): 1.9176113605499268	 ([serious][moore])
v(2,26): 2.576272487640381	 ([serious][wants])
v(2,27): 2.352480411529541	 ([serious][prove])
v(2,28): 2.4340157508850098	 ([serious][woman])
v(2,29): 1.9941902160644531	 ([serious][part])
v(2,30): 2.3018133640289307	 ([serious][navy])
v(2,31): 1.9988439083099365	 ([serious][seals )])
v(2,32): 3.5210204124450684	 ([serious][stupid])
v(2,33): 2.3333041667938232	 ([serious][clich])
v(2,34): 2.029519557952881	 ([serious][one])
v(2,35): 2.2287986278533936	 ([serious][think])
v(2,36): 2.138002872467041	 ([serious][of,])
