---------- AND Interactions ----------
I(B): 1.4228078126907349	 ([stupid])
I(BF): -1.031348466873169	 ([stupid][worse...])
I(BH): -0.9341402053833008	 ([stupid][no])
I(BI): -0.8120933771133423	 ([stupid][sense])
I(F): 0.7253316640853882	 ([worse...])
I(JK): 0.7141382694244385	 ([at][all...])
I(BL): -0.700321614742279	 ([stupid][SKIP])
I(FI): -0.6565097570419312	 ([worse...][sense])
I(H): 0.6103638410568237	 ([no])
I(AB): 0.5761406421661377	 ([comment][stupid])
I(HL): -0.5645429491996765	 ([no][SKIP])
I(I): 0.5125336050987244	 ([sense])
I(L): 0.4561033844947815	 ([SKIP])
I(DE): 0.3885481655597687	 ([acting][average])
I(AE): 0.3699623942375183	 ([comment][average])
I(A): -0.36836642026901245	 ([comment])
I(AH): 0.36376282572746277	 ([comment][no])
I(AL): 0.35006311535835266	 ([comment][SKIP])
I(FH): -0.3380543887615204	 ([worse...][no])
I(AC): -0.3229459524154663	 ([comment][movie,])
I(BG): 0.3227161765098572	 ([stupid][screenplay])
I(AI): -0.3132559359073639	 ([comment][sense])
I(GL): 0.2711508572101593	 ([screenplay][SKIP])
I(BJ): -0.2642679214477539	 ([stupid][at])
I(EG): 0.25098052620887756	 ([average][screenplay])
I(G): -0.2443695217370987	 ([screenplay])
I(IL): -0.22472265362739563	 ([sense][SKIP])
I(BC): 0.21662774682044983	 ([stupid][movie,])
I(GH): 0.2107740044593811	 ([screenplay][no])
I(FL): -0.2009814977645874	 ([worse...][SKIP])
I(HJ): -0.1783694177865982	 ([no][at])
I(AF): 0.17598934471607208	 ([comment][worse...])
I(CL): 0.1676335632801056	 ([movie,][SKIP])
I(CH): 0.15309137105941772	 ([movie,][no])
I(BD): -0.15093061327934265	 ([stupid][acting])
I(HK): -0.14824801683425903	 ([no][all...])
I(CF): -0.1419847011566162	 ([movie,][worse...])
I(HI): 0.12811726331710815	 ([no][sense])
I(EL): 0.12727570533752441	 ([average][SKIP])
I(DI): -0.12445855140686035	 ([acting][sense])
I(J): 0.11899228394031525	 ([at])
I(DL): 0.1186562031507492	 ([acting][SKIP])
I(AK): 0.11625154316425323	 ([comment][all...])
I(EJ): -0.11459311842918396	 ([average][at])
I(GI): 0.10292091965675354	 ([screenplay][sense])
I(C): -0.10187962651252747	 ([movie,])
I(CG): -0.09825152158737183	 ([movie,][screenplay])
I(CJ): 0.0923008918762207	 ([movie,][at])
I(CE): 0.09024456143379211	 ([movie,][average])
I(DF): -0.08110848069190979	 ([acting][worse...])
I(FG): -0.07737267017364502	 ([worse...][screenplay])
I(IJ): 0.07459183037281036	 ([sense][at])
I(EF): 0.06833875179290771	 ([average][worse...])
I(EH): -0.0672188401222229	 ([average][no])
I(JL): -0.06363677978515625	 ([at][SKIP])
I(AG): -0.05720442533493042	 ([comment][screenplay])
I(BE): -0.05529381334781647	 ([stupid][average])
Sum: 0.8599380254745483
==================================================
