---------- Players ----------
Player 0: afp
Player 1: -
Player 2: pakistani
Player 3: security
Player 4: forces
Player 5: arrested
Player 6: egyptian
Player 7: al - qaeda
Player 8: operative
Player 9: northwestern
Player 10: city
Player 11: peshawar
Player 12: bordering
Player 13: afghanistan,
Player 14: security
Player 15: official
Player 16: said.
---------- Rewards ----------
v(): -4.95710563659668	 ([])
v(0): 7.263931751251221	 ([afp])
v(1): -5.109183311462402	 ([-])
v(2): 7.287368297576904	 ([pakistani])
v(3): -2.8573906421661377	 ([security])
v(4): -4.022444725036621	 ([forces])
v(5): -2.048652410507202	 ([arrested])
v(6): 1.0790364742279053	 ([egyptian])
v(7): 0.771134614944458	 ([al - qaeda])
v(8): -7.7041015625	 ([operative])
v(9): -4.437185287475586	 ([northwestern])
v(10): 0.9946824312210083	 ([city])
v(11): 7.362678527832031	 ([peshawar])
v(12): -4.548738479614258	 ([bordering])
v(13): 4.633111953735352	 ([afghanistan,])
v(14): -5.869980812072754	 ([security])
v(15): -7.039455413818359	 ([official])
v(16): -2.2129907608032227	 ([said.])
v(0 1): 7.648634433746338	 ([afp][-])
v(0 2): 8.357863426208496	 ([afp][pakistani])
v(0 3): 7.425646781921387	 ([afp][security])
v(0 4): 7.052536487579346	 ([afp][forces])
v(0 5): 7.312731742858887	 ([afp][arrested])
v(0 6): 8.18887996673584	 ([afp][egyptian])
v(0 7): 6.594747543334961	 ([afp][al - qaeda])
v(0 8): 6.729365348815918	 ([afp][operative])
v(0 9): 7.4335856437683105	 ([afp][northwestern])
v(0 10): 7.578423500061035	 ([afp][city])
v(0 11): 8.402475357055664	 ([afp][peshawar])
v(0 12): 6.897697925567627	 ([afp][bordering])
v(0 13): 8.33233642578125	 ([afp][afghanistan,])
v(0 14): 6.668785572052002	 ([afp][security])
v(0 15): 7.027951240539551	 ([afp][official])
v(0 16): 7.6076154708862305	 ([afp][said.])
v(1 2): 7.638825416564941	 ([-][pakistani])
v(1 3): -1.491107702255249	 ([-][security])
v(1 4): -4.339303493499756	 ([-][forces])
v(1 5): -1.6031577587127686	 ([-][arrested])
v(1 6): 0.9641053676605225	 ([-][egyptian])
v(1 7): 1.0884045362472534	 ([-][al - qaeda])
v(1 8): -7.806195259094238	 ([-][operative])
v(1 9): -4.636675834655762	 ([-][northwestern])
v(1 10): 1.130919337272644	 ([-][city])
v(1 11): 7.500041484832764	 ([-][peshawar])
v(1 12): -4.553923606872559	 ([-][bordering])
v(1 13): 3.9425296783447266	 ([-][afghanistan,])
v(1 14): -6.025301456451416	 ([-][security])
v(1 15): -6.962098121643066	 ([-][official])
v(1 16): -2.561613082885742	 ([-][said.])
v(2 3): 7.602419376373291	 ([pakistani][security])
v(2 4): 7.626748561859131	 ([pakistani][forces])
v(2 5): 7.5385308265686035	 ([pakistani][arrested])
v(2 6): 7.54096794128418	 ([pakistani][egyptian])
v(2 7): 6.904271602630615	 ([pakistani][al - qaeda])
v(2 8): 6.2573933601379395	 ([pakistani][operative])
v(2 9): 7.035877227783203	 ([pakistani][northwestern])
v(2 10): 7.1093645095825195	 ([pakistani][city])
v(2 11): 8.114044189453125	 ([pakistani][peshawar])
v(2 12): 7.087125778198242	 ([pakistani][bordering])
v(2 13): 7.794757843017578	 ([pakistani][afghanistan,])
v(2 14): 6.518133640289307	 ([pakistani][security])
v(2 15): 7.165037631988525	 ([pakistani][official])
v(2 16): 7.443070411682129	 ([pakistani][said.])
v(3 4): 6.397195339202881	 ([security][forces])
v(3 5): 2.37044095993042	 ([security][arrested])
v(3 6): 4.031888961791992	 ([security][egyptian])
v(3 7): 2.9119837284088135	 ([security][al - qaeda])
v(3 8): -2.4807796478271484	 ([security][operative])
v(3 9): -1.1582672595977783	 ([security][northwestern])
v(3 10): 4.040756702423096	 ([security][city])
v(3 11): 7.003167629241943	 ([security][peshawar])
v(3 12): -0.5072697401046753	 ([security][bordering])
v(3 13): 7.658642768859863	 ([security][afghanistan,])
v(3 14): -2.797724485397339	 ([security][security])
v(3 15): -1.0359784364700317	 ([security][official])
v(3 16): -1.5840282440185547	 ([security][said.])
v(4 5): 2.6914072036743164	 ([forces][arrested])
v(4 6): 3.8881874084472656	 ([forces][egyptian])
v(4 7): 2.2879433631896973	 ([forces][al - qaeda])
v(4 8): -7.272033214569092	 ([forces][operative])
v(4 9): -3.558711528778076	 ([forces][northwestern])
v(4 10): 4.4189372062683105	 ([forces][city])
v(4 11): 7.743366718292236	 ([forces][peshawar])
v(4 12): -3.0247855186462402	 ([forces][bordering])
v(4 13): 7.900415897369385	 ([forces][afghanistan,])
v(4 14): -0.4469938278198242	 ([forces][security])
v(4 15): -4.343245029449463	 ([forces][official])
v(4 16): -1.8034271001815796	 ([forces][said.])
v(5 6): 6.852065563201904	 ([arrested][egyptian])
v(5 7): 2.940028667449951	 ([arrested][al - qaeda])
v(5 8): -6.595015525817871	 ([arrested][operative])
v(5 9): -2.107790946960449	 ([arrested][northwestern])
v(5 10): 5.287675380706787	 ([arrested][city])
v(5 11): 7.266445159912109	 ([arrested][peshawar])
v(5 12): -1.0776437520980835	 ([arrested][bordering])
v(5 13): 7.250037670135498	 ([arrested][afghanistan,])
