---------- AND Interactions ----------
I(11): 12.319784164428711	 ([peshawar])
I(2): 12.244474411010742	 ([pakistani])
I(0): 12.221036911010742	 ([afp])
I(2 11): -11.493108749389648	 ([pakistani][peshawar])
I(0 11): -11.18124008178711	 ([afp][peshawar])
I(0 2): -11.150542259216309	 ([afp][pakistani])
I(11 13): -10.745676040649414	 ([peshawar][afghanistan,])
I(10 13): -9.603425979614258	 ([city][afghanistan,])
I(13): 9.590217590332031	 ([afghanistan,])
I(2 13): -9.082828521728516	 ([pakistani][afghanistan,])
I(0 13): -8.521812438964844	 ([afp][afghanistan,])
I(3 4): 8.319925308227539	 ([security][forces])
I(7 11): -6.578865051269531	 ([al - qaeda][peshawar])
I(10 11): -6.552129745483398	 ([city][peshawar])
I(0 7): -6.397422790527344	 ([afp][al - qaeda])
I(2 10): -6.129792213439941	 ([pakistani][city])
I(2 7): -6.111335754394531	 ([pakistani][al - qaeda])
I(6): 6.036142349243164	 ([egyptian])
I(14 15): 6.019448757171631	 ([security][official])
I(6 11): -6.000877380371094	 ([egyptian][peshawar])
I(10): 5.951787948608398	 ([city])
I(2 6): -5.782543182373047	 ([pakistani][egyptian])
I(7): 5.728240013122559	 ([al - qaeda])
I(0 10): -5.637295722961426	 ([afp][city])
I(7 8): 5.4888458251953125	 ([al - qaeda][operative])
I(0 6): -5.111193656921387	 ([afp][egyptian])
I(13 15): 5.033327102661133	 ([afghanistan,][official])
I(4 14): 4.488326072692871	 ([forces][security])
I(8 13): 4.425107955932617	 ([operative][afghanistan,])
I(6 14): 4.056822776794434	 ([egyptian][security])
I(10 16): -3.942596435546875	 ([city][said.])
I(15 16): 3.9370007514953613	 ([official][said.])
I(3 15): 3.903762102127075	 ([security][official])
I(7 13): -3.89505672454834	 ([al - qaeda][afghanistan,])
I(5 14): 3.855107069015503	 ([arrested][security])
I(4 5): 3.80539870262146	 ([forces][arrested])
I(5 15): 3.667142629623413	 ([arrested][official])
I(6 13): -3.655475616455078	 ([egyptian][afghanistan,])
I(6 9): -3.5652852058410645	 ([egyptian][northwestern])
I(13 14): 3.2911739349365234	 ([afghanistan,][security])
I(10 15): -3.200005531311035	 ([city][official])
I(6 10): -3.176576614379883	 ([egyptian][city])
I(3 8): 3.1236069202423096	 ([security][operative])
I(6 8): 3.0293874740600586	 ([egyptian][operative])
I(5 11): -3.0046863555908203	 ([arrested][peshawar])
I(6 15): 2.969968795776367	 ([egyptian][official])
I(5): 2.9084532260894775	 ([arrested])
I(5 6): 2.8645763397216797	 ([arrested][egyptian])
I(0 5): -2.859652519226074	 ([afp][arrested])
I(8): -2.7469959259033203	 ([operative])
I(16): 2.744114875793457	 ([said.])
I(2 5): -2.6572914123535156	 ([pakistani][arrested])
I(2 16): -2.5884132385253906	 ([pakistani][said.])
I(4 10): 2.4895944595336914	 ([forces][city])
I(11 16): -2.464284896850586	 ([peshawar][said.])
I(3 11): -2.459225654602051	 ([security][peshawar])
I(0 16): -2.400430679321289	 ([afp][said.])
I(4 13): 2.3326425552368164	 ([forces][afghanistan,])
I(3 5): 2.31937837600708	 ([security][arrested])
I(8 11): 2.3119239807128906	 ([operative][peshawar])
I(0 8): 2.212430000305176	 ([afp][operative])
I(6 12): -2.170337677001953	 ([egyptian][bordering])
I(3): 2.099714994430542	 ([security])
I(15): -2.0823497772216797	 ([official])
I(11 15): 2.0274171829223633	 ([peshawar][official])
I(8 16): -1.9841880798339844	 ([operative][said.])
I(2 15): 1.9600181579589844	 ([pakistani][official])
I(3 12): 1.941753625869751	 ([security][bordering])
I(0 3): -1.9379997253417969	 ([afp][security])
I(4 6): 1.8744897842407227	 ([forces][egyptian])
I(0 15): 1.846369743347168	 ([afp][official])
I(5 8): -1.7993671894073486	 ([arrested][operative])
I(2 3): -1.7846651077270508	 ([pakistani][security])
I(4 15): 1.761549472808838	 ([forces][official])
I(2 8): 1.717020034790039	 ([pakistani][operative])
I(12 13): -1.6387195587158203	 ([bordering][afghanistan,])
I(1 3): 1.5183606147766113	 ([-][security])
I(12 14): 1.4805588722229004	 ([bordering][security])
I(3 16): -1.4707527160644531	 ([security][said.])
I(7 14): 1.4517822265625	 ([al - qaeda][security])
I(7 10): -1.4046974182128906	 ([al - qaeda][city])
I(5 10): 1.3845405578613281	 ([arrested][city])
I(8 14): 1.3122291564941406	 ([operative][security])
I(8 15): 1.263869285583496	 ([operative][official])
I(3 9): 1.1792030334472656	 ([security][northwestern])
I(0 4): -1.1460561752319336	 ([afp][forces])
I(9 10): 1.0498933792114258	 ([northwestern][city])
I(5 16): 1.0388469696044922	 ([arrested][said.])
I(7 15): 1.0186257362365723	 ([al - qaeda][official])
I(7 16): -1.0076360702514648	 ([al - qaeda][said.])
I(10 14): 0.9913902282714844	 ([city][security])
I(3 14): 0.972541332244873	 ([security][security])
I(3 10): 0.9463586807250977	 ([security][city])
I(9 14): 0.9359803199768066	 ([northwestern][security])
I(4): 0.9346609115600586	 ([forces])
I(3 13): 0.9258155822753906	 ([security][afghanistan,])
I(14): -0.9128751754760742	 ([security])
I(12 16): 0.8629121780395508	 ([bordering][said.])
I(3 6): 0.8531370162963867	 ([security][egyptian])
I(0 12): -0.7746009826660156	 ([afp][bordering])
I(2 9): -0.7714118957519531	 ([pakistani][northwestern])
I(5 7): -0.7395586967468262	 ([arrested][al - qaeda])
I(7 9): 0.7132372856140137	 ([al - qaeda][northwestern])
I(13 16): -0.6942806243896484	 ([afghanistan,][said.])
I(11 12): -0.6861953735351562	 ([peshawar][bordering])
I(9 12): -0.6774473190307617	 ([northwestern][bordering])
I(9 15): -0.6381769180297852	 ([northwestern][official])
I(6 16): 0.6237516403198242	 ([egyptian][said.])
I(2 12): -0.6086101531982422	 ([pakistani][bordering])
I(1 5): 0.5975723266601562	 ([-][arrested])
I(2 4): -0.595280647277832	 ([pakistani][forces])
I(11 14): -0.5928659439086914	 ([peshawar][security])
I(4 12): 0.589292049407959	 ([forces][bordering])
I(9 11): -0.5831995010375977	 ([northwestern][peshawar])
I(4 7): 0.5821480751037598	 ([forces][al - qaeda])
I(5 9): -0.5790588855743408	 ([arrested][northwestern])
I(5 12): 0.5626413822174072	 ([arrested][bordering])
I(9 13): 0.5600757598876953	 ([northwestern][afghanistan,])
I(4 11): -0.5539731979370117	 ([forces][peshawar])
I(1 13): -0.5385046005249023	 ([-][afghanistan,])
I(0 1): 0.5367803573608398	 ([afp][-])
I(4 16): -0.5250973701477051	 ([forces][said.])
I(9): 0.5199203491210938	 ([northwestern])
I(1 2): 0.5035343170166016	 ([-][pakistani])
I(4 8): -0.5025925636291504	 ([forces][operative])
I(7 12): 0.49682044982910156	 ([al - qaeda][bordering])
I(1 7): 0.4693479537963867	 ([-][al - qaeda])
I(12): 0.4083671569824219	 ([bordering])
I(8 10): -0.3870677947998047	 ([operative][city])
I(8 9): 0.36289119720458984	 ([operative][northwestern])
I(0 9): -0.3502655029296875	 ([afp][northwestern])
I(9 16): -0.3230581283569336	 ([northwestern][said.])
I(0 14): 0.31772899627685547	 ([afp][security])
Sum: -2.2746593952178955
==================================================
