---------- AND Interactions ----------
I(A): 6.750322341918945	 ([Hated])
I(I): 6.394466400146484	 ([bad.])
I(AI): -6.1995015144348145	 ([Hated][bad.])
I(C): 5.358611106872559	 ([Worst])
I(AC): -5.237194061279297	 ([Hated][Worst])
I(CI): -5.0293169021606445	 ([Worst][bad.])
I(GI): -4.427340984344482	 ([scarred.][bad.])
I(AG): -4.247303485870361	 ([Hated][scarred.])
I(G): 4.174525737762451	 ([scarred.])
I(CG): -4.159299850463867	 ([Worst][scarred.])
I(CD): 2.1031951904296875	 ([Worst][movie])
I(CJ): -1.5104172229766846	 ([Worst][TRUST])
I(CH): -1.4560329914093018	 ([Worst][Help])
I(CE): 1.401982307434082	 ([Worst][ever.])
I(BC): 1.3733797073364258	 ([being.][Worst])
I(J): -1.3583025932312012	 ([TRUST])
I(H): -1.1502337455749512	 ([Help])
I(AH): 1.0631985664367676	 ([Hated][Help])
I(DJ): 1.0340862274169922	 ([movie][TRUST])
I(AJ): 0.9756989479064941	 ([Hated][TRUST])
I(HK): 0.9108614921569824	 ([Help][ME!!!])
I(HJ): 0.8516635894775391	 ([Help][TRUST])
I(JK): 0.8218727111816406	 ([TRUST][ME!!!])
I(AD): 0.7747550010681152	 ([Hated][movie])
I(CK): 0.7253952026367188	 ([Worst][ME!!!])
I(DI): 0.6781768798828125	 ([movie][bad.])
I(D): -0.6581583023071289	 ([movie])
I(IK): 0.6547260284423828	 ([bad.][ME!!!])
I(GJ): -0.6078982353210449	 ([scarred.][TRUST])
I(AK): 0.5705881118774414	 ([Hated][ME!!!])
I(CF): -0.5474684238433838	 ([Worst][Mentally-])
I(BD): -0.5230801105499268	 ([being.][movie])
I(DH): 0.4606447219848633	 ([movie][Help])
I(HI): 0.4512476921081543	 ([Help][bad.])
I(K): -0.42522239685058594	 ([ME!!!])
I(DG): 0.4061417579650879	 ([movie][scarred.])
I(GH): 0.37430238723754883	 ([scarred.][Help])
I(DF): -0.3609883785247803	 ([movie][Mentally-])
I(EH): -0.3385353088378906	 ([ever.][Help])
I(FJ): -0.322742223739624	 ([Mentally-][TRUST])
I(AB): 0.2863025665283203	 ([Hated][being.])
I(BF): -0.2757730484008789	 ([being.][Mentally-])
I(FG): -0.2743382453918457	 ([Mentally-][scarred.])
I(GK): -0.26355886459350586	 ([scarred.][ME!!!])
I(EK): -0.26056623458862305	 ([ever.][ME!!!])
I(DK): 0.25881218910217285	 ([movie][ME!!!])
I(DE): -0.22345876693725586	 ([movie][ever.])
I(B): -0.20997071266174316	 ([being.])
I(BE): -0.17713689804077148	 ([being.][ever.])
Sum: -1.3888826370239258
==================================================
