---------- Players ----------
Player 0: hidden
Player 1: agenda.
Player 2: pure
Player 3: scifi.
Player 4: fun.
Player 5: saw
Player 6: original
Player 7: tv
Player 8: scared
Player 9: pretty
Player 10: bad.
Player 11: kid
Player 12: : )
Player 13: original
Player 14: one
Player 15: appreciated
Player 16: compared
Player 17: new
Player 18: one
Player 19: saw
Player 20: forgotten.
Player 21: original
Player 22: one,
Player 23: starring
Player 24: great
Player 25: movie
Player 26: star
Player 27: steve
Player 28: mcqueen
Player 29: ( bullet ),
Player 30: far
Player 31: better
Player 32: version
Player 33: anyone
Player 34: see.
Player 35: movie
Player 36: production
Player 37: dated,
Player 38: fx
Player 39: used
Player 40: make
Player 41: blob
Player 42: stands
Player 43: test
Player 44: time.
Player 45: convinced
Player 46: thing
Player 47: moving
Player 48: accord.
Player 49: 10
Player 50: 10
Player 51: - zafoid
---------- Rewards ----------
v(): 1.2820245027542114	 ([])
v(0): 1.302491545677185	 ([hidden])
v(1): -0.023444443941116333	 ([agenda.])
v(2): 1.0524163246154785	 ([pure])
v(3): -0.4393308758735657	 ([scifi.])
v(4): 1.205150842666626	 ([fun.])
v(5): 1.4852533340454102	 ([saw])
v(6): 1.0777456760406494	 ([original])
v(7): 1.3533097505569458	 ([tv])
v(8): 0.579120397567749	 ([scared])
v(9): 1.5060776472091675	 ([pretty])
v(10): -5.115914344787598	 ([bad.])
v(11): 2.2980191707611084	 ([kid])
v(12): 1.6761192083358765	 ([: )])
v(13): 1.3684605360031128	 ([original])
v(14): 1.1931993961334229	 ([one])
v(15): 2.061551094055176	 ([appreciated])
v(16): 0.9586454033851624	 ([compared])
v(17): 1.1136407852172852	 ([new])
v(18): 1.3752888441085815	 ([one])
v(19): 2.4960145950317383	 ([saw])
v(20): 2.0574867725372314	 ([forgotten.])
v(21): 1.1297035217285156	 ([original])
v(22): 1.407625436782837	 ([one,])
v(23): 0.7248581647872925	 ([starring])
v(24): 2.6324448585510254	 ([great])
v(25): 1.1341184377670288	 ([movie])
v(26): 1.3841023445129395	 ([star])
v(27): 0.8073839545249939	 ([steve])
v(28): 0.6728399991989136	 ([mcqueen])
v(29): 0.6553295254707336	 ([( bullet ),])
v(30): 1.6826763153076172	 ([far])
v(31): 0.9160572290420532	 ([better])
v(32): 1.2097054719924927	 ([version])
v(33): 1.3187148571014404	 ([anyone])
v(34): 1.0510839223861694	 ([see.])
v(35): 0.667152464389801	 ([movie])
v(36): 0.6590607166290283	 ([production])
v(37): 1.9016435146331787	 ([dated,])
v(38): 0.06206697225570679	 ([fx])
v(39): 1.2117266654968262	 ([used])
v(40): 0.869268000125885	 ([make])
v(41): 1.024544596672058	 ([blob])
v(42): 2.666248321533203	 ([stands])
v(43): 0.406724750995636	 ([test])
v(44): 2.457352876663208	 ([time.])
v(45): 1.6188291311264038	 ([convinced])
v(46): -0.22122173011302948	 ([thing])
v(47): 2.2776167392730713	 ([moving])
v(48): 2.4008901119232178	 ([accord.])
v(49): 1.1083413362503052	 ([10])
v(50): 1.1300214529037476	 ([10])
v(51): 1.3753197193145752	 ([- zafoid])
v(0,1): 1.3619247674942017	 ([hidden][agenda.])
v(0,2): 1.0911110639572144	 ([hidden][pure])
v(0,3): -0.5895922183990479	 ([hidden][scifi.])
v(0,4): 1.1191778182983398	 ([hidden][fun.])
v(0,5): 1.6441547870635986	 ([hidden][saw])
v(0,6): 0.9901267290115356	 ([hidden][original])
v(0,7): 1.5682399272918701	 ([hidden][tv])
v(0,8): 0.6342257261276245	 ([hidden][scared])
v(0,9): 1.566025733947754	 ([hidden][pretty])
v(0,10): -5.499016761779785	 ([hidden][bad.])
v(0,11): 2.288165330886841	 ([hidden][kid])
v(0,12): 1.5870757102966309	 ([hidden][: )])
v(0,13): 1.2864189147949219	 ([hidden][original])
v(0,14): 1.244613766670227	 ([hidden][one])
v(0,15): 2.048330307006836	 ([hidden][appreciated])
v(0,16): 0.9383161664009094	 ([hidden][compared])
v(0,17): 1.1255085468292236	 ([hidden][new])
v(0,18): 1.4276684522628784	 ([hidden][one])
v(0,19): 2.4756767749786377	 ([hidden][saw])
v(0,20): 2.092440605163574	 ([hidden][forgotten.])
v(0,21): 1.0852577686309814	 ([hidden][original])
v(0,22): 1.4651634693145752	 ([hidden][one,])
v(0,23): 0.7611294984817505	 ([hidden][starring])
v(0,24): 2.532336711883545	 ([hidden][great])
v(0,25): 1.1841115951538086	 ([hidden][movie])
v(0,26): 1.337265133857727	 ([hidden][star])
v(0,27): 0.9096590280532837	 ([hidden][steve])
v(0,28): 0.6810884475708008	 ([hidden][mcqueen])
v(0,29): 0.7416149377822876	 ([hidden][( bullet ),])
v(0,30): 1.666029691696167	 ([hidden][far])
v(0,31): 1.0543630123138428	 ([hidden][better])
v(0,32): 1.1454071998596191	 ([hidden][version])
v(0,33): 1.4635646343231201	 ([hidden][anyone])
v(0,34): 1.1141090393066406	 ([hidden][see.])
v(0,35): 0.7084618210792542	 ([hidden][movie])
v(0,36): 0.7221240401268005	 ([hidden][production])
v(0,37): 1.907036304473877	 ([hidden][dated,])
v(0,38): 0.048657238483428955	 ([hidden][fx])
v(0,39): 1.2793382406234741	 ([hidden][used])
v(0,40): 0.9422348141670227	 ([hidden][make])
v(0,41): 1.0684797763824463	 ([hidden][blob])
v(0,42): 2.906414031982422	 ([hidden][stands])
v(0,43): 0.7173836827278137	 ([hidden][test])
v(0,44): 2.485006332397461	 ([hidden][time.])
v(0,45): 1.9091373682022095	 ([hidden][convinced])
v(0,46): -0.297473669052124	 ([hidden][thing])
v(0,47): 2.351813554763794	 ([hidden][moving])
v(0,48): 2.4600954055786133	 ([hidden][accord.])
v(0,49): 1.1558200120925903	 ([hidden][10])
v(0,50): 1.1845930814743042	 ([hidden][10])
v(0,51): 1.4066749811172485	 ([hidden][- zafoid])
v(1,2): -0.224314883351326	 ([agenda.][pure])
v(1,3): -2.3508715629577637	 ([agenda.][scifi.])
v(1,4): 1.240507960319519	 ([agenda.][fun.])
v(1,5): 0.27644309401512146	 ([agenda.][saw])
