---------- AND Interactions ----------
I(4 5): -10.574700355529785	 ([economic][growth])
I(5): 10.41881275177002	 ([growth])
I(4): 10.267492294311523	 ([economic])
I(15): 9.270606994628906	 ([oil])
I(4 15): -8.786675453186035	 ([economic][oil])
I(5 18): -8.717044830322266	 ([growth][forecast])
I(5 15): -8.715225219726562	 ([growth][oil])
I(4 18): -8.555747032165527	 ([economic][forecast])
I(18): 8.543659210205078	 ([forecast])
I(4 16): -8.341886520385742	 ([economic][prices,])
I(16): 8.330190658569336	 ([prices,])
I(5 16): -8.248592376708984	 ([growth][prices,])
I(15 16): -7.334549903869629	 ([oil][prices,])
I(15 18): -7.212590217590332	 ([oil][forecast])
I(16 18): -6.558233261108398	 ([prices,][forecast])
I(18 19): -5.881685256958008	 ([forecast][participants])
I(4 12): -5.88100528717041	 ([economic][rates])
I(12): 5.734292030334473	 ([rates])
I(5 12): -5.638950347900391	 ([growth][rates])
I(0): -5.347267150878906	 ([chicago])
I(4 22): -5.244406700134277	 ([economic][bank])
I(22): 5.18597412109375	 ([bank])
I(11): 5.167730808258057	 ([interest])
I(0 4): 5.142848968505859	 ([chicago][economic])
I(16 25): -5.1335554122924805	 ([prices,][released])
I(15 23): -5.083945274353027	 ([oil][chicago])
I(18 24): -5.070136547088623	 ([forecast][conference])
I(23): 5.05112361907959	 ([chicago])
I(4 20): -5.026395320892334	 ([economic][federal])
I(5 22): -5.005345344543457	 ([growth][bank])
I(4 11): -4.979931354522705	 ([economic][interest])
I(18 23): -4.941317558288574	 ([forecast][chicago])
I(5 23): -4.849546432495117	 ([growth][chicago])
I(5 11): -4.849340915679932	 ([growth][interest])
I(12 16): -4.796767234802246	 ([rates][prices,])
I(0 25): 4.714387893676758	 ([chicago][released])
I(4 23): -4.711508750915527	 ([economic][chicago])
I(18 25): -4.684201240539551	 ([forecast][released])
I(5 20): -4.57660436630249	 ([growth][federal])
I(12 15): -4.520795822143555	 ([rates][oil])
I(15 19): -4.460360527038574	 ([oil][participants])
I(20): 4.358422756195068	 ([federal])
I(0 16): 4.333525657653809	 ([chicago][prices,])
I(15 22): -4.301015853881836	 ([oil][bank])
I(1 20): -4.277374267578125	 ([( reuters )][federal])
I(12 18): -4.230400085449219	 ([rates][forecast])
I(0 6): 4.190916061401367	 ([chicago][expected])
I(10 11): -4.124265193939209	 ([rising][interest])
I(19 20): -3.931649684906006	 ([participants][federal])
I(16 22): -3.931520462036133	 ([prices,][bank])
I(12 25): -3.8797013759613037	 ([rates][released])
I(11 15): -3.878154754638672	 ([interest][oil])
I(0 26): -3.832023859024048	 ([chicago][monday.])
I(11 25): -3.7490105628967285	 ([interest][released])
I(18 22): -3.7160186767578125	 ([forecast][bank])
I(11 24): -3.7009923458099365	 ([interest][conference])
I(9 11): -3.6026771068573	 ([due][interest])
I(11 16): -3.5994396209716797	 ([interest][prices,])
I(1 4): -3.593325614929199	 ([( reuters )][economic])
I(18 20): -3.5842580795288086	 ([forecast][federal])
I(23 26): -3.4946932792663574	 ([chicago][monday.])
I(15 20): -3.412631034851074	 ([oil][federal])
I(20 23): -3.3026371002197266	 ([federal][chicago])
I(14 15): -3.2996273040771484	 ([crude][oil])
I(16 24): -3.2573976516723633	 ([prices,][conference])
I(12 19): -3.2558672428131104	 ([rates][participants])
I(20 22): -3.2222790718078613	 ([federal][bank])
I(16 19): -3.1603450775146484	 ([prices,][participants])
I(16 20): -3.151883125305176	 ([prices,][federal])
I(11 23): -3.149599075317383	 ([interest][chicago])
I(16 23): -3.1460800170898438	 ([prices,][chicago])
I(11 18): -3.105196952819824	 ([interest][forecast])
I(1 5): -3.0784435272216797	 ([( reuters )][growth])
I(1): 3.043795347213745	 ([( reuters )])
I(26): 3.0176022052764893	 ([monday.])
I(19 26): -2.982050657272339	 ([participants][monday.])
I(4 26): -2.89729905128479	 ([economic][monday.])
I(11 19): -2.8512256145477295	 ([interest][participants])
I(5 26): -2.71512508392334	 ([growth][monday.])
I(0 5): 2.684819221496582	 ([chicago][growth])
I(20 21): 2.5435004234313965	 ([federal][reserve])
I(9 12): -2.531601905822754	 ([due][rates])
I(1 15): -2.4889543056488037	 ([( reuters )][oil])
I(0 24): 2.488004207611084	 ([chicago][conference])
I(12 24): -2.480896472930908	 ([rates][conference])
I(0 12): -2.4140281677246094	 ([chicago][rates])
I(5 19): -2.408329963684082	 ([growth][participants])
I(20 26): -2.339949607849121	 ([federal][monday.])
I(19 23): -2.3343029022216797	 ([participants][chicago])
I(0 11): -2.303264617919922	 ([chicago][interest])
I(0 18): -2.2064876556396484	 ([chicago][forecast])
I(12 20): -2.1450328826904297	 ([rates][federal])
I(3 4): 2.1449155807495117	 ([u. s.][economic])
I(1 18): -2.140038251876831	 ([( reuters )][forecast])
I(0 15): 2.135547637939453	 ([chicago][oil])
I(6 11): -2.1229653358459473	 ([expected][interest])
I(15 26): -2.115658760070801	 ([oil][monday.])
I(1 21): -2.045334815979004	 ([( reuters )][reserve])
I(12 17): 2.037137031555176	 ([rates][according])
I(22 25): -2.0202083587646484	 ([bank][released])
I(16 26): -2.0100326538085938	 ([prices,][monday.])
I(21 25): -1.9427696466445923	 ([reserve][released])
I(1 23): -1.939436674118042	 ([( reuters )][chicago])
I(7 12): -1.9041802883148193	 ([slow][rates])
I(18 26): -1.8940544128417969	 ([forecast][monday.])
I(1 19): -1.785187005996704	 ([( reuters )][participants])
I(12 22): -1.7822151184082031	 ([rates][bank])
I(1 11): 1.7522790431976318	 ([( reuters )][interest])
I(11 13): 1.751718521118164	 ([interest][high])
I(17): -1.7257707118988037	 ([according])
I(21): 1.7221051454544067	 ([reserve])
I(8 11): -1.7022857666015625	 ([2005][interest])
I(0 9): 1.7000646591186523	 ([chicago][due])
I(1 3): -1.6868677139282227	 ([( reuters )][u. s.])
I(8): 1.6752679347991943	 ([2005])
I(3): -1.6751811504364014	 ([u. s.])
I(12 23): -1.6650724411010742	 ([rates][chicago])
I(22 24): -1.6383466720581055	 ([bank][conference])
I(7 23): 1.6320161819458008	 ([slow][chicago])
I(5 6): 1.6294574737548828	 ([growth][expected])
I(6 15): 1.6281490325927734	 ([expected][oil])
I(0 14): 1.6214690208435059	 ([chicago][crude])
I(3 5): 1.6019868850708008	 ([u. s.][growth])
I(19 24): -1.600525140762329	 ([participants][conference])
I(4 21): -1.5977258682250977	 ([economic][reserve])
I(6): -1.5869629383087158	 ([expected])
I(16 17): 1.565598487854004	 ([prices,][according])
I(5 17): 1.5620622634887695	 ([growth][according])
I(4 17): 1.5248804092407227	 ([economic][according])
I(4 19): -1.5146732330322266	 ([economic][participants])
