---------- Players ----------
Player 0: chicago
Player 1: ( reuters )
Player 2: -
Player 3: u. s.
Player 4: economic
Player 5: growth
Player 6: expected
Player 7: slow
Player 8: 2005
Player 9: due
Player 10: rising
Player 11: interest
Player 12: rates
Player 13: high
Player 14: crude
Player 15: oil
Player 16: prices,
Player 17: according
Player 18: forecast
Player 19: participants
Player 20: federal
Player 21: reserve
Player 22: bank
Player 23: chicago
Player 24: conference
Player 25: released
Player 26: monday.
---------- Rewards ----------
v(): -2.797858476638794	 ([])
v(0): -8.145125389099121	 ([chicago])
v(1): 0.24593687057495117	 ([( reuters )])
v(2): -2.8159384727478027	 ([-])
v(3): -4.473039627075195	 ([u. s.])
v(4): 7.46963357925415	 ([economic])
v(5): 7.620954513549805	 ([growth])
v(6): -4.38482141494751	 ([expected])
v(7): -3.211440086364746	 ([slow])
v(8): -1.1225905418395996	 ([2005])
v(9): -3.7823259830474854	 ([due])
v(10): -2.2026968002319336	 ([rising])
v(11): 2.3698723316192627	 ([interest])
v(12): 2.936433792114258	 ([rates])
v(13): -1.9566473960876465	 ([high])
v(14): -2.7663564682006836	 ([crude])
v(15): 6.472748756408691	 ([oil])
v(16): 5.532332420349121	 ([prices,])
v(17): -4.523629188537598	 ([according])
v(18): 5.745800495147705	 ([forecast])
v(19): -1.4333372116088867	 ([participants])
v(20): 1.5605642795562744	 ([federal])
v(21): -1.0757533311843872	 ([reserve])
v(22): 2.388115406036377	 ([bank])
v(23): 2.253265380859375	 ([chicago])
v(24): -2.744931697845459	 ([conference])
v(25): -4.066338062286377	 ([released])
v(26): 0.2197437286376953	 ([monday.])
v(0 1): -3.957062244415283	 ([chicago][( reuters )])
v(0 2): -8.3699951171875	 ([chicago][-])
v(0 3): -9.759260177612305	 ([chicago][u. s.])
v(0 4): 7.265215873718262	 ([chicago][economic])
v(0 5): 4.9585065841674805	 ([chicago][growth])
v(0 6): -5.541172504425049	 ([chicago][expected])
v(0 7): -7.474968433380127	 ([chicago][slow])
v(0 8): -7.7880425453186035	 ([chicago][2005])
v(0 9): -7.429528713226318	 ([chicago][due])
v(0 10): -6.619438171386719	 ([chicago][rising])
v(0 11): -5.2806596755981445	 ([chicago][interest])
v(0 12): -4.824862003326416	 ([chicago][rates])
v(0 13): -6.311192512512207	 ([chicago][high])
v(0 14): -6.492154598236084	 ([chicago][crude])
v(0 15): 3.2610292434692383	 ([chicago][oil])
v(0 16): 4.518590450286865	 ([chicago][prices,])
v(0 17): -8.484780311584473	 ([chicago][according])
v(0 18): -1.8079543113708496	 ([chicago][forecast])
v(0 19): -6.029743194580078	 ([chicago][participants])
v(0 20): -4.901390075683594	 ([chicago][federal])
v(0 21): -6.645476341247559	 ([chicago][reserve])
v(0 22): -3.0349087715148926	 ([chicago][bank])
v(0 23): -2.733078956604004	 ([chicago][chicago])
v(0 24): -5.604194641113281	 ([chicago][conference])
v(0 25): -4.699217319488525	 ([chicago][released])
v(0 26): -8.95954704284668	 ([chicago][monday.])
v(1 2): 0.8265330791473389	 ([( reuters )][-])
v(1 3): -3.116111993789673	 ([( reuters )][u. s.])
v(1 4): 6.920104026794434	 ([( reuters )][economic])
v(1 5): 7.586306571960449	 ([( reuters )][growth])
v(1 6): -1.8095943927764893	 ([( reuters )][expected])
v(1 7): -1.1250494718551636	 ([( reuters )][slow])
v(1 8): 1.84649658203125	 ([( reuters )][2005])
v(1 9): -1.99868905544281	 ([( reuters )][due])
v(1 10): 1.6793644428253174	 ([( reuters )][rising])
