---------- AND Interactions ----------
I(13,14): 3.6901304721832275	 ([connect][goings - on.])
I(39,41): 2.5781683921813965	 ([dialogues][better])
I(3): 1.7737534046173096	 ([complete])
I(61,62): 1.697441816329956	 ([chopra's][" kareeb])
I(13): 1.3937759399414062	 ([connect])
I(33,41): 1.3397483825683594	 ([visited][better])
I(51,52): -1.3364214897155762	 ([background][music])
I(64): 1.2991917133331299	 ([neha])
I(59): 1.2283964157104492	 ([remind])
I(4): 1.2194209098815918	 ([family])
I(50): -1.1845018863677979	 ([movie.])
I(14): 1.1319539546966553	 ([goings - on.])
I(60,61): 1.1260607242584229	 ([vv][chopra's])
I(3,50): 1.087794542312622	 ([complete][movie.])
I(20): 1.02006196975708	 ([romance])
I(0,5): 0.991221010684967	 ([watched][nine.])
I(41): 0.9825173020362854	 ([better])
I(50,57): 0.9725487232208252	 ([movie.][movie.])
I(59,60): -0.9686933755874634	 ([remind][vv])
I(4,50): 0.9356984496116638	 ([family][movie.])
I(13,37): -0.9175818562507629	 ([connect][connection])
I(50,61): 0.914259135723114	 ([movie.][chopra's])
I(0,2): 0.8882181644439697	 ([watched][alongwith])
I(28,64): -0.8800932765007019	 ([ranikhet][neha])
I(38,39): -0.8744474053382874	 ([movie.][dialogues])
I(1,50): 0.8557907342910767	 ([movie][movie.])
I(50,64): 0.8444878458976746	 ([movie.][neha])
I(57,61): 0.8150021433830261	 ([movie.][chopra's])
I(52,53): 0.8140400648117065	 ([music][augmenting])
I(13,50): 0.8134846687316895	 ([connect][movie.])
I(57): -0.8033959269523621	 ([movie.])
I(41,50): 0.8027932047843933	 ([better][movie.])
I(12,13): -0.7967782616615295	 ([could][connect])
I(39,52): -0.7839338183403015	 ([dialogues][music])
I(57,64): 0.7798420786857605	 ([movie.][neha])
I(0,16): 0.7693330645561218	 ([watched][stands])
I(15,16): 0.7625256180763245	 ([movie][stands])
I(3,11): -0.7576722502708435	 ([complete][married,])
I(4,13): -0.7520153522491455	 ([family][connect])
I(4,57): 0.7461509108543396	 ([family][movie.])
I(52,61): 0.7284793257713318	 ([music][chopra's])
I(2,3): -0.7090507745742798	 ([alongwith][complete])
I(16): 0.6957229971885681	 ([stands])
I(0): -0.6885382533073425	 ([watched])
I(4,11): -0.6859886050224304	 ([family][married,])
I(7): 0.6833320260047913	 ([younger])
I(33): 0.6830808520317078	 ([visited])
I(52): 0.6815137267112732	 ([music])
I(25,64): -0.6792394518852234	 ([indian][neha])
I(1,4): 0.6619722843170166	 ([movie][family])
I(50,52): -0.658222496509552	 ([movie.][music])
I(4,8): -0.6515123844146729	 ([family][brother])
I(17,18): 0.6441679000854492	 ([classical][touch])
I(37): 0.6388514637947083	 ([connection])
I(34): 0.6384398341178894	 ([urbanites,])
I(54,57): 0.6372555494308472	 ([" soft][movie.])
I(3,6): 0.6168757677078247	 ([complete][since])
I(11,14): -0.6154727339744568	 ([married,][goings - on.])
I(0,39): -0.6148501038551331	 ([watched][dialogues])
I(37,57): 0.6103846430778503	 ([connection][movie.])
I(3,57): 0.6027283072471619	 ([complete][movie.])
I(28): 0.5950567126274109	 ([ranikhet])
I(8,11): -0.5864291787147522	 ([brother][married,])
I(8): 0.5843475461006165	 ([brother])
I(39,51): -0.5836055874824524	 ([dialogues][background])
I(0,26): 0.5826571583747864	 ([watched][locales])
I(5,50): 0.5819934010505676	 ([nine.][movie.])
I(0,6): 0.5813800096511841	 ([watched][since])
I(26): 0.5706555247306824	 ([locales])
I(7,8): -0.5635994076728821	 ([younger][brother])
I(0,57): -0.5611425042152405	 ([watched][movie.])
I(49,50): 0.5591983795166016	 ([based][movie.])
I(20,64): -0.5544703006744385	 ([romance][neha])
I(37,50): 0.5494663119316101	 ([connection][movie.])
I(11): 0.5491179823875427	 ([married,])
I(0,4): 0.5397953391075134	 ([watched][family])
I(5): 0.5364130139350891	 ([nine.])
I(1,5): 0.534737765789032	 ([movie][nine.])
I(20,57): 0.5332189798355103	 ([romance][movie.])
I(25,28): -0.5241937637329102	 ([indian][ranikhet])
I(13,57): 0.5217573046684265	 ([connect][movie.])
I(11,22): -0.512344241142273	 ([married,][couple.])
I(39): 0.5089229941368103	 ([dialogues])
I(25,57): 0.507847011089325	 ([indian][movie.])
I(60): -0.5073412656784058	 ([vv])
I(0,31): 0.50674968957901	 ([watched][used,])
I(50,59): 0.4982774257659912	 ([movie.][remind])
I(3,13): -0.4949066638946533	 ([complete][connect])
I(20,50): 0.4923088550567627	 ([romance][movie.])
I(53,54): -0.48676741123199463	 ([augmenting][" soft])
I(7,50): 0.4841882586479187	 ([younger][movie.])
I(0,13): 0.4841088652610779	 ([watched][connect])
I(1): -0.48177003860473633	 ([movie])
I(42,64): -0.48151636123657227	 ([umrao][neha])
I(15,50): 0.477262020111084	 ([movie][movie.])
I(38): -0.46767741441726685	 ([movie.])
I(4,20): -0.4642653465270996	 ([family][romance])
I(16,57): 0.46232348680496216	 ([stands][movie.])
I(36,37): 0.4622305929660797	 ([adding][connection])
I(4,22): -0.46149396896362305	 ([family][couple.])
I(0,8): 0.4570356607437134	 ([watched][brother])
I(3,61): 0.45262497663497925	 ([complete][chopra's])
I(57,62): 0.45190680027008057	 ([movie.][" kareeb])
I(1,57): 0.44820696115493774	 ([movie][movie.])
I(20,34): -0.4412190318107605	 ([romance][urbanites,])
I(0,23): -0.4365081191062927	 ([watched][thankfully])
I(8,14): -0.43587952852249146	 ([brother][goings - on.])
I(53,55): -0.43522071838378906	 ([augmenting][focus])
I(50,60): 0.43177855014801025	 ([movie.][vv])
I(5,57): 0.43120723962783813	 ([nine.][movie.])
I(58,59): -0.43088263273239136	 ([somehow][remind])
I(1,2): -0.42918628454208374	 ([movie][alongwith])
I(0,1): 0.42833560705184937	 ([watched][movie])
I(4,64): -0.4222888946533203	 ([family][neha])
I(7,11): -0.4200037121772766	 ([younger][married,])
I(48,50): 0.41811591386795044	 ([dialogue][movie.])
I(21,22): -0.4179801940917969	 ([engaged][couple.])
I(3,10): -0.41573742032051086	 ([complete][got])
I(20,22): -0.41441434621810913	 ([romance][couple.])
I(4,39): -0.4125356674194336	 ([family][dialogues])
I(62,64): -0.411321759223938	 ([" kareeb][neha])
I(0,48): -0.4079854488372803	 ([watched][dialogue])
I(3,64): -0.4056394100189209	 ([complete][neha])
I(61,64): -0.40296560525894165	 ([chopra's][neha])
I(4,7): -0.40157365798950195	 ([family][younger])
I(39,48): -0.4010743498802185	 ([dialogues][dialogue])
I(54,56): 0.3987123966217041	 ([" soft]["])
I(20,52): -0.3982126712799072	 ([romance][music])
I(1,3): 0.39773035049438477	 ([movie][complete])
I(17,57): 0.39672380685806274	 ([classical][movie.])
I(3,7): -0.39533406496047974	 ([complete][younger])
I(8,22): -0.3950387239456177	 ([brother][couple.])
I(38,61): 0.3945818543434143	 ([movie.][chopra's])
I(7,14): -0.3857007622718811	 ([younger][goings - on.])
I(13,39): -0.38495373725891113	 ([connect][dialogues])
I(22): 0.3830869197845459	 ([couple.])
I(11,13): -0.3801417350769043	 ([married,][connect])
I(28,50): 0.3786354064941406	 ([ranikhet][movie.])
I(18,19): 0.3763219118118286	 ([touch][given])
I(36): -0.37237921357154846	 ([adding])
I(13,16): 0.3714125156402588	 ([connect][stands])
I(28,61): -0.36971980333328247	 ([ranikhet][chopra's])
I(3,24): 0.36934220790863037	 ([complete][time])
I(1,39): -0.3689851462841034	 ([movie][dialogues])
I(20,37): -0.3633182644844055	 ([romance][connection])
I(0,37): 0.3619977831840515	 ([watched][connection])
I(21): 0.3612911105155945	 ([engaged])
I(28,29): 0.36084601283073425	 ([ranikhet][almora])
I(20,42): -0.35700953006744385	 ([romance][umrao])
I(25,50): 0.3552652597427368	 ([indian][movie.])
I(0,14): -0.354675829410553	 ([watched][goings - on.])
I(47,50): -0.3538634777069092	 ([supposedly][movie.])
I(48,52): -0.35300111770629883	 ([dialogue][music])
I(3,28): -0.352914035320282	 ([complete][ranikhet])
I(54,55): 0.35270243883132935	 ([" soft][focus])
I(4,37): -0.35068678855895996	 ([family][connection])
I(34,64): -0.3490407466888428	 ([urbanites,][neha])
I(8,50): 0.3470100462436676	 ([brother][movie.])
I(47,49): -0.34646812081336975	 ([supposedly][based])
I(3,5): 0.3463513255119324	 ([complete][nine.])
I(11,64): -0.34414148330688477	 ([married,][neha])
I(11,41): 0.33986949920654297	 ([married,][better])
I(26,28): -0.3381311297416687	 ([locales][ranikhet])
I(47,48): -0.337719589471817	 ([supposedly][dialogue])
I(11,20): -0.3355850577354431	 ([married,][romance])
I(37,39): -0.33511608839035034	 ([connection][dialogues])
I(41,57): 0.334431529045105	 ([better][movie.])
I(26,64): -0.3343026041984558	 ([locales][neha])
I(22,34): -0.33369576930999756	 ([couple.][urbanites,])
I(22,28): -0.3327019214630127	 ([couple.][ranikhet])
I(1,13): 0.331784725189209	 ([movie][connect])
I(32,50): -0.33029991388320923	 ([already][movie.])
I(17,21): -0.33021700382232666	 ([classical][engaged])
I(20,26): -0.3284596800804138	 ([romance][locales])
I(7,57): 0.32413774728775024	 ([younger][movie.])
I(0,9): 0.3240985870361328	 ([watched][recently])
I(32,41): 0.3235704302787781	 ([already][better])
I(23): 0.3235657215118408	 ([thankfully])
I(4,33): -0.3234593868255615	 ([family][visited])
I(17,34): -0.3224683403968811	 ([classical][urbanites,])
I(14,41): 0.32210206985473633	 ([goings - on.][better])
I(2): 0.3219209909439087	 ([alongwith])
I(15,39): -0.3216544985771179	 ([movie][dialogues])
I(3,20): -0.3212447166442871	 ([complete][romance])
I(59,62): -0.32095015048980713	 ([remind][" kareeb])
I(50,51): -0.320803165435791	 ([movie.][background])
I(39,57): -0.3183113932609558	 ([dialogues][movie.])
I(29,42): -0.31717339158058167	 ([almora][umrao])
I(61): 0.31709128618240356	 ([chopra's])
I(3,12): -0.31615567207336426	 ([complete][could])
I(20,59): -0.31610560417175293	 ([romance][remind])
I(13,41): 0.31451964378356934	 ([connect][better])
I(26,50): 0.3117823004722595	 ([locales][movie.])
I(47,59): -0.311132550239563	 ([supposedly][remind])
I(3,8): -0.310904324054718	 ([complete][brother])
I(32): -0.31067150831222534	 ([already])
I(3,4): -0.31021785736083984	 ([complete][family])
I(26,57): 0.30873411893844604	 ([locales][movie.])
I(46,48): 0.3084333539009094	 ([-][dialogue])
I(7,22): -0.30821603536605835	 ([younger][couple.])
I(23,41): 0.30777162313461304	 ([thankfully][better])
I(4,34): -0.3057708740234375	 ([family][urbanites,])
I(21,39): -0.3053916096687317	 ([engaged][dialogues])
I(39,59): -0.30510300397872925	 ([dialogues][remind])
I(41,61): 0.3049238920211792	 ([better][chopra's])
I(28,57): 0.3037446141242981	 ([ranikhet][movie.])
I(7,20): -0.30361509323120117	 ([younger][romance])
I(31,41): -0.3035227060317993	 ([used,][better])
I(34,41): 0.30174726247787476	 ([urbanites,][better])
I(7,13): -0.3017246723175049	 ([younger][connect])
I(62,63): 0.3009609580039978	 ([" kareeb][",])
I(2,13): 0.300395131111145	 ([alongwith][connect])
I(4,5): -0.29715633392333984	 ([family][nine.])
I(33,36): 0.2946617901325226	 ([visited][adding])
I(13,20): -0.2939434051513672	 ([connect][romance])
I(3,17): 0.29392075538635254	 ([complete][classical])
I(1,37): 0.2928283214569092	 ([movie][connection])
I(37,41): 0.29170024394989014	 ([connection][better])
I(22,25): -0.29089003801345825	 ([couple.][indian])
I(49): -0.2879592180252075	 ([based])
I(17,33): -0.287847101688385	 ([classical][visited])
I(0,10): -0.286426842212677	 ([watched][got])
I(50,62): 0.28429824113845825	 ([movie.][" kareeb])
I(51,57): -0.28422462940216064	 ([background][movie.])
I(28,60): 0.2831783890724182	 ([ranikhet][vv])
I(23,60): 0.2830372452735901	 ([thankfully][vv])
I(0,64): 0.28205811977386475	 ([watched][neha])
I(17): 0.28131645917892456	 ([classical])
I(4,26): -0.2770175337791443	 ([family][locales])
I(11,33): -0.277016818523407	 ([married,][visited])
I(7,64): -0.2756965756416321	 ([younger][neha])
I(3,16): 0.27467942237854004	 ([complete][stands])
I(1,64): 0.274183988571167	 ([movie][neha])
I(54): -0.2741553783416748	 ([" soft])
I(41,52): 0.2739831805229187	 ([better][music])
I(18,50): 0.2702365517616272	 ([touch][movie.])
I(3,18): 0.26940155029296875	 ([complete][touch])
I(14,22): -0.26911354064941406	 ([goings - on.][couple.])
I(16,50): 0.26873165369033813	 ([stands][movie.])
I(3,37): -0.268088161945343	 ([complete][connection])
I(33,64): -0.2677685618400574	 ([visited][neha])
I(8,20): -0.2668951153755188	 ([brother][romance])
I(16,41): 0.2659563422203064	 ([stands][better])
I(4,12): -0.26501017808914185	 ([family][could])
I(10,14): -0.26473701000213623	 ([got][goings - on.])
I(31,48): 0.26407307386398315	 ([used,][dialogue])
I(8,13): -0.2633671760559082	 ([brother][connect])
I(42,57): 0.26262909173965454	 ([umrao][movie.])
I(41,59): 0.2617652416229248	 ([better][remind])
I(13,19): 0.26174306869506836	 ([connect][given])
I(20,28): -0.2607704997062683	 ([romance][ranikhet])
I(3,14): 0.2590658664703369	 ([complete][goings - on.])
I(20,25): -0.25836390256881714	 ([romance][indian])
I(4,61): 0.2577435374259949	 ([family][chopra's])
I(1,38): 0.25742143392562866	 ([movie][movie.])
I(0,50): -0.2572856545448303	 ([watched][movie.])
I(20,39): -0.2561747431755066	 ([romance][dialogues])
I(13,34): 0.255828857421875	 ([connect][urbanites,])
I(7,37): -0.2555655241012573	 ([younger][connection])
I(53,57): -0.255553662776947	 ([augmenting][movie.])
I(0,32): -0.25454485416412354	 ([watched][already])
I(8,39): -0.2541959881782532	 ([brother][dialogues])
I(33,34): -0.25401008129119873	 ([visited][urbanites,])
I(33,50): 0.2527444362640381	 ([visited][movie.])
I(16,20): 0.25215697288513184	 ([stands][romance])
I(14,50): 0.25196218490600586	 ([goings - on.][movie.])
I(47,57): -0.250000536441803	 ([supposedly][movie.])
I(24): 0.24975717067718506	 ([time])
I(13,22): -0.24968886375427246	 ([connect][couple.])
I(54,59): -0.2495700716972351	 ([" soft][remind])
I(28,33): -0.2492762804031372	 ([ranikhet][visited])
I(22,64): -0.24845433235168457	 ([couple.][neha])
I(59,63): -0.24748480319976807	 ([remind][",])
I(5,64): -0.24746733903884888	 ([nine.][neha])
I(18,33): 0.2462451457977295	 ([touch][visited])
I(37,59): -0.24376702308654785	 ([connection][remind])
I(3,34): 0.24225354194641113	 ([complete][urbanites,])
I(11,34): -0.2414368987083435	 ([married,][urbanites,])
I(38,50): 0.24134361743927002	 ([movie.][movie.])
I(11,26): -0.23861759901046753	 ([married,][locales])
I(6,14): -0.23756468296051025	 ([since][goings - on.])
I(21,61): -0.2361343502998352	 ([engaged][chopra's])
I(11,37): -0.2360711693763733	 ([married,][connection])
I(27,28): 0.23606938123703003	 ([like][ranikhet])
I(17,61): 0.23581331968307495	 ([classical][chopra's])
I(14,15): -0.23522096872329712	 ([goings - on.][movie])
I(21,64): -0.2350468635559082	 ([engaged][neha])
I(53): -0.2348373830318451	 ([augmenting])
I(13,52): -0.233412504196167	 ([connect][music])
I(14,25): -0.2314501404762268	 ([goings - on.][indian])
I(11,50): -0.23075979948043823	 ([married,][movie.])
I(18): 0.23074036836624146	 ([touch])
I(46,50): -0.2301962971687317	 ([-][movie.])
I(31,61): 0.22831910848617554	 ([used,][chopra's])
I(1,24): -0.22819989919662476	 ([movie][time])
I(36,39): -0.22812733054161072	 ([adding][dialogues])
I(14,33): -0.2281016707420349	 ([goings - on.][visited])
I(17,50): 0.2274191975593567	 ([classical][movie.])
I(8,33): -0.22641730308532715	 ([brother][visited])
I(14,23): -0.22633790969848633	 ([goings - on.][thankfully])
I(20,62): -0.22507727146148682	 ([romance][" kareeb])
I(7,39): -0.2246585488319397	 ([younger][dialogues])
I(3,39): -0.22310298681259155	 ([complete][dialogues])
I(14,57): -0.22308331727981567	 ([goings - on.][movie.])
I(13,64): -0.2230210304260254	 ([connect][neha])
I(21,28): -0.22277861833572388	 ([engaged][ranikhet])
I(55): -0.22255730628967285	 ([focus])
I(3,22): -0.22205233573913574	 ([complete][couple.])
I(34,51): 0.22096794843673706	 ([urbanites,][background])
I(8,28): -0.22051721811294556	 ([brother][ranikhet])
I(10,11): -0.22014102339744568	 ([got][married,])
I(29): -0.2192908227443695	 ([almora])
I(1,14): -0.21856355667114258	 ([movie][goings - on.])
I(6,13): -0.21821892261505127	 ([since][connect])
I(4,42): -0.21665531396865845	 ([family][umrao])
I(0,49): -0.21664780378341675	 ([watched][based])
I(34,36): 0.21559998393058777	 ([urbanites,][adding])
I(4,10): -0.21541675925254822	 ([family][got])
I(13,59): -0.21538329124450684	 ([connect][remind])
I(21,34): -0.2150910496711731	 ([engaged][urbanites,])
I(13,15): 0.21485495567321777	 ([connect][movie])
I(22,37): -0.21472567319869995	 ([couple.][connection])
I(17,51): -0.2141593098640442	 ([classical][background])
I(22,59): -0.21282434463500977	 ([couple.][remind])
I(8,59): -0.21155977249145508	 ([brother][remind])
I(13,33): -0.21123194694519043	 ([connect][visited])
I(15,64): 0.2108759880065918	 ([movie][neha])
I(4,17): -0.20986294746398926	 ([family][classical])
I(43,64): -0.20862293243408203	 ([jaan][neha])
