---------- Players ----------
Player A: watched
Player B: movie
Player C: alongwith
Player D: complete
Player E: family
Player F: nine.
Player G: since
Player H: younger
Player I: brother
Player J: recently
Player K: got
Player L: married,
Player M: could
Player N: connect
Player O: goings - on.
Player P: movie
Player Q: stands
Player R: classical
Player S: touch
Player T: given
Player U: romance
Player V: engaged
Player W: couple.
Player X: thankfully
Player Y: time
Player Z: indian
Player [: locales
Player \: like
Player ]: ranikhet
Player ^: almora
Player _: etc
Player `: used,
Player a: already
Player b: visited
Player c: urbanites,
Player d: hence
Player e: adding
Player f: connection
Player g: movie.
Player h: dialogues
Player i: much
Player j: better
Player k: umrao
Player l: jaan
Player m: ada
Player n: "
Player o: -
Player p: supposedly
Player q: dialogue
Player r: based
Player s: movie.
Player t: background
Player u: music
Player v: augmenting
Player w: " soft
Player x: focus
Player y: "
Player z: movie.
Player {: somehow
Player |: remind
Player }: vv
Player ~: chopra's
Player : " kareeb
Player : ",
Player : neha
---------- Rewards ----------
v(): 0.48168545961380005	 ([])
v(A): -0.20685279369354248	 ([watched])
v(B): -8.45789909362793e-05	 ([movie])
v(C): 0.8036064505577087	 ([alongwith])
v(D): 2.255438804626465	 ([complete])
v(E): 1.701106309890747	 ([family])
v(F): 1.0180984735488892	 ([nine.])
v(G): 0.6584433913230896	 ([since])
v(H): 1.1650174856185913	 ([younger])
v(I): 1.0660330057144165	 ([brother])
v(J): 0.6344994902610779	 ([recently])
v(K): 0.4021335542201996	 ([got])
v(L): 1.0308034420013428	 ([married,])
v(M): 0.4515424370765686	 ([could])
v(N): 1.875461459159851	 ([connect])
v(O): 1.6136393547058105	 ([goings - on.])
v(P): 0.484178364276886	 ([movie])
v(Q): 1.1774084568023682	 ([stands])
v(R): 0.7630019187927246	 ([classical])
v(S): 0.7124258279800415	 ([touch])
v(T): 0.6354179978370667	 ([given])
v(U): 1.501747488975525	 ([romance])
v(V): 0.8429765701293945	 ([engaged])
v(W): 0.864772379398346	 ([couple.])
v(X): 0.8052511811256409	 ([thankfully])
v(Y): 0.7314426302909851	 ([time])
v(Z): 0.3520581126213074	 ([indian])
v([): 1.0523409843444824	 ([locales])
v(\): 0.30556392669677734	 ([like])
v(]): 1.076742172241211	 ([ranikhet])
v(^): 0.26239463686943054	 ([almora])
v(_): 0.39673036336898804	 ([etc])
v(`): 0.4400404095649719	 ([used,])
v(a): 0.1710139513015747	 ([already])
v(b): 1.1647663116455078	 ([visited])
v(c): 1.1201252937316895	 ([urbanites,])
v(d): 0.333614706993103	 ([hence])
v(e): 0.10930624604225159	 ([adding])
v(f): 1.1205369234085083	 ([connection])
v(g): 0.014008045196533203	 ([movie.])
v(h): 0.9906084537506104	 ([dialogues])
v(i): 0.6029233336448669	 ([much])
v(j): 1.4642027616500854	 ([better])
v(k): 0.5818737745285034	 ([umrao])
v(l): 0.612138032913208	 ([jaan])
v(m): 0.46875518560409546	 ([ada])
v(n): 0.35701000690460205	 (["])
v(o): 0.5133583545684814	 ([-])
v(p): 0.2880750596523285	 ([supposedly])
v(q): 0.44837379455566406	 ([dialogue])
v(r): 0.19372624158859253	 ([based])
v(s): -0.702816367149353	 ([movie.])
v(t): 0.33125245571136475	 ([background])
v(u): 1.1631991863250732	 ([music])
v(v): 0.24684807658195496	 ([augmenting])
v(w): 0.20753008127212524	 ([" soft])
v(x): 0.2591281533241272	 ([focus])
v(y): 0.4487913250923157	 (["])
v(z): -0.321710467338562	 ([movie.])
v({): 0.3118380308151245	 ([somehow])
v(|): 1.7100818157196045	 ([remind])
v(}): -0.025655806064605713	 ([vv])
v(~): 0.7987767457962036	 ([chopra's])
v(): 0.481997013092041	 ([" kareeb])
v(): 0.5132667422294617	 ([",])
v(): 1.7808771133422852	 ([neha])
v(AB): -0.26028719544410706	 ([watched][movie])
v(AC): 1.003286361694336	 ([watched][alongwith])
v(AD): 1.6337827444076538	 ([watched][complete])
v(AE): 1.552363395690918	 ([watched][family])
v(AF): 1.3207812309265137	 ([watched][nine.])
v(AG): 0.5512851476669312	 ([watched][since])
v(AH): 0.42628049850463867	 ([watched][younger])
v(AI): 0.8345304131507874	 ([watched][brother])
v(AJ): 0.27005982398986816	 ([watched][recently])
v(AK): -0.5728315114974976	 ([watched][got])
v(AL): 0.2889469265937805	 ([watched][married,])
