---------- AND Interactions ----------
I(AB): 8.468353271484375	 ([great][idea])
I(A): -8.030675888061523	 ([great])
I(t): 3.833472490310669	 ([slick,])
I(uv): -3.448525905609131	 ([well - produced][flick])
I(T): 3.274675130844116	 ([bizarre])
I(AG): 3.2155911922454834	 ([great][great])
I(RS): 3.183476686477661	 ([spirals][control])
I(v): 2.994617223739624	 ([flick])
I(tv): -2.7046756744384766	 ([slick,][flick])
I(E): 2.5717217922210693	 ([unfortunately,])
I(tu): -2.234985589981079	 ([slick,][well - produced])
I(Tt): -2.2308712005615234	 ([bizarre][slick,])
I(Av): -2.129786252975464	 ([great][flick])
I(A{): -2.043757438659668	 ([great][actors])
I(M): -1.9617761373519897	 ([romantic])
I(A|): 1.8431768417358398	 ([great][game])
I(m): 1.8116610050201416	 ([director])
I(Et): -1.7807483673095703	 ([unfortunately,][slick,])
I(Am): -1.7506153583526611	 ([great][director])
I({): 1.66802978515625	 ([actors])
I(Mt): 1.6638835668563843	 ([romantic][slick,])
I(PR): 1.5827038288116455	 ([love][spirals])
I(Tv): -1.529299259185791	 ([bizarre][flick])
I(FG): 1.5055994987487793	 ([turn][great])
I(MN): 1.4845519065856934	 ([romantic][comedy])
I(S): 1.4820334911346436	 ([control])
I(AD): 1.4568569660186768	 ([great][it,])
I(gt): -1.4237889051437378	 ([blows][slick,])
I(gh): -1.4132237434387207	 ([blows][thrown])
I(AM): 1.307212233543396	 ([great][romantic])
I(DE): 1.284271001815796	 ([it,][unfortunately,])
I(GH): 1.2835509777069092	 ([great][movie.])
I(JM): -1.2815018892288208	 ([sweet][romantic])
I(|): -1.2789678573608398	 ([game])
I(uy): 1.2262789011001587	 ([well - produced][anything.])
I(EM): 1.2072752714157104	 ([unfortunately,][romantic])
I(t|): -1.1911585330963135	 ([slick,][game])
I(St): -1.1443986892700195	 ([control][slick,])
I(mv): -1.1338989734649658	 ([director][flick])
I(AS): -1.0793447494506836	 ([great][control])
I(m{): -1.0793166160583496	 ([director][actors])
I(Q): 1.071218729019165	 ([fluffee])
I(MP): 1.0583164691925049	 ([romantic][love])
I(D): -1.0535614490509033	 ([it,])
I(y{): 1.0465514659881592	 ([anything.][actors])
I(LM): -1.036730408668518	 ([goofy][romantic])
I(C): 1.0326335430145264	 ([film])
I(\t): -1.0306446552276611	 ([boogie][slick,])
I(MT): 1.0245379209518433	 ([romantic][bizarre])
I(AW): 1.0232373476028442	 ([great][veritable])
I(ET): -1.002549648284912	 ([unfortunately,][bizarre])
I(`t): -0.9776802062988281	 ([showgirls,][slick,])
I(DF): 0.9490691423416138	 ([it,][turn])
I(H): 0.9376516342163086	 ([movie.])
I(]): -0.9372113943099976	 ([nights,])
I(Qt): -0.9346835613250732	 ([fluffee][slick,])
I(h): 0.9078457355499268	 ([thrown])
I(QW): 0.9062298536300659	 ([fluffee][veritable])
I([): -0.9032908082008362	 ([borrowings])
I(P{): 0.8978688716888428	 ([love][actors])
I(z): -0.8839431405067444	 ([however,])
I(V): -0.8834376335144043	 ([genres])
I(AC): -0.8775358200073242	 ([great][film])
I(A[): 0.8671332001686096	 ([great][borrowings])
I(vy): 0.8637058734893799	 ([flick][anything.])
I(AT): -0.8611657619476318	 ([great][bizarre])
I(W\): 0.8475501537322998	 ([veritable][boogie])
I(Vt): 0.8473458290100098	 ([genres][slick,])
I(IM): 0.8306993246078491	 ([starts][romantic])
I(L): 0.8254445791244507	 ([goofy])
I(An): 0.8249567747116089	 ([great][research! )])
I(Yt): 0.8248920440673828	 ([plots,][slick,])
I(NO): 0.8216708898544312	 ([comedy][fluffer])
