---------- Players ----------
Player 0: loved
Player 1: show
Player 2: growing
Player 3: still
Player 4: watch
Player 5: first
Player 6: season
Player 7: dvd
Player 8: age
Player 9: 19
Player 10: today.
Player 11: say?
Player 12: grew
Player 13: house
Player 14: much
Player 15: like
Player 16: one
Player 17: full
Player 18: house.
Player 19: dad,
Player 20: two
Player 21: sisters,
Player 22: dog.
Player 23: guess
Player 24: difference
Player 25: live
Player 26: uncle
Player 27: dad's
Player 28: best
Player 29: friend.
Player 30: also,
Player 31: grew
Player 32: mom
Player 33: house.
Player 34: know
Player 35: would
Player 36: done
Player 37: without
Player 38: full
Player 39: house
Player 40: television.
Player 41: think
Player 42: stephanie
Player 43: ( played
Player 44: jodie
Player 45: sweetin ),
Player 46: d. j.
Player 47: ( played
Player 48: kirk
Player 49: cameron's
Player 50: sister
Player 51: candace ),
Player 52: michelle
Player 53: ( played
Player 54: mary - kate
Player 55: ashley
Player 56: olsen )
Player 57: favorite
Player 58: characters.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.157585859298706	 ([show][growing])
I(0,2): -2.2967967987060547	 ([loved][growing])
I(0,57): -2.2386057376861572	 ([loved][favorite])
I(0,10): -1.9663183689117432	 ([loved][today.])
I(0,47): 1.8584027290344238	 ([loved][( played])
I(1,12): 1.7547268867492676	 ([show][grew])
I(1,57): 1.7189855575561523	 ([show][favorite])
I(0,43): 1.7077531814575195	 ([loved][( played])
I(19,27): -1.6936204433441162	 ([dad,][dad's])
I(2,31): -1.5574190616607666	 ([growing][grew])
I(55,56): 1.5107187032699585	 ([ashley][olsen )])
I(35,40): -1.4500900506973267	 ([would][television.])
I(3,4): 1.3542709350585938	 ([still][watch])
I(26,27): -1.3268736600875854	 ([uncle][dad's])
I(0,53): 1.3225396871566772	 ([loved][( played])
I(2,10): -1.3078155517578125	 ([growing][today.])
I(2,57): -1.2993721961975098	 ([growing][favorite])
I(10,57): -1.2774302959442139	 ([today.][favorite])
I(10,47): 1.252551794052124	 ([today.][( played])
I(43,47): 1.2512327432632446	 ([( played][( played])
I(8,10): -1.2268080711364746	 ([age][today.])
I(2,8): -1.2084226608276367	 ([growing][age])
