---------- AND Interactions ----------
I(y): 3.419139862060547	 ([movie])
I(HJ): -2.815488815307617	 ([robbers][delightful])
I(Z[): 2.619481086730957	 ([screenplay][uninspired])
I(AJ): -2.52974009513855	 ([watching][delightful])
I(GJ): -2.4970343112945557	 ([cops][delightful])
I(p): 2.4201550483703613	 ([convincing.])
I(g): 2.4049911499023438	 ([starring])
I(J): -2.2117974758148193	 ([delightful])
I(i): 2.187943935394287	 ([dressed])
I(FJ): -2.017803192138672	 ([playing][delightful])
I(JP): 1.9330196380615234	 ([delightful][enjoy.])
I(w): -1.9025074243545532	 ([purpose])
I(Jx): 1.8845949172973633	 ([delightful][life.])
I(IJ): -1.8498573303222656	 ([one][delightful])
I(UV): 1.7261053323745728	 ([waste][time,])
I(AI): -1.6989247798919678	 ([watching][one])
I(V): -1.6882678270339966	 ([time,])
I(gy): -1.6521186828613281	 ([starring][movie])
I(s): 1.633461594581604	 ([audience,])
I(x): -1.5605907440185547	 ([life.])
I(EJ): -1.5574307441711426	 ([around,][delightful])
I(B): -1.5280945301055908	 ([beautiful])
I(Ny): -1.4793543815612793	 ([film][movie])
I(Z]): 1.472864031791687	 ([screenplay][irritating.])
I(py): -1.466672420501709	 ([convincing.][movie])
I(wx): 1.4616268873214722	 ([purpose][life.])
I(v): -1.3786695003509521	 ([convictions])
I(\]): -1.3756383657455444	 ([somewhat][irritating.])
I(]): 1.3287538290023804	 ([irritating.])
I(KL): -1.2594525814056396	 ([guilty][pleasures])
I(FI): -1.1982948780059814	 ([playing][one])
I(sy): -1.1302037239074707	 ([audience,][movie])
I(JX): -1.0841305255889893	 ([delightful][story])
I(JN): -1.0702569484710693	 ([delightful][film])
I(op): 1.068756341934204	 ([character][convincing.])
I(u): 1.039648413658142	 ([political])
I(ef): 1.013091802597046	 ([kelly][mcgillis])
I(lm): 1.0033867359161377	 ([far][mark.])
I(`b): -0.9588823914527893	 ([different][pictures,])
I(ip): -0.95556640625	 ([dressed][convincing.])
I(Zh): 0.9359792470932007	 ([screenplay][role.])
I(Q): -0.9300186634063721	 ([house])
I(BJ): 0.9274563789367676	 ([beautiful][delightful])
I(Hi): -0.8981949090957642	 ([robbers][dressed])
I(fg): 0.8920414447784424	 ([mcgillis][starring])
I(Jw): 0.8862465620040894	 ([delightful][purpose])
I(X]): 0.8778163194656372	 ([story][irritating.])
I(gk): 0.8612589836120605	 ([starring][kelly,])
I(HK): -0.8569287061691284	 ([robbers][guilty])
I(uv): 0.8554494380950928	 ([political][convictions])
I(Jy): 0.8510229587554932	 ([delightful][movie])
I(I): -0.8489548563957214	 ([one])
I(_a): 0.8327147960662842	 ([allusions][hitchcock])
I(G): 0.8322134017944336	 ([cops])
I(t): 0.8126548528671265	 ([someone])
I(j): -0.8082913160324097	 ([grace])
I(T): -0.7962270975112915	 ([entirely])
I(By): 0.7919759750366211	 ([beautiful][movie])
I(Qy): 0.7782022953033447	 ([house][movie])
I(iy): -0.7724132537841797	 ([dressed][movie])
I(BP): 0.7714608907699585	 ([beautiful][enjoy.])
I(OP): 0.7534138560295105	 ([lets][enjoy.])
I(BG): 0.7461675405502319	 ([beautiful][cops])
I(Kp): -0.7437306642532349	 ([guilty][convincing.])
I(HP): 0.7359916567802429	 ([robbers][enjoy.])
I(Di): -0.734004020690918	 ([sneaking][dressed])
I(BH): 0.7289935946464539	 ([beautiful][robbers])
I(e): 0.7199486494064331	 ([kelly])
I(AG): 0.7176613211631775	 ([watching][cops])
I(AB): 0.704869270324707	 ([watching][beautiful])
I(MN): 0.6984226703643799	 ([medium][film])
I(q): -0.6972075700759888	 ([way])
I(AK): 0.6959620714187622	 ([watching][guilty])
I(BK): 0.6910973787307739	 ([beautiful][guilty])
I(FK): 0.6769261360168457	 ([playing][guilty])
I(Dp): -0.6720366477966309	 ([sneaking][convincing.])
I(_g): 0.6694047451019287	 ([allusions][starring])
I(^b): -0.6690778136253357	 ([many][pictures,])
I(HQ): 0.6613035798072815	 ([robbers][house])
I(hi): 0.6612598896026611	 ([role.][dressed])
I(YZ): 0.6564879417419434	 ([contrived][screenplay])
I(dg): 0.654883623123169	 ([choice][starring])
I(jy): 0.6525425910949707	 ([grace][movie])
I(]_): 0.6486119031906128	 ([irritating.][allusions])
I(gs): -0.6481643915176392	 ([starring][audience,])
I(]p): -0.6403416395187378	 ([irritating.][convincing.])
I(is): -0.6398879289627075	 ([dressed][audience,])
I(LM): -0.6223950982093811	 ([pleasures][medium])
I(V]): 0.6206789016723633	 ([time,][irritating.])
I(BC): 0.6115306615829468	 ([beautiful][women])
I(rx): 0.6087298393249512	 ([introduced][life.])
I(DV): 0.6083577871322632	 ([sneaking][time,])
I(ik): 0.6042704582214355	 ([dressed][kelly,])
I(Ki): -0.6027165651321411	 ([guilty][dressed])
I(a): 0.5995036363601685	 ([hitchcock])
I(Bx): 0.5864706039428711	 ([beautiful][life.])
I(GH): -0.5850805044174194	 ([cops][robbers])
I(AC): 0.5813454985618591	 ([watching][women])
I(np): 0.5812739729881287	 ([all.][convincing.])
I(L]): -0.5798322558403015	 ([pleasures][irritating.])
I(Nh): 0.5781103372573853	 ([film][role.])
I(Pt): 0.5740299820899963	 ([enjoy.][someone])
I(Fh): 0.5739655494689941	 ([playing][role.])
I(K): 0.568513035774231	 ([guilty])
I(ab): -0.5633054375648499	 ([hitchcock][pictures,])
I(vy): 0.5552079677581787	 ([convictions][movie])
I(Jk): -0.5546226501464844	 ([delightful][kelly,])
I(JM): 0.5525878667831421	 ([delightful][medium])
I(Jt): 0.552178144454956	 ([delightful][someone])
I(AU): 0.5521696209907532	 ([watching][waste])
I(]y): -0.5510896444320679	 ([irritating.][movie])
I(ei): 0.5463299751281738	 ([kelly][dressed])
I(Xh): 0.5457302331924438	 ([story][role.])
I(n): -0.544738233089447	 ([all.])
I(B]): 0.5437692403793335	 ([beautiful][irritating.])
I(Zk): 0.5397372245788574	 ([screenplay][kelly,])
I(rw): 0.5380276441574097	 ([introduced][purpose])
I(tx): 0.5376080870628357	 ([someone][life.])
I(Xx): 0.5261352062225342	 ([story][life.])
I(D): 0.5217736959457397	 ([sneaking])
I(Px): 0.5177180767059326	 ([enjoy.][life.])
I(N): 0.5155243873596191	 ([film])
I(G]): -0.5127224922180176	 ([cops][irritating.])
I(Sy): 0.507408857345581	 ([street][movie])
I(^_): -0.5051330327987671	 ([many][allusions])
I(ay): -0.49780941009521484	 ([hitchcock][movie])
I(P): -0.49629753828048706	 ([enjoy.])
I(Dg): -0.49449384212493896	 ([sneaking][starring])
I(Bu): 0.49361753463745117	 ([beautiful][political])
I(Y]): 0.48720240592956543	 ([contrived][irritating.])
I(Hg): -0.48708975315093994	 ([robbers][starring])
I(Vw): 0.4828836917877197	 ([time,][purpose])
I(X): -0.4817776679992676	 ([story])
I(Jf): -0.47942256927490234	 ([delightful][mcgillis])
I([): 0.4793781042098999	 ([uninspired])
I(Pw): 0.4789382219314575	 ([enjoy.][purpose])
I(Zp): 0.47669053077697754	 ([screenplay][convincing.])
I(JY): -0.4741687774658203	 ([delightful][contrived])
I(Zs): 0.47372448444366455	 ([screenplay][audience,])
I(Qg): -0.4686352014541626	 ([house][starring])
I(D]): -0.4646347761154175	 ([sneaking][irritating.])
I(GK): -0.45609164237976074	 ([cops][guilty])
I(m): -0.4495600461959839	 ([mark.])
I(Tw): 0.4479506015777588	 ([entirely][purpose])
I(pt): -0.44763898849487305	 ([convincing.][someone])
I(ny): 0.44680261611938477	 ([all.][movie])
I(AL): -0.4464338421821594	 ([watching][pleasures])
I(gp): -0.44362354278564453	 ([starring][convincing.])
I(gj): 0.44308412075042725	 ([starring][grace])
I(Si): -0.441817045211792	 ([street][dressed])
I(Zy): -0.4409339427947998	 ([screenplay][movie])
I(gi): -0.44071149826049805	 ([starring][dressed])
I(ew): -0.4359334707260132	 ([kelly][purpose])
I(MP): 0.43586844205856323	 ([medium][enjoy.])
I(pu): -0.4341444969177246	 ([convincing.][political])
I(fh): 0.4306432008743286	 ([mcgillis][role.])
I(fi): 0.4304172992706299	 ([mcgillis][dressed])
I(Xs): 0.42982935905456543	 ([story][audience,])
I(CD): 0.4292091131210327	 ([women][sneaking])
I(Bt): 0.42864394187927246	 ([beautiful][someone])
I(Vx): 0.4280754327774048	 ([time,][life.])
I(bg): -0.4249262809753418	 ([pictures,][starring])
I(TV): 0.4248673915863037	 ([entirely][time,])
I(Jr): 0.4242366552352905	 ([delightful][introduced])
I(hk): 0.422560453414917	 ([role.][kelly,])
I(MO): -0.4189147353172302	 ([medium][lets])
I(Ci): -0.41886866092681885	 ([women][dressed])
I(Lx): 0.41721516847610474	 ([pleasures][life.])
I(ek): -0.41573798656463623	 ([kelly][kelly,])
I(mn): 0.4136294722557068	 ([mark.][all.])
I(it): -0.41336047649383545	 ([dressed][someone])
I(eh): 0.4130432605743408	 ([kelly][role.])
I(dh): 0.41237860918045044	 ([choice][role.])
I(ox): 0.40930819511413574	 ([character][life.])
I(DE): 0.40859246253967285	 ([sneaking][around,])
I(]i): -0.40856921672821045	 ([irritating.][dressed])
I([g): 0.40765631198883057	 ([uninspired][starring])
I(ah): 0.4063754081726074	 ([hitchcock][role.])
I(PX): 0.40602123737335205	 ([enjoy.][story])
I(Kv): -0.40523672103881836	 ([guilty][convictions])
I(Dy): -0.40512609481811523	 ([sneaking][movie])
I(PS): 0.40448319911956787	 ([enjoy.][street])
I(Hw): 0.4040125608444214	 ([robbers][purpose])
I(Qi): -0.40373337268829346	 ([house][dressed])
I(eg): 0.40001487731933594	 ([kelly][starring])
I(FZ): 0.3988136053085327	 ([playing][screenplay])
I(vx): 0.39867234230041504	 ([convictions][life.])
I(Fg): -0.3975250720977783	 ([playing][starring])
I(Hp): -0.39578235149383545	 ([robbers][convincing.])
I(EK): 0.3916957378387451	 ([around,][guilty])
I(qy): 0.3911787271499634	 ([way][movie])
I(X[): 0.39089035987854004	 ([story][uninspired])
I(xy): 0.3902130126953125	 ([life.][movie])
I(Iw): 0.38258910179138184	 ([one][purpose])
I(A): -0.38208872079849243	 ([watching])
I(PQ): 0.3804035186767578	 ([enjoy.][house])
I(Y): -0.37443995475769043	 ([contrived])
I(F]): -0.37270641326904297	 ([playing][irritating.])
I(HV): 0.368269681930542	 ([robbers][time,])
I(DI): -0.367371141910553	 ([sneaking][one])
I(Q]): 0.3664940595626831	 ([house][irritating.])
I(CF): 0.3664588928222656	 ([women][playing])
I(Iy): 0.3652679920196533	 ([one][movie])
I(Ky): -0.3649684190750122	 ([guilty][movie])
I(Xa): 0.3636353015899658	 ([story][hitchcock])
I(WX): 0.363179087638855	 ([although][story])
I(Zg): 0.36241650581359863	 ([screenplay][starring])
I(Ps): -0.3623313903808594	 ([enjoy.][audience,])
I(VY): 0.36224257946014404	 ([time,][contrived])
I(QS): 0.3606821894645691	 ([house][street])
I(Hv): 0.36031198501586914	 ([robbers][convictions])
I(He): -0.3588632345199585	 ([robbers][kelly])
I(iu): -0.35793912410736084	 ([dressed][political])
I(tw): 0.35652148723602295	 ([someone][purpose])
I(em): -0.3545212745666504	 ([kelly][mark.])
I(It): 0.35406965017318726	 ([one][someone])
I(pr): 0.3531355857849121	 ([convincing.][introduced])
I(]g): -0.35191428661346436	 ([irritating.][starring])
I(IL): -0.3515357971191406	 ([one][pleasures])
I(Qx): 0.35140013694763184	 ([house][life.])
I(KZ): 0.35090088844299316	 ([guilty][screenplay])
I(Xp): 0.3497796058654785	 ([story][convincing.])
