---------- AND Interactions ----------
I(56): 3.419139862060547	 ([movie])
I(7,9): -2.815488815307617	 ([robbers][delightful])
I(25,26): 2.619481086730957	 ([screenplay][uninspired])
I(0,9): -2.52974009513855	 ([watching][delightful])
I(6,9): -2.4970343112945557	 ([cops][delightful])
I(47): 2.4201550483703613	 ([convincing.])
I(38): 2.4049911499023438	 ([starring])
I(9): -2.2117974758148193	 ([delightful])
I(40): 2.187943935394287	 ([dressed])
I(5,9): -2.017803192138672	 ([playing][delightful])
I(9,15): 1.9330196380615234	 ([delightful][enjoy.])
I(54): -1.9025074243545532	 ([purpose])
I(9,55): 1.8845949172973633	 ([delightful][life.])
I(8,9): -1.8498573303222656	 ([one][delightful])
I(20,21): 1.7261053323745728	 ([waste][time,])
I(0,8): -1.6989247798919678	 ([watching][one])
I(21): -1.6882678270339966	 ([time,])
I(38,56): -1.6521186828613281	 ([starring][movie])
I(50): 1.633461594581604	 ([audience,])
I(55): -1.5605907440185547	 ([life.])
I(4,9): -1.5574307441711426	 ([around,][delightful])
I(1): -1.5280945301055908	 ([beautiful])
I(13,56): -1.4793543815612793	 ([film][movie])
I(25,28): 1.472864031791687	 ([screenplay][irritating.])
I(47,56): -1.466672420501709	 ([convincing.][movie])
I(54,55): 1.4616268873214722	 ([purpose][life.])
I(53): -1.3786695003509521	 ([convictions])
I(27,28): -1.3756383657455444	 ([somewhat][irritating.])
I(28): 1.3287538290023804	 ([irritating.])
I(10,11): -1.2594525814056396	 ([guilty][pleasures])
I(5,8): -1.1982948780059814	 ([playing][one])
I(50,56): -1.1302037239074707	 ([audience,][movie])
I(9,23): -1.0841305255889893	 ([delightful][story])
I(9,13): -1.0702569484710693	 ([delightful][film])
I(46,47): 1.068756341934204	 ([character][convincing.])
I(52): 1.039648413658142	 ([political])
I(36,37): 1.013091802597046	 ([kelly][mcgillis])
I(43,44): 1.0033867359161377	 ([far][mark.])
I(31,33): -0.9588823914527893	 ([different][pictures,])
I(40,47): -0.95556640625	 ([dressed][convincing.])
I(25,39): 0.9359792470932007	 ([screenplay][role.])
I(16): -0.9300186634063721	 ([house])
I(1,9): 0.9274563789367676	 ([beautiful][delightful])
I(7,40): -0.8981949090957642	 ([robbers][dressed])
I(37,38): 0.8920414447784424	 ([mcgillis][starring])
I(9,54): 0.8862465620040894	 ([delightful][purpose])
I(23,28): 0.8778163194656372	 ([story][irritating.])
I(38,42): 0.8612589836120605	 ([starring][kelly,])
I(7,10): -0.8569287061691284	 ([robbers][guilty])
I(52,53): 0.8554494380950928	 ([political][convictions])
I(9,56): 0.8510229587554932	 ([delightful][movie])
I(8): -0.8489548563957214	 ([one])
I(30,32): 0.8327147960662842	 ([allusions][hitchcock])
I(6): 0.8322134017944336	 ([cops])
I(51): 0.8126548528671265	 ([someone])
I(41): -0.8082913160324097	 ([grace])
I(19): -0.7962270975112915	 ([entirely])
I(1,56): 0.7919759750366211	 ([beautiful][movie])
I(16,56): 0.7782022953033447	 ([house][movie])
I(40,56): -0.7724132537841797	 ([dressed][movie])
I(1,15): 0.7714608907699585	 ([beautiful][enjoy.])
I(14,15): 0.7534138560295105	 ([lets][enjoy.])
I(1,6): 0.7461675405502319	 ([beautiful][cops])
I(10,47): -0.7437306642532349	 ([guilty][convincing.])
I(7,15): 0.7359916567802429	 ([robbers][enjoy.])
I(3,40): -0.734004020690918	 ([sneaking][dressed])
I(1,7): 0.7289935946464539	 ([beautiful][robbers])
I(36): 0.7199486494064331	 ([kelly])
I(0,6): 0.7176613211631775	 ([watching][cops])
I(0,1): 0.704869270324707	 ([watching][beautiful])
I(12,13): 0.6984226703643799	 ([medium][film])
I(48): -0.6972075700759888	 ([way])
I(0,10): 0.6959620714187622	 ([watching][guilty])
I(1,10): 0.6910973787307739	 ([beautiful][guilty])
I(5,10): 0.6769261360168457	 ([playing][guilty])
I(3,47): -0.6720366477966309	 ([sneaking][convincing.])
I(30,38): 0.6694047451019287	 ([allusions][starring])
I(29,33): -0.6690778136253357	 ([many][pictures,])
I(7,16): 0.6613035798072815	 ([robbers][house])
I(39,40): 0.6612598896026611	 ([role.][dressed])
I(24,25): 0.6564879417419434	 ([contrived][screenplay])
I(35,38): 0.654883623123169	 ([choice][starring])
I(41,56): 0.6525425910949707	 ([grace][movie])
I(28,30): 0.6486119031906128	 ([irritating.][allusions])
I(38,50): -0.6481643915176392	 ([starring][audience,])
I(28,47): -0.6403416395187378	 ([irritating.][convincing.])
I(40,50): -0.6398879289627075	 ([dressed][audience,])
I(11,12): -0.6223950982093811	 ([pleasures][medium])
I(21,28): 0.6206789016723633	 ([time,][irritating.])
I(1,2): 0.6115306615829468	 ([beautiful][women])
I(49,55): 0.6087298393249512	 ([introduced][life.])
I(3,21): 0.6083577871322632	 ([sneaking][time,])
I(40,42): 0.6042704582214355	 ([dressed][kelly,])
I(10,40): -0.6027165651321411	 ([guilty][dressed])
I(32): 0.5995036363601685	 ([hitchcock])
I(1,55): 0.5864706039428711	 ([beautiful][life.])
I(6,7): -0.5850805044174194	 ([cops][robbers])
I(0,2): 0.5813454985618591	 ([watching][women])
I(45,47): 0.5812739729881287	 ([all.][convincing.])
I(11,28): -0.5798322558403015	 ([pleasures][irritating.])
I(13,39): 0.5781103372573853	 ([film][role.])
I(15,51): 0.5740299820899963	 ([enjoy.][someone])
I(5,39): 0.5739655494689941	 ([playing][role.])
I(10): 0.568513035774231	 ([guilty])
I(32,33): -0.5633054375648499	 ([hitchcock][pictures,])
I(53,56): 0.5552079677581787	 ([convictions][movie])
I(9,42): -0.5546226501464844	 ([delightful][kelly,])
I(9,12): 0.5525878667831421	 ([delightful][medium])
I(9,51): 0.552178144454956	 ([delightful][someone])
I(0,20): 0.5521696209907532	 ([watching][waste])
I(28,56): -0.5510896444320679	 ([irritating.][movie])
I(36,40): 0.5463299751281738	 ([kelly][dressed])
I(23,39): 0.5457302331924438	 ([story][role.])
I(45): -0.544738233089447	 ([all.])
I(1,28): 0.5437692403793335	 ([beautiful][irritating.])
I(25,42): 0.5397372245788574	 ([screenplay][kelly,])
I(49,54): 0.5380276441574097	 ([introduced][purpose])
I(51,55): 0.5376080870628357	 ([someone][life.])
I(23,55): 0.5261352062225342	 ([story][life.])
I(3): 0.5217736959457397	 ([sneaking])
I(15,55): 0.5177180767059326	 ([enjoy.][life.])
I(13): 0.5155243873596191	 ([film])
I(6,28): -0.5127224922180176	 ([cops][irritating.])
I(18,56): 0.507408857345581	 ([street][movie])
I(29,30): -0.5051330327987671	 ([many][allusions])
I(32,56): -0.49780941009521484	 ([hitchcock][movie])
I(15): -0.49629753828048706	 ([enjoy.])
I(3,38): -0.49449384212493896	 ([sneaking][starring])
I(1,52): 0.49361753463745117	 ([beautiful][political])
I(24,28): 0.48720240592956543	 ([contrived][irritating.])
I(7,38): -0.48708975315093994	 ([robbers][starring])
I(21,54): 0.4828836917877197	 ([time,][purpose])
I(23): -0.4817776679992676	 ([story])
I(9,37): -0.47942256927490234	 ([delightful][mcgillis])
I(26): 0.4793781042098999	 ([uninspired])
I(15,54): 0.4789382219314575	 ([enjoy.][purpose])
I(25,47): 0.47669053077697754	 ([screenplay][convincing.])
I(9,24): -0.4741687774658203	 ([delightful][contrived])
I(25,50): 0.47372448444366455	 ([screenplay][audience,])
I(16,38): -0.4686352014541626	 ([house][starring])
I(3,28): -0.4646347761154175	 ([sneaking][irritating.])
I(6,10): -0.45609164237976074	 ([cops][guilty])
I(44): -0.4495600461959839	 ([mark.])
I(19,54): 0.4479506015777588	 ([entirely][purpose])
I(47,51): -0.44763898849487305	 ([convincing.][someone])
I(45,56): 0.44680261611938477	 ([all.][movie])
I(0,11): -0.4464338421821594	 ([watching][pleasures])
I(38,47): -0.44362354278564453	 ([starring][convincing.])
I(38,41): 0.44308412075042725	 ([starring][grace])
I(18,40): -0.441817045211792	 ([street][dressed])
I(25,56): -0.4409339427947998	 ([screenplay][movie])
I(38,40): -0.44071149826049805	 ([starring][dressed])
I(36,54): -0.4359334707260132	 ([kelly][purpose])
I(12,15): 0.43586844205856323	 ([medium][enjoy.])
I(47,52): -0.4341444969177246	 ([convincing.][political])
I(37,39): 0.4306432008743286	 ([mcgillis][role.])
I(37,40): 0.4304172992706299	 ([mcgillis][dressed])
I(23,50): 0.42982935905456543	 ([story][audience,])
I(2,3): 0.4292091131210327	 ([women][sneaking])
I(1,51): 0.42864394187927246	 ([beautiful][someone])
I(21,55): 0.4280754327774048	 ([time,][life.])
I(33,38): -0.4249262809753418	 ([pictures,][starring])
I(19,21): 0.4248673915863037	 ([entirely][time,])
I(9,49): 0.4242366552352905	 ([delightful][introduced])
I(39,42): 0.422560453414917	 ([role.][kelly,])
I(12,14): -0.4189147353172302	 ([medium][lets])
I(2,40): -0.41886866092681885	 ([women][dressed])
I(11,55): 0.41721516847610474	 ([pleasures][life.])
I(36,42): -0.41573798656463623	 ([kelly][kelly,])
I(44,45): 0.4136294722557068	 ([mark.][all.])
I(40,51): -0.41336047649383545	 ([dressed][someone])
I(36,39): 0.4130432605743408	 ([kelly][role.])
I(35,39): 0.41237860918045044	 ([choice][role.])
I(46,55): 0.40930819511413574	 ([character][life.])
I(3,4): 0.40859246253967285	 ([sneaking][around,])
I(28,40): -0.40856921672821045	 ([irritating.][dressed])
I(26,38): 0.40765631198883057	 ([uninspired][starring])
I(32,39): 0.4063754081726074	 ([hitchcock][role.])
I(15,23): 0.40602123737335205	 ([enjoy.][story])
I(10,53): -0.40523672103881836	 ([guilty][convictions])
I(3,56): -0.40512609481811523	 ([sneaking][movie])
I(15,18): 0.40448319911956787	 ([enjoy.][street])
I(7,54): 0.4040125608444214	 ([robbers][purpose])
I(16,40): -0.40373337268829346	 ([house][dressed])
I(36,38): 0.40001487731933594	 ([kelly][starring])
I(5,25): 0.3988136053085327	 ([playing][screenplay])
I(53,55): 0.39867234230041504	 ([convictions][life.])
I(5,38): -0.3975250720977783	 ([playing][starring])
I(7,47): -0.39578235149383545	 ([robbers][convincing.])
I(4,10): 0.3916957378387451	 ([around,][guilty])
I(48,56): 0.3911787271499634	 ([way][movie])
I(23,26): 0.39089035987854004	 ([story][uninspired])
I(55,56): 0.3902130126953125	 ([life.][movie])
I(8,54): 0.38258910179138184	 ([one][purpose])
I(0): -0.38208872079849243	 ([watching])
I(15,16): 0.3804035186767578	 ([enjoy.][house])
I(24): -0.37443995475769043	 ([contrived])
I(5,28): -0.37270641326904297	 ([playing][irritating.])
I(7,21): 0.368269681930542	 ([robbers][time,])
I(3,8): -0.367371141910553	 ([sneaking][one])
I(16,28): 0.3664940595626831	 ([house][irritating.])
I(2,5): 0.3664588928222656	 ([women][playing])
I(8,56): 0.3652679920196533	 ([one][movie])
I(10,56): -0.3649684190750122	 ([guilty][movie])
