---------- AND Interactions ----------
I(13,22): -4.172789573669434	 ([zombies][zombies])
I(22): 3.871328115463257	 ([zombies])
I(13): 3.6893694400787354	 ([zombies])
I(22,38): -3.4891769886016846	 ([zombies][zombie])
I(13,38): -3.370739698410034	 ([zombies][zombie])
I(38): 3.2213218212127686	 ([zombie])
I(34,38): -3.197305917739868	 ([zombie][zombie])
I(56): 3.007756471633911	 ([bored])
I(13,34): -2.979830026626587	 ([zombies][zombie])
I(64): 2.9589340686798096	 ([slow - pacingly])
I(22,48): -2.792560338973999	 ([zombies][zombie])
I(59): -2.7561140060424805	 ([chronicle])
I(38,48): -2.719139814376831	 ([zombie][zombie])
I(13,48): -2.6515281200408936	 ([zombies][zombie])
I(34): 2.554321527481079	 ([zombie])
I(22,34): -2.551417112350464	 ([zombies][zombie])
I(48): 2.424700975418091	 ([zombie])
I(62,64): -2.4082236289978027	 ([easily][slow - pacingly])
I(18,59): 2.20784592628479	 ([chronicle.][chronicle])
I(66): 2.180880308151245	 ([finale's.])
I(34,48): -2.1676909923553467	 ([zombie][zombie])
I(22,56): -1.963418960571289	 ([zombies][bored])
I(11): 1.9210102558135986	 ([movie])
I(13,56): -1.91843843460083	 ([zombies][bored])
I(12,13): -1.9175140857696533	 ([flesh - eating][zombies])
I(49,50): -1.902467131614685	 ([classics][good.])
I(59,66): -1.8830175399780273	 ([chronicle][finale's.])
I(56,64): -1.7493491172790527	 ([bored][slow - pacingly])
I(56,60): -1.7260346412658691	 ([bored][lame ( twilight - zone])
I(38,56): -1.6511058807373047	 ([zombie][bored])
I(22,64): -1.644974708557129	 ([zombies][slow - pacingly])
I(22,66): -1.58482027053833	 ([zombies][finale's.])
I(23,25): -1.5732004642486572	 ([eating][flesh])
I(52): 1.5628821849822998	 ([thrown])
I(13,23): -1.4381635189056396	 ([zombies][eating])
I(11,13): -1.4343485832214355	 ([movie][zombies])
I(22,23): -1.3993861675262451	 ([zombies][eating])
I(7,22): -1.3979675769805908	 ([10 ( dir - brad][zombies])
I(60,64): -1.3952479362487793	 ([lame ( twilight - zone][slow - pacingly])
I(33,59): -1.3883733749389648	 ([2d][chronicle])
I(25): 1.3872439861297607	 ([flesh])
I(48,56): -1.3866181373596191	 ([zombie][bored])
I(64,70): 1.3814003467559814	 ([slow - pacingly][story])
I(13,66): -1.3678627014160156	 ([zombies][finale's.])
I(13,64): -1.3537116050720215	 ([zombies][slow - pacingly])
I(22,25): -1.3325226306915283	 ([zombies][flesh])
I(34,56): -1.3307156562805176	 ([zombie][bored])
I(11,59): -1.3188114166259766	 ([movie][chronicle])
I(46,48): 1.3146637678146362	 ([made][zombie])
I(13,59): -1.3040969371795654	 ([zombies][chronicle])
I(52,56): -1.2951524257659912	 ([thrown][bored])
I(11,22): -1.2884578704833984	 ([movie][zombies])
I(13,25): -1.2650506496429443	 ([zombies][flesh])
I(52,60): -1.2576594352722168	 ([thrown][lame ( twilight - zone])
I(7,13): -1.2269139289855957	 ([10 ( dir - brad][zombies])
I(64,68): 1.2227709293365479	 ([slow - pacingly][story])
I(65,66): -1.222486972808838	 ([revealed][finale's.])
I(18,38): 1.2223541736602783	 ([chronicle.][zombie])
I(33): 1.2163994312286377	 ([2d])
I(20): -1.2155427932739258	 ([get])
I(38,52): -1.1965439319610596	 ([zombie][thrown])
I(23): 1.1782505512237549	 ([eating])
I(35,59): -1.1736476421356201	 ([movie][chronicle])
I(70): -1.172485589981079	 ([story])
I(11,17): -1.172189474105835	 ([movie][movie])
I(7): 1.1694869995117188	 ([10 ( dir - brad])
I(34,66): -1.16560959815979	 ([zombie][finale's.])
I(42,70): 1.1550413370132446	 ([story][story])
I(38,64): -1.1486091613769531	 ([zombie][slow - pacingly])
I(11,20): -1.146667242050171	 ([movie][get])
I(13,52): -1.1338281631469727	 ([zombies][thrown])
I(34,52): -1.1207144260406494	 ([zombie][thrown])
I(15,42): 1.1098155975341797	 ([story][story])
I(23,38): -1.104719877243042	 ([eating][zombie])
I(42): -1.1010929346084595	 ([story])
I(54,56): 1.0979273319244385	 ([we're][bored])
I(48,52): -1.0918958187103271	 ([zombie][thrown])
I(22,52): -1.078066349029541	 ([zombies][thrown])
I(12,25): -1.0764294862747192	 ([flesh - eating][flesh])
I(56,59): 1.072181224822998	 ([bored][chronicle])
I(9,18): 1.0652225017547607	 ([mindless][chronicle.])
I(7,59): -1.035665512084961	 ([10 ( dir - brad][chronicle])
I(38,66): -1.0314364433288574	 ([zombie][finale's.])
I(34,64): -1.022538661956787	 ([zombie][slow - pacingly])
I(49,58): -1.0173619985580444	 ([classics][3 - part])
I(48,64): -1.0038857460021973	 ([zombie][slow - pacingly])
I(18,22): 1.001317024230957	 ([chronicle.][zombies])
I(57,68): 0.9976427555084229	 ([throughout][story])
I(13,18): 0.9741675853729248	 ([zombies][chronicle.])
I(11,12): 0.9644849300384521	 ([movie][flesh - eating])
I(22,59): -0.9630451202392578	 ([zombies][chronicle])
I(44,51): -0.9530736207962036	 ([flesh - eating.][flesh - eating])
I(24,25): -0.9454901218414307	 ([human][flesh])
I(52,53): -0.9431847333908081	 ([thrown][extra.])
I(9,10): 0.9423532485961914	 ([mindless][3 - d])
I(7,66): -0.9383225440979004	 ([10 ( dir - brad][finale's.])
I(25,38): -0.9355494976043701	 ([flesh][zombie])
I(9): 0.935227632522583	 ([mindless])
I(59,70): 0.9317338466644287	 ([chronicle][story])
I(42,68): 0.9247397780418396	 ([story][story])
I(12,23): -0.9214450120925903	 ([flesh - eating][eating])
I(25,48): -0.9179069995880127	 ([flesh][zombie])
I(58,60): 0.9146087169647217	 ([3 - part][lame ( twilight - zone])
I(56,66): -0.9106645584106445	 ([bored][finale's.])
I(53,59): -0.9092059135437012	 ([extra.][chronicle])
I(42,64): 0.8946434259414673	 ([story][slow - pacingly])
I(23,48): -0.8919622898101807	 ([eating][zombie])
I(20,22): 0.8828451633453369	 ([get][zombies])
I(15,18): 0.881609320640564	 ([story][chronicle.])
I(23,56): -0.8743727207183838	 ([eating][bored])
I(59,60): 0.873059868812561	 ([chronicle][lame ( twilight - zone])
I(12,51): -0.8717070817947388	 ([flesh - eating][flesh - eating])
I(15): -0.8699774146080017	 ([story])
I(15,70): 0.8668608665466309	 ([story][story])
I(8,10): 0.8656485080718994	 ([sykes ) :][3 - d])
I(9,22): -0.8618505001068115	 ([mindless][zombies])
I(35): 0.854945182800293	 ([movie])
I(15,64): 0.8538293838500977	 ([story][slow - pacingly])
I(11,38): -0.8533000946044922	 ([movie][zombie])
I(11,35): -0.8483686447143555	 ([movie][movie])
I(4): 0.8453962802886963	 ([2003])
I(22,33): -0.8418302536010742	 ([zombies][2d])
I(18,34): 0.8392683267593384	 ([chronicle.][zombie])
I(25,56): -0.8365867137908936	 ([flesh][bored])
I(7,38): -0.8343446254730225	 ([10 ( dir - brad][zombie])
I(49): -0.8309983015060425	 ([classics])
I(42,56): 0.830734372138977	 ([story][bored])
I(60,70): 0.8301420211791992	 ([lame ( twilight - zone][story])
I(65): 0.8225419521331787	 ([revealed])
I(33,64): -0.8194019794464111	 ([2d][slow - pacingly])
I(23,59): -0.8192040920257568	 ([eating][chronicle])
I(48,66): -0.8191850185394287	 ([zombie][finale's.])
I(20,57): 0.8187640905380249	 ([get][throughout])
I(11,66): -0.8137185573577881	 ([movie][finale's.])
I(15,56): 0.8069100379943848	 ([story][bored])
I(57,70): 0.8051069974899292	 ([throughout][story])
I(18,64): 0.8044655323028564	 ([chronicle.][slow - pacingly])
I(49,59): 0.8012771606445312	 ([classics][chronicle])
I(17): 0.7980549335479736	 ([movie])
I(17,59): -0.789038896560669	 ([movie][chronicle])
I(48,59): -0.7878742218017578	 ([zombie][chronicle])
I(48,60): -0.7867431640625	 ([zombie][lame ( twilight - zone])
I(25,51): -0.7851871252059937	 ([flesh][flesh - eating])
I(25,44): -0.7844653129577637	 ([flesh][flesh - eating.])
I(7,56): -0.7782013416290283	 ([10 ( dir - brad][bored])
I(33,66): -0.777935266494751	 ([2d][finale's.])
I(56,70): 0.77640700340271	 ([bored][story])
I(18): -0.7759014368057251	 ([chronicle.])
I(39,40): 0.7756603956222534	 ([movie][better])
I(9,38): -0.7706820964813232	 ([mindless][zombie])
I(22,65): -0.7616703510284424	 ([zombies][revealed])
I(64,67): 0.7609481811523438	 ([slow - pacingly][last])
I(9,64): -0.7602274417877197	 ([mindless][slow - pacingly])
I(9,60): -0.7602205276489258	 ([mindless][lame ( twilight - zone])
I(63): -0.7553650736808777	 ([understood])
I(13,33): -0.7537083625793457	 ([zombies][2d])
I(11,34): -0.7511923313140869	 ([movie][zombie])
