---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 8
Player 3: 3
Player 4: 2003
Player 5: -
Player 6: 2
Player 7: 10 ( dir - brad
Player 8: sykes ) :
Player 9: mindless
Player 10: 3 - d
Player 11: movie
Player 12: flesh - eating
Player 13: zombies
Player 14: 3
Player 15: story
Player 16: within
Player 17: movie
Player 18: chronicle.
Player 19: yes,
Player 20: get
Player 21: see
Player 22: zombies
Player 23: eating
Player 24: human
Player 25: flesh
Player 26: parts
Player 27: 3d!!
Player 28: wow,
Player 29: not!!
Player 30: done
Player 31: time
Player 32: time
Player 33: 2d
Player 34: zombie
Player 35: movie
Player 36: usually
Player 37: makes
Player 38: zombie
Player 39: movie
Player 40: better
Player 41: underlying
Player 42: story
Player 43: actual
Player 44: flesh - eating.
Player 45: that's
Player 46: made
Player 47: original
Player 48: zombie
Player 49: classics
Player 50: good.
Player 51: flesh - eating
Player 52: thrown
Player 53: extra.
Player 54: we're
Player 55: actually
Player 56: bored
Player 57: throughout
Player 58: 3 - part
Player 59: chronicle
Player 60: lame ( twilight - zone
Player 61: like )
Player 62: easily
Player 63: understood
Player 64: slow - pacingly
Player 65: revealed
Player 66: finale's.
Player 67: last
Player 68: story
Player 69: actually
Player 70: story
---------- Rewards ----------
v(): 1.5353124141693115	 ([])
v(0): 1.9706660509109497	 ([1st])
v(1): 2.1875157356262207	 ([watched])
v(2): 1.637688398361206	 ([8])
v(3): 1.605203628540039	 ([3])
v(4): 2.380708694458008	 ([2003])
v(5): 1.5333521366119385	 ([-])
v(6): 1.7826167345046997	 ([2])
v(7): 2.7047994136810303	 ([10 ( dir - brad])
v(8): 2.2843122482299805	 ([sykes ) :])
v(9): 2.4705400466918945	 ([mindless])
v(10): 2.008405923843384	 ([3 - d])
v(11): 3.45632266998291	 ([movie])
v(12): 1.6542167663574219	 ([flesh - eating])
v(13): 5.224681854248047	 ([zombies])
v(14): 1.4099514484405518	 ([3])
v(15): 0.6653349995613098	 ([story])
v(16): 1.4448041915893555	 ([within])
v(17): 2.333367347717285	 ([movie])
v(18): 0.7594109773635864	 ([chronicle.])
v(19): 1.310111403465271	 ([yes,])
v(20): 0.31976959109306335	 ([get])
v(21): 1.827202558517456	 ([see])
v(22): 5.406640529632568	 ([zombies])
v(23): 2.7135629653930664	 ([eating])
v(24): 2.078059673309326	 ([human])
v(25): 2.9225564002990723	 ([flesh])
v(26): 1.4673694372177124	 ([parts])
v(27): 1.7688308954238892	 ([3d!!])
v(28): 1.3924449682235718	 ([wow,])
v(29): 1.8454365730285645	 ([not!!])
v(30): 2.2449889183044434	 ([done])
v(31): 1.3766969442367554	 ([time])
v(32): 1.5226637125015259	 ([time])
v(33): 2.751711845397949	 ([2d])
v(34): 4.089633941650391	 ([zombie])
v(35): 2.3902575969696045	 ([movie])
v(36): 1.1147041320800781	 ([usually])
v(37): 1.2401424646377563	 ([makes])
v(38): 4.75663423538208	 ([zombie])
v(39): 2.0691795349121094	 ([movie])
v(40): 1.7676717042922974	 ([better])
v(41): 1.4516890048980713	 ([underlying])
v(42): 0.43421944975852966	 ([story])
v(43): 1.7795920372009277	 ([actual])
v(44): 1.9774365425109863	 ([flesh - eating.])
v(45): 1.5534167289733887	 ([that's])
v(46): 1.3781360387802124	 ([made])
v(47): 1.248199462890625	 ([original])
v(48): 3.9600133895874023	 ([zombie])
v(49): 0.704314112663269	 ([classics])
v(50): 1.2373857498168945	 ([good.])
v(51): 1.9400438070297241	 ([flesh - eating])
v(52): 3.0981945991516113	 ([thrown])
v(53): 1.8976372480392456	 ([extra.])
v(54): 1.4067753553390503	 ([we're])
v(55): 1.7532914876937866	 ([actually])
v(56): 4.543068885803223	 ([bored])
v(57): 2.2625484466552734	 ([throughout])
v(58): 1.3444397449493408	 ([3 - part])
v(59): -1.2208017110824585	 ([chronicle])
v(60): 2.2759950160980225	 ([lame ( twilight - zone])
v(61): 1.8428399562835693	 ([like )])
v(62): 2.029940366744995	 ([easily])
v(63): 0.7799473404884338	 ([understood])
v(64): 4.494246482849121	 ([slow - pacingly])
v(65): 2.3578543663024902	 ([revealed])
v(66): 3.7161927223205566	 ([finale's.])
v(67): 1.0865709781646729	 ([last])
v(68): 1.101280689239502	 ([story])
v(69): 1.2822823524475098	 ([actually])
v(70): 0.36282676458358765	 ([story])
v(0,1): 2.891305923461914	 ([1st][watched])
v(0,2): 1.8540678024291992	 ([1st][8])
v(0,3): 1.9610545635223389	 ([1st][3])
v(0,4): 2.5951859951019287	 ([1st][2003])
v(0,5): 1.9710354804992676	 ([1st][-])
v(0,6): 2.3243165016174316	 ([1st][2])
v(0,7): 2.966130256652832	 ([1st][10 ( dir - brad])
v(0,8): 2.6454992294311523	 ([1st][sykes ) :])
v(0,9): 3.061697006225586	 ([1st][mindless])
v(0,10): 2.2473020553588867	 ([1st][3 - d])
v(0,11): 4.058783531188965	 ([1st][movie])
v(0,12): 2.130805015563965	 ([1st][flesh - eating])
v(0,13): 5.648528575897217	 ([1st][zombies])
v(0,14): 1.9406057596206665	 ([1st][3])
v(0,15): 1.2181447744369507	 ([1st][story])
v(0,16): 1.8877556324005127	 ([1st][within])
v(0,17): 2.8675403594970703	 ([1st][movie])
v(0,18): 1.1212623119354248	 ([1st][chronicle.])
v(0,19): 1.6783878803253174	 ([1st][yes,])
v(0,20): 0.5392006635665894	 ([1st][get])
v(0,21): 2.233569622039795	 ([1st][see])
v(0,22): 5.794921875	 ([1st][zombies])
v(0,23): 3.2056479454040527	 ([1st][eating])
v(0,24): 2.576580047607422	 ([1st][human])
v(0,25): 3.3394672870635986	 ([1st][flesh])
v(0,26): 1.878869891166687	 ([1st][parts])
v(0,27): 2.189096212387085	 ([1st][3d!!])
v(0,28): 1.8338875770568848	 ([1st][wow,])
v(0,29): 2.2547383308410645	 ([1st][not!!])
v(0,30): 2.686230182647705	 ([1st][done])
v(0,31): 1.8163623809814453	 ([1st][time])
v(0,32): 1.9559850692749023	 ([1st][time])
v(0,33): 3.125755786895752	 ([1st][2d])
v(0,34): 4.531954765319824	 ([1st][zombie])
v(0,35): 2.994533061981201	 ([1st][movie])
v(0,36): 1.550983190536499	 ([1st][usually])
v(0,37): 1.6895554065704346	 ([1st][makes])
v(0,38): 5.119180679321289	 ([1st][zombie])
v(0,39): 2.547305107116699	 ([1st][movie])
v(0,40): 2.221639633178711	 ([1st][better])
v(0,41): 1.8427236080169678	 ([1st][underlying])
v(0,42): 0.9079679250717163	 ([1st][story])
v(0,43): 2.192610740661621	 ([1st][actual])
v(0,44): 2.4343514442443848	 ([1st][flesh - eating.])
v(0,45): 2.022580146789551	 ([1st][that's])
v(0,46): 1.7988777160644531	 ([1st][made])
v(0,47): 1.6524009704589844	 ([1st][original])
v(0,48): 4.306426048278809	 ([1st][zombie])
v(0,49): 1.110703945159912	 ([1st][classics])
v(0,50): 1.6948741674423218	 ([1st][good.])
v(0,51): 2.346743583679199	 ([1st][flesh - eating])
v(0,52): 3.510908603668213	 ([1st][thrown])
v(0,53): 2.3240714073181152	 ([1st][extra.])
v(0,54): 1.8634510040283203	 ([1st][we're])
v(0,55): 2.1469907760620117	 ([1st][actually])
v(0,56): 4.87481689453125	 ([1st][bored])
v(0,57): 2.6477041244506836	 ([1st][throughout])
v(0,58): 1.9077566862106323	 ([1st][3 - part])
v(0,59): -0.9891871809959412	 ([1st][chronicle])
v(0,60): 2.76143741607666	 ([1st][lame ( twilight - zone])
v(0,61): 2.264648914337158	 ([1st][like )])
v(0,62): 2.4604878425598145	 ([1st][easily])
v(0,63): 1.2084611654281616	 ([1st][understood])
v(0,64): 4.8894243240356445	 ([1st][slow - pacingly])
v(0,65): 2.8123111724853516	 ([1st][revealed])
v(0,66): 4.265072822570801	 ([1st][finale's.])
v(0,67): 1.6392303705215454	 ([1st][last])
v(0,68): 1.652205228805542	 ([1st][story])
v(0,69): 1.714759349822998	 ([1st][actually])
v(0,70): 0.8880290389060974	 ([1st][story])
v(1,2): 2.879875898361206	 ([watched][8])
v(1,3): 2.3546721935272217	 ([watched][3])
v(1,4): 2.5854034423828125	 ([watched][2003])
v(1,5): 2.1073689460754395	 ([watched][-])
v(1,6): 2.911237955093384	 ([watched][2])
v(1,7): 3.8524022102355957	 ([watched][10 ( dir - brad])
v(1,8): 2.7456846237182617	 ([watched][sykes ) :])
v(1,9): 2.5053188800811768	 ([watched][mindless])
v(1,10): 2.877987861633301	 ([watched][3 - d])
v(1,11): 3.8619017601013184	 ([watched][movie])
v(1,12): 2.7393064498901367	 ([watched][flesh - eating])
v(1,13): 5.3128557205200195	 ([watched][zombies])
v(1,14): 2.1763198375701904	 ([watched][3])
v(1,15): 1.5336159467697144	 ([watched][story])
v(1,16): 2.0878968238830566	 ([watched][within])
v(1,17): 3.059553861618042	 ([watched][movie])
v(1,18): 1.2939674854278564	 ([watched][chronicle.])
v(1,19): 1.5087144374847412	 ([watched][yes,])
v(1,20): 0.7114052772521973	 ([watched][get])
v(1,21): 2.4283881187438965	 ([watched][see])
v(1,22): 5.472944259643555	 ([watched][zombies])
v(1,23): 3.11837100982666	 ([watched][eating])
v(1,24): 2.4577016830444336	 ([watched][human])
v(1,25): 3.2201998233795166	 ([watched][flesh])
v(1,26): 2.0201869010925293	 ([watched][parts])
v(1,27): 2.6805734634399414	 ([watched][3d!!])
v(1,28): 2.082181453704834	 ([watched][wow,])
v(1,29): 2.520120859146118	 ([watched][not!!])
v(1,30): 2.837712526321411	 ([watched][done])
v(1,31): 2.1617584228515625	 ([watched][time])
v(1,32): 2.170017957687378	 ([watched][time])
v(1,33): 3.4392497539520264	 ([watched][2d])
v(1,34): 4.498115539550781	 ([watched][zombie])
v(1,35): 3.1213231086730957	 ([watched][movie])
