---------- AND Interactions ----------
I(9): 14.056623458862305	 ([touchdowns,])
I(14): 11.296279907226562	 ([alabama])
I(9 14): -10.11534309387207	 ([touchdowns,][alabama])
I(14 19): -8.121469497680664	 ([alabama][mississippi])
I(6): 6.985581874847412	 ([yards])
I(13 14): -6.354299545288086	 ([pass,][alabama])
I(6 9): -6.014936447143555	 ([yards][touchdowns,])
I(11): 5.7315521240234375	 ([run])
I(3 23): -5.708789825439453	 ([darby][win])
I(19): 5.623140811920166	 ([mississippi])
I(11 14): -5.467782974243164	 ([run][alabama])
I(3 9): -5.178213119506836	 ([darby][touchdowns,])
I(11 23): -5.150325298309326	 ([run][win])
I(9 19): -5.049806594848633	 ([touchdowns,][mississippi])
I(6 14): -5.002904415130615	 ([yards][alabama])
I(11 19): -4.972742080688477	 ([run][mississippi])
I(23): 4.9271016120910645	 ([win])
I(9 11): -4.805089950561523	 ([touchdowns,][run])
I(9 23): -4.616046905517578	 ([touchdowns,][win])
I(23 28): -4.249773979187012	 ([win][years.])
I(7): 4.208189964294434	 ([scored])
I(7 9): -4.031256675720215	 ([scored][touchdowns,])
I(19 23): -3.940488815307617	 ([mississippi][win])
I(3 6): -3.837373733520508	 ([darby][yards])
I(6 11): -3.7060203552246094	 ([yards][run])
I(23 25): -3.5894737243652344	 ([win][opponent])
I(3 21): -3.559512138366699	 ([darby][saturday])
I(9 24): -3.4020252227783203	 ([touchdowns,][ranked])
I(21): 3.3765316009521484	 ([saturday])
I(19 21): -3.175778865814209	 ([mississippi][saturday])
I(14 28): -3.155405044555664	 ([alabama][years.])
I(6 19): -3.146224021911621	 ([yards][mississippi])
I(11 21): -2.9965524673461914	 ([run][saturday])
I(14 16): -2.9824838638305664	 ([alabama][no.])
I(21 23): -2.9142961502075195	 ([saturday][win])
I(9 21): -2.902250289916992	 ([touchdowns,][saturday])
I(3 19): -2.8234004974365234	 ([darby][mississippi])
I(3 28): -2.700751781463623	 ([darby][years.])
I(14 23): -2.6438779830932617	 ([alabama][win])
I(8 9): -2.580455780029297	 ([two][touchdowns,])
I(3 11): -2.5801072120666504	 ([darby][run])
I(19 28): -2.5139341354370117	 ([mississippi][years.])
I(11 28): -2.507734775543213	 ([run][years.])
I(0 23): 2.476895809173584	 ([ap][win])
I(6 23): -2.436084747314453	 ([yards][win])
I(18 19): -2.3719992637634277	 ([southern][mississippi])
I(11 25): -2.3468542098999023	 ([run][opponent])
I(3 14): -2.282957077026367	 ([darby][alabama])
I(9 28): -2.271547317504883	 ([touchdowns,][years.])
I(28): 2.2655997276306152	 ([years.])
I(6 25): -1.9513578414916992	 ([yards][opponent])
I(10 11): -1.9017643928527832	 ([one][run])
I(9 20): -1.8873157501220703	 ([touchdowns,][27 - 3])
I(9 25): -1.8839664459228516	 ([touchdowns,][opponent])
I(6 13): -1.877629280090332	 ([yards][pass,])
I(4 13): 1.866135835647583	 ([rushed][pass,])
I(7 19): -1.836606502532959	 ([scored][mississippi])
I(11 13): -1.8210258483886719	 ([run][pass,])
I(14 21): -1.8136262893676758	 ([alabama][saturday])
I(24): 1.8031525611877441	 ([ranked])
I(7 23): -1.7794270515441895	 ([scored][win])
I(12 14): 1.772705078125	 ([one][alabama])
I(9 13): -1.7718830108642578	 ([touchdowns,][pass,])
I(10): 1.7443461418151855	 ([one])
I(3): 1.7429718971252441	 ([darby])
I(20): 1.6919026374816895	 ([27 - 3])
I(11 24): -1.6397743225097656	 ([run][ranked])
I(9 10): -1.623128890991211	 ([touchdowns,][one])
I(13 19): -1.6103477478027344	 ([pass,][mississippi])
I(7 25): -1.6098229885101318	 ([scored][opponent])
I(7 14): -1.5962457656860352	 ([scored][alabama])
I(5 23): -1.5955777168273926	 ([197][win])
I(3 20): -1.5497922897338867	 ([darby][27 - 3])
I(24 25): -1.5185494422912598	 ([ranked][opponent])
I(14 26): -1.5023002624511719	 ([alabama][nearly])
I(11 20): -1.472318172454834	 ([run][27 - 3])
I(6 15): -1.469881534576416	 ([yards][beat])
I(6 21): -1.4643607139587402	 ([yards][saturday])
I(21 28): -1.4603304862976074	 ([saturday][years.])
I(14 15): 1.4297924041748047	 ([alabama][beat])
I(23 24): -1.4030818939208984	 ([win][ranked])
I(15 25): -1.3950214385986328	 ([beat][opponent])
I(26 28): -1.3855648040771484	 ([nearly][years.])
I(5 14): -1.382089614868164	 ([197][alabama])
I(5 19): -1.366140365600586	 ([197][mississippi])
I(4 7): -1.3520481586456299	 ([rushed][scored])
I(6 24): -1.2962141036987305	 ([yards][ranked])
I(24 28): -1.288402795791626	 ([ranked][years.])
I(15 16): -1.2712798118591309	 ([beat][no.])
I(14 24): -1.2702789306640625	 ([alabama][ranked])
I(4 11): -1.2627525329589844	 ([rushed][run])
I(7 11): -1.2613458633422852	 ([scored][run])
I(3 7): -1.253373622894287	 ([darby][scored])
I(6 28): -1.2252511978149414	 ([yards][years.])
I(3 5): -1.2167620658874512	 ([darby][197])
I(0 14): 1.2096257209777832	 ([ap][alabama])
I(22 23): 1.1994190216064453	 ([first][win])
I(0 9): 1.190969467163086	 ([ap][touchdowns,])
I(4 9): -1.1304779052734375	 ([rushed][touchdowns,])
I(7 24): -1.1303343772888184	 ([scored][ranked])
I(0 3): 1.123626708984375	 ([ap][darby])
I(11 18): -1.1192364692687988	 ([run][southern])
I(5 9): -1.112889289855957	 ([197][touchdowns,])
I(9 16): -1.1074018478393555	 ([touchdowns,][no.])
I(16): 1.0869855880737305	 ([no.])
I(16 19): -1.0864710807800293	 ([no.][mississippi])
I(19 20): -1.0752325057983398	 ([mississippi][27 - 3])
I(4 22): -1.0643372535705566	 ([rushed][first])
I(5 11): -1.0621247291564941	 ([197][run])
I(8 14): -1.0398139953613281	 ([two][alabama])
I(15): 1.0374140739440918	 ([beat])
I(11 15): -1.0248613357543945	 ([run][beat])
I(23 26): -1.024096965789795	 ([win][nearly])
I(6 20): -1.00767183303833	 ([yards][27 - 3])
I(12 19): 0.9989948272705078	 ([one][mississippi])
I(5): 0.9894461631774902	 ([197])
I(7 28): -0.9851956367492676	 ([scored][years.])
I(21 25): -0.9748294353485107	 ([saturday][opponent])
I(6 12): 0.9658055305480957	 ([yards][one])
I(4 24): 0.9649856090545654	 ([rushed][ranked])
I(0 28): -0.9538111686706543	 ([ap][years.])
I(14 18): -0.9437932968139648	 ([alabama][southern])
I(12 23): 0.9430627822875977	 ([one][win])
I(14 25): 0.9396438598632812	 ([alabama][opponent])
I(3 16): -0.9249534606933594	 ([darby][no.])
I(4 28): -0.9130587577819824	 ([rushed][years.])
I(10 23): -0.9024372100830078	 ([one][win])
I(11 16): -0.8866214752197266	 ([run][no.])
I(14 20): -0.8423290252685547	 ([alabama][27 - 3])
I(16 23): -0.8403115272521973	 ([no.][win])
I(10 24): 0.8392281532287598	 ([one][ranked])
I(4 6): -0.8379926681518555	 ([rushed][yards])
I(3 13): -0.8224029541015625	 ([darby][pass,])
I(9 15): -0.8066272735595703	 ([touchdowns,][beat])
I(2 3): 0.7762064933776855	 ([kenneth][darby])
I(15 20): 0.7723944187164307	 ([beat][27 - 3])
I(2 6): 0.7697510719299316	 ([kenneth][yards])
I(27): 0.7608070373535156	 ([two])
I(7 15): -0.7544560432434082	 ([scored][beat])
I(8 23): -0.7541971206665039	 ([two][win])
I(4): 0.7526826858520508	 ([rushed])
I(0 20): -0.7482175827026367	 ([ap][27 - 3])
I(15 21): 0.7464733123779297	 ([beat][saturday])
I(12 24): 0.7429623603820801	 ([one][ranked])
I(14 27): -0.740534782409668	 ([alabama][two])
I(3 10): -0.73075270652771	 ([darby][one])
I(18 23): -0.7282772064208984	 ([southern][win])
I(13 23): -0.7254681587219238	 ([pass,][win])
I(19 24): -0.7210993766784668	 ([mississippi][ranked])
I(2 7): -0.7012090682983398	 ([kenneth][scored])
I(15 18): 0.7004847526550293	 ([beat][southern])
I(21 24): -0.6906967163085938	 ([saturday][ranked])
I(2 11): -0.6781206130981445	 ([kenneth][run])
I(13 22): -0.6542739868164062	 ([pass,][first])
I(25 27): 0.6514296531677246	 ([opponent][two])
I(2 15): 0.6508693695068359	 ([kenneth][beat])
I(20 23): -0.6500616073608398	 ([27 - 3][win])
I(11 22): -0.6332058906555176	 ([run][first])
I(8 10): -0.6326370239257812	 ([two][one])
I(20 21): -0.6255321502685547	 ([27 - 3][saturday])
I(6 10): -0.6142663955688477	 ([yards][one])
I(13 16): -0.606351375579834	 ([pass,][no.])
I(9 22): -0.6016092300415039	 ([touchdowns,][first])
I(18): 0.5962953567504883	 ([southern])
I(9 27): -0.5954170227050781	 ([touchdowns,][two])
I(4 16): -0.5700583457946777	 ([rushed][no.])
I(2 4): 0.566260814666748	 ([kenneth][rushed])
I(12 25): 0.5648865699768066	 ([one][opponent])
I(19 27): -0.5615553855895996	 ([mississippi][two])
I(10 14): -0.5600814819335938	 ([one][alabama])
I(2 28): 0.5582516193389893	 ([kenneth][years.])
I(0 7): -0.5561449527740479	 ([ap][scored])
I(9 26): -0.5555629730224609	 ([touchdowns,][nearly])
I(4 14): -0.5530099868774414	 ([rushed][alabama])
I(3 25): -0.5510768890380859	 ([darby][opponent])
I(1 4): -0.5480527877807617	 ([-][rushed])
I(1 23): 0.5386958122253418	 ([-][win])
I(24 26): -0.5384492874145508	 ([ranked][nearly])
I(13 15): -0.537653923034668	 ([pass,][beat])
I(23 27): -0.5351357460021973	 ([win][two])
I(11 27): -0.5346345901489258	 ([run][two])
I(9 12): 0.5325050354003906	 ([touchdowns,][one])
I(0 16): -0.5232605934143066	 ([ap][no.])
I(10 12): 0.5224366188049316	 ([one][one])
I(13): 0.5217065811157227	 ([pass,])
I(26 27): -0.5148420333862305	 ([nearly][two])
I(2 26): 0.510737419128418	 ([kenneth][nearly])
I(22 28): -0.5066566467285156	 ([first][years.])
I(15 19): 0.5058436393737793	 ([beat][mississippi])
I(0 25): 0.5001392364501953	 ([ap][opponent])
I(27 28): -0.49822187423706055	 ([two][years.])
I(12 21): -0.4898948669433594	 ([one][saturday])
I(0 21): -0.47860097885131836	 ([ap][saturday])
I(5 25): -0.47505998611450195	 ([197][opponent])
I(12 15): 0.4660191535949707	 ([one][beat])
I(1 9): 0.46259212493896484	 ([-][touchdowns,])
I(26): 0.45772886276245117	 ([nearly])
I(0 10): -0.45128297805786133	 ([ap][one])
I(16 20): 0.44968318939208984	 ([no.][27 - 3])
I(16 17): -0.44794511795043945	 ([no.][24])
I(2 19): -0.44462060928344727	 ([kenneth][mississippi])
I(9 18): -0.4423494338989258	 ([touchdowns,][southern])
I(8): 0.44214296340942383	 ([two])
I(17 19): -0.4395170211791992	 ([24][mississippi])
I(6 27): -0.438321590423584	 ([yards][two])
I(6 26): -0.431302547454834	 ([yards][nearly])
I(14 22): 0.42840099334716797	 ([alabama][first])
I(15 23): 0.4146542549133301	 ([beat][win])
I(7 20): -0.41325902938842773	 ([scored][27 - 3])
I(15 17): 0.41174983978271484	 ([beat][24])
I(21 27): -0.4081766605377197	 ([saturday][two])
I(4 20): -0.40427494049072266	 ([rushed][27 - 3])
I(8 12): -0.40235376358032227	 ([two][one])
I(7 12): 0.3993191719055176	 ([scored][one])
I(7 22): -0.39510107040405273	 ([scored][first])
I(17): 0.3936276435852051	 ([24])
I(12 16): -0.38920116424560547	 ([one][no.])
I(4 15): -0.3849973678588867	 ([rushed][beat])
I(19 26): -0.3846092224121094	 ([mississippi][nearly])
I(0 5): -0.3803834915161133	 ([ap][197])
I(22 26): 0.3795332908630371	 ([first][nearly])
I(7 21): -0.37689781188964844	 ([scored][saturday])
I(10 20): 0.3747410774230957	 ([one][27 - 3])
I(2 23): -0.3731846809387207	 ([kenneth][win])
I(13 25): -0.3660573959350586	 ([pass,][opponent])
I(0 26): -0.3658585548400879	 ([ap][nearly])
I(8 24): 0.3652942180633545	 ([two][ranked])
I(4 25): 0.3593144416809082	 ([rushed][opponent])
I(9 17): -0.3592967987060547	 ([touchdowns,][24])
I(1 3): -0.3583717346191406	 ([-][darby])
I(3 22): 0.35520148277282715	 ([darby][first])
I(10 19): -0.35219335556030273	 ([one][mississippi])
Sum: -169.086683511734
==================================================
