---------- AND Interactions ----------
I(45,46): 5.580114841461182	 ([sort][tripe])
I(55): 4.658672332763672	 ([idiotic])
I(39): 3.7126989364624023	 ([worst])
I(39,55): -3.39858341217041	 ([worst][idiotic])
I(16): -2.882620096206665	 ([good.])
I(37,39): -2.7683887481689453	 ([stupid.][worst])
I(13,55): -2.708587646484375	 ([joke?][idiotic])
I(31): 2.593283176422119	 ([propaganda])
I(36,37): 2.4171066284179688	 ([plot][stupid.])
I(13): 2.3625001907348633	 ([joke?])
I(37,55): -2.3333592414855957	 ([stupid.][idiotic])
I(12,13): -2.2594051361083984	 ([sort][joke?])
I(13,39): -2.1560001373291016	 ([joke?][worst])
I(16,55): 2.039401054382324	 ([good.][idiotic])
I(13,16): -1.8795435428619385	 ([joke?][good.])
I(31,55): -1.755723476409912	 ([propaganda][idiotic])
I(37): 1.7256970405578613	 ([stupid.])
I(49,52): 1.5378849506378174	 ([life,][afterlife,])
I(7,16): -1.5311354398727417	 ([minutes,][good.])
I(11,13): -1.5059715509414673	 ([kidding.][joke?])
I(31,39): -1.4859919548034668	 ([propaganda][worst])
I(16,17): -1.4718382358551025	 ([good.][told])
I(49): -1.4115281105041504	 ([life,])
I(50): -1.3836638927459717	 ([love])
I(49,55): 1.3466124534606934	 ([life,][idiotic])
I(15,16): 1.3425719738006592	 ([thought][good.])
I(13,37): -1.287975788116455	 ([joke?][stupid.])
I(46,47): 1.2789946794509888	 ([tripe][think])
I(0,16): -1.1798627376556396	 ([saw][good.])
I(21,22): -1.114750862121582	 ([silliest][movies])
I(48): 1.1034371852874756	 ([anything])
I(5,55): 1.0996088981628418	 ([nyc.][idiotic])
I(16,37): 1.0911595821380615	 ([good.][stupid.])
I(49,50): 1.089465856552124	 ([life,][love])
I(50,52): 1.087682843208313	 ([love][afterlife,])
I(16,18): -1.0846410989761353	 ([good.][thought])
I(52,55): 1.065417766571045	 ([afterlife,][idiotic])
I(3,16): -1.0438079833984375	 ([friend][good.])
I(13,31): -1.01627779006958	 ([joke?][propaganda])
I(12): 1.0039808750152588	 ([sort])
I(32,34): 1.0007845163345337	 ([movie][children?])
I(36): 0.9799832105636597	 ([plot])
I(52): -0.9776239991188049	 ([afterlife,])
I(11,39): -0.9687241315841675	 ([kidding.][worst])
I(41,55): 0.9661707878112793	 ([principals][idiotic])
I(11,55): -0.9601525068283081	 ([kidding.][idiotic])
I(11): 0.95097815990448	 ([kidding.])
I(7): 0.9424706697463989	 ([minutes,])
I(32,33): 0.9314852952957153	 ([movie][made])
I(31,37): -0.9260315895080566	 ([propaganda][stupid.])
I(12,55): -0.9217793941497803	 ([sort][idiotic])
I(39,50): 0.9117119312286377	 ([worst][love])
I(5,36): 0.9028206467628479	 ([nyc.][plot])
I(5,7): 0.8911000490188599	 ([nyc.][minutes,])
I(50,55): 0.88702392578125	 ([love][idiotic])
I(53,54): -0.866033673286438	 ([offers][incredibly])
I(16,31): -0.8503447771072388	 ([good.][propaganda])
I(47,55): -0.8424077033996582	 ([think][idiotic])
I(40): -0.8247905373573303	 ([ever])
I(13,15): -0.8243528604507446	 ([joke?][thought])
I(39,48): -0.8122200965881348	 ([worst][anything])
I(37,41): 0.7989461421966553	 ([stupid.][principals])
I(16,52): 0.7965887188911438	 ([good.][afterlife,])
I(14,16): -0.793304443359375	 (["][good.])
I(31,33): 0.7769837379455566	 ([propaganda][made])
I(30,31): 0.7651547789573669	 ([" a][propaganda])
I(1,16): -0.7425992488861084	 ([movie][good.])
I(37,38): 0.7252315282821655	 ([stupid.][acting])
I(10): 0.7191410064697266	 ([got])
I(16,50): 0.7129974365234375	 ([good.][love])
I(1,7): 0.7077049016952515	 ([movie][minutes,])
I(46,49): 0.7059450149536133	 ([tripe][life,])
I(34,36): 0.6740249395370483	 ([children?][plot])
