---------- Players ----------
Player 0: despite
Player 1: 2001
Player 2: movie,
Player 3: direction
Player 4: kind
Player 5: 90's
Player 6: art - house
Player 7: style
Player 8: considered
Player 9: old
Player 10: "
Player 11: out - of - date
Player 12: years
Player 13: ago.
Player 14: cheesy
Player 15: cuts
Player 16: effects
Player 17: painful
Player 18: watch.
Player 19: script
Player 20: decent
Player 21: enough,
Player 22: scenes
Player 23: kind
Player 24: captivate
Player 25: ( like
Player 26: taxi
Player 27: driver
Player 28: brings
Player 29: bridge
Player 30: night ).
Player 31: story
Player 32: line
Player 33: detective
Player 34: who's
Player 35: sister
Player 36: killed
Player 37: obsessed
Player 38: suicide
Player 39: plain
Player 40: terrible.
Player 41: performance
Player 42: actor
Player 43: plays
Player 44: selma
Player 45: blair's
Player 46: married
Player 47: boyfriend
Player 48: seriously
Player 49: bothered
Player 50: me.
Player 51: sit
Player 52: whole
Player 53: thing,
Player 54: though,
Player 55: rare
Player 56: kind
Player 57: random,
Player 58: what - is - this
Player 59: movie
---------- Rewards ----------
v(): -2.1686511039733887	 ([])
v(33,34,35,37,40,47,48,49): 3.1562085151672363	 ([detective][who's][sister][obsessed][terrible.][boyfriend][seriously][bothered])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,52,59): 2.623218059539795	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][watch.][script][whole][movie])
v(28,42,43,44,46): -0.2496930956840515	 ([brings][actor][plays][selma][married])
v(16,17,20,24,25,27,29,30,31,36,38,39): 0.6515898704528809	 ([effects][painful][decent][captivate][( like][driver][bridge][night ).][story][killed][suicide][plain])
v(13,14,15,21,23,26,41,45): -0.14861536026000977	 ([ago.][cheesy][cuts][enough,][kind][taxi][performance][blair's])
v(22,32,50,51,53,54,55,56,57,58): 0.3931317925453186	 ([scenes][line][me.][sit][thing,][though,][rare][kind][random,][what - is - this])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,33,34,35,37,40,47,48,49,52,59): 6.131827354431152	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][watch.][script][detective][who's][sister][obsessed][terrible.][boyfriend][seriously][bothered][whole][movie])
v(28,33,34,35,37,40,42,43,44,46,47,48,49): 7.740978240966797	 ([brings][detective][who's][sister][obsessed][terrible.][actor][plays][selma][married][boyfriend][seriously][bothered])
v(16,17,20,24,25,27,29,30,31,33,34,35,36,37,38,39,40,47,48,49): 7.323390960693359	 ([effects][painful][decent][captivate][( like][driver][bridge][night ).][story][detective][who's][sister][killed][obsessed][suicide][plain][terrible.][boyfriend][seriously][bothered])
v(13,14,15,21,23,26,33,34,35,37,40,41,45,47,48,49): 8.261730194091797	 ([ago.][cheesy][cuts][enough,][kind][taxi][detective][who's][sister][obsessed][terrible.][performance][blair's][boyfriend][seriously][bothered])
v(22,32,33,34,35,37,40,47,48,49,50,51,53,54,55,56,57,58): 7.003090858459473	 ([scenes][line][detective][who's][sister][obsessed][terrible.][boyfriend][seriously][bothered][me.][sit][thing,][though,][rare][kind][random,][what - is - this])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,28,42,43,44,46,52,59): 3.8839569091796875	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][watch.][script][brings][actor][plays][selma][married][whole][movie])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,24,25,27,29,30,31,36,38,39,52,59): 7.901097774505615	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][effects][painful][watch.][script][decent][captivate][( like][driver][bridge][night ).][story][killed][suicide][plain][whole][movie])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,21,23,26,41,45,52,59): 5.73355770111084	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][ago.][cheesy][cuts][watch.][script][enough,][kind][taxi][performance][blair's][whole][movie])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,22,32,50,51,52,53,54,55,56,57,58,59): 6.0707502365112305	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][watch.][script][scenes][line][me.][sit][whole][thing,][though,][rare][kind][random,][what - is - this][movie])
v(16,17,20,24,25,27,28,29,30,31,36,38,39,42,43,44,46): 5.569047927856445	 ([effects][painful][decent][captivate][( like][driver][brings][bridge][night ).][story][killed][suicide][plain][actor][plays][selma][married])
v(13,14,15,21,23,26,28,41,42,43,44,45,46): 2.1043851375579834	 ([ago.][cheesy][cuts][enough,][kind][taxi][brings][performance][actor][plays][selma][blair's][married])
v(22,28,32,42,43,44,46,50,51,53,54,55,56,57,58): 2.385072946548462	 ([scenes][brings][line][actor][plays][selma][married][me.][sit][thing,][though,][rare][kind][random,][what - is - this])
v(13,14,15,16,17,20,21,23,24,25,26,27,29,30,31,36,38,39,41,45): 7.5490217208862305	 ([ago.][cheesy][cuts][effects][painful][decent][enough,][kind][captivate][( like][taxi][driver][bridge][night ).][story][killed][suicide][plain][performance][blair's])
v(16,17,20,22,24,25,27,29,30,31,32,36,38,39,50,51,53,54,55,56,57,58): 4.7997660636901855	 ([effects][painful][decent][scenes][captivate][( like][driver][bridge][night ).][story][line][killed][suicide][plain][me.][sit][thing,][though,][rare][kind][random,][what - is - this])
v(13,14,15,21,22,23,26,32,41,45,50,51,53,54,55,56,57,58): 4.219343185424805	 ([ago.][cheesy][cuts][enough,][scenes][kind][taxi][line][performance][blair's][me.][sit][thing,][though,][rare][kind][random,][what - is - this])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,28,33,34,35,37,40,42,43,44,46,47,48,49,52,59): 7.92468786239624	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][watch.][script][brings][detective][who's][sister][obsessed][terrible.][actor][plays][selma][married][boyfriend][seriously][bothered][whole][movie])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,24,25,27,29,30,31,33,34,35,36,37,38,39,40,47,48,49,52,59): 8.417184829711914	 ([despite][2001][movie,][direction][kind][90's][art - house][style][considered][old]["][out - of - date][years][effects][painful][watch.][script][decent][captivate][( like][driver][bridge][night ).][story][detective][who's][sister][killed][obsessed][suicide][plain][terrible.][boyfriend][seriously][bothered][whole][movie])
