Execution time: 2025-07-02 22:18:46
prompt: [CLS] currently, this film is listed on imdb as the 42nd worst film ever made - - which is exactly why i rented it from netflix. however, i am saddened to report that the film, while bad, is no where near bad enough to merit being in the bottom 100 films ever made list. i have personally seen at least 100 films worse than this one. hardly a glowing endorsement, but it just didn't meet the expected level of awfulness to be included on this infamous list. the film begin with stewart moss and marianne mcandrew on their belated honeymoon ( by the way, they are married in real life as well ). he's a doctor who is obsessed with bats [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2747 decoded_text: currently
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:3205 decoded_text: listed
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:10047 decoded_text: im
idx:9 input_id:18939 decoded_text: ##db
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:21373 decoded_text: 42nd
idx:13 input_id:5409 decoded_text: worst
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2081 decoded_text: made
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2029 decoded_text: which
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:3599 decoded_text: exactly
idx:22 input_id:2339 decoded_text: why
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:12524 decoded_text: rented
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:20907 decoded_text: netflix
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2572 decoded_text: am
idx:33 input_id:6517 decoded_text: sad
idx:34 input_id:24589 decoded_text: ##dened
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:3189 decoded_text: report
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2096 decoded_text: while
idx:42 input_id:2919 decoded_text: bad
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2053 decoded_text: no
idx:46 input_id:2073 decoded_text: where
idx:47 input_id:2379 decoded_text: near
idx:48 input_id:2919 decoded_text: bad
idx:49 input_id:2438 decoded_text: enough
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:7857 decoded_text: merit
idx:52 input_id:2108 decoded_text: being
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3953 decoded_text: bottom
idx:56 input_id:2531 decoded_text: 100
idx:57 input_id:3152 decoded_text: films
idx:58 input_id:2412 decoded_text: ever
idx:59 input_id:2081 decoded_text: made
idx:60 input_id:2862 decoded_text: list
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2031 decoded_text: have
idx:64 input_id:7714 decoded_text: personally
idx:65 input_id:2464 decoded_text: seen
idx:66 input_id:2012 decoded_text: at
idx:67 input_id:2560 decoded_text: least
idx:68 input_id:2531 decoded_text: 100
idx:69 input_id:3152 decoded_text: films
idx:70 input_id:4788 decoded_text: worse
idx:71 input_id:2084 decoded_text: than
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2028 decoded_text: one
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:6684 decoded_text: hardly
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:10156 decoded_text: glowing
idx:78 input_id:20380 decoded_text: endorsement
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2074 decoded_text: just
idx:83 input_id:2134 decoded_text: didn
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1056 decoded_text: t
idx:86 input_id:3113 decoded_text: meet
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3517 decoded_text: expected
idx:89 input_id:2504 decoded_text: level
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:9643 decoded_text: awful
idx:92 input_id:2791 decoded_text: ##ness
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2022 decoded_text: be
idx:95 input_id:2443 decoded_text: included
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:14429 decoded_text: infamous
idx:99 input_id:2862 decoded_text: list
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2143 decoded_text: film
idx:103 input_id:4088 decoded_text: begin
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:5954 decoded_text: stewart
idx:106 input_id:10636 decoded_text: moss
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:19887 decoded_text: marianne
idx:109 input_id:22432 decoded_text: mca
idx:110 input_id:4859 decoded_text: ##nd
idx:111 input_id:15603 decoded_text: ##rew
idx:112 input_id:2006 decoded_text: on
idx:113 input_id:2037 decoded_text: their
idx:114 input_id:20252 decoded_text: bela
idx:115 input_id:3064 decoded_text: ##ted
idx:116 input_id:19227 decoded_text: honeymoon
idx:117 input_id:1006 decoded_text: (
idx:118 input_id:2011 decoded_text: by
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2126 decoded_text: way
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2027 decoded_text: they
idx:123 input_id:2024 decoded_text: are
idx:124 input_id:2496 decoded_text: married
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:2613 decoded_text: real
idx:127 input_id:2166 decoded_text: life
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:2092 decoded_text: well
idx:130 input_id:1007 decoded_text: )
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2002 decoded_text: he
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:3460 decoded_text: doctor
idx:137 input_id:2040 decoded_text: who
idx:138 input_id:2003 decoded_text: is
idx:139 input_id:15896 decoded_text: obsessed
idx:140 input_id:2007 decoded_text: with
idx:141 input_id:12236 decoded_text: bats
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.417219638824463, -3.9609427452087402]]
decoded_pred_text (only for generation task): [PAD]
==================================================
