---------- Players ----------
Player 0: currently,
Player 1: film
Player 2: listed
Player 3: imdb
Player 4: 42nd
Player 5: worst
Player 6: film
Player 7: ever
Player 8: made - - which
Player 9: exactly
Player 10: rented
Player 11: netflix.
Player 12: however,
Player 13: saddened
Player 14: report
Player 15: film,
Player 16: bad,
Player 17: near
Player 18: bad
Player 19: enough
Player 20: merit
Player 21: bottom
Player 22: 100
Player 23: films
Player 24: ever
Player 25: made
Player 26: list.
Player 27: personally
Player 28: seen
Player 29: least
Player 30: 100
Player 31: films
Player 32: worse
Player 33: one.
Player 34: hardly
Player 35: glowing
Player 36: endorsement,
Player 37: meet
Player 38: expected
Player 39: level
Player 40: awfulness
Player 41: included
Player 42: infamous
Player 43: list.
Player 44: film
Player 45: begin
Player 46: stewart
Player 47: moss
Player 48: marianne
Player 49: mcandrew
Player 50: belated
Player 51: honeymoon
Player 52: ( by
Player 53: way,
Player 54: married
Player 55: real
Player 56: life
Player 57: well ).
Player 58: he's
Player 59: doctor
Player 60: obsessed
Player 61: bats
---------- AND Interactions (Pairwise Only) ----------
I(32,42): -1.9928922653198242	 ([worse][infamous])
I(37,42): -1.8175454139709473	 ([meet][infamous])
I(4,5): 1.7970936298370361	 ([42nd][worst])
I(5,8): 1.711264967918396	 ([worst][made - - which])
I(32,40): -1.550299882888794	 ([worse][awfulness])
I(5,7): 1.4514825344085693	 ([worst][ever])
I(32,37): -1.3542041778564453	 ([worse][meet])
I(5,42): -1.3449187278747559	 ([worst][infamous])
I(5,32): -1.3011374473571777	 ([worst][worse])
I(10,26): -1.2136507034301758	 ([rented][list.])
I(10,42): -1.2131624221801758	 ([rented][infamous])
I(5,6): 1.209984302520752	 ([worst][film])
I(27,28): 1.1709221601486206	 ([personally][seen])
I(42,56): 1.0641765594482422	 ([infamous][life])
I(5,40): -1.0552921295166016	 ([worst][awfulness])
I(54,56): 1.0197203159332275	 ([married][life])
I(36,40): 1.003829002380371	 ([endorsement,][awfulness])
I(50,51): -0.9672973155975342	 ([belated][honeymoon])
I(52,53): 0.9580952525138855	 ([( by][way,])
I(38,43): -0.9504580497741699	 ([expected][list.])
I(39,40): 0.9481525421142578	 ([level][awfulness])
I(40,42): -0.908970832824707	 ([awfulness][infamous])
I(3,42): -0.9074318408966064	 ([imdb][infamous])
I(1,13): -0.8906705379486084	 ([film][saddened])
I(26,42): -0.8811955451965332	 ([list.][infamous])
I(37,39): 0.8699417114257812	 ([meet][level])
I(13,42): 0.8352012634277344	 ([saddened][infamous])
I(34,37): -0.8144528865814209	 ([hardly][meet])
I(26,43): -0.8132662773132324	 ([list.][list.])
I(0,11): -0.804680347442627	 ([currently,][netflix.])
I(55,56): 0.8031070828437805	 ([real][life])
I(23,24): 0.7982155084609985	 ([films][ever])
I(5,37): -0.7832441329956055	 ([worst][meet])
I(10,37): -0.7806873321533203	 ([rented][meet])
I(5,16): -0.7800052165985107	 ([worst][bad,])
I(0,42): -0.7650349140167236	 ([currently,][infamous])
I(30,31): -0.7501293420791626	 ([100][films])
I(35,36): 0.740964412689209	 ([glowing][endorsement,])
I(1,16): 0.729938268661499	 ([film][bad,])
I(0,4): -0.7275745868682861	 ([currently,][42nd])
I(7,8): 0.7173083424568176	 ([ever][made - - which])
I(32,38): -0.7151169776916504	 ([worse][expected])
I(9,11): -0.7050894498825073	 ([exactly][netflix.])
I(4,32): 0.7028913497924805	 ([42nd][worse])
I(5,10): -0.7024326324462891	 ([worst][rented])
I(7,24): 0.6876711845397949	 ([ever][ever])
I(4,42): 0.686274528503418	 ([42nd][infamous])
I(32,51): 0.6804897785186768	 ([worse][honeymoon])
I(1,36): 0.6763043403625488	 ([film][endorsement,])
I(1,6): -0.6719784736633301	 ([film][film])
I(3,32): -0.670050859451294	 ([imdb][worse])
I(14,16): 0.6664941310882568	 ([report][bad,])
I(1,15): -0.6640031337738037	 ([film][film,])
I(3,13): -0.652429461479187	 ([imdb][saddened])
I(8,25): 0.6444846987724304	 ([made - - which][made])
I(14,37): -0.6393182277679443	 ([report][meet])
I(42,51): 0.6376001834869385	 ([infamous][honeymoon])
I(1,54): 0.6338464021682739	 ([film][married])
I(34,35): 0.6328761577606201	 ([hardly][glowing])
I(0,3): -0.6299580931663513	 ([currently,][imdb])
I(13,14): 0.6295084953308105	 ([saddened][report])
I(42,54): 0.6124176979064941	 ([infamous][married])
I(37,56): 0.610222578048706	 ([meet][life])
I(11,40): 0.6088389158248901	 ([netflix.][awfulness])
I(16,28): 0.6083753108978271	 ([bad,][seen])
I(10,13): -0.5935174226760864	 ([rented][saddened])
I(5,18): -0.5929522514343262	 ([worst][bad])
I(1,4): -0.5924637913703918	 ([film][42nd])
I(40,54): 0.5891698598861694	 ([awfulness][married])
I(26,38): -0.5808632373809814	 ([list.][expected])
I(27,32): -0.5803674459457397	 ([personally][worse])
I(13,38): -0.5746861696243286	 ([saddened][expected])
I(33,42): -0.5686182975769043	 ([one.][infamous])
I(40,51): 0.5661900043487549	 ([awfulness][honeymoon])
I(13,41): -0.5525588989257812	 ([saddened][included])
I(15,32): 0.5511655807495117	 ([film,][worse])
I(21,37): -0.547980785369873	 ([bottom][meet])
I(31,40): 0.5456125736236572	 ([films][awfulness])
I(16,40): -0.5447416305541992	 ([bad,][awfulness])
I(37,44): 0.5443756580352783	 ([meet][film])
I(0,26): -0.5411890149116516	 ([currently,][list.])
I(5,38): -0.5317811965942383	 ([worst][expected])
I(16,42): -0.528062105178833	 ([bad,][infamous])
I(11,26): -0.5254460573196411	 ([netflix.][list.])
I(53,56): -0.5240893363952637	 ([way,][life])
I(10,14): -0.5194969177246094	 ([rented][report])
I(0,40): 0.5172321796417236	 ([currently,][awfulness])
I(11,41): -0.5168620347976685	 ([netflix.][included])
I(18,32): -0.5144553184509277	 ([bad][worse])
I(0,43): -0.5120943188667297	 ([currently,][list.])
I(40,47): 0.5120375156402588	 ([awfulness][moss])
I(28,29): 0.5118567943572998	 ([seen][least])
I(14,41): -0.5098737478256226	 ([report][included])
I(18,42): -0.5072135925292969	 ([bad][infamous])
I(0,36): -0.5048971176147461	 ([currently,][endorsement,])
I(8,37): 0.5035761594772339	 ([made - - which][meet])
I(3,10): -0.5032064914703369	 ([imdb][rented])
I(14,20): 0.4987931251525879	 ([report][merit])
I(10,21): -0.4967801570892334	 ([rented][bottom])
I(11,14): -0.49173128604888916	 ([netflix.][report])
I(28,54): 0.4911515712738037	 ([seen][married])
I(40,43): 0.4904923439025879	 ([awfulness][list.])
I(6,16): 0.4893348217010498	 ([film][bad,])
I(3,38): -0.48905301094055176	 ([imdb][expected])
I(32,33): 0.4740304946899414	 ([worse][one.])
I(44,54): 0.4729804992675781	 ([film][married])
I(1,44): -0.472759485244751	 ([film][film])
I(12,26): -0.4715869426727295	 ([however,][list.])
I(1,3): -0.4703636169433594	 ([film][imdb])
I(29,32): 0.4664573669433594	 ([least][worse])
I(11,15): -0.4658348560333252	 ([netflix.][film,])
I(25,26): 0.46559739112854004	 ([made][list.])
I(13,20): 0.46470439434051514	 ([saddened][merit])
I(22,23): -0.4621526002883911	 ([100][films])
I(8,16): 0.46206557750701904	 ([made - - which][bad,])
I(28,36): 0.4610023498535156	 ([seen][endorsement,])
I(2,3): -0.46048879623413086	 ([listed][imdb])
I(23,31): -0.4602397680282593	 ([films][films])
I(43,44): 0.4568593502044678	 ([list.][film])
I(11,36): -0.4566926956176758	 ([netflix.][endorsement,])
I(13,51): -0.45572662353515625	 ([saddened][honeymoon])
I(0,10): -0.4551403522491455	 ([currently,][rented])
