---------- AND Interactions ----------
I(8,9): 3.9531304836273193	 ([good][interpretation])
I(8,21): 1.8281786441802979	 ([good][movie])
I(40): 1.7671051025390625	 ([semi - biography?])
I(50): -1.3956847190856934	 ([interested])
I(28,29): 1.383540391921997	 ([a. c.][doyle])
I(44): -1.3824840784072876	 ([adaption])
I(49): 1.309044599533081	 ([even])
I(8): 1.251774549484253	 ([good])
I(11,12): 1.1552937030792236	 ([conan][doyle, and])
I(21,22): 1.139172077178955	 ([movie][fans])
I(30): 1.0895535945892334	 ([strong])
I(47,48): 1.07972252368927	 ([see][-])
I(8,12): -0.9795078635215759	 ([good][doyle, and])
I(5): 0.9216260313987732	 ([july])
I(44,49): 0.8896521925926208	 ([adaption][even])
I(3): 0.8090706467628479	 ([time])
I(40,44): 0.762898325920105	 ([semi - biography?][adaption])
I(12,29): -0.7498804926872253	 ([doyle, and][doyle])
I(46,50): -0.7475972175598145	 ([movie][interested])
I(0,1): 0.7452684640884399	 ([saw][film])
I(22,23): 0.7448558807373047	 ([fans][whether])
I(46,49): 0.7343039512634277	 ([movie][even])
I(45): 0.7163092494010925	 ([forward,])
I(1,8): 0.7133378982543945	 ([film][good])
I(44,45): 0.6926482319831848	 ([adaption][forward,])
I(16,17): 0.6711013913154602	 ([fans][think])
I(42,44): 0.6342715620994568	 ([strongly][adaption])
I(22): 0.6147257685661316	 ([fans])
I(24): 0.610988199710846	 ([agree])
I(28): -0.6082727909088135	 ([a. c.])
I(30,31): -0.5908531546592712	 ([strong][person])
I(0,4): 0.5770917534828186	 ([saw][bbc])
I(15,16): 0.5739378929138184	 ([sherlock][fans])
I(2,8): -0.5489857792854309	 ([first][good])
I(46,47): 0.5395739078521729	 ([movie][see])
I(0,7): 0.5374264717102051	 ([saw][2005.])
I(3,5): -0.5266396999359131	 ([time][july])
I(5,44): 0.5020906329154968	 ([july][adaption])
I(3,7): -0.4999646544456482	 ([time][2005.])
I(38,40): -0.49987053871154785	 ([much][semi - biography?])
I(48,49): 0.4953877329826355	 ([-][even])
I(35,40): -0.4912429451942444	 ([creator][semi - biography?])
I(7,44): 0.4901803135871887	 ([2005.][adaption])
I(29): 0.4875844120979309	 ([doyle])
I(2,44): 0.4775847792625427	 ([first][adaption])
I(49,50): 0.4748949408531189	 ([even][interested])
I(12): 0.4580172896385193	 ([doyle, and])
I(15,28): 0.45772385597229004	 ([sherlock][a. c.])
I(35,44): 0.4570949673652649	 ([creator][adaption])
I(47,49): 0.4546236991882324	 ([see][even])
I(15,44): -0.45387810468673706	 ([sherlock][adaption])
I(6): 0.4454973340034485	 ([27])
I(33,34): 0.43648892641067505	 ([question.][however])
I(7): 0.4346844553947449	 ([2005.])
I(30,40): -0.4255533218383789	 ([strong][semi - biography?])
I(12,44): 0.42353713512420654	 ([doyle, and][adaption])
I(35): 0.42353183031082153	 ([creator])
I(25): -0.42225801944732666	 ([mentioned. you])
I(40,50): 0.4164356589317322	 ([semi - biography?][interested])
I(4,46): 0.41451114416122437	 ([bbc][movie])
I(4,44): 0.4068083167076111	 ([bbc][adaption])
I(1,4): 0.40140920877456665	 ([film][bbc])
I(36,40): -0.4010135531425476	 ([famous][semi - biography?])
I(16,18): 0.39512503147125244	 ([fans][it.])
I(11,44): 0.3927931785583496	 ([conan][adaption])
I(15,18): -0.3882836103439331	 ([sherlock][it.])
I(3,8): -0.38122469186782837	 ([time][good])
I(15,50): 0.3803272843360901	 ([sherlock][interested])
I(37,50): 0.3693814277648926	 ([holmes, but][interested])
I(15,40): -0.3690565228462219	 ([sherlock][semi - biography?])
I(8,18): 0.36566615104675293	 ([good][it.])
I(16): 0.36473149061203003	 ([fans])
I(6,7): 0.3639800548553467	 ([27][2005.])
I(30,35): -0.35368186235427856	 ([strong][creator])
I(35,36): -0.35326749086380005	 ([creator][famous])
I(8,30): -0.34507226943969727	 ([good][strong])
I(45,46): 0.3401806354522705	 ([forward,][movie])
I(15): 0.3399229645729065	 ([sherlock])
I(3,4): -0.33862727880477905	 ([time][bbc])
I(48): -0.33862417936325073	 ([-])
I(14,44): -0.33732712268829346	 ([wonder][adaption])
I(30,37): -0.3371398448944092	 ([strong][holmes, but])
I(8,25): 0.3368445634841919	 ([good][mentioned. you])
I(10,21): 0.33673232793807983	 ([person][movie])
I(36): 0.33634084463119507	 ([famous])
I(16,22): -0.3327156901359558	 ([fans][fans])
I(21,28): -0.32749831676483154	 ([movie][a. c.])
I(16,21): 0.32660651206970215	 ([fans][movie])
I(30,36): -0.3252863883972168	 ([strong][famous])
I(35,37): -0.32450658082962036	 ([creator][holmes, but])
I(41): 0.3240733742713928	 ([less])
I(9,10): 0.3166540265083313	 ([interpretation][person])
I(8,22): 0.31520968675613403	 ([good][fans])
I(46,48): -0.3094373941421509	 ([movie][-])
I(29,30): 0.3063042163848877	 ([doyle][strong])
I(21): -0.3060222864151001	 ([movie])
I(18): -0.30566906929016113	 ([it.])
I(41,44): 0.3046603202819824	 ([less][adaption])
I(8,10): -0.29934990406036377	 ([good][person])
I(1,3): 0.2977546453475952	 ([film][time])
I(19,20): 0.29693853855133057	 ([also][think])
I(0,3): -0.29496294260025024	 ([saw][time])
I(8,28): 0.2932094931602478	 ([good][a. c.])
I(7,8): 0.2913892865180969	 ([2005.][good])
I(17,18): 0.2907201051712036	 ([think][it.])
I(7,9): 0.28999894857406616	 ([2005.][interpretation])
I(15,30): -0.2862618565559387	 ([sherlock][strong])
I(3,40): -0.28620558977127075	 ([time][semi - biography?])
I(36,44): 0.2833606004714966	 ([famous][adaption])
I(25,49): 0.28224480152130127	 ([mentioned. you][even])
I(1,44): 0.28169405460357666	 ([film][adaption])
I(1,5): 0.2770359516143799	 ([film][july])
I(29,44): 0.2741636037826538	 ([doyle][adaption])
I(28,37): 0.2733583450317383	 ([a. c.][holmes, but])
I(32,33): -0.2726048231124878	 ([put][question.])
I(24,40): -0.2716102600097656	 ([agree][semi - biography?])
