---------- Players ----------
Player 0: forbes. com
Player 1: -
Player 2: early
Player 3: take
Player 4: oracle's
Player 5: tender
Player 6: offer
Player 7: peoplesoft
Player 8: insincere.
Player 9: oracle
Player 10: boss
Player 11: lawrence
Player 12: ellison
Player 13: wanted
Player 14: sabotage
Player 15: peoplesoft's
Player 16: relations
Player 17: customers.
Player 18: said
Player 19: various
Player 20: pundits
Player 21: takeover
Player 22: announced
Player 23: year
Player 24: ago.
---------- AND Interactions (Pairwise Only) ----------
I(0 21): 9.189216613769531	 ([forbes. com][takeover])
I(0 15): 7.407869338989258	 ([forbes. com][peoplesoft's])
I(14 15): 6.315500259399414	 ([sabotage][peoplesoft's])
I(15 21): 5.640268802642822	 ([peoplesoft's][takeover])
I(0 11): 5.2178473472595215	 ([forbes. com][lawrence])
I(15 17): 5.205615043640137	 ([peoplesoft's][customers.])
I(11 12): 5.133623123168945	 ([lawrence][ellison])
I(7 21): 4.85555362701416	 ([peoplesoft][takeover])
I(4 12): 4.838385581970215	 ([oracle's][ellison])
I(4 17): 4.805608749389648	 ([oracle's][customers.])
I(11 21): 4.775483131408691	 ([lawrence][takeover])
I(0 12): 4.668835163116455	 ([forbes. com][ellison])
I(12 21): 4.5489654541015625	 ([ellison][takeover])
I(0 7): 4.479161739349365	 ([forbes. com][peoplesoft])
I(12 15): 4.387663841247559	 ([ellison][peoplesoft's])
I(10 11): -4.161622524261475	 ([boss][lawrence])
I(14 21): 3.6171350479125977	 ([sabotage][takeover])
I(12 22): 3.5806689262390137	 ([ellison][announced])
I(11 15): 3.3258285522460938	 ([lawrence][peoplesoft's])
I(0 17): 3.2967700958251953	 ([forbes. com][customers.])
I(10 17): 3.282135486602783	 ([boss][customers.])
I(7 12): 3.1997599601745605	 ([peoplesoft][ellison])
I(8 12): -3.1719541549682617	 ([insincere.][ellison])
I(0 14): 3.133517265319824	 ([forbes. com][sabotage])
I(7 11): 3.093177080154419	 ([peoplesoft][lawrence])
I(14 17): 2.955505132675171	 ([sabotage][customers.])
I(12 17): 2.9213204383850098	 ([ellison][customers.])
I(7 14): 2.605527877807617	 ([peoplesoft][sabotage])
I(17 21): 2.500965118408203	 ([customers.][takeover])
I(4 15): 2.4776840209960938	 ([oracle's][peoplesoft's])
I(4 7): 2.270272970199585	 ([oracle's][peoplesoft])
I(17 19): 2.2607736587524414	 ([customers.][various])
I(4 8): -2.19197678565979	 ([oracle's][insincere.])
I(11 14): 2.1046605110168457	 ([lawrence][sabotage])
I(4 24): 1.9776694774627686	 ([oracle's][ago.])
I(17 20): 1.9144446849822998	 ([customers.][pundits])
I(7 17): 1.8824074268341064	 ([peoplesoft][customers.])
I(10 15): 1.8070216178894043	 ([boss][peoplesoft's])
I(4 21): 1.730241298675537	 ([oracle's][takeover])
I(17 24): -1.695183277130127	 ([customers.][ago.])
I(20 21): -1.6719765663146973	 ([pundits][takeover])
I(13 17): 1.6679787635803223	 ([wanted][customers.])
I(6 21): 1.6586275100708008	 ([offer][takeover])
I(4 14): 1.621364712715149	 ([oracle's][sabotage])
I(9 17): 1.612635850906372	 ([oracle][customers.])
I(0 6): 1.6062898635864258	 ([forbes. com][offer])
I(0 20): -1.5919289588928223	 ([forbes. com][pundits])
I(13 15): 1.5515000820159912	 ([wanted][peoplesoft's])
I(8 11): -1.5194954872131348	 ([insincere.][lawrence])
I(4 9): 1.5163865089416504	 ([oracle's][oracle])
I(6 15): 1.4905617237091064	 ([offer][peoplesoft's])
I(6 17): 1.4334430694580078	 ([offer][customers.])
I(16 23): -1.4305007457733154	 ([relations][year])
I(10 21): 1.4039864540100098	 ([boss][takeover])
I(7 20): -1.3791136741638184	 ([peoplesoft][pundits])
I(7 8): -1.3609645366668701	 ([peoplesoft][insincere.])
I(0 2): -1.3460407257080078	 ([forbes. com][early])
I(2 14): 1.345712661743164	 ([early][sabotage])
I(8 22): -1.2985236644744873	 ([insincere.][announced])
I(15 16): 1.278228998184204	 ([peoplesoft's][relations])
I(12 14): 1.277599811553955	 ([ellison][sabotage])
I(3 15): -1.2610628604888916	 ([take][peoplesoft's])
I(10 22): 1.2593042850494385	 ([boss][announced])
I(8 17): -1.256958246231079	 ([insincere.][customers.])
I(3 8): 1.247260332107544	 ([take][insincere.])
I(12 16): 1.2437238693237305	 ([ellison][relations])
I(16 22): -1.2402026653289795	 ([relations][announced])
I(23 24): 1.2022147178649902	 ([year][ago.])
I(2 21): -1.1974143981933594	 ([early][takeover])
I(2 7): -1.1818532943725586	 ([early][peoplesoft])
I(4 16): -1.177457571029663	 ([oracle's][relations])
I(6 11): 1.1307406425476074	 ([offer][lawrence])
I(3 12): 1.125157356262207	 ([take][ellison])
I(7 16): -1.0844497680664062	 ([peoplesoft][relations])
I(10 20): -1.0657033920288086	 ([boss][pundits])
I(4 13): -1.047126293182373	 ([oracle's][wanted])
I(0 24): 1.0422098636627197	 ([forbes. com][ago.])
I(8 14): 1.0257190465927124	 ([insincere.][sabotage])
I(6 7): 1.02116858959198	 ([offer][peoplesoft])
I(17 18): -0.9887435436248779	 ([customers.][said])
I(8 21): -0.9613161087036133	 ([insincere.][takeover])
I(0 19): -0.9477121829986572	 ([forbes. com][various])
I(9 12): -0.9451918601989746	 ([oracle][ellison])
I(9 14): -0.9414777755737305	 ([oracle][sabotage])
I(21 23): 0.9351329803466797	 ([takeover][year])
I(3 16): -0.9202350378036499	 ([take][relations])
I(3 5): 0.9174132347106934	 ([take][tender])
I(18 20): -0.9031524658203125	 ([said][pundits])
I(2 15): -0.8948028087615967	 ([early][peoplesoft's])
I(4 23): -0.8942921161651611	 ([oracle's][year])
I(4 20): -0.8773782253265381	 ([oracle's][pundits])
I(20 24): 0.8744962215423584	 ([pundits][ago.])
I(11 13): -0.8588376045227051	 ([lawrence][wanted])
I(9 10): 0.8568935394287109	 ([oracle][boss])
I(15 23): 0.8530197143554688	 ([peoplesoft's][year])
I(0 23): 0.8456921577453613	 ([forbes. com][year])
I(22 23): 0.8399114608764648	 ([announced][year])
I(15 18): 0.8392975330352783	 ([peoplesoft's][said])
I(19 21): -0.8316555023193359	 ([various][takeover])
I(2 12): 0.8282766342163086	 ([early][ellison])
I(0 8): -0.8141050338745117	 ([forbes. com][insincere.])
I(16 24): -0.8009507656097412	 ([relations][ago.])
I(0 9): -0.7969284057617188	 ([forbes. com][oracle])
I(3 11): 0.7940173149108887	 ([take][lawrence])
I(3 7): -0.774101734161377	 ([take][peoplesoft])
I(8 9): -0.7652783393859863	 ([insincere.][oracle])
I(9 20): -0.7610378265380859	 ([oracle][pundits])
I(13 16): -0.7538797855377197	 ([wanted][relations])
I(4 11): 0.7538132667541504	 ([oracle's][lawrence])
I(4 10): 0.7505435943603516	 ([oracle's][boss])
I(6 20): 0.7319401502609253	 ([offer][pundits])
I(2 20): -0.7261857986450195	 ([early][pundits])
I(0 3): 0.7195606231689453	 ([forbes. com][take])
I(11 20): -0.7152862548828125	 ([lawrence][pundits])
I(6 24): -0.7048516273498535	 ([offer][ago.])
I(7 9): -0.7036199569702148	 ([peoplesoft][oracle])
I(3 17): -0.6987507343292236	 ([take][customers.])
I(6 12): 0.6979231834411621	 ([offer][ellison])
I(16 21): 0.6770048141479492	 ([relations][takeover])
I(14 23): 0.6706647872924805	 ([sabotage][year])
I(16 18): 0.6691465377807617	 ([relations][said])
I(21 24): 0.6658554077148438	 ([takeover][ago.])
I(11 19): -0.6640515327453613	 ([lawrence][various])
I(6 8): -0.6530916690826416	 ([offer][insincere.])
I(2 17): -0.6464133262634277	 ([early][customers.])
I(2 22): -0.6313598155975342	 ([early][announced])
