---------- Players ----------
Player 0: forbes. com
Player 1: -
Player 2: early
Player 3: take
Player 4: oracle's
Player 5: tender
Player 6: offer
Player 7: peoplesoft
Player 8: insincere.
Player 9: oracle
Player 10: boss
Player 11: lawrence
Player 12: ellison
Player 13: wanted
Player 14: sabotage
Player 15: peoplesoft's
Player 16: relations
Player 17: customers.
Player 18: said
Player 19: various
Player 20: pundits
Player 21: takeover
Player 22: announced
Player 23: year
Player 24: ago.
---------- Rewards ----------
v(): 2.4605698585510254	 ([])
v(0): -8.838020324707031	 ([forbes. com])
v(1): 2.233120918273926	 ([-])
v(2): 3.8266682624816895	 ([early])
v(3): 1.7965335845947266	 ([take])
v(4): 2.745011806488037	 ([oracle's])
v(5): 2.59218168258667	 ([tender])
v(6): 0.8828862905502319	 ([offer])
v(7): 2.6274220943450928	 ([peoplesoft])
v(8): 3.1794753074645996	 ([insincere.])
v(9): 3.539137840270996	 ([oracle])
v(10): 3.6022696495056152	 ([boss])
v(11): -2.7688188552856445	 ([lawrence])
v(12): -1.9111212491989136	 ([ellison])
v(13): 3.209197521209717	 ([wanted])
v(14): -0.5621647834777832	 ([sabotage])
v(15): -0.82657790184021	 ([peoplesoft's])
v(16): 2.1161515712738037	 ([relations])
v(17): -0.49411559104919434	 ([customers.])
v(18): 2.356541156768799	 ([said])
v(19): 3.5331389904022217	 ([various])
v(20): 4.534707069396973	 ([pundits])
v(21): -6.951382637023926	 ([takeover])
v(22): 2.2608869075775146	 ([announced])
v(23): 1.6554241180419922	 ([year])
v(24): 1.4458296298980713	 ([ago.])
v(0 1): -8.966143608093262	 ([forbes. com][-])
v(0 2): -8.817962646484375	 ([forbes. com][early])
v(0 3): -8.78249454498291	 ([forbes. com][take])
v(0 4): -8.545397758483887	 ([forbes. com][oracle's])
v(0 5): -8.804450035095215	 ([forbes. com][tender])
v(0 6): -8.809412956237793	 ([forbes. com][offer])
v(0 7): -4.1920061111450195	 ([forbes. com][peoplesoft])
v(0 8): -8.933218955993652	 ([forbes. com][insincere.])
v(0 9): -8.556380271911621	 ([forbes. com][oracle])
v(0 10): -8.304963111877441	 ([forbes. com][boss])
v(0 11): -8.84956169128418	 ([forbes. com][lawrence])
v(0 12): -8.540875434875488	 ([forbes. com][ellison])
v(0 13): -8.571378707885742	 ([forbes. com][wanted])
v(0 14): -8.7272367477417	 ([forbes. com][sabotage])
v(0 15): -4.7172980308532715	 ([forbes. com][peoplesoft's])
v(0 16): -8.72829818725586	 ([forbes. com][relations])
v(0 17): -8.49593448638916	 ([forbes. com][customers.])
v(0 18): -8.70595932006836	 ([forbes. com][said])
v(0 19): -8.713162422180176	 ([forbes. com][various])
v(0 20): -8.35581111907959	 ([forbes. com][pundits])
v(0 21): -9.06075668334961	 ([forbes. com][takeover])
v(0 22): -8.712064743041992	 ([forbes. com][announced])
v(0 23): -8.797472953796387	 ([forbes. com][year])
v(0 24): -8.810550689697266	 ([forbes. com][ago.])
v(1 2): 3.775999069213867	 ([-][early])
v(1 3): 1.6285053491592407	 ([-][take])
v(1 4): 2.5718233585357666	 ([-][oracle's])
v(1 5): 2.498208999633789	 ([-][tender])
v(1 6): 0.31761670112609863	 ([-][offer])
v(1 7): 2.5205037593841553	 ([-][peoplesoft])
v(1 8): 2.932878017425537	 ([-][insincere.])
v(1 9): 3.4398865699768066	 ([-][oracle])
v(1 10): 3.4518280029296875	 ([-][boss])
v(1 11): -3.1393110752105713	 ([-][lawrence])
v(1 12): -2.2546401023864746	 ([-][ellison])
v(1 13): 2.9203641414642334	 ([-][wanted])
v(1 14): -1.1941756010055542	 ([-][sabotage])
v(1 15): -1.079699993133545	 ([-][peoplesoft's])
v(1 16): 2.161247730255127	 ([-][relations])
v(1 17): -1.1236299276351929	 ([-][customers.])
v(1 18): 2.0849990844726562	 ([-][said])
v(1 19): 3.2232656478881836	 ([-][various])
v(1 20): 4.271634101867676	 ([-][pundits])
v(1 21): -7.587084770202637	 ([-][takeover])
v(1 22): 2.109365463256836	 ([-][announced])
v(1 23): 1.4634923934936523	 ([-][year])
v(1 24): 1.829473614692688	 ([-][ago.])
v(2 3): 3.064225435256958	 ([early][take])
v(2 4): 3.6454949378967285	 ([early][oracle's])
v(2 5): 3.949699878692627	 ([early][tender])
v(2 6): 2.6281991004943848	 ([early][offer])
v(2 7): 2.8116672039031982	 ([early][peoplesoft])
v(2 8): 4.491071701049805	 ([early][insincere.])
v(2 9): 4.797461032867432	 ([early][oracle])
v(2 10): 5.161229133605957	 ([early][boss])
v(2 11): -1.7357542514801025	 ([early][lawrence])
v(2 12): 0.28325366973876953	 ([early][ellison])
v(2 13): 4.28939962387085	 ([early][wanted])
v(2 14): 2.149646282196045	 ([early][sabotage])
v(2 15): -0.3552823066711426	 ([early][peoplesoft's])
v(2 16): 3.0279381275177	 ([early][relations])
v(2 17): 0.225569486618042	 ([early][customers.])
v(2 18): 3.7333009243011475	 ([early][said])
v(2 19): 4.489625453948975	 ([early][various])
v(2 20): 5.174619674682617	 ([early][pundits])
v(2 21): -6.782698631286621	 ([early][takeover])
v(2 22): 2.9956254959106445	 ([early][announced])
v(2 23): 2.9720566272735596	 ([early][year])
v(2 24): 2.946173667907715	 ([early][ago.])
v(3 4): 2.201841354370117	 ([take][oracle's])
v(3 5): 2.8455586433410645	 ([take][tender])
v(3 6): -0.007321834564208984	 ([take][offer])
v(3 7): 1.189284086227417	 ([take][peoplesoft])
v(3 8): 3.7626993656158447	 ([take][insincere.])
v(3 9): 2.8381752967834473	 ([take][oracle])
v(3 10): 3.1885931491851807	 ([take][boss])
v(3 11): -2.6388378143310547	 ([take][lawrence])
v(3 12): -1.450000286102295	 ([take][ellison])
v(3 13): 2.683622360229492	 ([take][wanted])
v(3 14): -0.7572126388549805	 ([take][sabotage])
v(3 15): -2.7516770362854004	 ([take][peoplesoft's])
v(3 16): 0.531880259513855	 ([take][relations])
v(3 17): -1.8569027185440063	 ([take][customers.])
v(3 18): 1.4000208377838135	 ([take][said])
v(3 19): 3.2629427909851074	 ([take][various])
v(3 20): 4.0974345207214355	 ([take][pundits])
v(3 21): -7.0909600257873535	 ([take][takeover])
v(3 22): 1.0753235816955566	 ([take][announced])
v(3 23): 1.1623225212097168	 ([take][year])
v(3 24): 1.1792879104614258	 ([take][ago.])
v(4 5): 2.9185614585876465	 ([oracle's][tender])
v(4 6): 0.8511080741882324	 ([oracle's][offer])
v(4 7): 5.1821370124816895	 ([oracle's][peoplesoft])
v(4 8): 1.2719404697418213	 ([oracle's][insincere.])
v(4 9): 5.339966297149658	 ([oracle's][oracle])
v(4 10): 4.6372551918029785	 ([oracle's][boss])
v(4 11): -1.7305634021759033	 ([oracle's][lawrence])
v(4 12): 3.2117061614990234	 ([oracle's][ellison])
v(4 13): 2.4465131759643555	 ([oracle's][wanted])
v(4 14): 1.3436418771743774	 ([oracle's][sabotage])
v(4 15): 1.9355480670928955	 ([oracle's][peoplesoft's])
v(4 16): 1.2231359481811523	 ([oracle's][relations])
v(4 17): 4.595935344696045	 ([oracle's][customers.])
v(4 18): 2.0257208347320557	 ([oracle's][said])
v(4 19): 3.4022305011749268	 ([oracle's][various])
v(4 20): 3.9417707920074463	 ([oracle's][pundits])
v(4 21): -4.936699867248535	 ([oracle's][takeover])
v(4 22): 1.9258674383163452	 ([oracle's][announced])
v(4 23): 1.0455739498138428	 ([oracle's][year])
v(4 24): 3.7079410552978516	 ([oracle's][ago.])
v(5 6): 0.6533063650131226	 ([tender][offer])
v(5 7): 3.2716734409332275	 ([tender][peoplesoft])
v(5 8): 3.6266562938690186	 ([tender][insincere.])
v(5 9): 3.490452766418457	 ([tender][oracle])
v(5 10): 3.7093677520751953	 ([tender][boss])
v(5 11): -2.8342361450195312	 ([tender][lawrence])
v(5 12): -1.9707344770431519	 ([tender][ellison])
v(5 13): 3.3888015747070312	 ([tender][wanted])
v(5 14): -0.6487054824829102	 ([tender][sabotage])
v(5 15): -0.3301389217376709	 ([tender][peoplesoft's])
v(5 16): 2.0401694774627686	 ([tender][relations])
v(5 17): -0.10922455787658691	 ([tender][customers.])
v(5 18): 2.657942295074463	 ([tender][said])
v(5 19): 3.5921714305877686	 ([tender][various])
v(5 20): 4.40968656539917	 ([tender][pundits])
v(5 21): -6.791234970092773	 ([tender][takeover])
v(5 22): 2.8241159915924072	 ([tender][announced])
v(5 23): 1.9849882125854492	 ([tender][year])
v(5 24): 1.8238427639007568	 ([tender][ago.])
v(6 7): 2.0709071159362793	 ([offer][peoplesoft])
v(6 8): 0.9487000703811646	 ([offer][insincere.])
v(6 9): 1.9250836372375488	 ([offer][oracle])
v(6 10): 2.277522087097168	 ([offer][boss])
v(6 11): -3.21576189994812	 ([offer][lawrence])
v(6 12): -2.790881872177124	 ([offer][ellison])
v(6 13): 1.682662010192871	 ([offer][wanted])
v(6 14): -2.3136889934539795	 ([offer][sabotage])
v(6 15): -0.9136998653411865	 ([offer][peoplesoft's])
v(6 16): 0.12575900554656982	 ([offer][relations])
v(6 17): -0.6383562088012695	 ([offer][customers.])
v(6 18): 1.2274022102355957	 ([offer][said])
v(6 19): 2.2124462127685547	 ([offer][various])
v(6 20): 3.6889636516571045	 ([offer][pundits])
v(6 21): -6.870438575744629	 ([offer][takeover])
v(6 22): 0.9461895227432251	 ([offer][announced])
v(6 23): 0.12547719478607178	 ([offer][year])
v(6 24): -0.83670574426651	 ([offer][ago.])
v(7 8): 1.9853630065917969	 ([peoplesoft][insincere.])
v(7 9): 3.0023701190948486	 ([peoplesoft][oracle])
v(7 10): 4.393211841583252	 ([peoplesoft][boss])
v(7 11): 0.4912106990814209	 ([peoplesoft][lawrence])
v(7 12): 1.455491065979004	 ([peoplesoft][ellison])
v(7 13): 3.090174436569214	 ([peoplesoft][wanted])
v(7 14): 2.2102153301239014	 ([peoplesoft][sabotage])
v(7 15): -0.7586891651153564	 ([peoplesoft][peoplesoft's])
v(7 16): 1.1985540390014648	 ([peoplesoft][relations])
v(7 17): 1.5551440715789795	 ([peoplesoft][customers.])
v(7 18): 2.668074131011963	 ([peoplesoft][said])
v(7 19): 3.449610948562622	 ([peoplesoft][various])
v(7 20): 3.3224456310272217	 ([peoplesoft][pundits])
v(7 21): -1.9289777278900146	 ([peoplesoft][takeover])
v(7 22): 2.6140658855438232	 ([peoplesoft][announced])
v(7 23): 2.4141743183135986	 ([peoplesoft][year])
v(7 24): 1.8964519500732422	 ([peoplesoft][ago.])
v(8 9): 3.492764949798584	 ([insincere.][oracle])
v(8 10): 4.40706205368042	 ([insincere.][boss])
v(8 11): -3.569408893585205	 ([insincere.][lawrence])
v(8 12): -4.364170074462891	 ([insincere.][ellison])
v(8 13): 3.340653657913208	 ([insincere.][wanted])
v(8 14): 1.1824597120285034	 ([insincere.][sabotage])
v(8 15): -0.5878942012786865	 ([insincere.][peoplesoft's])
v(8 16): 3.4017882347106934	 ([insincere.][relations])
v(8 17): -1.0321683883666992	 ([insincere.][customers.])
v(8 18): 3.037593364715576	 ([insincere.][said])
v(8 19): 3.8103296756744385	 ([insincere.][various])
v(8 20): 4.8034772872924805	 ([insincere.][pundits])
v(8 21): -7.193794250488281	 ([insincere.][takeover])
v(8 22): 1.6812686920166016	 ([insincere.][announced])
v(8 23): 2.7137069702148438	 ([insincere.][year])
v(8 24): 2.1222972869873047	 ([insincere.][ago.])
v(9 10): 5.537731170654297	 ([oracle][boss])
v(9 11): -1.9530067443847656	 ([oracle][lawrence])
v(9 12): -1.7777451276779175	 ([oracle][ellison])
v(9 13): 3.810305595397949	 ([oracle][wanted])
v(9 14): -0.4250744581222534	 ([oracle][sabotage])
v(9 15): 0.17518997192382812	 ([oracle][peoplesoft's])
v(9 16): 3.0025997161865234	 ([oracle][relations])
v(9 17): 2.1970882415771484	 ([oracle][customers.])
v(9 18): 3.408684730529785	 ([oracle][said])
v(9 19): 4.3030314445495605	 ([oracle][various])
v(9 20): 4.852237224578857	 ([oracle][pundits])
v(9 21): -6.462707042694092	 ([oracle][takeover])
v(9 22): 3.347930669784546	 ([oracle][announced])
v(9 23): 3.2815418243408203	 ([oracle][year])
v(9 24): 2.7584831714630127	 ([oracle][ago.])
v(10 11): -5.788741111755371	 ([boss][lawrence])
v(10 12): -0.5804128646850586	 ([boss][ellison])
v(10 13): 4.354004859924316	 ([boss][wanted])
v(10 14): 1.1182332038879395	 ([boss][sabotage])
v(10 15): 2.122143507003784	 ([boss][peoplesoft's])
v(10 16): 3.5363731384277344	 ([boss][relations])
v(10 17): 3.9297196865081787	 ([boss][customers.])
v(10 18): 3.1974244117736816	 ([boss][said])
v(10 19): 4.069864749908447	 ([boss][various])
v(10 20): 4.610703468322754	 ([boss][pundits])
v(10 21): -4.405696868896484	 ([boss][takeover])
v(10 22): 4.661890983581543	 ([boss][announced])
v(10 23): 3.3929810523986816	 ([boss][year])
v(10 24): 3.0729894638061523	 ([boss][ago.])
v(11 12): -2.0068869590759277	 ([lawrence][ellison])
v(11 13): -2.8790290355682373	 ([lawrence][wanted])
v(11 14): -3.686892509460449	 ([lawrence][sabotage])
v(11 15): -2.730138063430786	 ([lawrence][peoplesoft's])
v(11 16): -2.557079792022705	 ([lawrence][relations])
v(11 17): -5.553839683532715	 ([lawrence][customers.])
v(11 18): -3.1236884593963623	 ([lawrence][said])
v(11 19): -2.3603010177612305	 ([lawrence][various])
v(11 20): -1.4099680185317993	 ([lawrence][pundits])
v(11 21): -7.405289173126221	 ([lawrence][takeover])
v(11 22): -2.6185553073883057	 ([lawrence][announced])
v(11 23): -3.1495585441589355	 ([lawrence][year])
v(11 24): -3.3305859565734863	 ([lawrence][ago.])
v(12 13): -1.201860785484314	 ([ellison][wanted])
v(12 14): -3.6562559604644775	 ([ellison][sabotage])
v(12 15): -0.8106052875518799	 ([ellison][peoplesoft's])
v(12 16): -1.0118156671524048	 ([ellison][relations])
v(12 17): -1.9444864988327026	 ([ellison][customers.])
v(12 18): -2.612703800201416	 ([ellison][said])
v(12 19): -1.0660908222198486	 ([ellison][various])
v(12 20): 0.5997774600982666	 ([ellison][pundits])
v(12 21): -6.774108409881592	 ([ellison][takeover])
v(12 22): 1.469864845275879	 ([ellison][announced])
v(12 23): -2.1662492752075195	 ([ellison][year])
v(12 24): -2.9488704204559326	 ([ellison][ago.])
v(13 14): 0.7715990543365479	 ([wanted][sabotage])
v(13 15): 1.4735498428344727	 ([wanted][peoplesoft's])
v(13 16): 2.1108994483947754	 ([wanted][relations])
v(13 17): 1.9224908351898193	 ([wanted][customers.])
v(13 18): 3.2725954055786133	 ([wanted][said])
v(13 19): 4.464413166046143	 ([wanted][various])
v(13 20): 5.195621490478516	 ([wanted][pundits])
v(13 21): -5.983733654022217	 ([wanted][takeover])
v(13 22): 2.9411284923553467	 ([wanted][announced])
v(13 23): 2.65053653717041	 ([wanted][year])
v(13 24): 1.6970921754837036	 ([wanted][ago.])
v(14 15): 2.4661881923675537	 ([sabotage][peoplesoft's])
v(14 16): -1.2908061742782593	 ([sabotage][relations])
v(14 17): -0.5613448619842529	 ([sabotage][customers.])
v(14 18): -1.1338657140731812	 ([sabotage][said])
v(14 19): 0.5845005512237549	 ([sabotage][various])
v(14 20): 1.7422668933868408	 ([sabotage][pundits])
v(14 21): -6.356982231140137	 ([sabotage][takeover])
v(14 22): -0.7594972252845764	 ([sabotage][announced])
v(14 23): -0.6966458559036255	 ([sabotage][year])
v(14 24): -1.9322245121002197	 ([sabotage][ago.])
v(15 16): 0.10723280906677246	 ([peoplesoft's][relations])
v(15 17): 1.424351692199707	 ([peoplesoft's][customers.])
v(15 18): -0.0913090705871582	 ([peoplesoft's][said])
v(15 19): 0.688988447189331	 ([peoplesoft's][various])
v(15 20): 1.2486834526062012	 ([peoplesoft's][pundits])
v(15 21): -4.598261833190918	 ([peoplesoft's][takeover])
v(15 22): -0.6389896869659424	 ([peoplesoft's][announced])
v(15 23): -0.7787041664123535	 ([peoplesoft's][year])
v(15 24): -1.4994771480560303	 ([peoplesoft's][ago.])
v(16 17): -1.4188733100891113	 ([relations][customers.])
v(16 18): 2.681269407272339	 ([relations][said])
v(16 19): 3.7140729427337646	 ([relations][various])
v(16 20): 4.596505165100098	 ([relations][pundits])
v(16 21): -6.618796348571777	 ([relations][takeover])
v(16 22): 0.6762659549713135	 ([relations][announced])
v(16 23): -0.11949479579925537	 ([relations][year])
v(16 24): 0.3004605770111084	 ([relations][ago.])
v(17 18): -1.5868877172470093	 ([customers.][said])
v(17 19): 2.8392271995544434	 ([customers.][various])
v(17 20): 3.4944663047790527	 ([customers.][pundits])
v(17 21): -7.40510368347168	 ([customers.][takeover])
v(17 22): -0.08810877799987793	 ([customers.][announced])
v(17 23): -1.7363510131835938	 ([customers.][year])
v(17 24): -3.2040390968322754	 ([customers.][ago.])
v(18 19): 3.729140281677246	 ([said][various])
v(18 20): 3.5275259017944336	 ([said][pundits])
v(18 21): -6.887834548950195	 ([said][takeover])
v(18 22): 2.310678482055664	 ([said][announced])
v(18 23): 1.9617955684661865	 ([said][year])
v(18 24): 1.3333957195281982	 ([said][ago.])
v(19 20): 5.475364685058594	 ([various][pundits])
v(19 21): -6.7104692459106445	 ([various][takeover])
v(19 22): 3.375314950942993	 ([various][announced])
v(19 23): 3.1378440856933594	 ([various][year])
v(19 24): 2.614062547683716	 ([various][ago.])
v(20 21): -6.549222946166992	 ([pundits][takeover])
v(20 22): 4.072567939758301	 ([pundits][announced])
