---------- AND Interactions ----------
I(13): 7.9203081130981445	 ([prices])
I(6 12): -7.507476329803467	 ([coffee][coffee])
I(6): 6.564758777618408	 ([coffee])
I(11 13): -6.224184036254883	 ([retail][prices])
I(27): 5.755691051483154	 ([surplus])
I(7): 5.632728576660156	 ([tea])
I(6 13): -5.425645351409912	 ([coffee][prices])
I(28): 4.990932941436768	 ([deficit.])
I(6 20): -4.728447914123535	 ([coffee][roasters])
I(12): 4.666068077087402	 ([coffee])
I(7 8): 4.396885871887207	 ([tea][said])
I(6 7): -4.22292947769165	 ([coffee][tea])
I(23 26): 4.100202560424805	 ([supply][shifts])
I(2 23): 4.052310943603516	 ([( reuters )][supply])
I(7 12): -3.999608039855957	 ([tea][coffee])
I(6 27): -3.838092803955078	 ([coffee][surplus])
I(20): 3.827256679534912	 ([roasters])
I(13 27): -3.7617673873901367	 ([prices][surplus])
I(7 20): -3.6855368614196777	 ([tea][roasters])
I(2 11): 3.5834615230560303	 ([( reuters )][retail])
I(21 23): 3.548870801925659	 ([global][supply])
I(12 20): -3.5120677947998047	 ([coffee][roasters])
I(12 13): -3.448881149291992	 ([coffee][prices])
I(10 11): 3.3722362518310547	 ([raising][retail])
I(20 27): -3.2046008110046387	 ([roasters][surplus])
I(12 27): -3.196049213409424	 ([coffee][surplus])
I(7 13): -3.1503515243530273	 ([tea][prices])
I(6 28): -3.1144533157348633	 ([coffee][deficit.])
I(13 20): -3.0161170959472656	 ([prices][roasters])
I(1): 2.9541521072387695	 ([york])
I(7 28): -2.9458866119384766	 ([tea][deficit.])
I(20 21): 2.9143993854522705	 ([roasters][global])
I(20 28): -2.8574180603027344	 ([roasters][deficit.])
I(6 22): -2.8328466415405273	 ([coffee][bean])
I(12 28): -2.815349578857422	 ([coffee][deficit.])
I(13 28): -2.775421142578125	 ([prices][deficit.])
I(21 22): -2.712117910385132	 ([global][bean])
I(7 21): 2.67867374420166	 ([tea][global])
I(7 15): -2.6645989418029785	 ([tea][pace])
I(23 28): 2.553316116333008	 ([supply][deficit.])
I(1 7): -2.5325350761413574	 ([york][tea])
I(17): 2.508190631866455	 ([percent])
I(0 1): 2.478834390640259	 ([new][york])
I(7 27): -2.4267425537109375	 ([tea][surplus])
I(5 7): -2.252786636352539	 ([lee][tea])
I(11 12): -2.201573371887207	 ([retail][coffee])
I(13 22): -2.1972298622131348	 ([prices][bean])
I(22 28): -2.194497585296631	 ([bean][deficit.])
I(12 22): -2.174407958984375	 ([coffee][bean])
I(6 23): -2.1635422706604004	 ([coffee][supply])
I(2 28): 2.1412291526794434	 ([( reuters )][deficit.])
I(15 28): -2.1008219718933105	 ([pace][deficit.])
I(1 27): -2.096961498260498	 ([york][surplus])
I(19 20): -2.0851101875305176	 ([major][roasters])
I(23 25): 2.08250093460083	 ([supply][year])
I(23): 2.0806002616882324	 ([supply])
I(1 21): 1.9122800827026367	 ([york][global])
I(4 7): 1.8884434700012207	 ([sara][tea])
I(15 27): -1.8795366287231445	 ([pace][surplus])
I(12 14): -1.8615093231201172	 ([coffee][keep])
I(18): 1.8599815368652344	 ([hikes])
I(7 11): 1.842698097229004	 ([tea][retail])
I(27 28): -1.832301139831543	 ([surplus][deficit.])
I(9): 1.8084145784378052	 ([wednesday])
I(1 6): -1.7649598121643066	 ([york][coffee])
I(0): -1.7529897689819336	 ([new])
I(22 27): -1.7346715927124023	 ([bean][surplus])
I(6 17): -1.7252612113952637	 ([coffee][percent])
I(7 22): -1.687382698059082	 ([tea][bean])
I(10 20): -1.659749984741211	 ([raising][roasters])
I(6 15): -1.6503443717956543	 ([coffee][pace])
I(25 26): 1.6447855234146118	 ([year][shifts])
I(0 20): 1.62660551071167	 ([new][roasters])
I(13 17): -1.6067924499511719	 ([prices][percent])
I(9 27): -1.5884451866149902	 ([wednesday][surplus])
I(15 17): -1.5854580402374268	 ([pace][percent])
I(12 17): -1.5437822341918945	 ([coffee][percent])
I(0 6): 1.5432534217834473	 ([new][coffee])
I(11 21): 1.535078763961792	 ([retail][global])
I(18 23): 1.528852939605713	 ([hikes][supply])
I(6 18): -1.5283122062683105	 ([coffee][hikes])
I(4 5): 1.5140254497528076	 ([sara][lee])
I(0 12): 1.49937105178833	 ([new][coffee])
I(11 20): 1.4827075004577637	 ([retail][roasters])
I(7 10): -1.4813833236694336	 ([tea][raising])
I(12 23): -1.4807257652282715	 ([coffee][supply])
I(2 9): 1.4441490173339844	 ([( reuters )][wednesday])
I(2 3): 1.4218111038208008	 ([( reuters )][-])
I(1 9): -1.355844497680664	 ([york][wednesday])
I(20 22): -1.33699369430542	 ([roasters][bean])
I(17 22): -1.3302210569381714	 ([percent][bean])
I(1 13): -1.3000106811523438	 ([york][prices])
I(11 17): -1.288774013519287	 ([retail][percent])
I(10 13): 1.2641210556030273	 ([raising][prices])
I(18 20): -1.2507538795471191	 ([hikes][roasters])
I(9 20): -1.193253517150879	 ([wednesday][roasters])
I(10 28): 1.151827335357666	 ([raising][deficit.])
I(7 18): -1.1512689590454102	 ([tea][hikes])
I(5): 1.1460151672363281	 ([lee])
I(5 6): 1.1459555625915527	 ([lee][coffee])
I(6 11): -1.13240385055542	 ([coffee][retail])
I(1 11): -1.1076226234436035	 ([york][retail])
I(1 28): -1.0995755195617676	 ([york][deficit.])
I(15 18): -1.0980404615402222	 ([pace][hikes])
I(26 27): 1.0950837135314941	 ([shifts][surplus])
I(12 18): -1.0752739906311035	 ([coffee][hikes])
I(15 23): -1.0579073429107666	 ([pace][supply])
I(18 27): -1.0559115409851074	 ([hikes][surplus])
I(0 22): 1.0506703853607178	 ([new][bean])
I(11 23): 1.0438909530639648	 ([retail][supply])
I(14 22): -1.0375945568084717	 ([keep][bean])
I(11 14): -1.0345478057861328	 ([retail][keep])
I(23 24): 1.0299322605133057	 ([supply][next])
I(1 15): -1.022038221359253	 ([york][pace])
I(10 22): -1.0147488117218018	 ([raising][bean])
I(2 13): 1.0041751861572266	 ([( reuters )][prices])
I(16 17): -1.0025306940078735	 ([14][percent])
I(13 21): 0.9974250793457031	 ([prices][global])
I(6 26): 0.9953067302703857	 ([coffee][shifts])
I(5 21): 0.9896409511566162	 ([lee][global])
I(2 15): -0.9819848537445068	 ([( reuters )][pace])
I(10 17): 0.9818449020385742	 ([raising][percent])
I(1 12): -0.9652853012084961	 ([york][coffee])
I(6 21): 0.9548499584197998	 ([coffee][global])
I(11 26): 0.9507358074188232	 ([retail][shifts])
I(17 27): -0.9503579139709473	 ([percent][surplus])
I(14 15): -0.9299430847167969	 ([keep][pace])
I(0 13): 0.9267044067382812	 ([new][prices])
I(18 22): -0.9167747497558594	 ([hikes][bean])
I(19 28): -0.9031538963317871	 ([major][deficit.])
I(1 5): -0.9025275707244873	 ([york][lee])
I(5 27): -0.8957934379577637	 ([lee][surplus])
I(1 20): -0.8945388793945312	 ([york][roasters])
I(2 27): 0.893580436706543	 ([( reuters )][surplus])
I(1 23): -0.8802084922790527	 ([york][supply])
I(6 9): -0.8684816360473633	 ([coffee][wednesday])
I(13 15): -0.8567681312561035	 ([prices][pace])
I(26): -0.85005784034729	 ([shifts])
I(14 27): -0.8490643501281738	 ([keep][surplus])
I(17 20): -0.8432455062866211	 ([percent][roasters])
I(13 26): 0.84295654296875	 ([prices][shifts])
I(9 21): 0.8404926061630249	 ([wednesday][global])
I(0 11): 0.8266229629516602	 ([new][retail])
I(6 10): -0.8183650970458984	 ([coffee][raising])
I(2 22): -0.8146750926971436	 ([( reuters )][bean])
I(9 10): 0.8061063289642334	 ([wednesday][raising])
I(2 4): -0.7940082550048828	 ([( reuters )][sara])
I(9 14): 0.7934075593948364	 ([wednesday][keep])
I(0 2): 0.7927329540252686	 ([new][( reuters )])
I(22 23): -0.7896149158477783	 ([bean][supply])
I(15 22): -0.7771527767181396	 ([pace][bean])
I(9 28): -0.7759337425231934	 ([wednesday][deficit.])
I(12 21): 0.7756147384643555	 ([coffee][global])
I(6 14): -0.7738008499145508	 ([coffee][keep])
I(12 26): 0.7647998332977295	 ([coffee][shifts])
I(10 27): -0.752810001373291	 ([raising][surplus])
I(21 27): 0.750885009765625	 ([global][surplus])
I(22 26): 0.7431836128234863	 ([bean][shifts])
I(7 23): 0.7382512092590332	 ([tea][supply])
I(2 12): 0.7359800338745117	 ([( reuters )][coffee])
I(11): 0.7215194702148438	 ([retail])
I(9 13): -0.7194738388061523	 ([wednesday][prices])
I(13 19): -0.7165498733520508	 ([prices][major])
I(7 19): -0.7163181304931641	 ([tea][major])
I(7 14): -0.7155146598815918	 ([tea][keep])
I(9 15): -0.7096401453018188	 ([wednesday][pace])
I(2 17): 0.6864116191864014	 ([( reuters )][percent])
I(25): 0.6745495796203613	 ([year])
I(5 11): -0.6659684181213379	 ([lee][retail])
I(16 18): 0.664792537689209	 ([14][hikes])
I(8 18): -0.6619541645050049	 ([said][hikes])
I(14 28): 0.6593098640441895	 ([keep][deficit.])
I(18 28): -0.6550459861755371	 ([hikes][deficit.])
I(4 12): -0.6536884307861328	 ([sara][coffee])
I(7 9): 0.645359992980957	 ([tea][wednesday])
I(22 24): 0.6411077976226807	 ([bean][next])
I(16 23): 0.6387081146240234	 ([14][supply])
I(5 13): -0.6331377029418945	 ([lee][prices])
I(2 7): 0.6196069717407227	 ([( reuters )][tea])
I(19 27): -0.6111726760864258	 ([major][surplus])
I(8): -0.6010980606079102	 ([said])
I(2): 0.592932939529419	 ([( reuters )])
I(14 25): 0.5906610488891602	 ([keep][year])
I(15): 0.5905482769012451	 ([pace])
I(17 18): -0.5860757827758789	 ([percent][hikes])
I(5 28): -0.5808711051940918	 ([lee][deficit.])
I(0 21): 0.5792853832244873	 ([new][global])
I(5 20): -0.5744624137878418	 ([lee][roasters])
I(21 25): 0.5700390338897705	 ([global][year])
I(7 16): -0.564669132232666	 ([tea][14])
I(16 20): -0.5627775192260742	 ([14][roasters])
I(10 14): -0.5553615093231201	 ([raising][keep])
I(13 23): -0.5535984039306641	 ([prices][supply])
I(5 9): -0.5497262477874756	 ([lee][wednesday])
I(19 21): 0.5405259132385254	 ([major][global])
I(19): -0.536611795425415	 ([major])
I(3 11): -0.5355246067047119	 ([-][retail])
I(3 13): 0.5305881500244141	 ([-][prices])
