---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: sara
Player 5: lee
Player 6: coffee
Player 7: tea
Player 8: said
Player 9: wednesday
Player 10: raising
Player 11: retail
Player 12: coffee
Player 13: prices
Player 14: keep
Player 15: pace
Player 16: 14
Player 17: percent
Player 18: hikes
Player 19: major
Player 20: roasters
Player 21: global
Player 22: bean
Player 23: supply
Player 24: next
Player 25: year
Player 26: shifts
Player 27: surplus
Player 28: deficit.
---------- Rewards ----------
v(): -2.9313368797302246	 ([])
v(0): -4.684326648712158	 ([new])
v(1): 0.022815346717834473	 ([york])
v(2): -2.3384039402008057	 ([( reuters )])
v(3): -2.8230574131011963	 ([-])
v(4): -3.351221799850464	 ([sara])
v(5): -1.7853217124938965	 ([lee])
v(6): 3.6334218978881836	 ([coffee])
v(7): 2.7013916969299316	 ([tea])
v(8): -3.5324349403381348	 ([said])
v(9): -1.1229223012924194	 ([wednesday])
v(10): -2.5327248573303223	 ([raising])
v(11): -2.209817409515381	 ([retail])
v(12): 1.7347311973571777	 ([coffee])
v(13): 4.98897123336792	 ([prices])
v(14): -2.85182523727417	 ([keep])
v(15): -2.3407886028289795	 ([pace])
v(16): -2.661935329437256	 ([14])
v(17): -0.42314624786376953	 ([percent])
v(18): -1.0713553428649902	 ([hikes])
v(19): -3.4679486751556396	 ([major])
v(20): 0.8959198594093323	 ([roasters])
v(21): -3.4123942852020264	 ([global])
v(22): -3.0020084381103516	 ([bean])
v(23): -0.8507366180419922	 ([supply])
v(24): -3.1040842533111572	 ([next])
v(25): -2.2567873001098633	 ([year])
v(26): -3.7813947200775146	 ([shifts])
v(27): 2.8243541717529297	 ([surplus])
v(28): 2.059596061706543	 ([deficit.])
v(0 1): 0.7486598491668701	 ([new][york])
v(0 2): -3.2986607551574707	 ([new][( reuters )])
v(0 3): -4.660884857177734	 ([new][-])
v(0 4): -5.05325984954834	 ([new][sara])
v(0 5): -3.737366199493408	 ([new][lee])
v(0 6): 3.423685312271118	 ([new][coffee])
v(0 7): 1.350883960723877	 ([new][tea])
v(0 8): -5.171283721923828	 ([new][said])
v(0 9): -2.8983850479125977	 ([new][wednesday])
v(0 10): -3.7699475288391113	 ([new][raising])
v(0 11): -3.1361842155456543	 ([new][retail])
v(0 12): 1.4811124801635742	 ([new][coffee])
v(0 13): 4.162685871124268	 ([new][prices])
v(0 14): -4.358777046203613	 ([new][keep])
v(0 15): -4.182646751403809	 ([new][pace])
v(0 16): -4.380640506744385	 ([new][14])
v(0 17): -2.4113612174987793	 ([new][percent])
v(0 18): -2.6015586853027344	 ([new][hikes])
v(0 19): -4.751822471618652	 ([new][major])
v(0 20): 0.7695355415344238	 ([new][roasters])
v(0 21): -4.586098670959473	 ([new][global])
v(0 22): -3.7043278217315674	 ([new][bean])
v(0 23): -2.2002782821655273	 ([new][supply])
v(0 24): -4.420927047729492	 ([new][next])
v(0 25): -3.8583803176879883	 ([new][year])
v(0 26): -5.159717559814453	 ([new][shifts])
v(0 27): 1.300215244293213	 ([new][surplus])
v(0 28): 0.5140122175216675	 ([new][deficit.])
v(1 2): 0.6901277303695679	 ([york][( reuters )])
v(1 3): 0.26499974727630615	 ([york][-])
v(1 4): -0.42933857440948486	 ([york][sara])
v(1 5): 0.26630282402038574	 ([york][lee])
v(1 6): 4.822614669799805	 ([york][coffee])
v(1 7): 3.1230087280273438	 ([york][tea])
v(1 8): -0.6953682899475098	 ([york][said])
v(1 9): 0.47538530826568604	 ([york][wednesday])
v(1 10): 0.6275333166122437	 ([york][raising])
v(1 11): -0.36328792572021484	 ([york][retail])
v(1 12): 3.723598003387451	 ([york][coffee])
v(1 13): 6.643113136291504	 ([york][prices])
v(1 14): 0.049997806549072266	 ([york][keep])
v(1 15): -0.4086747169494629	 ([york][pace])
v(1 16): 0.02768540382385254	 ([york][14])
v(1 17): 2.3497891426086426	 ([york][percent])
v(1 18): 2.1181840896606445	 ([york][hikes])
v(1 19): -0.3514043092727661	 ([york][major])
v(1 20): 2.955533027648926	 ([york][roasters])
v(1 21): 1.454038381576538	 ([york][global])
v(1 22): -0.5273728370666504	 ([york][bean])
v(1 23): 1.2232069969177246	 ([york][supply])
v(1 24): -0.27991342544555664	 ([york][next])
v(1 25): 0.6384875774383545	 ([york][year])
v(1 26): -0.4812504053115845	 ([york][shifts])
v(1 27): 3.681544303894043	 ([york][surplus])
v(1 28): 3.914172887802124	 ([york][deficit.])
v(2 3): -0.8083134889602661	 ([( reuters )][-])
v(2 4): -3.5522971153259277	 ([( reuters )][sara])
v(2 5): -1.2390251159667969	 ([( reuters )][lee])
v(2 6): 4.554926872253418	 ([( reuters )][coffee])
v(2 7): 3.9139316082000732	 ([( reuters )][tea])
v(2 8): -2.9542746543884277	 ([( reuters )][said])
v(2 9): 0.9141596555709839	 ([( reuters )][wednesday])
v(2 10): -1.4577356576919556	 ([( reuters )][raising])
v(2 11): 1.9665770530700684	 ([( reuters )][retail])
v(2 12): 3.0636439323425293	 ([( reuters )][coffee])
v(2 13): 6.586078643798828	 ([( reuters )][prices])
v(2 14): -2.218151092529297	 ([( reuters )][keep])
v(2 15): -2.7298405170440674	 ([( reuters )][pace])
v(2 16): -1.9555894136428833	 ([( reuters )][14])
v(2 17): 0.8561981916427612	 ([( reuters )][percent])
v(2 18): -0.39124321937561035	 ([( reuters )][hikes])
v(2 19): -3.3650999069213867	 ([( reuters )][major])
v(2 20): 1.4909108877182007	 ([( reuters )][roasters])
v(2 21): -2.812310218811035	 ([( reuters )][global])
v(2 22): -3.223750591278076	 ([( reuters )][bean])
v(2 23): 3.7945077419281006	 ([( reuters )][supply])
v(2 24): -2.597311496734619	 ([( reuters )][next])
v(2 25): -1.2994937896728516	 ([( reuters )][year])
v(2 26): -2.857970714569092	 ([( reuters )][shifts])
v(2 27): 4.310867786407471	 ([( reuters )][surplus])
v(2 28): 4.793758392333984	 ([( reuters )][deficit.])
v(3 4): -3.52905011177063	 ([-][sara])
v(3 5): -1.419344425201416	 ([-][lee])
v(3 6): 3.751964807510376	 ([-][coffee])
v(3 7): 3.3274967670440674	 ([-][tea])
v(3 8): -3.456803560256958	 ([-][said])
v(3 9): -1.081042766571045	 ([-][wednesday])
v(3 10): -2.458256244659424	 ([-][raising])
v(3 11): -2.6370625495910645	 ([-][retail])
v(3 12): 2.010233163833618	 ([-][coffee])
v(3 13): 5.627839088439941	 ([-][prices])
v(3 14): -2.7409110069274902	 ([-][keep])
v(3 15): -2.3174896240234375	 ([-][pace])
v(3 16): -2.574338436126709	 ([-][14])
v(3 17): -0.4758262634277344	 ([-][percent])
v(3 18): -1.0360108613967896	 ([-][hikes])
v(3 19): -3.297748327255249	 ([-][major])
v(3 20): 0.7858695983886719	 ([-][roasters])
v(3 21): -3.445065498352051	 ([-][global])
v(3 22): -2.8730554580688477	 ([-][bean])
v(3 23): -0.8533369302749634	 ([-][supply])
v(3 24): -2.959102153778076	 ([-][next])
v(3 25): -2.0544466972351074	 ([-][year])
v(3 26): -3.73114275932312	 ([-][shifts])
v(3 27): 2.8894248008728027	 ([-][surplus])
v(3 28): 2.107445478439331	 ([-][deficit.])
v(4 5): -0.6911811828613281	 ([sara][lee])
v(4 6): 3.0338940620422363	 ([sara][coffee])
v(4 7): 4.169950485229492	 ([sara][tea])
v(4 8): -3.7091891765594482	 ([sara][said])
v(4 9): -1.460451602935791	 ([sara][wednesday])
v(4 10): -2.8025119304656982	 ([sara][raising])
v(4 11): -2.830308437347412	 ([sara][retail])
v(4 12): 0.6611579656600952	 ([sara][coffee])
v(4 13): 4.832973003387451	 ([sara][prices])
v(4 14): -3.2610573768615723	 ([sara][keep])
v(4 15): -2.6599674224853516	 ([sara][pace])
v(4 16): -3.121464729309082	 ([sara][14])
v(4 17): -1.0283604860305786	 ([sara][percent])
v(4 18): -1.603624939918518	 ([sara][hikes])
v(4 19): -3.604668617248535	 ([sara][major])
v(4 20): 0.30032622814178467	 ([sara][roasters])
v(4 21): -3.5056936740875244	 ([sara][global])
v(4 22): -3.4363651275634766	 ([sara][bean])
v(4 23): -1.5899434089660645	 ([sara][supply])
v(4 24): -3.3690667152404785	 ([sara][next])
v(4 25): -2.741084337234497	 ([sara][year])
v(4 26): -4.094359397888184	 ([sara][shifts])
v(4 27): 2.3447036743164062	 ([sara][surplus])
v(4 28): 1.46247136592865	 ([sara][deficit.])
v(5 6): 5.925392150878906	 ([lee][coffee])
v(5 7): 1.5946204662322998	 ([lee][tea])
v(5 8): -1.995679259300232	 ([lee][said])
v(5 9): -0.5266335010528564	 ([lee][wednesday])
v(5 10): -1.3966434001922607	 ([lee][raising])
v(5 11): -1.7297706604003906	 ([lee][retail])
v(5 12): 2.4858531951904297	 ([lee][coffee])
v(5 13): 5.501848220825195	 ([lee][prices])
v(5 14): -1.617592215538025	 ([lee][keep])
v(5 15): -1.4823967218399048	 ([lee][pace])
v(5 16): -1.509724736213684	 ([lee][14])
v(5 17): 0.8670765161514282	 ([lee][percent])
v(5 18): -0.007998108863830566	 ([lee][hikes])
v(5 19): -2.4339535236358643	 ([lee][major])
