---------- Players ----------
Player 0: first
Player 1: all,
Player 2: plot
Player 3: way
Player 4: overdone
Player 5: -
Player 6: girl
Player 7: wants
Player 8: make
Player 9: it,
Player 10: everyone
Player 11: loves
Player 12: her,
Player 13: snobby
Player 14: girl
Player 15: intervenes,
Player 16: looks
Player 17: lost,
Player 18: girl
Player 19: pulls
Player 20: through,
Player 21: everyone
Player 22: loves
Player 23: etc.
Player 24: throw
Player 25: fitting
Player 26: thing,
Player 27: attractive
Player 28: male
Player 29: crushing
Player 30: heroine,
Player 31: plus
Player 32: single - parent
Player 33: troubles
Player 34: predictable
Player 35: practically
Player 36: recite
Player 37: along
Player 38: it.
Player 39: second
Player 40: all,
Player 41: really
Player 42: hate
Player 43: keep
Player 44: dissing
Player 45: classical
Player 46: music.
Player 47: send
Player 48: message
Player 49: everyone
Player 50: involved
Player 51: classical
Player 52: music
Player 53: uptight
Player 54: snobby
Player 55: close - minded
Player 56: -
Player 57: fact,
Player 58: recall
Player 59: quote
Player 60: exactly,
Player 61: remember
Player 62: one
Player 63: point
Player 64: movie,
Player 65: holly
Player 66: says,
---------- AND Interactions (Pairwise Only) ----------
I(44,46): 2.58599853515625	 ([dissing][music.])
I(42,46): 2.4442238807678223	 ([hate][music.])
I(34,42): -1.9722046852111816	 ([predictable][hate])
I(30,34): 1.5455670356750488	 ([heroine,][predictable])
I(34,46): 1.5321464538574219	 ([predictable][music.])
I(13,54): -1.5214723348617554	 ([snobby][snobby])
I(2,34): 1.4482054710388184	 ([plot][predictable])
I(42,58): 1.3814616203308105	 ([hate][recall])
I(34,38): 1.3359966278076172	 ([predictable][it.])
I(53,54): -1.3282251358032227	 ([uptight][snobby])
I(8,9): -1.3096380233764648	 ([make][it,])
I(42,55): 1.081742763519287	 ([hate][close - minded])
I(1,34): 1.0648021697998047	 ([all,][predictable])
I(41,42): 1.049196720123291	 ([really][hate])
I(46,52): 1.0437006950378418	 ([music.][music])
I(54,55): 0.9993191957473755	 ([snobby][close - minded])
I(34,48): 0.968146800994873	 ([predictable][message])
I(13,42): -0.9642572402954102	 ([snobby][hate])
I(19,20): -0.9372379779815674	 ([pulls][through,])
I(29,46): 0.9300844669342041	 ([crushing][music.])
I(42,54): -0.9254183769226074	 ([hate][snobby])
I(33,42): -0.9142544269561768	 ([troubles][hate])
I(43,46): -0.9011290073394775	 ([keep][music.])
I(34,36): -0.8720235824584961	 ([predictable][recite])
I(48,54): -0.869117259979248	 ([message][snobby])
I(34,64): 0.835784912109375	 ([predictable][movie,])
I(34,52): 0.8315825462341309	 ([predictable][music])
I(36,38): 0.8239684104919434	 ([recite][it.])
I(43,44): 0.8181436061859131	 ([keep][dissing])
I(1,4): 0.7930611371994019	 ([all,][overdone])
I(29,42): -0.7844259738922119	 ([crushing][hate])
I(11,22): 0.7826805114746094	 ([loves][loves])
I(3,4): 0.7758989334106445	 ([way][overdone])
I(26,34): 0.7610492706298828	 ([thing,][predictable])
I(35,42): 0.7540392875671387	 ([practically][hate])
I(28,29): -0.7407912015914917	 ([male][crushing])
I(13,14): -0.7275789976119995	 ([snobby][girl])
I(36,37): -0.7212916612625122	 ([recite][along])
I(29,44): -0.7167420387268066	 ([crushing][dissing])
I(1,42): 0.7133636474609375	 ([all,][hate])
I(50,54): -0.6946943998336792	 ([involved][snobby])
I(25,34): 0.6675081253051758	 ([fitting][predictable])
I(42,51): 0.6598124504089355	 ([hate][classical])
I(15,42): -0.6386904716491699	 ([intervenes,][hate])
I(40,42): 0.631319522857666	 ([all,][hate])
I(20,22): -0.6149594783782959	 ([through,][loves])
I(9,34): 0.6137228012084961	 ([it,][predictable])
I(49,50): -0.6060696840286255	 ([everyone][involved])
I(22,29): 0.5947327613830566	 ([loves][crushing])
I(22,33): 0.5915422439575195	 ([loves][troubles])
I(7,42): -0.5887370109558105	 ([wants][hate])
I(35,36): -0.5786474943161011	 ([practically][recite])
I(33,44): -0.5763258934020996	 ([troubles][dissing])
I(34,35): 0.574521541595459	 ([predictable][practically])
I(20,21): -0.5599710941314697	 ([through,][everyone])
I(13,30): 0.5593492984771729	 ([snobby][heroine,])
I(48,53): -0.5557880401611328	 ([message][uptight])
I(42,45): 0.5487780570983887	 ([hate][classical])
I(1,7): 0.5376143455505371	 ([all,][wants])
I(28,34): -0.5300062894821167	 ([male][predictable])
I(6,13): -0.5247561931610107	 ([girl][snobby])
I(37,38): 0.5239279270172119	 ([along][it.])
I(42,44): -0.5164203643798828	 ([hate][dissing])
I(32,38): 0.5117473602294922	 ([single - parent][it.])
I(8,10): -0.5112813711166382	 ([make][everyone])
I(27,29): 0.5023927688598633	 ([attractive][crushing])
I(13,38): -0.4933342933654785	 ([snobby][it.])
I(8,22): -0.4906580448150635	 ([make][loves])
I(24,25): 0.4895970821380615	 ([throw][fitting])
I(29,50): -0.4891449213027954	 ([crushing][involved])
I(34,58): 0.4787635803222656	 ([predictable][recall])
I(33,38): 0.47842979431152344	 ([troubles][it.])
I(4,42): -0.47819364070892334	 ([overdone][hate])
I(4,23): 0.4594571590423584	 ([overdone][etc.])
I(17,42): -0.45795369148254395	 ([lost,][hate])
I(7,10): -0.4550321102142334	 ([wants][everyone])
I(33,54): -0.4536881446838379	 ([troubles][snobby])
I(42,60): 0.4516587257385254	 ([hate][exactly,])
I(13,27): -0.4503922462463379	 ([snobby][attractive])
I(44,45): 0.4439072608947754	 ([dissing][classical])
I(32,34): -0.44220399856567383	 ([single - parent][predictable])
I(4,6): 0.4422028064727783	 ([overdone][girl])
I(14,18): -0.44135117530822754	 ([girl][girl])
I(4,15): -0.43853235244750977	 ([overdone][intervenes,])
I(2,58): -0.4369363784790039	 ([plot][recall])
I(22,44): 0.43473994731903076	 ([loves][dissing])
I(8,11): -0.4333064556121826	 ([make][loves])
I(38,54): -0.42920565605163574	 ([it.][snobby])
I(13,17): -0.4250495433807373	 ([snobby][lost,])
I(13,18): -0.4219357967376709	 ([snobby][girl])
I(54,65): -0.42172932624816895	 ([snobby][holly])
I(27,32): -0.420072078704834	 ([attractive][single - parent])
I(28,32): -0.4182603359222412	 ([male][single - parent])
I(34,40): 0.41558241844177246	 ([predictable][all,])
I(44,50): -0.4138396978378296	 ([dissing][involved])
I(26,50): -0.41247522830963135	 ([thing,][involved])
I(45,51): 0.41211438179016113	 ([classical][classical])
I(0,1): -0.4109032154083252	 ([first][all,])
I(15,29): -0.40846753120422363	 ([intervenes,][crushing])
I(22,34): 0.40625858306884766	 ([loves][predictable])
I(43,50): -0.3988884687423706	 ([keep][involved])
I(24,42): -0.39888429641723633	 ([throw][hate])
I(42,53): -0.398801326751709	 ([hate][uptight])
I(29,45): 0.39828765392303467	 ([crushing][classical])
I(7,13): -0.3972604274749756	 ([wants][snobby])
I(33,40): 0.3929870128631592	 ([troubles][all,])
I(29,32): -0.3916661739349365	 ([crushing][single - parent])
I(33,36): -0.39104628562927246	 ([troubles][recite])
I(13,48): -0.3876943588256836	 ([snobby][message])
I(9,11): -0.3846769332885742	 ([it,][loves])
I(29,33): -0.3845398426055908	 ([crushing][troubles])
I(21,42): -0.3831331729888916	 ([everyone][hate])
I(13,28): -0.3816899061203003	 ([snobby][male])
I(1,2): -0.37941908836364746	 ([all,][plot])
I(2,38): -0.375654935836792	 ([plot][it.])
I(6,11): 0.3756132125854492	 ([girl][loves])
I(65,66): -0.3754582405090332	 ([holly][says,])
I(44,54): -0.37418150901794434	 ([dissing][snobby])
I(51,54): 0.3731851577758789	 ([classical][snobby])
I(43,54): -0.36890602111816406	 ([keep][snobby])
I(42,48): -0.365997314453125	 ([hate][message])
I(36,46): 0.3653053045272827	 ([recite][music.])
I(17,30): 0.36511683464050293	 ([lost,][heroine,])
I(13,66): 0.36333394050598145	 ([snobby][says,])
I(28,42): -0.3614692687988281	 ([male][hate])
I(3,34): 0.35867881774902344	 ([way][predictable])
I(3,42): 0.356351375579834	 ([way][hate])
I(10,13): -0.3558766841888428	 ([everyone][snobby])
I(30,32): 0.35457921028137207	 ([heroine,][single - parent])
I(13,22): 0.35349881649017334	 ([snobby][loves])
I(42,50): 0.35225725173950195	 ([hate][involved])
I(29,54): -0.3511420488357544	 ([crushing][snobby])
I(13,33): -0.3493354320526123	 ([snobby][troubles])
I(47,55): 0.3488636016845703	 ([send][close - minded])
I(33,46): 0.3471202850341797	 ([troubles][music.])
I(11,17): 0.3466827869415283	 ([loves][lost,])
I(34,59): 0.345456600189209	 ([predictable][quote])
I(24,27): -0.3453761339187622	 ([throw][attractive])
I(30,33): 0.3447537422180176	 ([heroine,][troubles])
I(26,33): 0.3441624641418457	 ([thing,][troubles])
I(22,24): -0.34160399436950684	 ([loves][throw])
I(11,33): 0.3363533020019531	 ([loves][troubles])
I(48,49): -0.3359372615814209	 ([message][everyone])
I(61,66): 0.3349893093109131	 ([remember][says,])
I(11,12): 0.33463597297668457	 ([loves][her,])
I(34,37): 0.3334221839904785	 ([predictable][along])
I(30,64): 0.33222293853759766	 ([heroine,][movie,])
I(39,42): -0.3319511413574219	 ([second][hate])
I(13,44): -0.328265905380249	 ([snobby][dissing])
I(17,33): 0.3270900249481201	 ([lost,][troubles])
I(32,33): -0.32674169540405273	 ([single - parent][troubles])
I(25,26): -0.3245859146118164	 ([fitting][thing,])
I(46,53): 0.32422399520874023	 ([music.][uptight])
I(28,50): 0.32308101654052734	 ([male][involved])
I(42,57): 0.3219895362854004	 ([hate][fact,])
I(38,42): 0.32164478302001953	 ([it.][hate])
I(30,44): -0.3200199604034424	 ([heroine,][dissing])
I(33,61): 0.3159205913543701	 ([troubles][remember])
I(2,29): -0.3146939277648926	 ([plot][crushing])
I(17,22): 0.3146243095397949	 ([lost,][loves])
I(17,29): -0.31197667121887207	 ([lost,][crushing])
I(12,13): -0.3118201494216919	 ([her,][snobby])
I(13,34): -0.3117547035217285	 ([snobby][predictable])
I(28,54): -0.3110736608505249	 ([male][snobby])
I(11,34): 0.3103032112121582	 ([loves][predictable])
I(34,39): -0.3093862533569336	 ([predictable][second])
I(2,42): 0.3093547821044922	 ([plot][hate])
I(42,64): 0.3091773986816406	 ([hate][movie,])
I(55,56): -0.3078773021697998	 ([close - minded][-])
I(24,38): 0.3040308952331543	 ([throw][it.])
I(11,14): 0.30208706855773926	 ([loves][girl])
I(10,21): 0.2992589473724365	 ([everyone][everyone])
I(33,52): 0.2991628646850586	 ([troubles][music])
I(50,59): -0.298772931098938	 ([involved][quote])
I(13,61): -0.29796481132507324	 ([snobby][remember])
I(13,57): 0.2973315715789795	 ([snobby][fact,])
I(50,51): -0.29304230213165283	 ([involved][classical])
I(38,63): 0.29279375076293945	 ([it.][point])
I(63,66): 0.29279351234436035	 ([point][says,])
I(2,13): -0.2913588285446167	 ([plot][snobby])
I(8,13): 0.2895987033843994	 ([make][snobby])
I(33,55): 0.289292573928833	 ([troubles][close - minded])
I(38,44): -0.2878284454345703	 ([it.][dissing])
I(24,43): 0.28594958782196045	 ([throw][keep])
I(7,9): 0.28584206104278564	 ([wants][it,])
I(33,45): 0.2852156162261963	 ([troubles][classical])
I(45,54): 0.2844761610031128	 ([classical][snobby])
I(17,40): 0.28392791748046875	 ([lost,][all,])
I(26,40): 0.2829406261444092	 ([thing,][all,])
I(38,50): -0.2826582193374634	 ([it.][involved])
I(9,10): -0.28179121017456055	 ([it,][everyone])
I(32,36): -0.2805370092391968	 ([single - parent][recite])
I(46,54): -0.28022146224975586	 ([music.][snobby])
I(34,57): 0.28011465072631836	 ([predictable][fact,])
I(57,58): -0.2799036502838135	 ([fact,][recall])
I(17,26): 0.27828359603881836	 ([lost,][thing,])
I(16,42): -0.27827930450439453	 ([looks][hate])
I(40,61): 0.27373313903808594	 ([all,][remember])
I(1,66): 0.2732706069946289	 ([all,][says,])
I(11,52): 0.27248334884643555	 ([loves][music])
I(17,44): -0.2724313735961914	 ([lost,][dissing])
I(30,58): -0.27215003967285156	 ([heroine,][recall])
I(1,40): 0.27140212059020996	 ([all,][all,])
I(10,42): -0.27117347717285156	 ([everyone][hate])
I(1,44): -0.2710402011871338	 ([all,][dissing])
I(58,61): 0.27086710929870605	 ([recall][remember])
I(47,48): -0.27046656608581543	 ([send][message])
I(24,29): -0.27019548416137695	 ([throw][crushing])
I(11,13): -0.2701578140258789	 ([loves][snobby])
I(34,49): 0.2695779800415039	 ([predictable][everyone])
I(12,22): -0.26912951469421387	 ([her,][loves])
I(38,49): -0.26889824867248535	 ([it.][everyone])
I(18,54): -0.26852619647979736	 ([girl][snobby])
I(24,33): -0.2682304382324219	 ([throw][troubles])
I(30,43): -0.26796412467956543	 ([heroine,][keep])
I(48,50): 0.2655748128890991	 ([message][involved])
I(38,53): -0.2647066116333008	 ([it.][uptight])
I(40,66): 0.26384878158569336	 ([all,][says,])
I(26,38): 0.2633357048034668	 ([thing,][it.])
I(17,46): 0.26293325424194336	 ([lost,][music.])
I(27,58): -0.26288342475891113	 ([attractive][recall])
I(30,42): 0.26276159286499023	 ([heroine,][hate])
I(6,22): 0.26262354850769043	 ([girl][loves])
I(10,34): 0.2625868320465088	 ([everyone][predictable])
I(50,55): -0.2615734338760376	 ([involved][close - minded])
I(46,47): -0.26157164573669434	 ([music.][send])
I(60,61): 0.2609255313873291	 ([exactly,][remember])
I(8,33): -0.26072120666503906	 ([make][troubles])
