---------- Players ----------
Player 0: unfunny
Player 1: failed
Player 2: tv
Player 3: pilot
Player 4: found
Player 5: extra
Player 6: 30th
Player 7: annivesery
Player 8: dvd
Player 9: special
Player 10: edition
Player 11: blazing
Player 12: saddles
Player 13: ".
Player 14: imagine
Player 15: movie
Player 16: without
Player 17: satire,
Player 18: humor,
Player 19: writing
Player 20: skills.
Player 21: trappings
Player 22: typical
Player 23: lame
Player 24: ' 70's
Player 25: sit - com
Player 26: show
Player 27: complete
Player 28: obtrusive
Player 29: laugh
Player 30: track
Player 31: still
Player 32: clue
Player 33: sheer
Player 34: putrid
Player 35: failed
Player 36: show
Player 37: was.
Player 38: hell
Player 39: lou
Player 40: gossett
Player 41: jr.
Player 42: thinking
Player 43: signed
Player 44: onto
Player 45: disaster??
Player 46: possibly
Player 47: worst
Player 48: thing
Player 49: he's
Player 50: ( and
Player 51: yes
Player 52: i'm
Player 53: including
Player 54: first
Player 55: " punisher
Player 56: "
Player 57: movie
Player 58: " iron
Player 59: eagles
Player 60: 3
Player 61: ".
Player 62: steve
Player 63: landesberg,
Player 64: understand
Player 65: can't
Player 66: say
Player 67: crap.
Player 68: grade :
Player 69: f "
---------- Rewards ----------
v(): 0.23766791820526123	 ([])
v(0): 7.064691543579102	 ([unfunny])
v(1): 5.14469575881958	 ([failed])
v(2): 0.6128027439117432	 ([tv])
v(3): 0.7402030825614929	 ([pilot])
v(4): -0.05135408043861389	 ([found])
v(5): 0.5522977113723755	 ([extra])
v(6): -0.10061544179916382	 ([30th])
v(7): 0.19475781917572021	 ([annivesery])
v(8): 0.14129796624183655	 ([dvd])
v(9): -0.47646740078926086	 ([special])
v(10): 0.29236310720443726	 ([edition])
v(11): 0.0916605293750763	 ([blazing])
v(12): -0.17388349771499634	 ([saddles])
v(13): 0.1521628499031067	 ([".])
v(14): 0.06908664107322693	 ([imagine])
v(15): 0.35411903262138367	 ([movie])
v(16): -0.38180655241012573	 ([without])
v(17): 0.5519412159919739	 ([satire,])
v(18): 0.8204131722450256	 ([humor,])
v(19): 0.4857153296470642	 ([writing])
v(20): 1.3386974334716797	 ([skills.])
v(21): 1.0581122636795044	 ([trappings])
v(22): 1.529902458190918	 ([typical])
v(23): 1.9315179586410522	 ([lame])
v(24): 2.765690803527832	 ([' 70's])
v(25): 1.8136603832244873	 ([sit - com])
v(26): 0.613662838935852	 ([show])
v(27): 0.3593760132789612	 ([complete])
v(28): 0.2635653018951416	 ([obtrusive])
