---------- AND Interactions ----------
I(0): 6.827023506164551	 ([unfunny])
I(45): 5.771453380584717	 ([disaster??])
I(35): 5.39200496673584	 ([failed])
I(47): 5.296433448791504	 ([worst])
I(45,47): -5.209344863891602	 ([disaster??][worst])
I(0,45): -5.1058430671691895	 ([unfunny][disaster??])
I(35,47): -5.027983665466309	 ([failed][worst])
I(35,45): -5.012228965759277	 ([failed][disaster??])
I(0,47): -4.996340751647949	 ([unfunny][worst])
I(0,35): -4.968645095825195	 ([unfunny][failed])
I(1): 4.907027721405029	 ([failed])
I(1,35): -4.847671031951904	 ([failed][failed])
I(0,1): -4.662775993347168	 ([unfunny][failed])
I(1,45): -4.638020038604736	 ([failed][disaster??])
I(1,47): -4.454471588134766	 ([failed][worst])
I(34): 3.996779441833496	 ([putrid])
I(34,35): -3.870091438293457	 ([putrid][failed])
I(0,34): -3.693179130554199	 ([unfunny][putrid])
I(34,47): -3.2386741638183594	 ([putrid][worst])
I(34,45): -3.173588752746582	 ([putrid][disaster??])
I(1,34): -2.9628772735595703	 ([failed][putrid])
I(38,47): -2.5419740676879883	 ([hell][worst])
I(24): 2.5280227661132812	 ([' 70's])
I(38): 2.49080753326416	 ([hell])
I(0,38): -2.3823909759521484	 ([unfunny][hell])
I(38,45): -2.3306198120117188	 ([hell][disaster??])
I(47,48): -2.2252254486083984	 ([worst][thing])
I(0,33): -2.2154269218444824	 ([unfunny][sheer])
I(33): 2.2037596702575684	 ([sheer])
I(35,36): 2.0950372219085693	 ([failed][show])
I(35,38): -2.043304443359375	 ([failed][hell])
I(0,24): -2.0351181030273438	 ([unfunny][' 70's])
I(1,38): -1.9893012046813965	 ([failed][hell])
I(24,47): -1.875450611114502	 ([' 70's][worst])
I(37,38): 1.875199317932129	 ([was.][hell])
I(23,45): -1.8210248947143555	 ([lame][disaster??])
I(1,33): -1.792337417602539	 ([failed][sheer])
I(23,24): -1.7820496559143066	 ([lame][' 70's])
I(34,36): 1.7762634754180908	 ([putrid][show])
I(67): 1.7611913681030273	 ([crap.])
I(34,37): 1.719824194908142	 ([putrid][was.])
I(0,67): -1.7138543128967285	 ([unfunny][crap.])
I(23): 1.693850040435791	 ([lame])
I(34,38): -1.6799635887145996	 ([putrid][hell])
I(33,47): -1.6789445877075195	 ([sheer][worst])
I(33,45): -1.6717939376831055	 ([sheer][disaster??])
I(23,35): -1.6551275253295898	 ([lame][failed])
I(47,67): -1.65472412109375	 ([worst][crap.])
I(0,23): -1.6399860382080078	 ([unfunny][lame])
I(33,35): -1.626720905303955	 ([sheer][failed])
I(1,67): -1.6228089332580566	 ([failed][crap.])
I(22,23): -1.6227558851242065	 ([typical][lame])
I(24,45): -1.6135683059692383	 ([' 70's][disaster??])
I(24,35): -1.60573148727417	 ([' 70's][failed])
I(35,67): -1.5853080749511719	 ([failed][crap.])
I(25): 1.575992465019226	 ([sit - com])
I(23,47): -1.5523858070373535	 ([lame][worst])
I(24,25): -1.5505614280700684	 ([' 70's][sit - com])
I(1,23): -1.5326523780822754	 ([failed][lame])
I(45,67): -1.5159382820129395	 ([disaster??][crap.])
I(1,24): -1.4502592086791992	 ([failed][' 70's])
I(1,2): 1.3753995895385742	 ([failed][tv])
I(0,25): -1.3616209030151367	 ([unfunny][sit - com])
I(33,37): 1.3072843551635742	 ([sheer][was.])
I(22): 1.2922345399856567	 ([typical])
I(21,34): -1.2920427322387695	 ([trappings][putrid])
I(62,63): 1.2046427726745605	 ([steve][landesberg,])
I(35,37): 1.1484721899032593	 ([failed][was.])
I(36,47): 1.143113613128662	 ([show][worst])
