Execution time: 2025-07-03 16:56:33
prompt: [CLS] i have waited a long time for someone to film a faithful version of h. g. wells'classic novel, war of the worlds ". timothy hines has finally done it! i just couldn't believe how good it was! from the acting, to the costuming, the out - of - this world special effects, i just can't say enough! it was wonderful! dramatic, intense, full of first - rate performances by a top - notch cast! it's got to be seen to be believed. i sure didn't. and i've read all those negative comments by the others, and can't believe what they were saying. we must've been watching a different movie, huh? and those real bad comments by that vepsaian guy, guy whoever he is, well, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:4741 decoded_text: waited
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2146 decoded_text: long
idx:6 input_id:2051 decoded_text: time
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2619 decoded_text: someone
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:11633 decoded_text: faithful
idx:13 input_id:2544 decoded_text: version
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1044 decoded_text: h
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1043 decoded_text: g
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:7051 decoded_text: wells
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:4438 decoded_text: classic
idx:22 input_id:3117 decoded_text: novel
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2162 decoded_text: war
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:8484 decoded_text: worlds
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:10805 decoded_text: timothy
idx:31 input_id:25445 decoded_text: hines
idx:32 input_id:2038 decoded_text: has
idx:33 input_id:2633 decoded_text: finally
idx:34 input_id:2589 decoded_text: done
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:999 decoded_text: !
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:2481 decoded_text: couldn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:2903 decoded_text: believe
idx:43 input_id:2129 decoded_text: how
idx:44 input_id:2204 decoded_text: good
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:999 decoded_text: !
idx:48 input_id:2013 decoded_text: from
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3772 decoded_text: acting
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3465 decoded_text: cost
idx:55 input_id:24270 decoded_text: ##uming
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2041 decoded_text: out
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:2088 decoded_text: world
idx:64 input_id:2569 decoded_text: special
idx:65 input_id:3896 decoded_text: effects
