Execution time: 2025-07-02 22:25:19
prompt: [CLS] warning! spoilers ahead! this short is part one of two that expound upon the brief portion of the matrix " in which morpheus explains how the matrix came to be. because we already know the story, the plot itself is no surprise ; and the short isn't so much entertaining as informative. but that's how it is presented, as a file in the historical archives. the visuals are better than average, and the generally cold colors aid the purpose of the short. a couple problems. the violence of the tale is a little gratuitous and, combined with the occasional dose of political correctness ( un scenes ), detracts from the straight narrative of the short. plus it needs [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5432 decoded_text: warning
idx:2 input_id:999 decoded_text: !
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:3805 decoded_text: ahead
idx:6 input_id:999 decoded_text: !
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2460 decoded_text: short
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2112 decoded_text: part
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2048 decoded_text: two
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:16258 decoded_text: expo
idx:16 input_id:8630 decoded_text: ##und
idx:17 input_id:2588 decoded_text: upon
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4766 decoded_text: brief
idx:20 input_id:4664 decoded_text: portion
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:8185 decoded_text: matrix
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2029 decoded_text: which
idx:27 input_id:22822 decoded_text: mor
idx:28 input_id:22809 decoded_text: ##pheus
idx:29 input_id:7607 decoded_text: explains
idx:30 input_id:2129 decoded_text: how
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:8185 decoded_text: matrix
idx:33 input_id:2234 decoded_text: came
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2138 decoded_text: because
idx:38 input_id:2057 decoded_text: we
idx:39 input_id:2525 decoded_text: already
idx:40 input_id:2113 decoded_text: know
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2466 decoded_text: story
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:5436 decoded_text: plot
idx:46 input_id:2993 decoded_text: itself
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2053 decoded_text: no
idx:49 input_id:4474 decoded_text: surprise
idx:50 input_id:1025 decoded_text: ;
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2460 decoded_text: short
idx:54 input_id:3475 decoded_text: isn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:2061 decoded_text: so
idx:58 input_id:2172 decoded_text: much
idx:59 input_id:14036 decoded_text: entertaining
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:12367 decoded_text: inform
idx:62 input_id:8082 decoded_text: ##ative
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2129 decoded_text: how
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:3591 decoded_text: presented
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:5371 decoded_text: file
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3439 decoded_text: historical
idx:79 input_id:8264 decoded_text: archives
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:26749 decoded_text: visuals
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:2488 decoded_text: better
idx:85 input_id:2084 decoded_text: than
idx:86 input_id:2779 decoded_text: average
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3227 decoded_text: generally
idx:91 input_id:3147 decoded_text: cold
idx:92 input_id:6087 decoded_text: colors
idx:93 input_id:4681 decoded_text: aid
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3800 decoded_text: purpose
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2460 decoded_text: short
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:3232 decoded_text: couple
idx:102 input_id:3471 decoded_text: problems
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:4808 decoded_text: violence
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:6925 decoded_text: tale
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2210 decoded_text: little
idx:112 input_id:24665 decoded_text: gr
idx:113 input_id:4017 decoded_text: ##at
idx:114 input_id:14663 decoded_text: ##uit
idx:115 input_id:3560 decoded_text: ##ous
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:4117 decoded_text: combined
idx:119 input_id:2007 decoded_text: with
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:8138 decoded_text: occasional
idx:122 input_id:13004 decoded_text: dose
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2576 decoded_text: political
idx:125 input_id:6149 decoded_text: correct
idx:126 input_id:2791 decoded_text: ##ness
idx:127 input_id:1006 decoded_text: (
idx:128 input_id:4895 decoded_text: un
idx:129 input_id:5019 decoded_text: scenes
idx:130 input_id:1007 decoded_text: )
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:20010 decoded_text: det
idx:133 input_id:22648 decoded_text: ##rac
idx:134 input_id:3215 decoded_text: ##ts
idx:135 input_id:2013 decoded_text: from
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:3442 decoded_text: straight
idx:138 input_id:7984 decoded_text: narrative
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2460 decoded_text: short
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:4606 decoded_text: plus
idx:144 input_id:2009 decoded_text: it
idx:145 input_id:3791 decoded_text: needs
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5919342041015625, 4.15174674987793]]
decoded_pred_text (only for generation task): [unused0]
==================================================
