---------- AND Interactions ----------
I(0): 10.524654388427734	 ([cuban])
I(15): 6.974092483520508	 ([iraq.])
I(0 2): -6.960235118865967	 ([cuban][erected])
I(0 15): -6.763949394226074	 ([cuban][iraq.])
I(1): 6.28623104095459	 ([authorities])
I(1 9): -5.928537368774414	 ([authorities][havana])
I(11 12): 4.975685119628906	 ([us][soldiers])
I(9): 4.614446640014648	 ([havana])
I(7 9): -4.558326244354248	 ([interests][havana])
I(2 15): -4.503978729248047	 ([erected][iraq.])
I(6): 4.455748558044434	 ([us])
I(14): 4.411283493041992	 ([prisoners])
I(0 1): -4.384344100952148	 ([cuban][authorities])
I(0 6): -3.842426300048828	 ([cuban][us])
I(6 9): -3.753045082092285	 ([us][havana])
I(0 9): -3.58953857421875	 ([cuban][havana])
I(2 6): -3.4875717163085938	 ([erected][us])
I(6 11): -3.427781581878662	 ([us][us])
I(4 9): 3.322336196899414	 ([poster][havana])
I(1 6): -3.315554141998291	 ([authorities][us])
I(0 14): -3.311779022216797	 ([cuban][prisoners])
I(1 13): -3.282582998275757	 ([authorities][abusing])
I(2 4): 3.222304344177246	 ([erected][poster])
I(12): 3.1609199047088623	 ([soldiers])
I(2 3): 3.129918098449707	 ([erected][huge])
I(11): 2.843665599822998	 ([us])
I(0 11): -2.8174667358398438	 ([cuban][us])
I(9 14): 2.6773757934570312	 ([havana][prisoners])
I(9 10): 2.632061004638672	 ([havana][depicts])
I(2 11): -2.6293282508850098	 ([erected][us])
I(2 9): -2.5365796089172363	 ([erected][havana])
I(7 15): 2.5034685134887695	 ([interests][iraq.])
I(9 11): -2.4645628929138184	 ([havana][us])
I(6 15): -2.462172508239746	 ([us][iraq.])
I(6 14): -2.45725154876709	 ([us][prisoners])
I(12 15): 2.3441267013549805	 ([soldiers][iraq.])
I(9 15): -2.288654327392578	 ([havana][iraq.])
I(2): -2.125102996826172	 ([erected])
I(1 12): 2.0428638458251953	 ([authorities][soldiers])
I(0 7): -2.0276966094970703	 ([cuban][interests])
I(8 15): 1.9130172729492188	 ([section][iraq.])
I(0 10): -1.8903884887695312	 ([cuban][depicts])
I(3 15): -1.8443999290466309	 ([huge][iraq.])
I(10 13): -1.83693265914917	 ([depicts][abusing])
I(7 14): -1.8074443340301514	 ([interests][prisoners])
I(7 10): -1.796255111694336	 ([interests][depicts])
I(0 3): -1.720503807067871	 ([cuban][huge])
I(4 15): 1.6995429992675781	 ([poster][iraq.])
I(0 12): -1.6852035522460938	 ([cuban][soldiers])
I(2 5): 1.6819686889648438	 ([erected][across])
I(6 7): -1.66743803024292	 ([us][interests])
I(11 13): -1.64680814743042	 ([us][abusing])
I(1 4): -1.5666918754577637	 ([authorities][poster])
I(8 14): 1.515580654144287	 ([section][prisoners])
I(1 5): 1.4935927391052246	 ([authorities][across])
I(1 11): -1.4539422988891602	 ([authorities][us])
I(8 9): 1.4260540008544922	 ([section][havana])
I(9 13): -1.4066197872161865	 ([havana][abusing])
I(5 15): 1.394754409790039	 ([across][iraq.])
I(3 4): 1.3717455863952637	 ([huge][poster])
I(8 12): 1.3077964782714844	 ([section][soldiers])
I(10 12): 1.2382831573486328	 ([depicts][soldiers])
I(5 6): 1.1849479675292969	 ([across][us])
I(4 7): -1.1712918281555176	 ([poster][interests])
I(10): 1.1395950317382812	 ([depicts])
I(12 14): -1.1347026824951172	 ([soldiers][prisoners])
I(1 2): 1.0918569564819336	 ([authorities][erected])
I(8 10): -1.0321717262268066	 ([section][depicts])
I(2 10): 1.0119819641113281	 ([erected][depicts])
I(9 12): -1.0099449157714844	 ([havana][soldiers])
I(6 12): -1.0009346008300781	 ([us][soldiers])
I(6 8): 0.9726510047912598	 ([us][section])
I(5): -0.9726505279541016	 ([across])
I(0 5): 0.9479446411132812	 ([cuban][across])
I(7 11): -0.9461269378662109	 ([interests][us])
I(2 14): -0.9213013648986816	 ([erected][prisoners])
I(11 14): -0.9047384262084961	 ([us][prisoners])
I(0 13): -0.8814830780029297	 ([cuban][abusing])
I(2 12): -0.8368046283721924	 ([erected][soldiers])
I(10 15): 0.8365774154663086	 ([depicts][iraq.])
I(5 7): 0.8035993576049805	 ([across][interests])
I(0 4): -0.7872772216796875	 ([cuban][poster])
I(2 8): 0.7610750198364258	 ([erected][section])
I(7 8): 0.7550740242004395	 ([interests][section])
I(1 7): 0.7433891296386719	 ([authorities][interests])
I(1 10): 0.6648874282836914	 ([authorities][depicts])
I(5 14): 0.6615757942199707	 ([across][prisoners])
I(5 9): -0.655411958694458	 ([across][havana])
I(1 14): -0.6048173904418945	 ([authorities][prisoners])
