---------- Players ----------
Player 0: cuban
Player 1: authorities
Player 2: erected
Player 3: huge
Player 4: poster
Player 5: across
Player 6: us
Player 7: interests
Player 8: section
Player 9: havana
Player 10: depicts
Player 11: us
Player 12: soldiers
Player 13: abusing
Player 14: prisoners
Player 15: iraq.
---------- Rewards ----------
v(): -6.86354923248291	 ([])
v(0): 3.661104679107666	 ([cuban])
v(1): -0.5773180723190308	 ([authorities])
v(2): -8.988652229309082	 ([erected])
v(3): -6.414375305175781	 ([huge])
v(4): -6.79545783996582	 ([poster])
v(5): -7.836199760437012	 ([across])
v(6): -2.4078006744384766	 ([us])
v(7): -6.467338562011719	 ([interests])
v(8): -7.385478973388672	 ([section])
v(9): -2.249102830886841	 ([havana])
v(10): -5.723954200744629	 ([depicts])
v(11): -4.019883632659912	 ([us])
v(12): -3.702629327774048	 ([soldiers])
v(13): -6.6034135818481445	 ([abusing])
v(14): -2.452265739440918	 ([prisoners])
v(15): 0.11054325103759766	 ([iraq.])
v(0 1): 5.562992572784424	 ([cuban][authorities])
v(0 2): -5.4242329597473145	 ([cuban][erected])
v(0 3): 2.389774799346924	 ([cuban][huge])
v(0 4): 2.9419190883636475	 ([cuban][poster])
v(0 5): 3.636399507522583	 ([cuban][across])
v(0 6): 4.27442741394043	 ([cuban][us])
v(0 7): 2.0296194553375244	 ([cuban][interests])
v(0 8): 3.664328098297119	 ([cuban][section])
v(0 9): 4.686013698577881	 ([cuban][havana])
v(0 10): 2.910311222076416	 ([cuban][depicts])
v(0 11): 3.6873044967651367	 ([cuban][us])
v(0 12): 5.136821746826172	 ([cuban][soldiers])
v(0 13): 3.039757251739502	 ([cuban][abusing])
v(0 14): 4.7606096267700195	 ([cuban][prisoners])
v(0 15): 3.8712480068206787	 ([cuban][iraq.])
v(1 2): -1.6105643510818481	 ([authorities][erected])
v(1 3): -0.23833835124969482	 ([authorities][huge])
v(1 4): -2.075918674468994	 ([authorities][poster])
v(1 5): -0.056375980377197266	 ([authorities][across])
v(1 6): 0.5628763437271118	 ([authorities][us])
v(1 7): 0.5622813701629639	 ([authorities][interests])
v(1 8): -1.2228668928146362	 ([authorities][section])
v(1 9): -1.891408920288086	 ([authorities][havana])
v(1 10): 1.2271637916564941	 ([authorities][depicts])
v(1 11): 0.8124045133590698	 ([authorities][us])
v(1 12): 4.626466274261475	 ([authorities][soldiers])
v(1 13): -3.5997655391693115	 ([authorities][abusing])
v(1 14): 3.2291479110717773	 ([authorities][prisoners])
v(1 15): 6.983822822570801	 ([authorities][iraq.])
v(2 3): -5.409560203552246	 ([erected][huge])
v(2 4): -5.698256492614746	 ([erected][poster])
v(2 5): -8.27933406829834	 ([erected][across])
v(2 6): -8.020475387573242	 ([erected][us])
v(2 7): -8.420413970947266	 ([erected][interests])
v(2 8): -8.749506950378418	 ([erected][section])
v(2 9): -6.91078519821167	 ([erected][havana])
v(2 10): -6.837075233459473	 ([erected][depicts])
v(2 11): -8.774314880371094	 ([erected][us])
v(2 12): -6.664536952972412	 ([erected][soldiers])
v(2 13): -8.924799919128418	 ([erected][abusing])
v(2 14): -5.4986701011657715	 ([erected][prisoners])
v(2 15): -6.518538475036621	 ([erected][iraq.])
v(3 4): -4.974538326263428	 ([huge][poster])
v(3 5): -7.325083255767822	 ([huge][across])
v(3 6): -2.30011248588562	 ([huge][us])
v(3 7): -5.755072593688965	 ([huge][interests])
v(3 8): -7.293196201324463	 ([huge][section])
v(3 9): -1.9247453212738037	 ([huge][havana])
v(3 10): -4.819720268249512	 ([huge][depicts])
v(3 11): -3.530428171157837	 ([huge][us])
v(3 12): -3.0290019512176514	 ([huge][soldiers])
v(3 13): -6.431920528411865	 ([huge][abusing])
v(3 14): -1.9446945190429688	 ([huge][prisoners])
