---------- Players ----------
Player 0: ok,
Player 1: movie
Player 2: stupid.
Player 3: mean
Player 4: good
Player 5: way
Player 6: though. it
Player 7: stupid
Player 8: purpose,
Player 9: one
Player 10: better
Player 11: stupid
Player 12: "
Player 13: movies
Player 14: i've
Player 15: seen.
Player 16: jokes
Player 17: gags
Player 18: purposefully
Player 19: bad,
Player 20: delivered
Player 21: way
Player 22: struck
Player 23: right
Player 24: notes
Player 25: me.
Player 26: supporting
Player 27: characters
Player 28: pretty
Player 29: shallow
Player 30: mediocre.
Player 31: pretty
Player 32: weak
Player 33: plot,
Player 34: works
Player 35: fine.
Player 36: elvira's
Player 37: character
Player 38: focus
Player 39: here. she
Player 40: lovable
Player 41: adorable. cassandra
Player 42: petersen
Player 43: world
Player 44: acting
Player 45: talent
Player 46: glows
Player 47: movie. on
Player 48: top
Player 49: acting
Player 50: talent
Player 51: physical
Player 52: attributes
Player 53: frankly,
Player 54: stunning.
Player 55: men
Player 56: could
Player 57: disagree
Player 58: that.
Player 59: parts
Player 60: show
---------- AND Interactions (Pairwise Only) ----------
I(7,11): 2.4871208667755127	 ([stupid][stupid])
I(2,36): -2.272402286529541	 ([stupid.][elvira's])
I(2,11): 2.2320992946624756	 ([stupid.][stupid])
I(2,7): 1.8845932483673096	 ([stupid.][stupid])
I(11,19): 1.611938238143921	 ([stupid][bad,])
I(2,41): -1.5754432678222656	 ([stupid.][adorable. cassandra])
I(9,10): 1.5659691095352173	 ([one][better])
I(10,11): 1.5009410381317139	 ([better][stupid])
I(7,19): 1.4001457691192627	 ([stupid][bad,])
I(2,19): 1.370525598526001	 ([stupid.][bad,])
I(49,50): -1.3268712759017944	 ([acting][talent])
I(18,19): 1.274099349975586	 ([purposefully][bad,])
I(4,6): -1.2739639282226562	 ([good][though. it])
I(19,30): 1.2002840042114258	 ([bad,][mediocre.])
I(2,52): -1.1927440166473389	 ([stupid.][attributes])
I(2,18): 1.1749467849731445	 ([stupid.][purposefully])
I(2,30): 1.1622467041015625	 ([stupid.][mediocre.])
I(54,57): 1.1218783855438232	 ([stunning.][disagree])
I(7,60): -1.1165450811386108	 ([stupid][show])
I(42,43): 1.0550520420074463	 ([petersen][world])
I(0,2): 1.0482933521270752	 ([ok,][stupid.])
I(19,34): 1.0479720830917358	 ([bad,][works])
I(13,19): -1.0219330787658691	 ([movies][bad,])
I(30,33): -1.0115668773651123	 ([mediocre.][plot,])
I(8,18): 1.0113862752914429	 ([purpose,][purposefully])
I(7,36): -1.00614333152771	 ([stupid][elvira's])
I(2,50): -1.0018980503082275	 ([stupid.][talent])
I(36,41): -0.9847564697265625	 ([elvira's][adorable. cassandra])
I(22,35): 0.9568923115730286	 ([struck][fine.])
I(45,50): -0.9365857243537903	 ([talent][talent])
I(44,45): -0.9305529594421387	 ([acting][talent])
I(1,30): -0.9287524223327637	 ([movie][mediocre.])
I(7,18): 0.9272468090057373	 ([stupid][purposefully])
I(2,60): -0.9106786251068115	 ([stupid.][show])
I(11,30): 0.9047086238861084	 ([stupid][mediocre.])
I(2,17): 0.8987445831298828	 ([stupid.][gags])
I(41,44): -0.8820832967758179	 ([adorable. cassandra][acting])
I(2,43): -0.8512475490570068	 ([stupid.][world])
