---------- Players ----------
Player 0: ok,
Player 1: movie
Player 2: stupid.
Player 3: mean
Player 4: good
Player 5: way
Player 6: though. it
Player 7: stupid
Player 8: purpose,
Player 9: one
Player 10: better
Player 11: stupid
Player 12: "
Player 13: movies
Player 14: i've
Player 15: seen.
Player 16: jokes
Player 17: gags
Player 18: purposefully
Player 19: bad,
Player 20: delivered
Player 21: way
Player 22: struck
Player 23: right
Player 24: notes
Player 25: me.
Player 26: supporting
Player 27: characters
Player 28: pretty
Player 29: shallow
Player 30: mediocre.
Player 31: pretty
Player 32: weak
Player 33: plot,
Player 34: works
Player 35: fine.
Player 36: elvira's
Player 37: character
Player 38: focus
Player 39: here. she
Player 40: lovable
Player 41: adorable. cassandra
Player 42: petersen
Player 43: world
Player 44: acting
Player 45: talent
Player 46: glows
Player 47: movie. on
Player 48: top
Player 49: acting
Player 50: talent
Player 51: physical
Player 52: attributes
Player 53: frankly,
Player 54: stunning.
Player 55: men
Player 56: could
Player 57: disagree
Player 58: that.
Player 59: parts
Player 60: show
---------- Rewards ----------
v(): -0.8052527904510498	 ([])
v(0): -0.8262200355529785	 ([ok,])
v(1): -1.356614351272583	 ([movie])
v(2): -4.475067138671875	 ([stupid.])
v(3): -0.9302379488945007	 ([mean])
v(4): -1.0589112043380737	 ([good])
v(5): -0.6553804278373718	 ([way])
v(6): -1.287319540977478	 ([though. it])
v(7): -2.24600887298584	 ([stupid])
v(8): -1.3736072778701782	 ([purpose,])
v(9): -0.6526867151260376	 ([one])
v(10): -1.3808929920196533	 ([better])
v(11): -3.005096435546875	 ([stupid])
v(12): -0.9500945210456848	 (["])
v(13): -0.8746069073677063	 ([movies])
v(14): -0.8141093254089355	 ([i've])
v(15): -0.8102885484695435	 ([seen.])
v(16): -0.6624221801757812	 ([jokes])
v(17): -2.121819019317627	 ([gags])
v(18): -2.424456834793091	 ([purposefully])
v(19): -2.3494091033935547	 ([bad,])
v(20): -0.3697175681591034	 ([delivered])
v(21): -0.2683553695678711	 ([way])
v(22): -0.3781138062477112	 ([struck])
v(23): -0.7565463185310364	 ([right])
v(24): -0.46457356214523315	 ([notes])
v(25): -0.457980751991272	 ([me.])
v(26): -0.8837114572525024	 ([supporting])
v(27): -0.6979411840438843	 ([characters])
v(28): -0.5137036442756653	 ([pretty])
v(29): -1.0138713121414185	 ([shallow])
v(30): -2.936516284942627	 ([mediocre.])
v(31): -0.6939547061920166	 ([pretty])
v(32): -0.9458618760108948	 ([weak])
v(33): -1.2195930480957031	 ([plot,])
v(34): 0.37923091650009155	 ([works])
v(35): -1.0948431491851807	 ([fine.])
v(36): 1.0633832216262817	 ([elvira's])
v(37): -0.4701286554336548	 ([character])
v(38): -1.0054259300231934	 ([focus])
v(39): -0.6632657647132874	 ([here. she])
v(40): 0.09401187300682068	 ([lovable])
v(41): 0.5494009852409363	 ([adorable. cassandra])
v(42): -0.2881229519844055	 ([petersen])
v(43): 0.787590503692627	 ([world])
v(44): -1.6703681945800781	 ([acting])
v(45): -0.24288532137870789	 ([talent])
v(46): 0.5115119218826294	 ([glows])
v(47): -1.6057323217391968	 ([movie. on])
v(48): -0.939937949180603	 ([top])
v(49): -1.3466707468032837	 ([acting])
v(50): 0.02778768539428711	 ([talent])
v(51): -0.8267627358436584	 ([physical])
v(52): 0.08059966564178467	 ([attributes])
v(53): -1.2333415746688843	 ([frankly,])
v(54): -0.5341066718101501	 ([stunning.])
v(55): -0.22227135300636292	 ([men])
v(56): -0.6968467235565186	 ([could])
v(57): -0.32838743925094604	 ([disagree])
v(58): -0.875659704208374	 ([that.])
v(59): -0.8512815833091736	 ([parts])
v(60): 0.32784759998321533	 ([show])
v(0,1): -1.732959270477295	 ([ok,][movie])
v(0,2): -3.4477410316467285	 ([ok,][stupid.])
v(0,3): -0.8860127329826355	 ([ok,][mean])
v(0,4): -0.9732564091682434	 ([ok,][good])
v(0,5): -0.7032907009124756	 ([ok,][way])
v(0,6): -1.3155012130737305	 ([ok,][though. it])
v(0,7): -2.5224697589874268	 ([ok,][stupid])
v(0,8): -1.4268715381622314	 ([ok,][purpose,])
v(0,9): -0.6805875301361084	 ([ok,][one])
v(0,10): -1.3082424402236938	 ([ok,][better])
v(0,11): -2.889021158218384	 ([ok,][stupid])
v(0,12): -0.967536449432373	 ([ok,]["])
v(0,13): -0.8279848098754883	 ([ok,][movies])
v(0,14): -0.8399325013160706	 ([ok,][i've])
v(0,15): -0.8649461269378662	 ([ok,][seen.])
v(0,16): -0.5863140225410461	 ([ok,][jokes])
v(0,17): -1.8677654266357422	 ([ok,][gags])
v(0,18): -2.2970175743103027	 ([ok,][purposefully])
v(0,19): -2.2772374153137207	 ([ok,][bad,])
v(0,20): -0.5899232029914856	 ([ok,][delivered])
v(0,21): -0.3978366255760193	 ([ok,][way])
v(0,22): -0.4718021750450134	 ([ok,][struck])
v(0,23): -0.7389427423477173	 ([ok,][right])
v(0,24): -0.6007208824157715	 ([ok,][notes])
v(0,25): -0.5958880186080933	 ([ok,][me.])
v(0,26): -0.951678991317749	 ([ok,][supporting])
v(0,27): -0.7724675536155701	 ([ok,][characters])
